Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2015-02-15,NCM,VER,111.0,97.5,0.523,0.518,0.12,0.18,0.29,0.207,0.092,0.125,52.2,34.4,,,,,,,,,,,,,,,,,74.0,65.0
2015-02-15,BRE,TRIE,118.3,108.4,0.57,0.558,0.209,0.271,0.417,0.37,0.359,0.159,77.8,45.2,,,,,,,,,,,,,,,,,96.0,88.0
2015-02-15,TRA,MON,103.3,109.8,0.431,0.493,0.284,0.155,0.349,0.31,0.517,0.265,48.2,55.1,,,,,,,,,,,,,,,,,80.0,85.0
2015-02-15,JES,MAN,78.6,118.7,0.398,0.648,0.208,0.208,0.318,0.176,0.102,0.185,23.5,68.4,,,,,,,,,,,,,,,,,53.0,80.0
2015-02-16,TOR,FMC,110.0,96.3,0.508,0.433,0.124,0.206,0.289,0.342,0.197,0.179,65.9,34.0,,,,,,,,,,,,,,,,,80.0,70.0
2015-02-20,VER,BRE,117.9,106.7,0.553,0.576,0.154,0.225,0.333,0.24,0.167,0.136,63.0,42.4,,,,,,,,,,,,,,,,,84.0,76.0
2015-02-22,SBB,MON,81.1,90.0,0.373,0.358,0.236,0.103,0.216,0.229,0.333,0.3,24.8,38.5,,,,,,,,,,,,,,,,,55.0,61.0
2015-02-22,TRIE,NAP,116.5,91.1,0.539,0.465,0.134,0.321,0.412,0.333,0.066,0.263,65.8,40.0,,,,,,,,,,,,,,,,,87.0,68.0
2015-02-22,MAN,BEI,110.6,114.6,0.629,0.555,0.2,0.147,0.152,0.161,0.172,0.234,63.1,57.4,,,,,,,,,,,,,,,,,83.0,86.0
2015-02-22,FMC,ASS,107.3,130.7,0.616,0.607,0.275,0.165,0.25,0.484,0.161,0.143,46.4,70.4,,,,,,,,,,,,,,,,,78.0,95.0
2015-02-22,JES,TOR,101.5,111.9,0.5,0.592,0.221,0.195,0.361,0.111,0.182,0.25,47.1,55.8,,,,,,,,,,,,,,,,,78.0,86.0
2015-02-28,BRE,FMC,127.3,119.1,0.55,0.684,0.178,0.287,0.515,0.333,0.229,0.158,64.1,48.6,,,,,,,,,,,,,,,,,93.0,87.0
2015-03-01,MON,TRIE,123.7,126.5,0.67,0.655,0.227,0.185,0.261,0.381,0.214,0.224,58.2,50.1,,,,,,,,,,,,,,,,,87.0,89.0
2015-03-01,TOR,MAN,111.1,115.2,0.485,0.745,0.135,0.298,0.464,0.125,0.235,0.319,49.8,53.6,,,,,,,,,,,,,,,,,82.0,85.0
2015-03-01,TRA,SBB,120.7,114.8,0.543,0.546,0.118,0.088,0.297,0.231,0.101,0.108,56.4,48.1,,,,,,,,,,,,,,,,,82.0,78.0
2015-03-01,NAP,NCM,98.7,121.0,0.529,0.5,0.191,0.175,0.222,0.514,0.135,0.086,38.5,50.6,,,,,,,,,,,,,,,,,62.0,76.0
2015-03-01,BEI,VER,97.4,105.9,0.447,0.449,0.226,0.155,0.361,0.368,0.152,0.188,37.5,54.1,,,,,,,,,,,,,,,,,69.0,75.0
2015-03-14,VER,NAP,132.3,99.9,0.659,0.45,0.118,0.132,0.211,0.217,0.111,0.233,89.1,29.0,,,,,,,,,,,,,,,,,90.0,68.0
2015-03-15,TRIE,TOR,94.2,85.2,0.425,0.366,0.155,0.232,0.282,0.225,0.151,0.446,49.2,35.6,,,,,,,,,,,,,,,,,73.0,66.0
2015-03-15,MAN,ASS,120.0,102.9,0.591,0.432,0.237,0.237,0.343,0.5,0.197,0.205,72.4,47.9,,,,,,,,,,,,,,,,,91.0,78.0
2015-03-15,NCM,TRA,129.3,92.5,0.609,0.519,0.103,0.25,0.294,0.15,0.058,0.151,71.0,23.8,,,,,,,,,,,,,,,,,88.0,63.0
2015-03-15,SBB,JES,125.5,99.2,0.629,0.455,0.146,0.117,0.161,0.321,0.224,0.121,71.1,40.8,,,,,,,,,,,,,,,,,86.0,68.0
2015-03-15,MON,BEI,105.9,97.6,0.5,0.567,0.125,0.348,0.235,0.219,0.382,0.212,41.1,35.9,,,,,,,,,,,,,,,,,76.0,70.0
2015-03-22,ASS,TRIE,113.9,107.5,0.61,0.538,0.23,0.256,0.28,0.407,0.288,0.197,63.0,40.8,,,,,,,,,,,,,,,,,89.0,84.0
2015-03-22,BEI,NCM,112.3,86.7,0.609,0.448,0.185,0.185,0.121,0.192,0.218,0.155,57.5,26.4,,,,,,,,,,,,,,,,,79.0,61.0
2015-03-22,TOR,MON,94.0,77.1,0.396,0.397,0.238,0.281,0.436,0.324,0.209,0.155,46.1,25.2,,,,,,,,,,,,,,,,,67.0,55.0
2015-03-22,MAN,SBB,112.4,102.6,0.557,0.508,0.169,0.126,0.2,0.219,0.197,0.161,54.8,51.1,,,,,,,,,,,,,,,,,80.0,73.0
2015-03-22,JES,VER,119.1,124.9,0.552,0.658,0.102,0.218,0.357,0.207,0.119,0.193,63.1,59.8,,,,,,,,,,,,,,,,,82.0,86.0
2015-03-22,NAP,TRA,86.1,121.7,0.395,0.462,0.148,0.089,0.154,0.37,0.228,0.114,23.4,76.0,,,,,,,,,,,,,,,,,58.0,82.0
2015-03-28,VER,ASS,124.4,106.2,0.669,0.57,0.194,0.194,0.206,0.31,0.21,0.141,84.6,46.6,,,,,,,,,,,,,,,,,96.0,82.0
2015-03-29,MON,BRE,111.6,98.0,0.493,0.459,0.095,0.204,0.229,0.263,0.221,0.262,62.1,38.2,,,,,,,,,,,,,,,,,82.0,72.0
2015-03-29,TRA,BEI,103.1,116.9,0.421,0.515,0.096,0.137,0.265,0.25,0.229,0.239,40.9,59.5,,,,,,,,,,,,,,,,,75.0,85.0
2015-03-29,NAP,JES,116.7,113.6,0.635,0.411,0.184,0.138,0.048,0.575,0.313,0.114,43.0,44.5,,,,,,,,,,,,,,,,,,
2015-03-29,NCM,FMC,117.1,82.3,0.582,0.491,0.237,0.265,0.371,0.19,0.09,0.111,67.8,31.8,,,,,,,,,,,,,,,,,84.0,59.0
2015-03-29,SBB,TOR,115.0,120.2,0.5,0.535,0.157,0.136,0.341,0.162,0.294,0.549,59.9,76.6,,,,,,,,,,,,,,,,,110.0,115.0
2015-04-03,ASS,NCM,76.7,97.8,0.325,0.468,0.181,0.181,0.265,0.289,0.2,0.095,29.0,49.1,,,,,,,,,,,,,,,,,51.0,65.0
2015-04-04,BEI,SBB,114.2,118.7,0.573,0.625,0.195,0.165,0.37,0.167,0.081,0.269,45.9,48.2,,,,,,,,,,,,,,,,,76.0,79.0
2015-04-04,MAN,TRIE,81.1,71.5,0.44,0.391,0.303,0.22,0.25,0.29,0.138,0.031,36.5,20.6,,,,,,,,,,,,,,,,,59.0,52.0
2015-04-04,FMC,MON,109.2,92.5,0.459,0.509,0.116,0.257,0.324,0.125,0.247,0.291,62.1,37.2,,,,,,,,,,,,,,,,,85.0,72.0
2015-04-04,JES,TRA,117.0,96.2,0.581,0.447,0.143,0.143,0.25,0.192,0.162,0.227,78.5,39.9,,,,,,,,,,,,,,,,,90.0,74.0
2015-04-04,BRE,NAP,150.2,111.0,0.673,0.563,0.068,0.176,0.324,0.231,0.077,0.175,105.2,53.5,,,,,,,,,,,,,,,,,111.0,82.0
2015-04-12,VER,FMC,118.1,108.4,0.54,0.458,0.137,0.124,0.229,0.366,0.286,0.197,69.4,49.1,,,,,,,,,,,,,,,,,86.0,79.0
2015-04-12,SBB,BRE,114.3,89.0,0.5,0.447,0.133,0.186,0.302,0.257,0.178,0.121,75.4,37.6,,,,,,,,,,,,,,,,,86.0,67.0
2015-04-12,MON,MAN,100.0,68.4,0.479,0.357,0.152,0.329,0.265,0.194,0.139,0.25,61.9,12.1,,,,,,,,,,,,,,,,,79.0,54.0
2015-04-12,NCM,TOR,109.2,122.7,0.5,0.622,0.15,0.179,0.36,0.2,0.074,0.429,43.5,64.2,,,,,,,,,,,,,,,,,73.0,82.0
2015-04-12,TRA,ASS,130.9,129.1,0.485,0.517,0.0,0.017,0.406,0.167,0.167,0.2,64.2,55.5,,,,,,,,,,,,,,,,,75.0,74.0
2015-04-12,TRIE,JES,113.1,100.4,0.636,0.515,0.229,0.229,0.258,0.361,0.076,0.149,66.2,57.4,,,,,,,,,,,,,,,,,89.0,79.0
2015-04-12,NAP,BEI,98.4,128.0,0.5,0.569,0.216,0.108,0.226,0.342,0.281,0.181,40.5,91.8,,,,,,,,,,,,,,,,,73.0,95.0
2015-04-19,JES,MON,122.1,108.2,0.544,0.53,0.167,0.18,0.389,0.308,0.206,0.121,74.4,49.6,,,,,,,,,,,,,,,,,88.0,78.0
2015-04-19,FMC,TRIE,102.8,117.3,0.536,0.595,0.19,0.179,0.167,0.316,0.243,0.23,44.1,68.9,,,,,,,,,,,,,,,,,92.0,105.0
2015-04-19,ASS,SBB,114.6,109.0,0.526,0.508,0.196,0.196,0.321,0.375,0.362,0.262,55.1,39.8,,,,,,,,,,,,,,,,,82.0,78.0
2015-04-19,BRE,TRA,107.0,108.5,0.515,0.586,0.1,0.186,0.167,0.167,0.106,0.138,60.9,56.5,,,,,,,,,,,,,,,,,75.0,76.0
2015-04-19,TOR,VER,110.7,125.4,0.547,0.575,0.147,0.147,0.28,0.308,0.203,0.137,48.5,76.6,,,,,,,,,,,,,,,,,83.0,94.0
2015-04-19,MAN,NAP,139.5,104.3,0.762,0.533,0.176,0.257,0.192,0.333,0.062,0.197,100.0,39.8,,,,,,,,,,,,,,,,,103.0,77.0
2015-04-23,TRIE,FER,89.5,98.8,0.387,0.5,0.224,0.303,0.4,0.342,0.183,0.389,29.4,47.0,,,,,,,,,,,,,,,,,,
2015-04-23,BEI,TREV,110.9,102.3,0.58,0.449,0.16,0.111,0.195,0.343,0.145,0.167,63.2,39.6,,,,,,,,,,,,,,,,,,
2015-04-23,MON,TREV,147.1,122.1,0.768,0.586,0.162,0.176,0.217,0.409,0.25,0.125,75.2,49.1,,,,,,,,,,,,,,,,,,
2015-04-23,FMC,REC,108.0,118.7,0.441,0.568,0.083,0.202,0.207,0.158,0.456,0.559,37.8,54.2,,,,,,,,,,,,,,,,,,
2015-04-26,TREV,BEI,88.6,84.8,0.415,0.368,0.139,0.165,0.2,0.273,0.155,0.25,37.0,26.4,,,,,,,,,,,,,,,,,,
2015-04-26,REC,FMC,100.3,117.0,0.484,0.507,0.219,0.077,0.297,0.233,0.311,0.25,36.2,53.5,,,,,,,,,,,,,,,,,,
2015-04-26,FER,TRIE,94.7,103.8,0.46,0.5,0.169,0.195,0.275,0.235,0.258,0.231,46.2,42.0,,,,,,,,,,,,,,,,,,
2015-04-26,TREV,MON,113.1,101.5,0.556,0.442,0.131,0.145,0.286,0.294,0.127,0.283,56.4,41.6,,,,,,,,,,,,,,,,,,
2015-04-30,FMC,REC,104.4,81.5,0.45,0.444,0.153,0.255,0.263,0.25,0.271,0.145,52.9,33.0,,,,,,,,,,,,,,,,,,
2015-04-30,BEI,TREV,104.8,93.8,0.428,0.46,0.179,0.138,0.395,0.229,0.145,0.177,46.0,46.5,,,,,,,,,,,,,,,,,,
2015-04-30,MON,TREV,115.4,93.5,0.573,0.444,0.175,0.219,0.226,0.361,0.291,0.145,57.4,30.6,,,,,,,,,,,,,,,,,,
2015-04-30,TRIE,FER,94.4,81.1,0.44,0.44,0.186,0.253,0.351,0.182,0.179,0.172,40.6,28.4,,,,,,,,,,,,,,,,,,
2015-05-02,NCM,BEI,98.2,83.0,0.492,0.44,0.138,0.29,0.16,0.171,0.2,0.32,44.9,27.0,,,,,,,,,,,,,,,,,,
2015-05-02,VER,MON,116.2,105.1,0.531,0.517,0.166,0.207,0.355,0.281,0.25,0.233,50.6,41.6,,,,,,,,,,,,,,,,,,
2015-05-03,TOR,FMC,115.1,94.2,0.507,0.478,0.144,0.144,0.356,0.214,0.176,0.119,78.6,31.9,,,,,,,,,,,,,,,,,,
2015-05-03,BRE,TRIE,113.1,102.6,0.612,0.479,0.224,0.118,0.2,0.276,0.259,0.125,69.9,39.9,,,,,,,,,,,,,,,,,,
2015-05-04,NCM,BEI,104.5,92.1,0.438,0.415,0.192,0.179,0.281,0.303,0.482,0.2,41.0,26.6,,,,,,,,,,,,,,,,,,
2015-05-04,VER,MON,100.2,110.9,0.554,0.588,0.241,0.2,0.16,0.192,0.232,0.281,51.2,48.5,,,,,,,,,,,,,,,,,,
2015-05-05,TOR,FMC,121.7,104.5,0.477,0.516,0.093,0.198,0.265,0.25,0.439,0.242,64.4,41.9,,,,,,,,,,,,,,,,,,
2015-05-05,BRE,TRIE,115.4,112.5,0.557,0.523,0.175,0.131,0.27,0.323,0.18,0.156,64.9,47.2,,,,,,,,,,,,,,,,,,
2015-05-07,BEI,NCM,118.4,113.6,0.484,0.54,0.144,0.112,0.364,0.31,0.246,0.048,48.0,42.9,,,,,,,,,,,,,,,,,,
2015-05-07,MON,VER,113.6,95.5,0.559,0.406,0.121,0.136,0.194,0.29,0.153,0.172,61.1,30.6,,,,,,,,,,,,,,,,,,
2015-05-08,TRIE,BRE,111.4,110.1,0.5,0.532,0.157,0.157,0.317,0.2,0.25,0.29,61.2,53.2,,,,,,,,,,,,,,,,,,
2015-05-08,FMC,TOR,90.7,101.7,0.393,0.476,0.124,0.165,0.188,0.194,0.295,0.222,36.8,44.9,,,,,,,,,,,,,,,,,,
2015-05-09,VER,MON,113.5,117.8,0.538,0.59,0.199,0.156,0.364,0.3,0.154,0.18,44.4,59.0,,,,,,,,,,,,,,,,,,
2015-05-09,BEI,NCM,113.4,119.4,0.478,0.534,0.09,0.134,0.286,0.326,0.145,0.288,48.4,54.4,,,,,,,,,,,,,,,,,,
2015-05-10,TRIE,BRE,109.0,100.8,0.478,0.435,0.207,0.235,0.444,0.4,0.224,0.306,51.1,39.5,,,,,,,,,,,,,,,,,,
2015-05-13,BRE,TRIE,89.8,71.5,0.5,0.383,0.221,0.221,0.222,0.143,0.078,0.15,53.5,25.8,,,,,,,,,,,,,,,,,,
2015-05-16,NCM,MON,76.0,86.0,0.377,0.457,0.229,0.287,0.364,0.184,0.062,0.362,28.5,39.6,,,,,,,,,,,,,,,,,,
2015-05-17,BRE,TOR,108.1,101.2,0.549,0.472,0.139,0.208,0.2,0.171,0.18,0.434,53.9,36.1,,,,,,,,,,,,,,,,,,
2015-05-18,NCM,MON,93.4,101.8,0.5,0.521,0.184,0.184,0.267,0.034,0.065,0.458,41.9,51.0,,,,,,,,,,,,,,,,,,
2015-05-19,BRE,TOR,98.2,112.8,0.483,0.56,0.173,0.199,0.207,0.235,0.288,0.345,39.1,49.4,,,,,,,,,,,,,,,,,,
2015-05-21,MON,NCM,101.0,103.9,0.52,0.545,0.176,0.263,0.15,0.219,0.314,0.179,43.4,36.6,,,,,,,,,,,,,,,,,,
2015-05-22,TOR,BRE,123.3,94.2,0.508,0.465,0.139,0.18,0.324,0.231,0.419,0.263,59.6,27.4,,,,,,,,,,,,,,,,,,
2015-05-23,MON,NCM,114.8,103.3,0.5,0.545,0.115,0.244,0.323,0.273,0.311,0.218,50.1,38.9,,,,,,,,,,,,,,,,,,
2015-05-24,TOR,BRE,119.1,112.6,0.487,0.514,0.118,0.105,0.362,0.258,0.224,0.151,66.9,55.5,,,,,,,,,,,,,,,,,,
2015-05-31,MON,TOR,100.7,118.1,0.463,0.55,0.134,0.161,0.267,0.188,0.194,0.367,34.1,53.0,,,,,,,,,,,,,,,,,,
2015-06-02,MON,TOR,126.6,108.1,0.581,0.54,0.142,0.157,0.273,0.12,0.274,0.44,66.2,43.1,,,,,,,,,,,,,,,,,,
2015-06-05,TOR,MON,89.3,104.4,0.41,0.508,0.137,0.179,0.281,0.184,0.149,0.25,33.8,48.4,,,,,,,,,,,,,,,,,,
2015-06-07,MON,TOR,109.1,112.0,0.517,0.508,0.144,0.101,0.226,0.188,0.276,0.305,45.1,42.8,,,,,,,,,,,,,,,,,,
2015-06-10,TOR,MON,136.3,102.6,0.667,0.455,0.132,0.22,0.323,0.37,0.217,0.364,73.0,28.6,,,,,,,,,,,,,,,,,,
2015-10-03,RIET,FMC,102.0,120.9,0.414,0.579,0.117,0.16,0.31,0.3,0.266,0.159,36.5,72.9,,,,,,,,,,,,,,,,,70.0,83.0
2015-10-04,VRC,NCM,101.9,103.6,0.451,0.466,0.15,0.1,0.281,0.31,0.098,0.119,45.0,39.0,,,,,,,,,,,,,,,,,61.0,62.0
2015-10-04,TRIE,VER,55.1,96.1,0.33,0.509,0.353,0.212,0.2,0.222,0.12,0.175,-0.2,48.0,,,,,,,,,,,,,,,,,39.0,68.0
2015-10-04,BEI,MON,94.1,113.5,0.404,0.552,0.194,0.138,0.333,0.242,0.191,0.119,31.4,64.6,,,,,,,,,,,,,,,,,68.0,82.0
2015-10-04,RAV,FER,104.2,119.3,0.483,0.549,0.151,0.106,0.344,0.207,0.183,0.197,40.4,58.6,,,,,,,,,,,,,,,,,69.0,79.0
2015-10-04,SANA,LAT,114.2,104.2,0.486,0.523,0.2,0.129,0.357,0.269,0.188,0.061,63.4,50.5,,,,,,,,,,,,,,,,,80.0,73.0
2015-10-04,OLI,TREV,140.1,120.3,0.5,0.462,0.198,0.247,0.714,0.6,0.149,0.182,33.2,27.0,,,,,,,,,,,,,,,,,85.0,73.0
2015-10-04,AGRO,SBB,125.0,122.1,0.586,0.611,0.168,0.211,0.36,0.281,0.219,0.389,53.6,47.4,,,,,,,,,,,,,,,,,89.0,87.0
2015-10-04,ROS,TREVIS,100.1,115.4,0.441,0.673,0.181,0.236,0.333,0.226,0.339,0.164,37.1,53.2,,,,,,,,,,,,,,,,,72.0,83.0
2015-10-04,CHI,JES,114.3,107.3,0.574,0.475,0.181,0.153,0.206,0.344,0.197,0.333,59.0,42.2,,,,,,,,,,,,,,,,,82.0,77.0
2015-10-04,ASS,SCAF,109.2,123.6,0.492,0.59,0.161,0.161,0.379,0.313,0.15,0.082,49.1,51.9,,,,,,,,,,,,,,,,,68.0,77.0
2015-10-04,LEGN,BRE,102.4,115.0,0.516,0.531,0.14,0.14,0.167,0.275,0.164,0.2,49.8,55.4,,,,,,,,,,,,,,,,,73.0,82.0
2015-10-04,REC,IMOL,99.8,107.1,0.432,0.527,0.174,0.159,0.35,0.12,0.182,0.268,41.5,47.2,,,,,,,,,,,,,,,,,69.0,74.0
2015-10-04,TRA,OME,133.5,107.4,0.644,0.517,0.151,0.179,0.273,0.37,0.136,0.267,73.4,37.2,,,,,,,,,,,,,,,,,97.0,78.0
2015-10-04,ROM,TORT,81.9,92.0,0.448,0.519,0.316,0.244,0.355,0.167,0.086,0.17,22.4,36.2,,,,,,,,,,,,,,,,,57.0,64.0
2015-10-10,MAN,TRIE,125.1,115.4,0.553,0.508,0.125,0.139,0.351,0.25,0.474,0.302,71.9,39.6,,,,,,,,,,,,,,,,,90.0,83.0
2015-10-10,TORT,TRA,119.6,90.0,0.56,0.442,0.197,0.253,0.233,0.459,0.345,0.183,52.6,20.1,,,,,,,,,,,,,,,,,85.0,64.0
2015-10-10,OME,VRC,88.0,102.4,0.435,0.605,0.184,0.197,0.306,0.037,0.101,0.158,37.8,52.9,,,,,,,,,,,,,,,,,67.0,78.0
2015-10-11,MON,AGRO,115.6,117.0,0.538,0.595,0.113,0.197,0.227,0.294,0.167,0.241,50.9,55.5,,,,,,,,,,,,,,,,,82.0,83.0
2015-10-11,BRE,OLI,136.6,115.4,0.659,0.545,0.133,0.146,0.179,0.364,0.174,0.227,85.0,46.9,,,,,,,,,,,,,,,,,103.0,87.0
2015-10-11,JES,RAV,109.6,121.9,0.468,0.636,0.154,0.139,0.333,0.222,0.21,0.068,42.4,49.2,,,,,,,,,,,,,,,,,71.0,79.0
2015-10-11,LAT,RIET,108.9,104.8,0.543,0.449,0.248,0.138,0.395,0.355,0.058,0.203,60.4,41.5,,,,,,,,,,,,,,,,,79.0,76.0
2015-10-11,IMOL,BOLO,108.6,101.6,0.5,0.467,0.199,0.164,0.3,0.35,0.348,0.211,54.8,54.8,,,,,,,,,,,,,,,,,93.0,87.0
2015-10-11,VER,ROS,103.9,76.2,0.515,0.408,0.166,0.208,0.273,0.167,0.074,0.1,73.8,25.1,,,,,,,,,,,,,,,,,75.0,55.0
2015-10-11,TREV,CHI,84.6,74.8,0.373,0.433,0.183,0.268,0.263,0.147,0.206,0.154,36.5,26.5,,,,,,,,,,,,,,,,,60.0,53.0
2015-10-11,NCM,BEI,110.5,91.3,0.575,0.489,0.206,0.28,0.208,0.148,0.264,0.4,56.9,23.8,,,,,,,,,,,,,,,,,75.0,62.0
2015-10-11,FER,LEGN,107.1,122.4,0.523,0.602,0.097,0.125,0.143,0.179,0.156,0.426,47.4,72.9,,,,,,,,,,,,,,,,,77.0,88.0
2015-10-11,TREVIS,REC,121.2,108.1,0.461,0.54,0.147,0.115,0.385,0.25,0.234,0.24,57.9,35.8,,,,,,,,,,,,,,,,,74.0,66.0
2015-10-11,FMC,ROM,119.2,112.8,0.582,0.508,0.161,0.193,0.292,0.367,0.182,0.131,55.2,43.6,,,,,,,,,,,,,,,,,74.0,70.0
2015-10-11,SBB,ASS,115.4,128.7,0.478,0.618,0.118,0.133,0.37,0.212,0.209,0.345,35.5,61.1,,,,,,,,,,,,,,,,,78.0,87.0
2015-10-11,SCAF,SANA,121.1,115.1,0.586,0.479,0.12,0.164,0.297,0.405,0.224,0.143,76.9,52.1,,,,,,,,,,,,,,,,,81.0,77.0
2015-10-14,BOLO,MAN,92.1,96.4,0.43,0.466,0.288,0.23,0.303,0.423,0.263,0.203,34.8,38.8,,,,,,,,,,,,,,,,,64.0,67.0
2015-10-17,TORT,OME,123.1,94.7,0.581,0.492,0.189,0.257,0.389,0.333,0.176,0.183,70.6,25.0,,,,,,,,,,,,,,,,,91.0,70.0
2015-10-17,AGRO,FMC,106.1,103.3,0.472,0.483,0.126,0.168,0.306,0.182,0.111,0.31,50.8,48.6,,,,,,,,,,,,,,,,,76.0,74.0
2015-10-17,BOLO,VER,116.2,104.2,0.536,0.539,0.181,0.151,0.25,0.095,0.304,0.275,58.1,47.0,,,,,,,,,,,,,,,,,77.0,69.0
2015-10-18,RAV,TREV,120.5,114.7,0.516,0.492,0.1,0.143,0.242,0.364,0.323,0.286,65.0,51.5,,,,,,,,,,,,,,,,,84.0,80.0
2015-10-18,VRC,SCAF,121.1,104.7,0.649,0.509,0.135,0.15,0.12,0.214,0.123,0.302,62.5,38.1,,,,,,,,,,,,,,,,,81.0,70.0
2015-10-18,BEI,SBB,98.5,108.3,0.462,0.608,0.211,0.323,0.407,0.313,0.154,0.294,40.1,37.8,,,,,,,,,,,,,,,,,70.0,77.0
2015-10-18,TRA,LAT,126.0,118.9,0.595,0.623,0.241,0.198,0.4,0.409,0.222,0.131,57.4,52.6,,,,,,,,,,,,,,,,,89.0,84.0
2015-10-18,ROS,BRE,116.7,98.2,0.554,0.427,0.186,0.212,0.275,0.364,0.246,0.339,63.8,33.4,,,,,,,,,,,,,,,,,88.0,74.0
2015-10-18,ROM,MON,79.7,102.7,0.397,0.556,0.215,0.307,0.385,0.286,0.103,0.13,30.8,47.4,,,,,,,,,,,,,,,,,52.0,67.0
2015-10-18,REC,JES,93.1,102.2,0.482,0.482,0.259,0.194,0.263,0.107,0.345,0.421,37.9,29.5,,,,,,,,,,,,,,,,,72.0,79.0
2015-10-18,RIET,ASS,113.6,108.2,0.508,0.494,0.162,0.122,0.268,0.343,0.317,0.052,61.2,47.9,,,,,,,,,,,,,,,,,84.0,80.0
2015-10-18,TRIE,IMOL,113.0,68.8,0.575,0.351,0.208,0.221,0.222,0.192,0.149,0.228,69.6,13.4,,,,,,,,,,,,,,,,,,
2015-10-18,LEGN,MAN,92.1,99.5,0.422,0.389,0.163,0.149,0.306,0.289,0.125,0.286,39.9,39.2,,,,,,,,,,,,,,,,,62.0,67.0
2015-10-18,OLI,TREVIS,91.5,111.0,0.432,0.601,0.195,0.183,0.282,0.129,0.273,0.116,44.1,59.6,,,,,,,,,,,,,,,,,75.0,91.0
2015-10-18,CHI,FER,111.9,87.3,0.602,0.492,0.177,0.205,0.211,0.207,0.078,0.048,63.6,32.5,,,,,,,,,,,,,,,,,82.0,64.0
2015-10-18,SANA,NCM,100.9,89.1,0.393,0.405,0.134,0.148,0.229,0.294,0.328,0.143,39.4,29.8,,,,,,,,,,,,,,,,,68.0,60.0
2015-10-24,MAN,ROS,106.1,109.0,0.508,0.515,0.127,0.17,0.24,0.281,0.175,0.154,53.5,50.5,,,,,,,,,,,,,,,,,75.0,77.0
2015-10-24,FER,TREVIS,91.1,104.4,0.393,0.6,0.174,0.228,0.333,0.143,0.186,0.218,35.4,61.4,,,,,,,,,,,,,,,,,68.0,78.0
2015-10-25,MON,TORT,114.6,106.6,0.642,0.531,0.2,0.213,0.115,0.31,0.34,0.188,52.1,45.9,,,,,,,,,,,,,,,,,86.0,80.0
2015-10-25,ASS,AGRO,118.3,123.4,0.576,0.596,0.206,0.167,0.31,0.323,0.242,0.221,64.5,65.6,,,,,,,,,,,,,,,,,92.0,96.0
2015-10-25,LAT,BEI,115.7,101.1,0.55,0.5,0.146,0.205,0.276,0.296,0.217,0.113,57.5,39.2,,,,,,,,,,,,,,,,,79.0,69.0
2015-10-25,SCAF,TRA,135.8,114.2,0.67,0.62,0.139,0.201,0.281,0.19,0.232,0.13,85.8,44.6,,,,,,,,,,,,,,,,,88.0,74.0
2015-10-25,NCM,OME,110.5,81.7,0.508,0.396,0.176,0.176,0.297,0.24,0.115,0.17,53.2,20.5,,,,,,,,,,,,,,,,,69.0,51.0
2015-10-25,FMC,VRC,133.2,115.7,0.643,0.566,0.161,0.176,0.344,0.2,0.159,0.358,72.8,42.4,,,,,,,,,,,,,,,,,91.0,79.0
2015-10-25,TRIE,BOLO,125.3,85.4,0.507,0.469,0.157,0.313,0.471,0.269,0.192,0.313,62.9,18.6,,,,,,,,,,,,,,,,,88.0,60.0
2015-10-25,SBB,SANA,109.5,104.8,0.458,0.397,0.141,0.125,0.343,0.333,0.25,0.27,42.4,33.8,,,,,,,,,,,,,,,,,70.0,67.0
2015-10-25,IMOL,CHI,125.4,106.2,0.638,0.583,0.207,0.221,0.355,0.158,0.19,0.167,67.8,36.5,,,,,,,,,,,,,,,,,85.0,72.0
2015-10-25,RIET,ROM,100.5,85.7,0.536,0.417,0.214,0.214,0.2,0.214,0.291,0.233,52.8,26.8,,,,,,,,,,,,,,,,,,
2015-10-25,VER,LEGN,94.2,101.2,0.431,0.604,0.141,0.197,0.233,0.034,0.169,0.292,36.4,43.8,,,,,,,,,,,,,,,,,67.0,72.0
2015-10-25,TREV,REC,99.5,93.0,0.413,0.411,0.168,0.103,0.328,0.212,0.29,0.164,54.8,34.0,,,,,,,,,,,,,,,,,77.0,72.0
2015-10-25,BRE,RAV,95.8,85.8,0.483,0.458,0.143,0.172,0.152,0.097,0.169,0.102,48.6,31.1,,,,,,,,,,,,,,,,,67.0,60.0
2015-10-25,JES,OLI,110.4,102.3,0.578,0.565,0.189,0.215,0.207,0.214,0.125,0.097,57.6,49.4,,,,,,,,,,,,,,,,,82.0,76.0
2015-10-30,CHI,BRE,101.3,105.6,0.508,0.483,0.159,0.217,0.185,0.318,0.15,0.25,39.1,54.2,,,,,,,,,,,,,,,,,70.0,73.0
2015-10-31,TREVIS,JES,96.6,85.8,0.435,0.42,0.188,0.241,0.289,0.185,0.174,0.44,57.8,21.5,,,,,,,,,,,,,,,,,72.0,64.0
