Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-18,SBB,VER,99.0,93.3,0.401,0.483,0.158,0.23,0.378,0.27,0.169,0.155,46.1,41.6,/international/boxscore/2015-01-18/Tezenis-Scaligera-Verona-at-Sigma-Barcellona/190479
2015-01-18,VER,TRIE,90.1,97.8,0.411,0.521,0.232,0.232,0.263,0.294,0.429,0.043,33.5,38.6,/international/boxscore/2015-01-18/Pallacanestro-Trieste-2004-at-CZG-Veroli/190484
2015-01-18,TRA,FMC,93.5,94.8,0.467,0.484,0.184,0.184,0.156,0.188,0.25,0.156,42.1,43.1,/international/boxscore/2015-01-18/FMC-Ferentino-at-2B-Control-Trapani/190483
2015-01-18,NCM,MAN,113.9,104.0,0.465,0.536,0.1,0.299,0.481,0.278,0.197,0.255,61.2,43.1,/international/boxscore/2015-01-18/Pallacanestro-Generale-Mantovana-at-Novipiu-Casale-Monferrato/190482
2015-01-18,BRE,ASS,136.6,128.7,0.659,0.647,0.092,0.158,0.32,0.222,0.188,0.147,80.4,66.0,/international/boxscore/2015-01-18/UCC-Assigeco-Piacenza-at-Gemani-Basket-Brescia/190481
2015-01-22,TOR,TRA,109.5,104.0,0.535,0.493,0.166,0.139,0.2,0.222,0.316,0.118,54.6,43.8,/international/boxscore/2015-01-22/2B-Control-Trapani-at-Fiat-Torino/190490
2015-01-22,JES,NCM,98.3,96.9,0.491,0.544,0.132,0.235,0.115,0.152,0.283,0.07,40.1,40.4,/international/boxscore/2015-01-22/Novipiu-Casale-Monferrato-at-Termoiforgia-Jesi/190488
2015-01-22,FMC,BEI,85.1,92.4,0.402,0.426,0.202,0.231,0.2,0.294,0.25,0.197,25.9,22.5,/international/boxscore/2015-01-22/Edilnol-Pallacanestro-Biella-at-FMC-Ferentino/190486
2015-01-22,ASS,VER,116.0,83.6,0.623,0.455,0.216,0.297,0.207,0.343,0.164,0.218,66.6,29.5,/international/boxscore/2015-01-22/CZG-Veroli-at-UCC-Assigeco-Piacenza/190485
2015-01-22,VER,MON,103.8,92.5,0.598,0.454,0.25,0.138,0.083,0.185,0.286,0.231,67.6,55.1,/international/boxscore/2015-01-22/Moncada-Agrigento-at-Tezenis-Scaligera-Verona/190492
2015-01-22,TRIE,SBB,94.4,86.9,0.493,0.467,0.227,0.252,0.318,0.152,0.101,0.197,49.9,40.9,/international/boxscore/2015-01-22/Sigma-Barcellona-at-Pallacanestro-Trieste-2004/190491
2015-01-25,BEI,TRIE,114.1,110.1,0.5,0.561,0.172,0.133,0.372,0.111,0.246,0.136,60.2,40.5,/international/boxscore/2015-01-25/Pallacanestro-Trieste-2004-at-Edilnol-Pallacanestro-Biella/190495
2015-01-25,SBB,FMC,114.6,111.8,0.5,0.471,0.084,0.112,0.138,0.282,0.344,0.217,51.1,47.4,/international/boxscore/2015-01-25/FMC-Ferentino-at-Sigma-Barcellona/190494
2015-01-25,VER,NAP,107.6,113.2,0.477,0.516,0.14,0.112,0.317,0.207,0.231,0.254,45.2,49.0,/international/boxscore/2015-01-25/Azzurro-Basket-Napoli-at-CZG-Veroli/190500
2015-01-25,MON,NCM,97.7,87.0,0.479,0.343,0.229,0.29,0.16,0.4,0.404,0.37,42.4,18.1,/international/boxscore/2015-01-25/Novipiu-Casale-Monferrato-at-Moncada-Agrigento/190493
2015-01-25,TRA,VER,122.4,123.7,0.587,0.703,0.121,0.202,0.259,0.13,0.27,0.153,61.2,55.2,/international/boxscore/2015-01-25/Tezenis-Scaligera-Verona-at-2B-Control-Trapani/190499
2015-01-25,ASS,JES,125.4,108.2,0.521,0.508,0.125,0.188,0.447,0.321,0.085,0.153,62.1,37.6,/international/boxscore/2015-01-25/Termoiforgia-Jesi-at-UCC-Assigeco-Piacenza/190497
2015-01-25,BRE,TOR,117.4,115.0,0.587,0.514,0.12,0.192,0.273,0.257,0.133,0.324,72.5,55.0,/international/boxscore/2015-01-25/Fiat-Torino-at-Gemani-Basket-Brescia/190496
2015-01-28,MAN,BRE,127.2,147.6,0.625,0.706,0.234,0.132,0.409,0.423,0.304,0.074,53.8,83.9,/international/boxscore/2015-01-28/Gemani-Basket-Brescia-at-Pallacanestro-Generale-Mantovana/190489
2015-02-01,BEI,BRE,93.3,90.7,0.45,0.425,0.173,0.2,0.297,0.244,0.1,0.164,46.8,39.1,/international/boxscore/2015-02-01/Gemani-Basket-Brescia-at-Edilnol-Pallacanestro-Biella/190558
2015-02-01,TRA,VER,115.7,90.5,0.582,0.455,0.146,0.239,0.242,0.355,0.134,0.104,70.6,30.1,/international/boxscore/2015-02-01/CZG-Veroli-at-2B-Control-Trapani/190564
2015-02-01,TOR,ASS,115.5,100.6,0.603,0.413,0.177,0.122,0.171,0.333,0.259,0.246,68.0,36.8,/international/boxscore/2015-02-01/UCC-Assigeco-Piacenza-at-Fiat-Torino/190563
2015-02-01,NAP,MON,85.3,96.5,0.5,0.438,0.28,0.14,0.152,0.278,0.196,0.185,34.0,41.1,/international/boxscore/2015-02-01/Moncada-Agrigento-at-Azzurro-Basket-Napoli/190561
2015-02-01,FMC,MAN,117.9,94.6,0.589,0.492,0.165,0.192,0.242,0.241,0.21,0.094,57.8,36.9,/international/boxscore/2015-02-01/Pallacanestro-Generale-Mantovana-at-FMC-Ferentino/190560
2015-02-01,NCM,SBB,101.0,89.3,0.492,0.44,0.176,0.176,0.2,0.206,0.148,0.172,47.0,37.2,/international/boxscore/2015-02-01/Sigma-Barcellona-at-Novipiu-Casale-Monferrato/190559
2015-02-01,VER,TRIE,103.0,91.4,0.526,0.435,0.27,0.232,0.302,0.419,0.328,0.159,64.4,30.0,/international/boxscore/2015-02-01/Pallacanestro-Trieste-2004-at-Tezenis-Scaligera-Verona/190565
2015-02-06,TRIE,TRA,101.3,95.9,0.488,0.508,0.203,0.288,0.386,0.225,0.169,0.413,66.0,50.6,/international/boxscore/2015-02-06/2B-Control-Trapani-at-Pallacanestro-Trieste-2004/190573
2015-02-08,ASS,BEI,106.4,103.4,0.46,0.429,0.21,0.105,0.308,0.448,0.206,0.129,40.5,31.5,/international/boxscore/2015-02-08/Edilnol-Pallacanestro-Biella-at-UCC-Assigeco-Piacenza/190569
2015-02-08,BRE,NCM,132.3,119.9,0.63,0.58,0.171,0.171,0.29,0.348,0.315,0.214,62.8,51.2,/international/boxscore/2015-02-08/Novipiu-Casale-Monferrato-at-Gemani-Basket-Brescia/190568
2015-02-08,MON,VER,136.9,99.1,0.701,0.56,0.209,0.274,0.364,0.4,0.164,0.19,89.0,43.2,/international/boxscore/2015-02-08/CZG-Veroli-at-Moncada-Agrigento/190566
2015-02-08,MAN,VER,97.1,118.0,0.464,0.533,0.209,0.239,0.36,0.364,0.255,0.23,40.6,52.8,/international/boxscore/2015-02-08/Tezenis-Scaligera-Verona-at-Pallacanestro-Generale-Mantovana/190572
2015-02-08,FMC,JES,109.3,92.1,0.597,0.411,0.171,0.211,0.118,0.342,0.145,0.306,64.9,41.4,/international/boxscore/2015-02-08/Termoiforgia-Jesi-at-FMC-Ferentino/190570
2015-02-15,NAP,ASS,107.8,105.2,0.5,0.515,0.145,0.184,0.179,0.31,0.206,0.164,44.1,54.0,/international/boxscore/2015-02-15/UCC-Assigeco-Piacenza-at-Azzurro-Basket-Napoli/190648
2015-02-15,NCM,VER,111.0,97.5,0.523,0.518,0.12,0.18,0.29,0.207,0.092,0.125,52.2,34.4,/international/boxscore/2015-02-15/Tezenis-Scaligera-Verona-at-Novipiu-Casale-Monferrato/190647
2015-02-15,BRE,TRIE,118.3,108.4,0.57,0.558,0.209,0.271,0.417,0.37,0.359,0.159,77.8,45.2,/international/boxscore/2015-02-15/Pallacanestro-Trieste-2004-at-Gemani-Basket-Brescia/190646
2015-02-15,TRA,MON,103.3,109.8,0.431,0.493,0.284,0.155,0.349,0.31,0.517,0.265,48.2,55.1,/international/boxscore/2015-02-15/Moncada-Agrigento-at-2B-Control-Trapani/190651
2015-02-15,JES,MAN,78.6,118.7,0.398,0.648,0.208,0.208,0.318,0.176,0.102,0.185,23.5,68.4,/international/boxscore/2015-02-15/Pallacanestro-Generale-Mantovana-at-Termoiforgia-Jesi/190649
2015-02-16,TOR,FMC,110.0,96.3,0.508,0.433,0.124,0.206,0.289,0.342,0.197,0.179,65.9,34.0,/international/boxscore/2015-02-16/FMC-Ferentino-at-Fiat-Torino/190650
2015-02-20,VER,BRE,117.9,106.7,0.553,0.576,0.154,0.225,0.333,0.24,0.167,0.136,63.0,42.4,/international/boxscore/2015-02-20/Gemani-Basket-Brescia-at-Tezenis-Scaligera-Verona/190672
2015-02-22,SBB,MON,81.1,90.0,0.373,0.358,0.236,0.103,0.216,0.229,0.333,0.3,24.8,38.5,/international/boxscore/2015-02-22/Moncada-Agrigento-at-Sigma-Barcellona/190665
2015-02-22,TRIE,NAP,116.5,91.1,0.539,0.465,0.134,0.321,0.412,0.333,0.066,0.263,65.8,40.0,/international/boxscore/2015-02-22/Azzurro-Basket-Napoli-at-Pallacanestro-Trieste-2004/190671
2015-02-22,MAN,BEI,110.6,114.6,0.629,0.555,0.2,0.147,0.152,0.161,0.172,0.234,63.1,57.4,/international/boxscore/2015-02-22/Edilnol-Pallacanestro-Biella-at-Pallacanestro-Generale-Mantovana/190670
2015-02-22,FMC,ASS,107.3,130.7,0.616,0.607,0.275,0.165,0.25,0.484,0.161,0.143,46.4,70.4,/international/boxscore/2015-02-22/UCC-Assigeco-Piacenza-at-FMC-Ferentino/190667
2015-02-22,JES,TOR,101.5,111.9,0.5,0.592,0.221,0.195,0.361,0.111,0.182,0.25,47.1,55.8,/international/boxscore/2015-02-22/Fiat-Torino-at-Termoiforgia-Jesi/190666
2015-02-28,BRE,FMC,127.3,119.1,0.55,0.684,0.178,0.287,0.515,0.333,0.229,0.158,64.1,48.6,/international/boxscore/2015-02-28/FMC-Ferentino-at-Gemani-Basket-Brescia/190675
2015-03-01,MON,TRIE,123.7,126.5,0.67,0.655,0.227,0.185,0.261,0.381,0.214,0.224,58.2,50.1,/international/boxscore/2015-03-01/Pallacanestro-Trieste-2004-at-Moncada-Agrigento/190673
2015-03-01,TOR,MAN,111.1,115.2,0.485,0.745,0.135,0.298,0.464,0.125,0.235,0.319,49.8,53.6,/international/boxscore/2015-03-01/Pallacanestro-Generale-Mantovana-at-Fiat-Torino/190680
2015-03-01,TRA,SBB,120.7,114.8,0.543,0.546,0.118,0.088,0.297,0.231,0.101,0.108,56.4,48.1,/international/boxscore/2015-03-01/Sigma-Barcellona-at-2B-Control-Trapani/190679
2015-03-01,NAP,NCM,98.7,121.0,0.529,0.5,0.191,0.175,0.222,0.514,0.135,0.086,38.5,50.6,/international/boxscore/2015-03-01/Novipiu-Casale-Monferrato-at-Azzurro-Basket-Napoli/190677
2015-03-01,BEI,VER,97.4,105.9,0.447,0.449,0.226,0.155,0.361,0.368,0.152,0.188,37.5,54.1,/international/boxscore/2015-03-01/Tezenis-Scaligera-Verona-at-Edilnol-Pallacanestro-Biella/190674
2015-03-14,VER,NAP,132.3,99.9,0.659,0.45,0.118,0.132,0.211,0.217,0.111,0.233,89.1,29.0,/international/boxscore/2015-03-14/Azzurro-Basket-Napoli-at-Tezenis-Scaligera-Verona/190745
2015-03-15,TRIE,TOR,94.2,85.2,0.425,0.366,0.155,0.232,0.282,0.225,0.151,0.446,49.2,35.6,/international/boxscore/2015-03-15/Fiat-Torino-at-Pallacanestro-Trieste-2004/190743
2015-03-15,MAN,ASS,120.0,102.9,0.591,0.432,0.237,0.237,0.343,0.5,0.197,0.205,72.4,47.9,/international/boxscore/2015-03-15/UCC-Assigeco-Piacenza-at-Pallacanestro-Generale-Mantovana/190742
2015-03-15,NCM,TRA,129.3,92.5,0.609,0.519,0.103,0.25,0.294,0.15,0.058,0.151,71.0,23.8,/international/boxscore/2015-03-15/2B-Control-Trapani-at-Novipiu-Casale-Monferrato/190740
2015-03-15,SBB,JES,125.5,99.2,0.629,0.455,0.146,0.117,0.161,0.321,0.224,0.121,71.1,40.8,/international/boxscore/2015-03-15/Termoiforgia-Jesi-at-Sigma-Barcellona/190739
2015-03-15,MON,BEI,105.9,97.6,0.5,0.567,0.125,0.348,0.235,0.219,0.382,0.212,41.1,35.9,/international/boxscore/2015-03-15/Edilnol-Pallacanestro-Biella-at-Moncada-Agrigento/190738
2015-03-22,ASS,TRIE,113.9,107.5,0.61,0.538,0.23,0.256,0.28,0.407,0.288,0.197,63.0,40.8,/international/boxscore/2015-03-22/Pallacanestro-Trieste-2004-at-UCC-Assigeco-Piacenza/190748
2015-03-22,BEI,NCM,112.3,86.7,0.609,0.448,0.185,0.185,0.121,0.192,0.218,0.155,57.5,26.4,/international/boxscore/2015-03-22/Novipiu-Casale-Monferrato-at-Edilnol-Pallacanestro-Biella/190746
2015-03-22,TOR,MON,94.0,77.1,0.396,0.397,0.238,0.281,0.436,0.324,0.209,0.155,46.1,25.2,/international/boxscore/2015-03-22/Moncada-Agrigento-at-Fiat-Torino/190753
2015-03-22,MAN,SBB,112.4,102.6,0.557,0.508,0.169,0.126,0.2,0.219,0.197,0.161,54.8,51.1,/international/boxscore/2015-03-22/Sigma-Barcellona-at-Pallacanestro-Generale-Mantovana/190752
2015-03-22,JES,VER,119.1,124.9,0.552,0.658,0.102,0.218,0.357,0.207,0.119,0.193,63.1,59.8,/international/boxscore/2015-03-22/Tezenis-Scaligera-Verona-at-Termoiforgia-Jesi/190751
2015-03-22,NAP,TRA,86.1,121.7,0.395,0.462,0.148,0.089,0.154,0.37,0.228,0.114,23.4,76.0,/international/boxscore/2015-03-22/2B-Control-Trapani-at-Azzurro-Basket-Napoli/190750
2015-03-28,VER,ASS,124.4,106.2,0.669,0.57,0.194,0.194,0.206,0.31,0.21,0.141,84.6,46.6,/international/boxscore/2015-03-28/UCC-Assigeco-Piacenza-at-Tezenis-Scaligera-Verona/190820
2015-03-29,MON,BRE,111.6,98.0,0.493,0.459,0.095,0.204,0.229,0.263,0.221,0.262,62.1,38.2,/international/boxscore/2015-03-29/Gemani-Basket-Brescia-at-Moncada-Agrigento/190813
2015-03-29,TRA,BEI,103.1,116.9,0.421,0.515,0.096,0.137,0.265,0.25,0.229,0.239,40.9,59.5,/international/boxscore/2015-03-29/Edilnol-Pallacanestro-Biella-at-2B-Control-Trapani/190817
2015-03-29,NAP,JES,116.7,113.6,0.635,0.411,0.184,0.138,0.048,0.575,0.313,0.114,43.0,44.5,/international/boxscore/2015-03-29/Termoiforgia-Jesi-at-Azzurro-Basket-Napoli/190816
2015-03-29,NCM,FMC,117.1,82.3,0.582,0.491,0.237,0.265,0.371,0.19,0.09,0.111,67.8,31.8,/international/boxscore/2015-03-29/FMC-Ferentino-at-Novipiu-Casale-Monferrato/190815
2015-03-29,SBB,TOR,115.0,120.2,0.5,0.535,0.157,0.136,0.341,0.162,0.294,0.549,59.9,76.6,/international/boxscore/2015-03-29/Fiat-Torino-at-Sigma-Barcellona/190814
2015-04-03,ASS,NCM,76.7,97.8,0.325,0.468,0.181,0.181,0.265,0.289,0.2,0.095,29.0,49.1,/international/boxscore/2015-04-03/Novipiu-Casale-Monferrato-at-UCC-Assigeco-Piacenza/190823
2015-04-04,BEI,SBB,114.2,118.7,0.573,0.625,0.195,0.165,0.37,0.167,0.081,0.269,45.9,48.2,/international/boxscore/2015-04-04/Sigma-Barcellona-at-Edilnol-Pallacanestro-Biella/190821
2015-04-04,MAN,TRIE,81.1,71.5,0.44,0.391,0.303,0.22,0.25,0.29,0.138,0.031,36.5,20.6,/international/boxscore/2015-04-04/Pallacanestro-Trieste-2004-at-Pallacanestro-Generale-Mantovana/190827
2015-04-04,FMC,MON,109.2,92.5,0.459,0.509,0.116,0.257,0.324,0.125,0.247,0.291,62.1,37.2,/international/boxscore/2015-04-04/Moncada-Agrigento-at-FMC-Ferentino/190824
2015-04-04,JES,TRA,117.0,96.2,0.581,0.447,0.143,0.143,0.25,0.192,0.162,0.227,78.5,39.9,/international/boxscore/2015-04-04/2B-Control-Trapani-at-Termoiforgia-Jesi/190826
2015-04-04,BRE,NAP,150.2,111.0,0.673,0.563,0.068,0.176,0.324,0.231,0.077,0.175,105.2,53.5,/international/boxscore/2015-04-04/Azzurro-Basket-Napoli-at-Gemani-Basket-Brescia/190822
2015-04-12,VER,FMC,118.1,108.4,0.54,0.458,0.137,0.124,0.229,0.366,0.286,0.197,69.4,49.1,/international/boxscore/2015-04-12/FMC-Ferentino-at-Tezenis-Scaligera-Verona/190836
2015-04-12,SBB,BRE,114.3,89.0,0.5,0.447,0.133,0.186,0.302,0.257,0.178,0.121,75.4,37.6,/international/boxscore/2015-04-12/Gemani-Basket-Brescia-at-Sigma-Barcellona/190830
2015-04-12,MON,MAN,100.0,68.4,0.479,0.357,0.152,0.329,0.265,0.194,0.139,0.25,61.9,12.1,/international/boxscore/2015-04-12/Pallacanestro-Generale-Mantovana-at-Moncada-Agrigento/190829
2015-04-12,NCM,TOR,109.2,122.7,0.5,0.622,0.15,0.179,0.36,0.2,0.074,0.429,43.5,64.2,/international/boxscore/2015-04-12/Fiat-Torino-at-Novipiu-Casale-Monferrato/190831
2015-04-12,TRA,ASS,130.9,129.1,0.485,0.517,0.0,0.017,0.406,0.167,0.167,0.2,64.2,55.5,/international/boxscore/2015-04-12/UCC-Assigeco-Piacenza-at-2B-Control-Trapani/190833
2015-04-12,TRIE,JES,113.1,100.4,0.636,0.515,0.229,0.229,0.258,0.361,0.076,0.149,66.2,57.4,/international/boxscore/2015-04-12/Termoiforgia-Jesi-at-Pallacanestro-Trieste-2004/190834
2015-04-12,NAP,BEI,98.4,128.0,0.5,0.569,0.216,0.108,0.226,0.342,0.281,0.181,40.5,91.8,/international/boxscore/2015-04-12/Edilnol-Pallacanestro-Biella-at-Azzurro-Basket-Napoli/190832
2015-04-19,JES,MON,122.1,108.2,0.544,0.53,0.167,0.18,0.389,0.308,0.206,0.121,74.4,49.6,/international/boxscore/2015-04-19/Moncada-Agrigento-at-Termoiforgia-Jesi/190842
2015-04-19,FMC,TRIE,102.8,117.3,0.536,0.595,0.19,0.179,0.167,0.316,0.243,0.23,44.1,68.9,/international/boxscore/2015-04-19/Pallacanestro-Trieste-2004-at-FMC-Ferentino/190840
2015-04-19,ASS,SBB,114.6,109.0,0.526,0.508,0.196,0.196,0.321,0.375,0.362,0.262,55.1,39.8,/international/boxscore/2015-04-19/Sigma-Barcellona-at-UCC-Assigeco-Piacenza/190839
2015-04-19,BRE,TRA,107.0,108.5,0.515,0.586,0.1,0.186,0.167,0.167,0.106,0.138,60.9,56.5,/international/boxscore/2015-04-19/2B-Control-Trapani-at-Gemani-Basket-Brescia/190838
2015-04-19,TOR,VER,110.7,125.4,0.547,0.575,0.147,0.147,0.28,0.308,0.203,0.137,48.5,76.6,/international/boxscore/2015-04-19/Tezenis-Scaligera-Verona-at-Fiat-Torino/190844
2015-04-19,MAN,NAP,139.5,104.3,0.762,0.533,0.176,0.257,0.192,0.333,0.062,0.197,100.0,39.8,/international/boxscore/2015-04-19/Azzurro-Basket-Napoli-at-Pallacanestro-Generale-Mantovana/190843
2015-04-23,TRIE,FER,89.5,98.8,0.387,0.5,0.224,0.303,0.4,0.342,0.183,0.389,29.4,47.0,/international/boxscore/2015-04-23/Feli-Pharma-Ferrara-at-Pallacanestro-Trieste-2004/211819
2015-04-23,BEI,TREV,110.9,102.3,0.58,0.449,0.16,0.111,0.195,0.343,0.145,0.167,63.2,39.6,/international/boxscore/2015-04-23/Blu-Basket-Gruppo-Remer-Treviglio-at-Edilnol-Pallacanestro-Biella/211818
2015-04-23,MON,TREV,147.1,122.1,0.768,0.586,0.162,0.176,0.217,0.409,0.25,0.125,75.2,49.1,/international/boxscore/2015-04-23/Universo-DeLonghi-Treviso-at-Moncada-Agrigento/211817
2015-04-23,FMC,REC,108.0,118.7,0.441,0.568,0.083,0.202,0.207,0.158,0.456,0.559,37.8,54.2,/international/boxscore/2015-04-23/Basket-Recanati-at-FMC-Ferentino/211836
2015-04-26,TREV,BEI,88.6,84.8,0.415,0.368,0.139,0.165,0.2,0.273,0.155,0.25,37.0,26.4,/international/boxscore/2015-04-26/Edilnol-Pallacanestro-Biella-at-Blu-Basket-Gruppo-Remer-Treviglio/211912
2015-04-26,REC,FMC,100.3,117.0,0.484,0.507,0.219,0.077,0.297,0.233,0.311,0.25,36.2,53.5,/international/boxscore/2015-04-26/FMC-Ferentino-at-Basket-Recanati/211839
2015-04-26,FER,TRIE,94.7,103.8,0.46,0.5,0.169,0.195,0.275,0.235,0.258,0.231,46.2,42.0,/international/boxscore/2015-04-26/Pallacanestro-Trieste-2004-at-Feli-Pharma-Ferrara/211838
2015-04-26,TREV,MON,113.1,101.5,0.556,0.442,0.131,0.145,0.286,0.294,0.127,0.283,56.4,41.6,/international/boxscore/2015-04-26/Moncada-Agrigento-at-Universo-DeLonghi-Treviso/211837
2015-04-30,FMC,REC,104.4,81.5,0.45,0.444,0.153,0.255,0.263,0.25,0.271,0.145,52.9,33.0,/international/boxscore/2015-04-30/Basket-Recanati-at-FMC-Ferentino/211916
2015-04-30,BEI,TREV,104.8,93.8,0.428,0.46,0.179,0.138,0.395,0.229,0.145,0.177,46.0,46.5,/international/boxscore/2015-04-30/Blu-Basket-Gruppo-Remer-Treviglio-at-Edilnol-Pallacanestro-Biella/211914
2015-04-30,MON,TREV,115.4,93.5,0.573,0.444,0.175,0.219,0.226,0.361,0.291,0.145,57.4,30.6,/international/boxscore/2015-04-30/Universo-DeLonghi-Treviso-at-Moncada-Agrigento/211913
2015-04-30,TRIE,FER,94.4,81.1,0.44,0.44,0.186,0.253,0.351,0.182,0.179,0.172,40.6,28.4,/international/boxscore/2015-04-30/Feli-Pharma-Ferrara-at-Pallacanestro-Trieste-2004/211915
2015-05-02,NCM,BEI,98.2,83.0,0.492,0.44,0.138,0.29,0.16,0.171,0.2,0.32,44.9,27.0,/international/boxscore/2015-05-02/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/212115
2015-05-02,VER,MON,116.2,105.1,0.531,0.517,0.166,0.207,0.355,0.281,0.25,0.233,50.6,41.6,/international/boxscore/2015-05-02/Moncada-Agrigento-at-Tezenis-Scaligera-Verona/212114
2015-05-03,TOR,FMC,115.1,94.2,0.507,0.478,0.144,0.144,0.356,0.214,0.176,0.119,78.6,31.9,/international/boxscore/2015-05-03/FMC-Ferentino-at-Fiat-Torino/212117
2015-05-03,BRE,TRIE,113.1,102.6,0.612,0.479,0.224,0.118,0.2,0.276,0.259,0.125,69.9,39.9,/international/boxscore/2015-05-03/Pallacanestro-Trieste-2004-at-Gemani-Basket-Brescia/212116
2015-05-04,NCM,BEI,104.5,92.1,0.438,0.415,0.192,0.179,0.281,0.303,0.482,0.2,41.0,26.6,/international/boxscore/2015-05-04/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/212119
2015-05-04,VER,MON,100.2,110.9,0.554,0.588,0.241,0.2,0.16,0.192,0.232,0.281,51.2,48.5,/international/boxscore/2015-05-04/Moncada-Agrigento-at-Tezenis-Scaligera-Verona/212118
2015-05-05,TOR,FMC,121.7,104.5,0.477,0.516,0.093,0.198,0.265,0.25,0.439,0.242,64.4,41.9,/international/boxscore/2015-05-05/FMC-Ferentino-at-Fiat-Torino/212121
2015-05-05,BRE,TRIE,115.4,112.5,0.557,0.523,0.175,0.131,0.27,0.323,0.18,0.156,64.9,47.2,/international/boxscore/2015-05-05/Pallacanestro-Trieste-2004-at-Gemani-Basket-Brescia/212120
2015-05-07,BEI,NCM,118.4,113.6,0.484,0.54,0.144,0.112,0.364,0.31,0.246,0.048,48.0,42.9,/international/boxscore/2015-05-07/Novipiu-Casale-Monferrato-at-Edilnol-Pallacanestro-Biella/212345
2015-05-07,MON,VER,113.6,95.5,0.559,0.406,0.121,0.136,0.194,0.29,0.153,0.172,61.1,30.6,/international/boxscore/2015-05-07/Tezenis-Scaligera-Verona-at-Moncada-Agrigento/212346
2015-05-08,TRIE,BRE,111.4,110.1,0.5,0.532,0.157,0.157,0.317,0.2,0.25,0.29,61.2,53.2,/international/boxscore/2015-05-08/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/212348
2015-05-08,FMC,TOR,90.7,101.7,0.393,0.476,0.124,0.165,0.188,0.194,0.295,0.222,36.8,44.9,/international/boxscore/2015-05-08/Fiat-Torino-at-FMC-Ferentino/212347
2015-05-09,VER,MON,113.5,117.8,0.538,0.59,0.199,0.156,0.364,0.3,0.154,0.18,44.4,59.0,/international/boxscore/2015-05-09/Moncada-Agrigento-at-Tezenis-Scaligera-Verona/212420
2015-05-09,BEI,NCM,113.4,119.4,0.478,0.534,0.09,0.134,0.286,0.326,0.145,0.288,48.4,54.4,/international/boxscore/2015-05-09/Novipiu-Casale-Monferrato-at-Edilnol-Pallacanestro-Biella/212421
2015-05-10,TRIE,BRE,109.0,100.8,0.478,0.435,0.207,0.235,0.444,0.4,0.224,0.306,51.1,39.5,/international/boxscore/2015-05-10/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/212422
2015-05-13,BRE,TRIE,89.8,71.5,0.5,0.383,0.221,0.221,0.222,0.143,0.078,0.15,53.5,25.8,/international/boxscore/2015-05-13/Pallacanestro-Trieste-2004-at-Gemani-Basket-Brescia/212523
2015-05-16,NCM,MON,76.0,86.0,0.377,0.457,0.229,0.287,0.364,0.184,0.062,0.362,28.5,39.6,/international/boxscore/2015-05-16/Moncada-Agrigento-at-Novipiu-Casale-Monferrato/212663
2015-05-17,BRE,TOR,108.1,101.2,0.549,0.472,0.139,0.208,0.2,0.171,0.18,0.434,53.9,36.1,/international/boxscore/2015-05-17/Fiat-Torino-at-Gemani-Basket-Brescia/212664
2015-05-18,NCM,MON,93.4,101.8,0.5,0.521,0.184,0.184,0.267,0.034,0.065,0.458,41.9,51.0,/international/boxscore/2015-05-18/Moncada-Agrigento-at-Novipiu-Casale-Monferrato/212665
2015-05-19,BRE,TOR,98.2,112.8,0.483,0.56,0.173,0.199,0.207,0.235,0.288,0.345,39.1,49.4,/international/boxscore/2015-05-19/Fiat-Torino-at-Gemani-Basket-Brescia/212666
2015-05-21,MON,NCM,101.0,103.9,0.52,0.545,0.176,0.263,0.15,0.219,0.314,0.179,43.4,36.6,/international/boxscore/2015-05-21/Novipiu-Casale-Monferrato-at-Moncada-Agrigento/212830
2015-05-22,TOR,BRE,123.3,94.2,0.508,0.465,0.139,0.18,0.324,0.231,0.419,0.263,59.6,27.4,/international/boxscore/2015-05-22/Gemani-Basket-Brescia-at-Fiat-Torino/212831
2015-05-23,MON,NCM,114.8,103.3,0.5,0.545,0.115,0.244,0.323,0.273,0.311,0.218,50.1,38.9,/international/boxscore/2015-05-23/Novipiu-Casale-Monferrato-at-Moncada-Agrigento/212957
2015-05-24,TOR,BRE,119.1,112.6,0.487,0.514,0.118,0.105,0.362,0.258,0.224,0.151,66.9,55.5,/international/boxscore/2015-05-24/Gemani-Basket-Brescia-at-Fiat-Torino/212958
2015-05-31,MON,TOR,100.7,118.1,0.463,0.55,0.134,0.161,0.267,0.188,0.194,0.367,34.1,53.0,/international/boxscore/2015-05-31/Fiat-Torino-at-Moncada-Agrigento/212993
2015-06-02,MON,TOR,126.6,108.1,0.581,0.54,0.142,0.157,0.273,0.12,0.274,0.44,66.2,43.1,/international/boxscore/2015-06-02/Fiat-Torino-at-Moncada-Agrigento/212994
2015-06-05,TOR,MON,89.3,104.4,0.41,0.508,0.137,0.179,0.281,0.184,0.149,0.25,33.8,48.4,/international/boxscore/2015-06-05/Moncada-Agrigento-at-Fiat-Torino/212995
