Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-19,ROS,IMOL,7,7,102.05714285714284,102.07142857142856,121.91428571428573,106.79999999999998,0.4935714285714286,0.4932857142857143,0.602857142857143,0.5058571428571429,0.1817142857142857,0.1768571428571428,0.196,0.1657142857142857,0.2598571428571429,0.2408571428571428,0.2794285714285714,0.2361428571428571,0.2714285714285714,0.2385714285714285,0.26,0.2321428571428571,31.857142857142858,41.97142857142858,58.61428571428571,51.15714285714285,98.32,105.54,121.2,115.58,0.4724,0.5092,0.6,0.5424,0.1936,0.1774,0.1861999999999999,0.1544,0.3016,0.2328,0.2699999999999999,0.2516,0.2124,0.2814,0.2726,0.2366,28.98,42.48,59.82000000000001,56.92,1.71,2.0,1.67,2.06,-1.0,1.83,1.83,-1.5,1.9,1.76,78.0,103.0,25.0
2017-11-19,POD,GAGA,7,7,113.67142857142858,103.74285714285712,105.44285714285714,110.71428571428572,0.5847142857142857,0.4714285714285715,0.4758571428571429,0.5237142857142857,0.1964285714285714,0.174,0.143,0.1638571428571428,0.224,0.3062857142857143,0.2825714285714286,0.2877142857142857,0.2052857142857142,0.2161428571428571,0.2391428571428571,0.1918571428571428,57.457142857142856,45.87142857142857,46.52857142857143,55.50000000000001,113.9,105.12,101.38,111.34,0.5916,0.4798,0.4506,0.5276,0.2018,0.1666,0.1402,0.1761999999999999,0.2056,0.2808,0.3234,0.3094,0.2062,0.2482,0.1916,0.1598,60.58,49.760000000000005,44.7,55.84,1.24,3.66,1.23,3.68,-6.5,1.83,1.83,-8.5,1.83,1.83,86.0,80.0,-6.0
2017-11-19,TREV,NAP,7,7,106.02857142857144,107.17142857142858,114.44285714285716,122.01428571428572,0.4997142857142857,0.5132857142857142,0.5358571428571429,0.5351428571428571,0.1767142857142857,0.1055714285714285,0.1488571428571428,0.1684285714285714,0.2642857142857143,0.267,0.2744285714285714,0.2914285714285714,0.1884285714285714,0.1814285714285714,0.2288571428571428,0.2657142857142857,47.44285714285714,48.2,57.07142857142857,59.6,110.82,105.16,116.98,114.42,0.5288,0.4952,0.534,0.506,0.1658,0.1088,0.1406,0.1738,0.2572,0.2248,0.3004,0.2844,0.177,0.1832,0.2573999999999999,0.2971999999999999,48.9,49.36,56.9,57.42,1.23,3.73,1.23,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,90.0,76.0,-14.0
2017-11-19,TORT,NCM,7,7,111.02857142857142,112.34285714285714,107.52857142857144,100.22857142857144,0.5527142857142857,0.5294285714285715,0.5154285714285715,0.4648571428571428,0.1645714285714285,0.1401428571428571,0.1551428571428571,0.1442857142857143,0.2225714285714286,0.2607142857142857,0.1972857142857143,0.2119999999999999,0.2039999999999999,0.1612857142857142,0.2517142857142857,0.2218571428571428,48.01428571428572,56.78571428571429,50.08571428571429,43.771428571428565,112.5,113.94,112.43999999999998,104.26,0.5681999999999999,0.5428000000000001,0.5428,0.4993999999999999,0.1621999999999999,0.1437999999999999,0.1376,0.1512,0.2024,0.2642,0.1821999999999999,0.2222,0.1908,0.1763999999999999,0.248,0.1784,47.86,57.720000000000006,54.14,47.8,1.61,2.16,1.6,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,69.0,81.0,12.0
2017-11-19,BOLOGN,BERG,6,7,110.1,100.67142857142858,106.71666666666668,110.7714285714286,0.5298333333333334,0.5004285714285713,0.4758333333333333,0.5057142857142857,0.1485,0.1668571428571428,0.1433333333333333,0.1425714285714285,0.2226666666666666,0.2154285714285714,0.3263333333333333,0.2687142857142857,0.2228333333333333,0.1679999999999999,0.1769999999999999,0.1818571428571428,54.8,44.82857142857143,51.116666666666674,56.61428571428571,109.56000000000002,105.46,106.98,107.68,0.5294000000000001,0.5284,0.4822,0.5074,0.1574,0.1629999999999999,0.1452,0.1437999999999999,0.2284,0.2199999999999999,0.3074,0.229,0.2352,0.1629999999999999,0.1898,0.1601999999999999,55.28000000000001,51.64,51.36,53.96,1.04,8.66,1.04,8.27,-15.5,1.83,1.83,-15.5,1.83,1.83,68.0,62.0,-6.0
2017-11-19,MON,BEI,7,7,115.65714285714286,119.24285714285712,113.85714285714288,112.31428571428572,0.5421428571428571,0.5457142857142857,0.5384285714285714,0.5037142857142858,0.1277142857142857,0.1574285714285714,0.1577142857142857,0.1362857142857143,0.2938571428571429,0.3128571428571428,0.2615714285714286,0.3427142857142857,0.1681428571428571,0.159,0.2231428571428571,0.2325714285714286,59.8,54.457142857142856,56.82857142857142,47.71428571428572,117.8,118.9,112.88,114.12,0.5488,0.5317999999999999,0.5546,0.5166000000000001,0.1162,0.1422,0.177,0.1418,0.2716,0.3365999999999999,0.257,0.3385999999999999,0.1891999999999999,0.155,0.2092,0.237,62.32000000000001,54.24,55.17999999999999,49.82000000000001,1.54,2.28,1.51,2.36,-3.0,1.83,1.83,-3.5,1.8,1.86,74.0,82.0,8.0
2017-11-19,ROM,RIET,7,7,109.1,109.41428571428573,111.68571428571428,115.02857142857142,0.5041428571428571,0.4845714285714286,0.5465714285714286,0.5195714285714286,0.1677142857142857,0.1494285714285714,0.162,0.1339999999999999,0.2572857142857143,0.3131428571428571,0.2512857142857143,0.283,0.2737142857142857,0.2084285714285714,0.2588571428571428,0.1974285714285714,50.11428571428572,44.21428571428572,50.05714285714286,55.771428571428565,113.08,106.98,113.02,115.44,0.5062,0.4738,0.5606,0.5302,0.1586,0.17,0.1586,0.1386,0.2755999999999999,0.3233999999999999,0.2271999999999999,0.2618,0.2782,0.2199999999999999,0.2926,0.22,54.52,41.58,49.9,55.040000000000006,1.33,2.97,1.31,3.11,-6.5,1.83,1.83,-6.5,1.83,1.83,97.0,100.0,3.0
2017-11-19,RAV,ASS,7,7,110.7285714285714,107.37142857142858,107.14285714285715,110.25714285714284,0.5201428571428572,0.5287142857142857,0.5314285714285714,0.4907142857142857,0.1612857142857142,0.1612857142857142,0.1772857142857142,0.1418571428571428,0.2571428571428572,0.2192857142857143,0.249,0.2908571428571428,0.2261428571428571,0.1884285714285714,0.2155714285714285,0.2332857142857142,49.5,51.55714285714286,49.38571428571429,51.31428571428571,111.52,106.16,110.52,106.74,0.5124000000000001,0.5112000000000001,0.5444,0.474,0.151,0.1422,0.179,0.1407999999999999,0.2848,0.2219999999999999,0.2634,0.2801999999999999,0.2145999999999999,0.1612,0.2038,0.2118,49.58,51.98,54.96,49.0,1.45,2.52,1.43,2.56,-4.5,1.83,1.83,-3.5,1.86,1.8,71.0,56.0,-15.0
2017-11-19,TRA,LEGN,7,7,111.7142857142857,117.6,109.4,103.07142857142856,0.5198571428571429,0.5514285714285714,0.4891428571428572,0.4867142857142857,0.1617142857142857,0.1394285714285714,0.1487142857142857,0.1634285714285714,0.2865714285714286,0.2774285714285714,0.3044285714285714,0.3137142857142856,0.2175714285714285,0.1688571428571428,0.1747142857142856,0.1657142857142857,50.957142857142856,63.45714285714286,44.114285714285714,43.58571428571429,116.26,118.84,110.06,105.7,0.5368,0.5568,0.4962,0.4993999999999999,0.155,0.1434,0.1336,0.1684,0.3011999999999999,0.2902,0.2971999999999999,0.319,0.229,0.1848,0.1556,0.165,54.720000000000006,65.06,42.940000000000005,45.4,1.67,2.05,1.64,2.1,-1.0,1.83,1.83,-2.5,1.83,1.83,73.0,72.0,-1.0
2017-11-19,LAT,SCAF,7,7,111.72857142857144,109.25714285714284,110.54285714285712,103.5,0.526,0.5061428571428571,0.518,0.4812857142857143,0.1577142857142857,0.1654285714285714,0.1535714285714285,0.1547142857142857,0.2657142857142857,0.2868571428571428,0.3001428571428571,0.2774285714285714,0.2274285714285714,0.2524285714285714,0.1349999999999999,0.1907142857142857,59.57142857142857,51.01428571428571,57.38571428571429,40.82857142857143,110.96,107.14,108.42,105.58,0.5448,0.5202,0.517,0.4878,0.1696,0.1709999999999999,0.1724,0.1502,0.2572,0.2478,0.2897999999999999,0.2924,0.2156,0.2714,0.1494,0.1708,61.620000000000005,47.96,54.96,42.88,1.61,2.16,1.62,2.13,-3.5,1.83,1.83,-2.5,1.83,1.83,74.0,73.0,-1.0
2017-11-25,VER,IMOL,8,8,109.3125,107.3,111.675,107.0625,0.5146250000000001,0.519375,0.542875,0.5009999999999999,0.1382499999999999,0.17225,0.1815,0.1625,0.264625,0.2279999999999999,0.234625,0.251,0.199875,0.25925,0.24125,0.246125,50.5375,45.35,54.9125,49.45,104.3,111.82,113.73999999999998,112.68,0.5038,0.5322,0.5342,0.5218,0.1427999999999999,0.1592,0.1786,0.1552,0.2788,0.2284,0.2598,0.2708,0.1583999999999999,0.2775999999999999,0.2395999999999999,0.2492,43.82,46.89999999999999,57.2,51.14,1.44,2.56,1.35,2.92,-4.5,1.83,1.83,-6.0,1.83,1.83,81.0,70.0,-11.0
2017-11-26,SCAF,TRA,8,8,107.9125,111.7625,103.0375,109.5375,0.497125,0.5235000000000001,0.47975,0.488375,0.161625,0.15875,0.162375,0.15125,0.292625,0.284375,0.275625,0.298625,0.2466249999999999,0.202625,0.191875,0.1873749999999999,50.375,50.1875,42.025000000000006,43.9,101.2,112.86,101.3,109.38,0.4626,0.5187999999999999,0.471,0.4944,0.159,0.1584,0.1544,0.1462,0.2764,0.2961999999999999,0.2632,0.2988,0.2608,0.2256,0.1684,0.1732,44.06,49.32000000000001,42.12,42.12,1.34,2.96,1.34,2.97,-5.5,1.83,1.83,-6.0,1.83,1.83,91.0,78.0,-13.0
2017-11-26,NCM,NAP,8,8,113.3,106.9125,100.475,122.325,0.535375,0.514625,0.47025,0.55025,0.135625,0.12,0.1503749999999999,0.162875,0.25725,0.270375,0.21675,0.283875,0.152625,0.178625,0.2085,0.24425,56.9375,48.5625,42.825,62.3375,117.14,102.62,104.22,113.5,0.5614000000000001,0.4918,0.4992,0.5187999999999999,0.1309999999999999,0.1387999999999999,0.1532,0.1674,0.2514,0.2215999999999999,0.2334,0.2806,0.1651999999999999,0.204,0.157,0.273,57.94,45.88,45.34,59.84,1.04,8.7,1.04,8.26,-17.0,1.83,1.83,-15.5,1.83,1.83,79.0,56.0,-23.0
2017-11-26,JES,MAN,8,8,109.5,103.25,105.15,106.5375,0.5021249999999999,0.454875,0.522875,0.50925,0.130625,0.1528749999999999,0.182875,0.16625,0.290625,0.314375,0.205375,0.22575,0.179625,0.258625,0.2245,0.188125,56.6875,46.95,53.725,45.8875,108.32,100.08,102.5,108.72,0.4948,0.4332,0.5032,0.5226,0.1236,0.1692,0.1715999999999999,0.1588,0.2752,0.3368,0.2085999999999999,0.2112,0.1543999999999999,0.248,0.192,0.1881999999999999,55.74,43.16,52.44,50.56,1.41,2.67,1.41,2.67,-4.0,1.83,1.83,-5.0,1.83,1.83,71.0,72.0,1.0
2017-11-26,BEI,VRC,8,8,117.7875,103.125,110.4125,102.975,0.55,0.47275,0.498375,0.4944999999999999,0.16725,0.172375,0.139,0.1997499999999999,0.2995,0.303625,0.327625,0.252125,0.1771249999999999,0.25525,0.23275,0.270875,54.337500000000006,47.3125,46.975,43.1125,113.5,103.80000000000004,107.84,101.44,0.5352,0.4679999999999999,0.5042,0.4734,0.1742,0.1558,0.155,0.1922,0.3,0.3072,0.308,0.2543999999999999,0.1931999999999999,0.2424,0.2346,0.2612,51.34,49.42,46.760000000000005,41.38,,,,,,,,,,,,,
2017-11-26,BOLOGN,RAV,7,8,107.01428571428572,109.6875,103.0,103.85,0.519,0.518625,0.4654285714285714,0.51525,0.1588571428571428,0.161,0.1507142857142857,0.1785,0.2284285714285714,0.2515,0.3144285714285714,0.2421249999999999,0.2107142857142857,0.21875,0.1687142857142856,0.213125,54.62857142857143,49.0375,50.17142857142858,46.0625,103.52,111.86,102.08,106.3,0.497,0.5236000000000001,0.4728,0.522,0.1626,0.1598,0.1601999999999999,0.1756,0.2296,0.2756,0.2712,0.2497999999999999,0.227,0.2124,0.1936,0.2202,52.9,49.64,51.02,46.82000000000001,1.23,3.7,1.3,3.16,-8.5,1.83,1.83,-7.0,1.83,1.83,70.0,76.0,6.0
2017-11-26,RIET,MON,8,8,110.8375,113.3375,115.3,113.075,0.487375,0.532,0.5245,0.5436249999999999,0.153375,0.1315,0.132375,0.1674999999999999,0.3135,0.284875,0.2734999999999999,0.254625,0.2316249999999999,0.176375,0.211375,0.23325,46.4875,57.55,57.0625,56.4125,110.26,113.14,116.68000000000002,114.44,0.491,0.5379999999999999,0.5554,0.5878,0.1664,0.1244,0.1264,0.186,0.3037999999999999,0.2494,0.2242,0.2208,0.2462,0.1936,0.1972,0.2232,48.58,58.36,59.98,58.78,1.53,2.33,1.55,2.27,-4.0,1.83,1.83,-4.0,1.83,1.83,68.0,74.0,6.0
2017-11-26,GAGA,FOR,8,8,104.1,102.9625,111.2,102.175,0.4885,0.483125,0.5225,0.4965,0.1806249999999999,0.175,0.155,0.196875,0.27975,0.284375,0.2875,0.27275,0.20375,0.2375,0.195,0.2045,46.650000000000006,45.775,56.625,47.85,100.06000000000002,100.82,110.82,101.78,0.4934,0.476,0.509,0.5116,0.1914,0.1738,0.1596,0.2008,0.2262,0.3017999999999999,0.3148,0.23,0.2018,0.2175999999999999,0.1836,0.2284,44.260000000000005,44.54,59.220000000000006,50.38,1.48,2.44,1.43,2.62,-4.0,1.83,1.83,-5.0,1.83,1.83,88.0,85.0,-3.0
2017-11-26,EURO,TREV,8,8,110.0875,108.3375,113.75,113.275,0.498875,0.51925,0.552,0.534375,0.156375,0.170125,0.15525,0.157875,0.262125,0.260125,0.257,0.276875,0.23675,0.176625,0.24125,0.220125,43.4125,51.7,54.4375,56.325,108.06,115.76,114.90000000000002,113.92,0.4966,0.5772000000000002,0.5402,0.5358,0.1493999999999999,0.1523999999999999,0.1684,0.1614,0.307,0.2259999999999999,0.2622,0.2926,0.2016,0.149,0.2788,0.2468,44.28,58.1,58.68000000000001,54.8,1.51,2.38,1.44,2.56,-4.0,1.83,1.83,-3.5,1.83,1.83,97.0,81.0,-16.0
2017-11-26,FER,TREVIS,8,8,105.1125,114.925,111.67499999999998,108.05,0.47825,0.5407500000000001,0.506375,0.530375,0.170625,0.16575,0.1114999999999999,0.175375,0.291375,0.27325,0.259125,0.254375,0.20825,0.27425,0.234375,0.21075,51.75,59.7875,53.7875,47.5375,109.34,113.38,115.0,110.44,0.5016,0.5450000000000002,0.506,0.5452,0.1792,0.1572,0.1038,0.1864,0.3078,0.2412,0.3122,0.2834,0.1766,0.2802,0.2258,0.1906,54.08,60.84,57.1,46.4,1.81,1.89,1.93,1.77,1.0,1.83,1.83,1.5,1.83,1.83,80.0,75.0,-5.0
2017-11-27,LEGN,TORT,8,8,116.7125,109.925,104.2,109.0875,0.542875,0.5471250000000001,0.4945,0.523125,0.143125,0.168125,0.16025,0.14875,0.275,0.226,0.308125,0.2017499999999999,0.18225,0.192875,0.15725,0.23175,60.825,46.5375,43.7375,51.075,117.88,110.82,104.52,116.73999999999998,0.5478000000000001,0.5466,0.4876,0.5548,0.15,0.1684,0.1608,0.1206,0.2618,0.2358,0.3122,0.2082,0.2118,0.1674,0.16,0.2216,62.620000000000005,45.8,44.14,58.34,1.26,3.42,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,79.0,9.0
2017-11-29,CAGL,ROM,8,8,111.45,110.1125,119.55,112.825,0.535375,0.511,0.556,0.541625,0.16875,0.161875,0.142375,0.164375,0.26375,0.251,0.3163749999999999,0.259375,0.26525,0.278125,0.15575,0.27575,49.7375,52.1125,62.4375,51.6,112.14,112.28,118.2,111.54,0.5424,0.5074000000000001,0.5596,0.5176000000000001,0.166,0.1438,0.1246,0.1558,0.2334,0.2352,0.2838,0.2524,0.2704,0.2976,0.1417999999999999,0.3196,53.2,56.9,64.28,49.3,,,,,,,,,,,,,
2017-12-03,SCAF,BEI,9,9,109.66666666666669,117.98888888888888,103.36666666666667,111.11111111111111,0.4958888888888889,0.549,0.4751111111111111,0.4995555555555556,0.1557777777777778,0.16,0.1564444444444444,0.1397777777777777,0.2962222222222223,0.2965555555555555,0.2746666666666666,0.3114444444444444,0.2496666666666666,0.1865555555555555,0.2087777777777777,0.2583333333333333,52.45555555555556,54.25555555555556,41.71111111111112,47.400000000000006,105.74,116.8,103.22,105.26000000000002,0.4669999999999999,0.5546,0.475,0.4856,0.1536,0.1696,0.1399999999999999,0.153,0.293,0.2782,0.2566,0.2914,0.2573999999999999,0.2138,0.1946,0.2866,49.08,53.28000000000001,43.8,42.68000000000001,1.54,2.37,2.12,1.63,-5.5,1.83,1.83,2.5,1.83,1.83,87.0,90.0,3.0
2017-12-03,FER,TRIE,9,8,106.11111111111111,119.2125,111.15555555555554,104.625,0.486,0.54875,0.5101111111111112,0.47275,0.1691111111111111,0.159875,0.1165555555555555,0.18525,0.2836666666666667,0.26275,0.2581111111111111,0.3115,0.2066666666666666,0.254625,0.2206666666666666,0.328125,53.67777777777778,56.675,54.13333333333333,43.475,112.16,120.0,114.96,103.04,0.5174000000000001,0.5624,0.5174000000000001,0.4654,0.1734,0.1596,0.1123999999999999,0.1629999999999999,0.3084,0.2184,0.3066,0.2886,0.1842,0.2442,0.187,0.3316,60.94000000000001,55.66,58.38,44.24,2.38,1.51,2.28,1.55,3.5,1.83,1.83,3.5,1.83,1.83,74.0,81.0,7.0
2017-12-03,POD,MAN,8,9,113.7875,103.05555555555556,105.5875,105.82222222222224,0.575875,0.456,0.492375,0.4992222222222222,0.1835,0.1546666666666666,0.1535,0.1587777777777778,0.23175,0.2984444444444444,0.259,0.2418888888888889,0.20675,0.2668888888888889,0.223875,0.1807777777777777,58.3375,47.13333333333334,47.225,45.72222222222222,113.88,98.94,101.78,108.74,0.5896000000000001,0.4296,0.4828,0.5126,0.1941999999999999,0.1802,0.1624,0.1414,0.2183999999999999,0.3154,0.2866,0.2416,0.2044,0.2536,0.1755999999999999,0.1814,61.46,42.78,45.44,52.48,1.35,2.87,1.38,2.74,-6.0,1.83,1.83,-4.5,1.8,1.86,78.0,79.0,1.0
2017-12-03,NAP,CAGL,9,9,104.6,111.46666666666664,122.23333333333332,116.08888888888887,0.5073333333333333,0.5314444444444445,0.5478888888888889,0.5424444444444445,0.1305555555555555,0.1681111111111111,0.1635555555555555,0.1416666666666667,0.2702222222222222,0.2642222222222222,0.2932222222222223,0.3017777777777777,0.186,0.2693333333333333,0.2249999999999999,0.1482222222222222,46.72222222222222,50.38888888888889,63.28888888888889,59.32222222222222,98.32,113.6,114.64,110.2,0.4831999999999999,0.544,0.5292,0.5296000000000001,0.1654,0.158,0.1794,0.1366,0.2386,0.2384,0.303,0.2608,0.2105999999999999,0.2792,0.2122,0.1308,41.58,55.040000000000006,62.44000000000001,55.24,,,,,,,,,,,,,
2017-12-03,RIET,NCM,9,9,109.27777777777776,114.21111111111112,114.20000000000002,98.87777777777778,0.4876666666666667,0.5346666666666667,0.5125555555555555,0.4678888888888889,0.1664444444444444,0.1393333333333333,0.1351111111111111,0.1575555555555555,0.3093333333333333,0.2695555555555555,0.2907777777777777,0.2225555555555555,0.245111111111111,0.1435555555555555,0.2094444444444444,0.2125555555555555,45.34444444444444,58.48888888888889,56.22222222222222,41.62222222222223,107.9,118.64,114.04,101.82,0.4906,0.5496000000000001,0.5124,0.4906,0.1892,0.1304,0.1206,0.1669999999999999,0.2875999999999999,0.2946,0.2777999999999999,0.2524,0.2724,0.1127999999999999,0.1973999999999999,0.1752,46.46,59.82000000000001,57.7,43.61999999999999,2.31,1.53,2.63,1.42,3.5,1.83,1.83,4.5,1.86,1.8,64.0,71.0,7.0
2017-12-03,ASS,GAGA,8,9,104.05,105.87777777777778,109.275,111.73333333333332,0.512875,0.5006666666666667,0.492875,0.52,0.1644999999999999,0.1772222222222222,0.144,0.1514444444444444,0.216125,0.2645555555555555,0.281,0.2925555555555555,0.189375,0.2227777777777777,0.225,0.2032222222222222,47.9625,48.51111111111111,50.625,55.61111111111112,101.4,105.68,104.28,113.14,0.5022000000000001,0.5218,0.4708,0.5074,0.1564,0.1664,0.1464,0.1484,0.2052,0.2013999999999999,0.2782,0.3194,0.1609999999999999,0.2242,0.2,0.1994,46.86,49.06,46.14,58.14,1.41,2.63,1.42,2.6,-4.5,1.83,1.83,-4.5,1.8,1.86,105.0,100.0,-5.0
2017-12-03,TREV,SANA,9,8,108.96666666666668,112.3625,115.85555555555555,115.3375,0.5211111111111111,0.503125,0.5426666666666667,0.5305,0.1746666666666666,0.1154999999999999,0.1512222222222222,0.10375,0.2667777777777778,0.257875,0.2805555555555555,0.260875,0.2014444444444444,0.21575,0.2286666666666666,0.1865,50.53333333333333,50.3,58.57777777777778,54.5875,118.94,110.8,118.42,115.11999999999998,0.5860000000000001,0.4964,0.54,0.5138,0.1654,0.1134,0.1466,0.0958,0.2552,0.2712,0.3242,0.2388,0.1982,0.223,0.2395999999999999,0.2284,58.220000000000006,47.2,57.82000000000001,51.9,1.54,2.29,1.53,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,86.0,78.0,-8.0
2017-12-03,MON,ROM,9,9,112.45555555555556,107.7,111.26666666666668,112.68888888888888,0.5192222222222223,0.5024444444444445,0.5376666666666666,0.537,0.1343333333333333,0.159,0.1789999999999999,0.1642222222222222,0.3008888888888889,0.2436666666666666,0.2569999999999999,0.2603333333333333,0.1783333333333333,0.257,0.2465555555555555,0.2786666666666667,56.65555555555555,50.14444444444444,54.16666666666666,52.04444444444445,111.46,107.1,111.81999999999998,111.3,0.5184,0.4894000000000001,0.568,0.5158,0.1352,0.1414,0.204,0.1616,0.2868,0.2175999999999999,0.2466,0.2578,0.1794,0.2764,0.255,0.3022,57.74,54.3,55.42,51.6,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,101.0,72.0,-29.0
2017-12-03,RAV,VER,9,9,108.67777777777778,109.8111111111111,102.6,110.1888888888889,0.5196666666666666,0.5178888888888891,0.5091111111111111,0.5402222222222223,0.1681111111111111,0.1337777777777777,0.1792222222222222,0.1894444444444444,0.2425555555555555,0.2611111111111111,0.2395555555555555,0.2295555555555555,0.2363333333333333,0.1891111111111111,0.2127777777777778,0.2458888888888889,49.26666666666667,51.58888888888888,45.04444444444445,53.82222222222222,106.86,104.6,104.84,107.6,0.5082,0.5142,0.5224,0.5034,0.1706,0.1412,0.1926,0.1898,0.2698,0.2484,0.2602,0.2664,0.2458,0.1482,0.208,0.2386,47.38,47.50000000000001,46.120000000000005,52.86,1.46,2.5,1.47,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,74.0,65.0,-9.0
2017-12-03,TORT,TRA,9,9,110.23333333333332,111.1222222222222,108.05555555555556,111.11111111111111,0.5524444444444445,0.514,0.5101111111111111,0.4881111111111111,0.1684444444444444,0.1532222222222222,0.1496666666666666,0.1465555555555555,0.2147777777777778,0.2824444444444445,0.2256666666666666,0.3015555555555556,0.1905555555555555,0.2183333333333333,0.2285555555555555,0.1969999999999999,47.855555555555554,48.96666666666667,49.93333333333334,46.7,111.38,111.5,113.93999999999998,111.26,0.5478,0.5046,0.533,0.4868,0.1664,0.1534,0.1314,0.1384,0.2314,0.3014,0.2432,0.3092,0.1629999999999999,0.2166,0.2092,0.1892,46.88,48.34,55.98,46.46,1.38,2.76,1.38,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,83.0,10.0
2017-12-03,LAT,VRC,8,9,110.2375,104.63333333333334,109.0375,104.82222222222222,0.518875,0.4767777777777778,0.5075,0.4996666666666666,0.165,0.1694444444444444,0.15125,0.1888888888888888,0.265375,0.2901111111111111,0.30425,0.2544444444444445,0.224,0.2783333333333334,0.1438749999999999,0.2698888888888889,58.425,47.7,55.95,44.27777777777778,105.23999999999998,104.93999999999998,107.26,104.48,0.5218,0.4831999999999999,0.5054000000000001,0.4974,0.1976,0.1486,0.1588,0.1728,0.2498,0.2646,0.3077999999999999,0.2262,0.227,0.2504,0.1389999999999999,0.261,55.78,51.3,54.86,46.62,1.43,2.59,1.43,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,93.0,91.0,-2.0
2017-12-03,ROS,JES,8,9,102.9125,108.45555555555556,124.6625,104.74444444444444,0.4902499999999999,0.4928888888888887,0.6152500000000001,0.5164444444444444,0.1765,0.1271111111111111,0.189,0.1813333333333333,0.27175,0.2995555555555556,0.26175,0.2015555555555555,0.2804999999999999,0.1732222222222222,0.278,0.2365555555555555,32.5625,55.32222222222222,59.9125,53.15555555555556,96.66,106.38,123.6,101.38,0.4444,0.4724,0.6324,0.4902,0.1864,0.1162,0.1936,0.1838,0.3208,0.317,0.2242,0.2116,0.2615999999999999,0.1382,0.2836,0.2314,26.96,53.21999999999999,57.7,50.8,2.67,1.4,2.85,1.36,5.5,1.83,1.83,5.5,1.83,1.83,88.0,77.0,-11.0
2017-12-03,TREVIS,BOLOGN,9,8,114.04444444444444,105.2125,108.72222222222224,102.70000000000002,0.5406666666666667,0.511625,0.5323333333333333,0.47325,0.1647777777777778,0.162125,0.1733333333333333,0.16,0.2706666666666666,0.2272499999999999,0.2507777777777777,0.2965,0.2561111111111111,0.210625,0.2088888888888888,0.19475,59.46666666666667,52.4125,49.93333333333333,50.2875,114.28,97.04,114.42,98.84,0.5476,0.472,0.5732,0.477,0.147,0.1775999999999999,0.1846,0.1914,0.245,0.244,0.243,0.2448,0.2488,0.1944,0.2012,0.2182,60.17999999999999,48.2,53.84,48.64,1.48,2.44,1.49,2.39,-4.5,1.83,1.83,-4.5,1.83,1.83,84.0,74.0,-10.0
2017-12-03,EURO,LEGN,9,9,113.0222222222222,114.83333333333331,113.77777777777776,105.14444444444445,0.5111111111111111,0.5276666666666666,0.5502222222222222,0.5056666666666667,0.1498888888888889,0.1446666666666666,0.1614444444444444,0.1614444444444444,0.2674444444444444,0.2907777777777778,0.264,0.2877777777777777,0.2434444444444444,0.1845555555555555,0.2588888888888889,0.1588888888888888,47.1,58.6,52.96666666666667,45.36666666666666,116.08,111.92,117.5,106.44,0.5347999999999999,0.5086,0.5546,0.5177999999999999,0.1328,0.1502,0.1833999999999999,0.17,0.309,0.2922,0.2778,0.2608,0.2183999999999999,0.2118,0.3006,0.1626,53.44,56.54,58.120000000000005,47.040000000000006,1.49,2.44,1.46,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,82.0,81.0,-1.0
