Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-12-07,NCM,BEI,10,10,103.31,111.17,102.01,106.85,0.4901,0.5264,0.5157,0.508,0.187,0.1713,0.2158,0.1797,0.3236,0.295,0.2351,0.284,0.1934999999999999,0.2024,0.1916,0.1872,47.04,51.7,42.38,50.970000000000006,102.96,107.64,110.76,101.96,0.49,0.5094,0.535,0.5144,0.1862,0.1706,0.1843999999999999,0.1992,0.281,0.3008,0.2472,0.281,0.2084,0.2126,0.2357999999999999,0.1392,40.82,47.12,50.8,46.44,,,,,,,,,,,,,,,,,78.0,60.0,-18.0,138.0
2014-12-07,VER,JES,20,10,101.32,103.69,101.9,110.42,0.4986499999999999,0.505,0.49575,0.5124000000000001,0.1928,0.1881,0.2004,0.1422,0.27915,0.2493,0.28015,0.2793,0.17425,0.1731999999999999,0.20005,0.1907,45.355,46.98,45.290000000000006,59.010000000000005,87.47999999999999,112.82,105.52,107.0,0.418,0.5522,0.5349999999999999,0.5042,0.1888,0.149,0.2017999999999999,0.148,0.2997999999999999,0.2099999999999999,0.2686,0.2488,0.1216,0.1636,0.194,0.1808,27.94,56.620000000000005,56.84,52.17999999999999,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2014-12-07,SBB,MAN,10,10,101.44,105.04,104.2,106.43,0.4937999999999999,0.5118,0.4879999999999999,0.4968,0.1905,0.2035,0.1624,0.153,0.2472,0.2953,0.2861,0.3136,0.1674,0.1745,0.1510999999999999,0.1517,45.86,50.21,52.91,50.63000000000001,106.42,105.5,107.51999999999998,106.23999999999998,0.5,0.496,0.5136,0.4942,0.1776,0.191,0.18,0.1227999999999999,0.3126,0.2874,0.2926,0.275,0.1716,0.1762,0.1862,0.1319999999999999,49.82,49.68,53.720000000000006,50.36,,,,,,,,,,,,,,,,,81.0,77.0,-4.0,158.0
2014-12-07,VER,FMC,21,10,101.26666666666668,106.16,102.3952380952381,104.15,0.4971904761904761,0.4785,0.4992857142857143,0.4962999999999999,0.1913333333333333,0.1437999999999999,0.1998571428571429,0.1951,0.2768571428571428,0.3012,0.2787142857142857,0.2769,0.1772857142857142,0.1815,0.1979523809523809,0.2064,45.46190476190476,47.84,45.6,44.77,86.6,103.43999999999998,107.58,99.56,0.4162,0.4566,0.5473999999999999,0.4589999999999999,0.1864,0.1276,0.21,0.1764,0.3138,0.2895999999999999,0.2686,0.2576,0.1238,0.1747999999999999,0.1752,0.2016,30.3,46.14,55.24,39.040000000000006,,,,,,,,,,,,,,,,,,,,
2014-12-07,MON,TOR,10,9,105.29,110.92222222222225,108.77,107.83333333333331,0.5075000000000001,0.5373333333333333,0.5212000000000001,0.5186666666666667,0.1943,0.1619999999999999,0.2143999999999999,0.1807777777777778,0.2976,0.2393333333333333,0.3031,0.2723333333333333,0.1601999999999999,0.2185555555555555,0.2181,0.2032222222222222,47.92,52.87777777777778,51.58,47.6,98.42,113.34,111.24,103.5,0.4791999999999999,0.5668,0.4993999999999999,0.485,0.1998,0.1764,0.1948,0.1714,0.3097999999999999,0.2392,0.3304,0.305,0.1973999999999999,0.188,0.2764,0.1896,39.56,60.54,52.3,45.18,,,,,,,,,,,,,,,,,91.0,83.0,-8.0,174.0
2014-12-07,TRIE,ASS,10,10,101.11,94.26,101.76,97.31,0.4870000000000001,0.4375,0.5137,0.4796,0.2048,0.1885,0.2294,0.1966,0.3335999999999999,0.3077,0.2663,0.2286,0.1949,0.2002,0.2789,0.1972,44.85,38.5,50.44,42.17,103.34,94.76,100.78,99.5,0.4926,0.4286,0.4838,0.4838,0.1964,0.1814,0.213,0.1852,0.3484,0.3283999999999999,0.2844,0.225,0.2264,0.1778,0.2866,0.1928,43.42,40.8,48.64,42.88,,,,,,,,,,,,,,,,,80.0,75.0,-5.0,155.0
2014-12-07,TRA,NAP,10,10,106.91,104.48,105.11,103.17,0.5061,0.504,0.5051,0.4793,0.1863,0.1926,0.1771,0.1682,0.2575,0.2714,0.2918999999999999,0.3105,0.2335999999999999,0.2193,0.1946,0.1779,49.75,48.8,46.39,45.94,106.42,92.84,104.18,103.14,0.4952,0.4716,0.5136000000000001,0.4954,0.1734,0.2122,0.1834,0.1884,0.2638,0.2422,0.2542,0.291,0.2202,0.1992,0.205,0.1853999999999999,52.24,38.82000000000001,49.12,49.1,,,,,,,,,,,,,,,,,85.0,82.0,-3.0,167.0
2014-12-14,BRE,MON,10,11,111.42,106.3,95.39,108.53636363636365,0.5130000000000001,0.5211818181818182,0.4502,0.5274545454545455,0.1594,0.2010909090909091,0.1671,0.2181818181818181,0.2643999999999999,0.2965454545454545,0.2791,0.2850909090909091,0.2232,0.1638181818181818,0.1768999999999999,0.2419090909090909,59.29,48.45454545454545,37.88,50.87272727272727,111.74,101.16,90.64,108.60000000000002,0.5476000000000001,0.5212,0.4145999999999999,0.5062,0.1594,0.2314,0.1532,0.21,0.2022,0.307,0.2832,0.3002,0.2055999999999999,0.1956,0.1526,0.3176,61.58,42.52,33.440000000000005,47.38,,,,,,,,,,,,,,,,,83.0,81.0,-2.0,164.0
2014-12-14,TOR,SBB,10,11,110.45,101.8181818181818,108.69,103.85454545454546,0.5426,0.5011818181818182,0.5326000000000001,0.4915454545454544,0.1713999999999999,0.1885454545454545,0.1896,0.169,0.2259,0.2415454545454546,0.2736999999999999,0.271,0.2447,0.1703636363636363,0.2029,0.1665454545454545,51.970000000000006,46.77272727272727,48.22,52.50909090909091,116.78000000000002,107.18000000000002,105.42,103.7,0.601,0.5274000000000001,0.5216000000000001,0.5144,0.192,0.1848,0.1924,0.2064,0.2136,0.2774,0.3122,0.2594,0.242,0.195,0.164,0.2104,64.47999999999999,52.92,45.02,50.44,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
2014-12-14,BEI,TRA,11,11,109.55454545454543,108.15454545454546,108.17272727272729,106.12727272727273,0.5158181818181818,0.5133636363636364,0.513,0.5060909090909091,0.1699090909090909,0.1783636363636363,0.1775454545454545,0.1726363636363636,0.2891818181818181,0.254,0.2769090909090909,0.2835454545454545,0.2185454545454545,0.2265454545454545,0.1945454545454545,0.1996363636363636,49.5,50.7,51.936363636363645,46.70909090909092,107.82,112.1,111.16,106.48,0.5022,0.5157999999999999,0.5442,0.5084,0.1704,0.1452,0.182,0.161,0.3058,0.2652,0.2772,0.2369999999999999,0.267,0.1972,0.1756,0.1949999999999999,43.92,56.38,52.52,48.6,,,,,,,,,,,,,,,,,95.0,91.0,-4.0,186.0
2014-12-14,MAN,VER,11,22,104.61818181818184,101.55,106.35454545454544,103.37727272727274,0.5131818181818182,0.4973181818181817,0.503909090909091,0.5073181818181819,0.2063636363636363,0.1907727272727273,0.1544545454545454,0.1995454545454545,0.2793636363636363,0.2794090909090909,0.3019090909090909,0.2717272727272727,0.1878181818181818,0.1819090909090909,0.156090909090909,0.2076818181818182,50.054545454545455,45.22272727272727,51.10909090909092,46.62272727272728,105.76,89.11999999999999,104.9,115.32,0.5138,0.4145999999999999,0.5164,0.5974,0.2029999999999999,0.1863999999999999,0.1392,0.21,0.2416,0.348,0.2508,0.223,0.2065999999999999,0.1602,0.1344,0.2248,50.86,29.22000000000001,47.96,62.65999999999999,,,,,,,,,,,,,,,,,,,,
2014-12-14,FOR,TRIE,11,11,101.53636363636365,101.37272727272726,110.92727272727272,101.37272727272726,0.5035454545454546,0.4931818181818182,0.519,0.5102727272727273,0.1818181818181818,0.2039090909090909,0.1609090909090909,0.2298181818181818,0.2080909090909091,0.3275454545454545,0.2604545454545455,0.2716363636363637,0.1873636363636363,0.1899999999999999,0.1544545454545454,0.277,46.60909090909092,45.09090909090909,54.381818181818176,50.58181818181818,103.36,103.18,110.74,101.84,0.5178,0.4952,0.5178,0.4824,0.1746,0.1874,0.1494,0.2118,0.2002,0.3445999999999999,0.2686,0.307,0.2155999999999999,0.1946,0.1631999999999999,0.284,47.56,42.42,53.040000000000006,51.14,,,,,,,,,,,,,,,,,,,,
2014-12-14,FMC,NCM,11,11,107.78181818181817,104.95454545454544,104.45454545454544,101.22727272727272,0.4964545454545455,0.4967272727272727,0.4966363636363635,0.5060909090909091,0.1482727272727272,0.1841818181818182,0.1936363636363636,0.2103636363636363,0.2851818181818182,0.3129090909090908,0.282,0.2347272727272727,0.2024545454545454,0.2002727272727272,0.213,0.2087272727272727,49.68181818181818,48.36363636363637,44.35454545454546,41.02727272727273,108.92,103.68,97.5,105.02,0.5044000000000001,0.5025999999999999,0.4492,0.5090000000000001,0.145,0.1944,0.1964,0.184,0.2758,0.2593999999999999,0.2926,0.2354,0.2262,0.1931999999999999,0.2264,0.2538,51.52,41.7,33.64,46.2,,,,,,,,,,,,,,,,,75.0,70.0,-5.0,145.0
2014-12-14,ASS,VER,11,23,94.55454545454543,101.56521739130434,97.9181818181818,103.42608695652174,0.441,0.5012173913043477,0.4864545454545455,0.5086521739130435,0.1926363636363636,0.1942608695652174,0.1964545454545454,0.2026521739130435,0.3092727272727273,0.2817391304347826,0.2320909090909091,0.2743913043478261,0.2054545454545454,0.1774347826086956,0.192090909090909,0.2183478260869565,39.72727272727273,45.082608695652176,42.654545454545456,47.16956521739131,93.58,91.32,101.28,113.02,0.4279999999999999,0.4474,0.5022,0.591,0.1878,0.2155999999999999,0.179,0.2266,0.3348,0.3436,0.2163999999999999,0.2464,0.1758,0.1668,0.1672,0.2838,39.4,30.860000000000003,44.14,63.78000000000001,,,,,,,,,,,,,,,,,68.0,76.0,8.0,144.0
2014-12-15,JES,NAP,11,11,104.47272727272728,105.55454545454543,109.4909090909091,104.75454545454544,0.5109090909090909,0.5050909090909091,0.5083636363636365,0.489,0.1881818181818181,0.1867272727272727,0.144,0.1619090909090909,0.2493636363636363,0.2649090909090909,0.2749090909090909,0.3021818181818182,0.1716363636363636,0.2220909090909091,0.195,0.1759090909090909,47.41818181818182,48.900000000000006,57.97272727272728,47.23636363636364,111.72,97.08,107.72,106.58,0.5563999999999999,0.4822,0.5104,0.5168,0.1709999999999999,0.1926,0.1592,0.1678,0.2284,0.2202,0.2562,0.2762,0.1638,0.1954,0.1974,0.1629999999999999,53.54,40.56,53.46,49.34,,,,,,,,,,,,,,,,,82.0,92.0,10.0,174.0
2014-12-21,NCM,ASS,12,12,104.80833333333334,94.97499999999998,102.00833333333333,99.03333333333332,0.507,0.4420833333333333,0.5110833333333333,0.4916666666666667,0.18975,0.1875833333333333,0.2088333333333333,0.1935,0.3041666666666666,0.3121666666666666,0.2329999999999999,0.2289166666666666,0.1969166666666666,0.1998333333333333,0.2149166666666666,0.1884166666666666,47.43333333333334,39.88333333333333,42.15,42.98333333333333,109.28000000000002,94.54,103.14,102.64,0.5482,0.4346,0.5178,0.5184,0.1984,0.1868,0.205,0.1782,0.248,0.3388,0.2224,0.2152,0.2085999999999999,0.1748,0.2752,0.1427999999999999,45.36,39.56,41.4,44.28,,,,,,,,,,,,,,,,,77.0,65.0,-12.0,142.0
2014-12-21,VER,FOR,24,12,101.97083333333336,96.99166666666667,103.26666666666668,115.39999999999998,0.5032083333333334,0.4875000000000001,0.5063749999999999,0.5285000000000001,0.192875,0.1874166666666666,0.1997083333333333,0.1613333333333333,0.2780833333333333,0.213,0.2772916666666666,0.2695,0.1762083333333333,0.1733333333333333,0.215,0.1556666666666666,45.145833333333336,41.90833333333334,46.9375,60.08333333333332,97.02,91.22,113.48,123.16,0.4874,0.4844,0.5834,0.5444,0.21,0.1931999999999999,0.2065999999999999,0.141,0.3182,0.187,0.2548,0.3,0.1552,0.1702,0.2884,0.138,36.08,34.12,61.1,69.3,,,,,,,,,,,,,,,,,,,,
2014-12-21,SBB,BEI,12,12,101.64166666666668,111.51666666666664,104.05,109.78333333333336,0.4980833333333334,0.5169166666666667,0.4904999999999999,0.52125,0.1835833333333333,0.1615833333333333,0.1635833333333333,0.1814166666666666,0.239,0.3024166666666666,0.2660833333333334,0.2765833333333333,0.1718333333333333,0.2253333333333333,0.1690833333333333,0.2070833333333333,46.95,50.24166666666667,52.35,52.06666666666667,103.74,113.94,105.96,115.12,0.4952,0.508,0.5198,0.5710000000000001,0.1666,0.1427999999999999,0.1776,0.1956,0.265,0.353,0.218,0.2652,0.1992,0.268,0.2118,0.1954,50.06,47.3,52.74,51.74,,,,,,,,,,,,,,,,,86.0,77.0,-9.0,163.0
2014-12-21,VER,TOR,25,11,104.28,110.06363636363636,101.028,107.87272727272727,0.51376,0.5368181818181819,0.4961199999999999,0.5263636363636365,0.18824,0.1652727272727272,0.19888,0.184090909090909,0.2738799999999999,0.2246363636363636,0.2778799999999999,0.2679999999999999,0.17628,0.2403636363636363,0.20756,0.2015454545454545,49.148,51.84545454545455,44.54,48.28181818181818,116.12,117.24,97.54,108.0,0.5742,0.5722,0.4976,0.5254,0.1699999999999999,0.1628,0.1928,0.1814,0.2528,0.2116,0.2688,0.3196,0.1843999999999999,0.2716,0.2375999999999999,0.1734,64.32000000000001,61.16,41.54,47.48,,,,,,,,,,,,,,,,,,,,
2014-12-21,MON,FMC,12,12,105.75,108.01666666666664,108.00833333333334,104.35,0.5115833333333334,0.50225,0.52575,0.5069166666666666,0.19975,0.1519166666666666,0.2164166666666666,0.1984166666666666,0.29375,0.27925,0.2821666666666667,0.2758333333333334,0.1803333333333333,0.2091666666666667,0.2389166666666666,0.2085833333333333,47.96666666666667,50.083333333333336,51.49999999999999,43.75833333333333,104.0,109.68,110.0,100.34,0.523,0.5226,0.524,0.4894,0.2352,0.1505999999999999,0.2162,0.211,0.3024,0.2686,0.3016,0.2875999999999999,0.2444,0.2171999999999999,0.32,0.2164,43.06,51.5,51.61999999999999,36.260000000000005,,,,,,,,,,,,,,,,,74.0,80.0,6.0,154.0
2014-12-21,TRIE,MAN,12,12,106.64166666666664,104.60833333333336,96.84166666666664,105.98333333333332,0.5048333333333334,0.5152500000000001,0.4936666666666667,0.5108333333333334,0.2007499999999999,0.21175,0.2314166666666667,0.1641666666666666,0.3309999999999999,0.2838333333333333,0.27125,0.3045,0.18825,0.2099166666666666,0.2555,0.1496666666666666,51.56666666666666,50.81666666666667,45.55,50.35,115.78,104.73999999999998,89.42,105.6,0.5246000000000001,0.5198,0.457,0.5353999999999999,0.1854,0.2234,0.229,0.168,0.359,0.2672,0.2777999999999999,0.2888,0.1912,0.2528,0.2211999999999999,0.1247999999999999,58.6,50.42,37.14,46.32,,,,,,,,,,,,,,,,,79.0,78.0,-1.0,157.0
2014-12-21,TRA,JES,12,12,109.76666666666668,105.43333333333334,108.375,111.20833333333331,0.5215833333333334,0.514,0.508,0.517,0.1821666666666666,0.1855,0.1640833333333333,0.14375,0.2555833333333333,0.2539166666666666,0.2972499999999999,0.27025,0.2364166666666666,0.1745,0.208,0.2089166666666666,50.93333333333334,47.225,47.68333333333334,58.400000000000006,118.56000000000002,115.24,116.0,111.82,0.5546,0.5676,0.5347999999999999,0.5312,0.1568,0.1768,0.1418,0.1536,0.2712,0.2606,0.2694,0.259,0.2274,0.1796,0.2314,0.2253999999999999,59.64,52.52,52.3,53.8,,,,,,,,,,,,,,,,,81.0,68.0,-13.0,149.0
2014-12-21,NAP,BRE,12,11,107.59999999999998,110.58181818181816,105.69166666666663,95.7818181818182,0.514,0.5124545454545455,0.4939166666666667,0.4461818181818182,0.1829166666666666,0.1628181818181818,0.1614166666666666,0.1687272727272727,0.2610833333333333,0.263090909090909,0.3023333333333333,0.2776363636363636,0.23375,0.2216363636363636,0.1784166666666666,0.1937272727272727,50.08333333333334,59.2090909090909,47.05833333333334,38.309090909090905,105.74,111.28000000000002,109.0,91.62,0.5156,0.5554,0.5018,0.4116000000000001,0.184,0.1658,0.149,0.1628,0.2292,0.2122,0.2926,0.271,0.2395999999999999,0.1928,0.1944,0.1964,45.86,64.08,44.92,33.8,,,,,,,,,,,,,,,,,64.0,71.0,7.0,135.0
2014-12-28,TOR,NCM,12,13,111.63333333333334,105.64615384615384,109.18333333333334,101.67692307692307,0.539,0.5116153846153846,0.5355000000000001,0.5116923076923077,0.1581666666666666,0.189,0.1865,0.2159230769230769,0.2259166666666666,0.3073846153846153,0.2618333333333333,0.2383846153846153,0.2529166666666667,0.1933076923076923,0.2195833333333333,0.2129230769230769,52.425,48.56153846153847,49.05833333333334,41.86923076923077,116.56,112.38,108.23999999999998,103.86,0.5638,0.5635999999999999,0.5352,0.5236,0.1478,0.1882,0.1986,0.2219999999999999,0.2096,0.2592,0.3,0.2496,0.2886,0.1848,0.2158,0.2746,58.21999999999999,49.78,47.38,43.48,,,,,,,,,,,,,,,,,69.0,62.0,-7.0,131.0
2014-12-28,MAN,MON,13,13,103.82307692307694,105.84615384615388,105.18461538461536,108.6,0.5124615384615385,0.5081538461538462,0.5060769230769231,0.5255384615384615,0.2103846153846153,0.1966153846153846,0.1636153846153846,0.2086923076923076,0.2777692307692307,0.2937692307692308,0.3055384615384616,0.281,0.2058461538461538,0.1895384615384615,0.1459230769230769,0.2333846153846153,51.12307692307692,47.65384615384615,50.35384615384616,51.39230769230768,97.5,102.7,101.36,112.16,0.4828,0.5006,0.5167999999999999,0.5396000000000001,0.2182,0.221,0.1802,0.202,0.2526,0.3078,0.2742,0.2761999999999999,0.253,0.2588,0.1224,0.3034,48.1,41.620000000000005,47.2,53.06,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
2014-12-28,JES,TRIE,13,13,104.35384615384616,105.79230769230767,111.03076923076924,96.65384615384616,0.5094615384615385,0.5005384615384616,0.5193846153846154,0.4925384615384616,0.1867692307692307,0.1973846153846153,0.145076923076923,0.2285384615384615,0.2506923076923076,0.3299999999999999,0.2614615384615384,0.2661538461538462,0.1844615384615384,0.1815384615384615,0.209,0.2479230769230769,46.00769230769231,51.47692307692307,58.22307692307693,46.26153846153846,109.04,113.34,107.14,90.14,0.5412,0.5192,0.5198,0.4697999999999999,0.1918,0.1912,0.1548,0.2279999999999999,0.2445999999999999,0.356,0.2401999999999999,0.2672,0.1992,0.1606,0.2062,0.2017999999999999,47.17999999999999,59.71999999999999,50.32,43.0,,,,,,,,,,,,,,,,,98.0,93.0,-5.0,191.0
2014-12-28,FMC,VER,13,26,108.6076923076923,105.02307692307691,104.55384615384617,102.1,0.5038461538461538,0.5184615384615384,0.5038461538461537,0.4986923076923076,0.1491538461538461,0.1891923076923077,0.1953846153846153,0.1943076923076923,0.2783076923076923,0.2708076923076923,0.2772307692307693,0.2764230769230769,0.2059230769230769,0.1855769230769231,0.2156153846153846,0.2146153846153846,50.08461538461539,49.47307692307693,43.76923076923077,45.08846153846154,113.02,120.8,103.5,100.86,0.5368,0.6078,0.5028,0.4962,0.1392,0.1801999999999999,0.1956,0.171,0.2599999999999999,0.2454,0.2564,0.2668,0.2315999999999999,0.2203999999999999,0.243,0.2846,54.4,66.32000000000001,38.16,42.94,,,,,,,,,,,,,,,,,91.0,94.0,3.0,185.0
2014-12-28,BEI,NAP,13,13,111.19230769230768,106.5076923076923,110.55384615384617,105.5307692307692,0.5138461538461538,0.5114615384615384,0.5213076923076924,0.4878461538461539,0.1587692307692307,0.1812307692307692,0.1803076923076923,0.1613846153846153,0.3037692307692307,0.2526923076923077,0.2822307692307692,0.2989230769230769,0.2243076923076923,0.2346153846153846,0.2095384615384615,0.1933846153846154,49.48461538461538,49.53076923076924,52.47692307692308,46.46923076923077,112.04,106.26,112.96,108.16,0.4949999999999999,0.5288,0.5426,0.4896,0.1486,0.1764,0.185,0.1556,0.3388,0.208,0.2796,0.2775999999999999,0.2878,0.2378,0.212,0.2182,46.18,49.34,49.940000000000005,43.84,,,,,,,,,,,,,,,,,88.0,61.0,-27.0,149.0
2014-12-29,ASS,TRA,13,13,95.18461538461536,109.70000000000002,100.3153846153846,107.06923076923076,0.448,0.5236153846153846,0.4974615384615385,0.5039230769230769,0.1963076923076923,0.1805384615384615,0.1924615384615385,0.167,0.3114615384615385,0.2479230769230769,0.2379230769230769,0.2906923076923077,0.199,0.2343846153846153,0.1854615384615384,0.2153846153846153,39.77692307692308,51.33076923076924,44.45384615384615,46.43076923076923,95.84,116.12,105.98,109.5,0.4584,0.5554,0.5414,0.4924,0.1997999999999999,0.1639999999999999,0.1795999999999999,0.1488,0.3093999999999999,0.2461999999999999,0.2224,0.2809999999999999,0.1791999999999999,0.2312,0.1538,0.2466,40.38,58.080000000000005,49.58,45.06,,,,,,,,,,,,,,,,,77.0,63.0,-14.0,140.0
2014-12-29,BRE,SBB,12,13,110.0,103.03846153846152,95.58333333333336,104.3,0.5043333333333334,0.4999230769230769,0.4490833333333333,0.4894615384615384,0.1626666666666666,0.1823076923076922,0.1680833333333333,0.1606153846153846,0.2626666666666666,0.2475384615384615,0.2671666666666666,0.2702307692307693,0.2342499999999999,0.177,0.1979999999999999,0.1723846153846154,57.55833333333333,47.75384615384615,38.69166666666666,51.43076923076923,111.6,106.72,89.38,104.72,0.5368,0.5105999999999999,0.4124,0.4993999999999999,0.1684,0.1626,0.1602,0.1566,0.2138,0.2562,0.2692,0.2286,0.2173999999999999,0.197,0.2,0.2085999999999999,59.99999999999999,52.96,35.22,50.6,,,,,,,,,,,,,,,,,83.0,75.0,-8.0,158.0
2015-01-04,NAP,MAN,14,14,104.9,104.2357142857143,106.64285714285712,105.02142857142856,0.506,0.5208571428571429,0.4973571428571429,0.5108571428571428,0.185,0.2135,0.1577142857142857,0.1672142857142857,0.2403571428571428,0.2702142857142857,0.2905714285714286,0.2939285714285714,0.2363571428571429,0.2182857142857142,0.1860714285714286,0.1424285714285714,47.2,51.51428571428572,48.44285714285714,50.221428571428575,104.22,100.5,108.82,98.16,0.5072,0.528,0.5038,0.5178,0.1792,0.2318,0.143,0.1972,0.1906,0.207,0.2568,0.2546,0.2461999999999999,0.2966,0.2064,0.1176,45.56,51.80000000000001,47.86,45.68,,,,,,,,,,,,,,,,,78.0,76.0,-2.0,154.0
2015-01-04,SBB,ASS,14,14,103.22857142857144,96.14285714285712,105.20000000000002,99.49285714285712,0.4993571428571429,0.4477857142857143,0.4928571428571428,0.497,0.1823571428571428,0.1933571428571428,0.1592142857142857,0.1958571428571428,0.2515,0.3181428571428571,0.27,0.2341428571428571,0.1764285714285714,0.1965,0.1717857142857143,0.1824285714285713,47.72857142857142,40.9,52.67142857142857,43.12857142857143,107.28,97.64,108.06000000000002,102.68,0.5202,0.4598,0.5166,0.5256000000000001,0.1666,0.1994,0.1658,0.1962,0.2578,0.3342,0.232,0.2394,0.1941999999999999,0.172,0.2131999999999999,0.1508,52.120000000000005,43.84,52.46,44.4,,,,,,,,,,,,,,,,,75.0,79.0,4.0,154.0
2015-01-04,VER,TOR,27,13,105.67777777777776,110.16923076923078,102.71851851851854,107.1846153846154,0.5209259259259258,0.5262307692307693,0.5015185185185185,0.526923076923077,0.1904074074074074,0.1625384615384615,0.191962962962963,0.1845384615384615,0.2715185185185185,0.2239230769230769,0.2776666666666666,0.2523076923076922,0.2010740740740741,0.2726153846153846,0.2144074074074074,0.2183076923076923,49.696296296296296,50.93076923076923,45.67037037037037,47.06153846153847,123.84,111.3,99.82,105.96,0.6248,0.5248000000000002,0.476,0.5392,0.1888,0.1649999999999999,0.1586,0.1936,0.2367999999999999,0.2013999999999999,0.3038,0.2476,0.2854,0.3661999999999999,0.244,0.224,69.38,53.6,41.48,44.38,,,,,,,,,,,,,,,,,95.0,87.0,-8.0,182.0
2015-01-04,MON,JES,14,14,105.63571428571431,104.57142857142858,108.67142857142858,110.37857142857143,0.5127857142857143,0.514,0.533,0.5175714285714286,0.1978571428571428,0.1906428571428571,0.2119285714285714,0.1472142857142857,0.283,0.2443571428571428,0.2732142857142857,0.2672142857142857,0.1829285714285713,0.2023571428571428,0.2438571428571428,0.1997857142857143,47.71428571428572,47.57142857142857,51.76428571428571,57.7,105.44,107.32,114.96,109.34,0.5224,0.5418000000000001,0.5766,0.534,0.2052,0.2024,0.2044,0.1648,0.2786,0.2337999999999999,0.2272,0.2375999999999999,0.214,0.2546,0.3232,0.213,44.08,50.040000000000006,56.5,53.74,,,,,,,,,,,,,,,,,83.0,78.0,-5.0,161.0
