Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-30,JES,SBB,9,9,103.04444444444444,100.97777777777779,110.95555555555556,103.61111111111113,0.4985555555555556,0.48777777777777775,0.5084444444444445,0.4796666666666666,0.1841111111111111,0.19111111111111112,0.13744444444444445,0.15555555555555556,0.2502222222222222,0.24800000000000003,0.2836666666666667,0.2911111111111111,0.1733333333333333,0.16655555555555557,0.19244444444444445,0.1487777777777778,46.20000000000001,45.28888888888889,59.900000000000006,52.78888888888889,107.47999999999999,103.28,111.64000000000001,104.48000000000002,0.5082,0.4832000000000001,0.5236000000000001,0.4906,0.13319999999999999,0.179,0.13720000000000002,0.1588,0.2284,0.28759999999999997,0.23419999999999996,0.3176,0.172,0.173,0.20379999999999998,0.1638,49.3,45.32000000000001,58.480000000000004,52.2,,,,,,,,,,,,,,,,,83.0,80.0,-3.0,163.0
2014-12-01,TOR,TRIE,8,9,109.4625,100.46666666666667,107.95,99.44444444444444,0.5271250000000001,0.4840000000000001,0.51925,0.5020000000000001,0.16099999999999998,0.20577777777777775,0.178875,0.23600000000000002,0.238,0.3252222222222222,0.25525,0.26811111111111113,0.21412499999999998,0.20422222222222222,0.21475,0.2816666666666667,49.2625,45.55555555555556,48.7375,46.95555555555555,113.4,102.52000000000001,103.64000000000001,100.46,0.5706,0.4944,0.4974,0.49559999999999993,0.1834,0.1884,0.1758,0.2258,0.24379999999999996,0.3082,0.2566,0.2678,0.16040000000000001,0.2346,0.22159999999999996,0.2798,55.8,44.2,47.16,47.52,,,,,,,,,,,,,,,,,94.0,82.0,-12.0,176.0
2014-12-07,FOR,BRE,10,9,103.42,110.17777777777776,109.75999999999999,96.80000000000001,0.5145000000000002,0.4993333333333334,0.5073000000000001,0.4564444444444445,0.188,0.16377777777777777,0.16499999999999998,0.17233333333333334,0.2133,0.2771111111111111,0.2715,0.29277777777777775,0.1909,0.24322222222222223,0.1656,0.17966666666666664,48.03,57.37777777777777,52.169999999999995,38.48888888888889,108.34,109.04,110.8,94.41999999999999,0.5542,0.508,0.5182,0.433,0.1942,0.16799999999999998,0.16640000000000002,0.16440000000000002,0.2024,0.2548,0.2932,0.3114,0.2394,0.26359999999999995,0.1778,0.1594,50.76,58.31999999999999,49.36,35.339999999999996,,,,,,,,,,,,,,,,,,,,
2014-12-07,NCM,BEI,10,10,103.30999999999999,111.16999999999999,102.01,106.85,0.4901,0.5264,0.5157,0.508,0.187,0.1713,0.2158,0.17970000000000003,0.3236,0.295,0.2351,0.284,0.19349999999999998,0.2024,0.19160000000000002,0.1872,47.04,51.7,42.38,50.970000000000006,102.96,107.64000000000001,110.75999999999999,101.96000000000001,0.49000000000000005,0.5094,0.535,0.5144,0.1862,0.1706,0.18439999999999998,0.1992,0.281,0.3008,0.2472,0.281,0.2084,0.21260000000000004,0.23579999999999995,0.1392,40.82,47.12,50.8,46.44,,,,,,,,,,,,,,,,,78.0,60.0,-18.0,138.0
2014-12-07,VER,JES,20,10,101.32000000000001,103.69000000000001,101.9,110.42,0.4986499999999999,0.505,0.49575,0.5124000000000001,0.1928,0.1881,0.20040000000000005,0.14220000000000002,0.27915,0.2493,0.28015,0.2793,0.17425,0.17319999999999997,0.20005,0.1907,45.355,46.980000000000004,45.290000000000006,59.010000000000005,87.47999999999999,112.82000000000001,105.52000000000001,107.0,0.418,0.5522,0.5349999999999999,0.5042,0.18880000000000002,0.149,0.20179999999999998,0.148,0.29979999999999996,0.20999999999999996,0.2686,0.2488,0.1216,0.16360000000000002,0.194,0.18080000000000002,27.939999999999998,56.620000000000005,56.839999999999996,52.17999999999999,,,,,,,,,,,,,,,,,74.0,83.0,9.0,157.0
2014-12-07,SBB,MAN,10,10,101.44000000000001,105.04,104.2,106.42999999999999,0.49379999999999996,0.5118,0.4879999999999999,0.4968,0.1905,0.20350000000000001,0.1624,0.153,0.24720000000000003,0.2953,0.2861,0.3136,0.16740000000000002,0.1745,0.15109999999999998,0.1517,45.86,50.21,52.910000000000004,50.63000000000001,106.42,105.5,107.51999999999998,106.23999999999998,0.5,0.496,0.5136,0.49420000000000003,0.17760000000000004,0.191,0.18,0.12279999999999999,0.3126,0.2874,0.2926,0.275,0.17160000000000003,0.1762,0.1862,0.13199999999999998,49.82,49.68,53.720000000000006,50.36,,,,,,,,,,,,,,,,,81.0,77.0,-4.0,158.0
2014-12-07,VER,FMC,21,10,101.26666666666667,106.16,102.3952380952381,104.15,0.4971904761904761,0.47850000000000004,0.49928571428571433,0.4962999999999999,0.19133333333333333,0.14379999999999998,0.1998571428571429,0.1951,0.27685714285714286,0.3012,0.2787142857142857,0.27690000000000003,0.17728571428571427,0.18150000000000002,0.19795238095238096,0.2064,45.46190476190476,47.84,45.6,44.77,86.6,103.43999999999998,107.58,99.56,0.4162,0.4566,0.5473999999999999,0.45899999999999996,0.1864,0.1276,0.21000000000000002,0.1764,0.3138,0.28959999999999997,0.2686,0.2576,0.1238,0.17479999999999998,0.1752,0.2016,30.3,46.14,55.239999999999995,39.040000000000006,,,,,,,,,,,,,,,,,,,,
2014-12-07,MON,TOR,10,9,105.29,110.92222222222223,108.77000000000001,107.83333333333333,0.5075000000000001,0.5373333333333333,0.5212000000000001,0.5186666666666667,0.1943,0.16199999999999998,0.21439999999999998,0.1807777777777778,0.2976,0.23933333333333331,0.30310000000000004,0.2723333333333333,0.16019999999999998,0.21855555555555553,0.21810000000000002,0.20322222222222222,47.92,52.87777777777778,51.58,47.599999999999994,98.41999999999999,113.34,111.24000000000001,103.5,0.47919999999999996,0.5668,0.49939999999999996,0.485,0.19980000000000003,0.1764,0.1948,0.1714,0.30979999999999996,0.23920000000000002,0.3304,0.30500000000000005,0.19739999999999996,0.188,0.27640000000000003,0.1896,39.559999999999995,60.54,52.3,45.18,,,,,,,,,,,,,,,,,91.0,83.0,-8.0,174.0
2014-12-07,TRIE,ASS,10,10,101.11,94.26,101.76,97.31,0.4870000000000001,0.4375,0.5137,0.4796,0.2048,0.1885,0.2294,0.19660000000000002,0.33359999999999995,0.3077,0.26630000000000004,0.2286,0.19490000000000002,0.20020000000000002,0.27890000000000004,0.1972,44.85,38.5,50.44,42.17,103.33999999999999,94.76,100.78,99.5,0.49260000000000004,0.4286,0.4838,0.4838,0.1964,0.1814,0.213,0.1852,0.3484,0.32839999999999997,0.2844,0.225,0.2264,0.1778,0.2866,0.1928,43.42,40.8,48.64,42.88,,,,,,,,,,,,,,,,,80.0,75.0,-5.0,155.0
2014-12-07,TRA,NAP,10,10,106.91000000000001,104.47999999999999,105.10999999999999,103.16999999999999,0.5061,0.504,0.5051,0.4793,0.1863,0.1926,0.1771,0.16820000000000002,0.2575,0.2714,0.29189999999999994,0.31050000000000005,0.23359999999999997,0.21930000000000005,0.19460000000000002,0.1779,49.75,48.800000000000004,46.39,45.94,106.42,92.84,104.17999999999999,103.14000000000001,0.4952,0.4716,0.5136000000000001,0.49540000000000006,0.1734,0.2122,0.1834,0.18840000000000004,0.2638,0.24220000000000003,0.2542,0.29100000000000004,0.2202,0.1992,0.205,0.18539999999999998,52.239999999999995,38.82000000000001,49.12,49.1,,,,,,,,,,,,,,,,,85.0,82.0,-3.0,167.0
2014-12-14,BRE,MON,10,11,111.41999999999999,106.30000000000001,95.39000000000001,108.53636363636365,0.5130000000000001,0.5211818181818182,0.45020000000000004,0.5274545454545455,0.1594,0.2010909090909091,0.16710000000000003,0.21818181818181814,0.26439999999999997,0.29654545454545456,0.2791,0.2850909090909091,0.2232,0.1638181818181818,0.17689999999999997,0.2419090909090909,59.29,48.45454545454545,37.879999999999995,50.87272727272727,111.74000000000001,101.16,90.63999999999999,108.60000000000002,0.5476000000000001,0.5212,0.41459999999999997,0.5062,0.15940000000000001,0.2314,0.1532,0.21000000000000002,0.2022,0.307,0.2832,0.3002,0.20559999999999995,0.1956,0.1526,0.3176,61.58,42.52,33.440000000000005,47.379999999999995,,,,,,,,,,,,,,,,,83.0,81.0,-2.0,164.0
2014-12-14,TOR,SBB,10,11,110.45,101.81818181818181,108.69000000000001,103.85454545454546,0.5426,0.5011818181818182,0.5326000000000001,0.49154545454545445,0.17139999999999997,0.18854545454545454,0.1896,0.169,0.2259,0.2415454545454546,0.27369999999999994,0.271,0.2447,0.17036363636363638,0.2029,0.16654545454545452,51.970000000000006,46.77272727272727,48.22,52.50909090909091,116.78000000000002,107.18000000000002,105.41999999999999,103.7,0.601,0.5274000000000001,0.5216000000000001,0.5144,0.192,0.18480000000000002,0.19240000000000002,0.2064,0.2136,0.2774,0.3122,0.2594,0.242,0.195,0.164,0.2104,64.47999999999999,52.919999999999995,45.02,50.44,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
2014-12-14,BEI,TRA,11,11,109.55454545454545,108.15454545454546,108.17272727272729,106.12727272727271,0.5158181818181818,0.5133636363636364,0.513,0.5060909090909091,0.1699090909090909,0.17836363636363636,0.17754545454545456,0.17263636363636364,0.28918181818181815,0.254,0.2769090909090909,0.28354545454545454,0.21854545454545454,0.22654545454545455,0.19454545454545455,0.19963636363636364,49.5,50.7,51.936363636363645,46.70909090909092,107.82000000000001,112.1,111.16000000000001,106.47999999999999,0.5022,0.5157999999999999,0.5442,0.5084,0.1704,0.1452,0.182,0.161,0.3058,0.2652,0.2772,0.23699999999999996,0.267,0.19720000000000001,0.1756,0.19499999999999998,43.92,56.379999999999995,52.52,48.6,,,,,,,,,,,,,,,,,95.0,91.0,-4.0,186.0
2014-12-14,MAN,VER,11,22,104.61818181818184,101.55,106.35454545454544,103.37727272727274,0.5131818181818182,0.49731818181818177,0.503909090909091,0.5073181818181819,0.20636363636363636,0.1907727272727273,0.15445454545454546,0.19954545454545458,0.27936363636363637,0.27940909090909094,0.3019090909090909,0.2717272727272727,0.1878181818181818,0.1819090909090909,0.15609090909090909,0.2076818181818182,50.054545454545455,45.22272727272727,51.10909090909092,46.622727272727275,105.75999999999999,89.11999999999999,104.9,115.32000000000001,0.5138,0.41459999999999997,0.5164,0.5974,0.20299999999999999,0.18639999999999998,0.1392,0.21000000000000002,0.24160000000000004,0.348,0.2508,0.223,0.20659999999999998,0.1602,0.1344,0.22480000000000003,50.86,29.220000000000006,47.96,62.65999999999999,,,,,,,,,,,,,,,,,,,,
2014-12-14,FOR,TRIE,11,11,101.53636363636365,101.37272727272726,110.92727272727271,101.37272727272726,0.5035454545454546,0.4931818181818182,0.519,0.5102727272727273,0.18181818181818182,0.2039090909090909,0.16090909090909092,0.2298181818181818,0.2080909090909091,0.3275454545454545,0.2604545454545455,0.2716363636363637,0.18736363636363637,0.18999999999999997,0.15445454545454543,0.277,46.60909090909092,45.09090909090909,54.381818181818176,50.58181818181818,103.36000000000001,103.17999999999999,110.74000000000001,101.83999999999999,0.5178,0.4952,0.5178,0.4824,0.1746,0.1874,0.1494,0.21180000000000004,0.2002,0.34459999999999996,0.2686,0.307,0.21559999999999996,0.19460000000000002,0.16319999999999998,0.284,47.56,42.42,53.040000000000006,51.14,,,,,,,,,,,,,,,,,,,,
2014-12-14,FMC,NCM,11,11,107.78181818181817,104.95454545454545,104.45454545454545,101.22727272727273,0.4964545454545455,0.4967272727272727,0.49663636363636354,0.5060909090909091,0.14827272727272728,0.1841818181818182,0.19363636363636363,0.21036363636363636,0.2851818181818182,0.31290909090909086,0.28200000000000003,0.2347272727272727,0.20245454545454547,0.20027272727272727,0.213,0.20872727272727276,49.68181818181818,48.36363636363637,44.35454545454546,41.02727272727273,108.92,103.67999999999999,97.49999999999999,105.02000000000001,0.5044000000000001,0.5025999999999999,0.4492,0.5090000000000001,0.14500000000000002,0.19440000000000002,0.1964,0.184,0.2758,0.25939999999999996,0.2926,0.23540000000000005,0.2262,0.19319999999999998,0.22640000000000002,0.2538,51.52,41.7,33.64,46.199999999999996,,,,,,,,,,,,,,,,,75.0,70.0,-5.0,145.0
2014-12-14,ASS,VER,11,23,94.55454545454545,101.56521739130434,97.91818181818181,103.42608695652174,0.441,0.5012173913043477,0.4864545454545455,0.5086521739130435,0.19263636363636366,0.1942608695652174,0.19645454545454547,0.2026521739130435,0.3092727272727273,0.2817391304347826,0.2320909090909091,0.2743913043478261,0.20545454545454547,0.17743478260869563,0.19209090909090906,0.21834782608695652,39.72727272727273,45.082608695652176,42.654545454545456,47.16956521739131,93.58000000000001,91.32000000000001,101.28,113.02000000000001,0.42799999999999994,0.4474,0.5022,0.591,0.18780000000000002,0.21559999999999996,0.179,0.2266,0.33480000000000004,0.3436,0.21639999999999998,0.2464,0.1758,0.1668,0.16720000000000002,0.2838,39.4,30.860000000000003,44.14,63.78000000000001,,,,,,,,,,,,,,,,,68.0,76.0,8.0,144.0
2014-12-15,JES,NAP,11,11,104.47272727272728,105.55454545454545,109.4909090909091,104.75454545454544,0.5109090909090909,0.5050909090909091,0.5083636363636365,0.48900000000000005,0.18818181818181817,0.18672727272727271,0.14400000000000002,0.16190909090909092,0.24936363636363634,0.2649090909090909,0.27490909090909094,0.3021818181818182,0.17163636363636361,0.22209090909090914,0.195,0.1759090909090909,47.41818181818182,48.900000000000006,57.972727272727276,47.23636363636364,111.72,97.08000000000001,107.72,106.58,0.5563999999999999,0.4822,0.5104,0.5168,0.17099999999999999,0.1926,0.1592,0.1678,0.2284,0.2202,0.2562,0.2762,0.1638,0.1954,0.19740000000000002,0.16299999999999998,53.54,40.56,53.46,49.339999999999996,,,,,,,,,,,,,,,,,82.0,92.0,10.0,174.0
2014-12-21,NCM,ASS,12,12,104.80833333333334,94.97499999999998,102.00833333333333,99.03333333333332,0.507,0.44208333333333333,0.5110833333333333,0.4916666666666667,0.18975,0.18758333333333335,0.20883333333333334,0.1935,0.30416666666666664,0.31216666666666665,0.23299999999999998,0.22891666666666666,0.19691666666666666,0.19983333333333334,0.21491666666666667,0.18841666666666665,47.43333333333334,39.88333333333333,42.15,42.98333333333333,109.28000000000002,94.54,103.14000000000001,102.63999999999999,0.5482,0.4346,0.5178,0.5184,0.1984,0.18680000000000002,0.20500000000000002,0.1782,0.248,0.3388,0.22240000000000001,0.2152,0.20859999999999998,0.1748,0.2752,0.14279999999999998,45.36,39.559999999999995,41.4,44.28,,,,,,,,,,,,,,,,,77.0,65.0,-12.0,142.0
2014-12-21,VER,FOR,24,12,101.97083333333335,96.99166666666667,103.26666666666667,115.39999999999998,0.5032083333333334,0.4875000000000001,0.5063749999999999,0.5285000000000001,0.19287500000000002,0.18741666666666668,0.19970833333333335,0.16133333333333333,0.2780833333333333,0.213,0.27729166666666666,0.2695,0.17620833333333338,0.17333333333333334,0.215,0.15566666666666665,45.145833333333336,41.90833333333334,46.9375,60.08333333333332,97.02,91.22,113.47999999999999,123.16000000000001,0.48740000000000006,0.48440000000000005,0.5834,0.5444,0.21000000000000002,0.19319999999999998,0.20659999999999998,0.14100000000000001,0.3182,0.187,0.2548,0.3,0.1552,0.1702,0.28840000000000005,0.138,36.08,34.12,61.1,69.3,,,,,,,,,,,,,,,,,,,,
2014-12-21,SBB,BEI,12,12,101.64166666666667,111.51666666666665,104.05000000000001,109.78333333333335,0.4980833333333334,0.5169166666666667,0.49049999999999994,0.52125,0.18358333333333332,0.16158333333333333,0.16358333333333333,0.18141666666666667,0.23900000000000002,0.3024166666666666,0.2660833333333334,0.27658333333333335,0.17183333333333337,0.2253333333333333,0.16908333333333334,0.20708333333333337,46.949999999999996,50.24166666666667,52.35,52.06666666666667,103.74000000000001,113.94000000000001,105.96000000000001,115.12,0.4952,0.508,0.5198,0.5710000000000001,0.1666,0.14279999999999998,0.1776,0.19560000000000002,0.265,0.35300000000000004,0.21800000000000003,0.2652,0.1992,0.268,0.2118,0.1954,50.06,47.3,52.739999999999995,51.739999999999995,,,,,,,,,,,,,,,,,86.0,77.0,-9.0,163.0
2014-12-21,VER,TOR,25,11,104.28,110.06363636363636,101.028,107.87272727272729,0.51376,0.5368181818181819,0.49611999999999995,0.5263636363636365,0.18824000000000002,0.16527272727272727,0.19888000000000003,0.18409090909090908,0.27387999999999996,0.22463636363636363,0.27787999999999996,0.26799999999999996,0.17628000000000005,0.24036363636363636,0.20756,0.20154545454545456,49.148,51.84545454545455,44.54,48.28181818181818,116.12,117.24000000000001,97.53999999999999,108.0,0.5742,0.5722,0.4976,0.5254,0.16999999999999998,0.1628,0.1928,0.1814,0.2528,0.2116,0.26880000000000004,0.3196,0.18439999999999998,0.2716,0.23759999999999995,0.1734,64.32000000000001,61.160000000000004,41.54,47.480000000000004,,,,,,,,,,,,,,,,,,,,
2014-12-21,MON,FMC,12,12,105.75000000000001,108.01666666666665,108.00833333333334,104.35000000000001,0.5115833333333334,0.50225,0.52575,0.5069166666666666,0.19975,0.15191666666666667,0.21641666666666662,0.19841666666666666,0.29375,0.27925,0.2821666666666667,0.2758333333333334,0.18033333333333332,0.2091666666666667,0.23891666666666667,0.20858333333333334,47.96666666666667,50.083333333333336,51.49999999999999,43.75833333333333,104.0,109.67999999999999,110.0,100.34,0.523,0.5226,0.524,0.4894,0.2352,0.15059999999999998,0.2162,0.21100000000000002,0.3024,0.2686,0.3016,0.28759999999999997,0.2444,0.21719999999999998,0.32,0.2164,43.059999999999995,51.5,51.61999999999999,36.260000000000005,,,,,,,,,,,,,,,,,74.0,80.0,6.0,154.0
2014-12-21,TRIE,MAN,12,12,106.64166666666665,104.60833333333335,96.84166666666665,105.98333333333333,0.5048333333333334,0.5152500000000001,0.4936666666666667,0.5108333333333334,0.20074999999999998,0.21175,0.2314166666666667,0.16416666666666668,0.33099999999999996,0.2838333333333333,0.27125000000000005,0.30450000000000005,0.18825,0.20991666666666664,0.2555,0.14966666666666664,51.56666666666666,50.81666666666667,45.550000000000004,50.35,115.78,104.73999999999998,89.42,105.6,0.5246000000000001,0.5198,0.457,0.5353999999999999,0.18540000000000004,0.2234,0.229,0.168,0.35900000000000004,0.2672,0.27779999999999994,0.2888,0.1912,0.2528,0.22119999999999998,0.12479999999999998,58.6,50.42,37.14,46.32,,,,,,,,,,,,,,,,,79.0,78.0,-1.0,157.0
2014-12-21,TRA,JES,12,12,109.76666666666667,105.43333333333334,108.37499999999999,111.20833333333333,0.5215833333333334,0.514,0.508,0.517,0.18216666666666667,0.1855,0.16408333333333333,0.14375000000000002,0.25558333333333333,0.2539166666666666,0.29724999999999996,0.27025,0.23641666666666664,0.1745,0.208,0.20891666666666667,50.93333333333334,47.225,47.68333333333334,58.400000000000006,118.56000000000002,115.24000000000001,116.0,111.82000000000001,0.5546,0.5676,0.5347999999999999,0.5312,0.1568,0.1768,0.1418,0.15360000000000001,0.27120000000000005,0.2606,0.2694,0.259,0.2274,0.1796,0.2314,0.22539999999999996,59.64,52.52,52.3,53.8,,,,,,,,,,,,,,,,,81.0,68.0,-13.0,149.0
2014-12-21,NAP,BRE,12,11,107.59999999999998,110.58181818181816,105.69166666666665,95.7818181818182,0.514,0.5124545454545455,0.4939166666666667,0.44618181818181823,0.18291666666666664,0.1628181818181818,0.16141666666666668,0.16872727272727275,0.26108333333333333,0.26309090909090904,0.30233333333333334,0.2776363636363636,0.23375000000000004,0.22163636363636366,0.17841666666666667,0.19372727272727272,50.08333333333334,59.209090909090904,47.05833333333334,38.309090909090905,105.74000000000001,111.28000000000002,109.0,91.61999999999999,0.5156,0.5554,0.5018,0.4116000000000001,0.184,0.1658,0.149,0.1628,0.22920000000000001,0.2122,0.2926,0.271,0.23959999999999998,0.1928,0.1944,0.1964,45.86,64.08,44.92,33.8,,,,,,,,,,,,,,,,,64.0,71.0,7.0,135.0
2014-12-28,TOR,NCM,12,13,111.63333333333334,105.64615384615385,109.18333333333334,101.67692307692307,0.539,0.5116153846153846,0.5355000000000001,0.5116923076923077,0.15816666666666665,0.18900000000000003,0.1865,0.21592307692307694,0.22591666666666668,0.30738461538461537,0.2618333333333333,0.23838461538461536,0.2529166666666667,0.1933076923076923,0.21958333333333335,0.21292307692307694,52.425000000000004,48.56153846153847,49.05833333333334,41.86923076923077,116.55999999999999,112.38,108.23999999999998,103.86000000000001,0.5638,0.5635999999999999,0.5352,0.5236,0.1478,0.1882,0.1986,0.22199999999999998,0.2096,0.2592,0.3,0.2496,0.2886,0.18480000000000002,0.2158,0.2746,58.21999999999999,49.78,47.379999999999995,43.480000000000004,,,,,,,,,,,,,,,,,69.0,62.0,-7.0,131.0
2014-12-28,MAN,MON,13,13,103.82307692307694,105.84615384615387,105.18461538461537,108.60000000000001,0.5124615384615385,0.5081538461538462,0.5060769230769231,0.5255384615384615,0.21038461538461536,0.1966153846153846,0.16361538461538463,0.20869230769230768,0.27776923076923077,0.2937692307692308,0.3055384615384616,0.281,0.20584615384615382,0.1895384615384615,0.1459230769230769,0.23338461538461536,51.12307692307692,47.65384615384615,50.353846153846156,51.39230769230768,97.5,102.7,101.35999999999999,112.16,0.4828,0.5006,0.5167999999999999,0.5396000000000001,0.2182,0.221,0.1802,0.20200000000000004,0.25260000000000005,0.3078,0.2742,0.27619999999999995,0.253,0.25880000000000003,0.1224,0.3034,48.1,41.620000000000005,47.2,53.06,,,,,,,,,,,,,,,,,82.0,77.0,-5.0,159.0
