Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-04,HAM,ETB,107.2,96.0,.545,.564,0.162,0.237,0.037,0.000,0.473,0.273,60.1,36.2,/international/boxscore/2015-01-04/ETB-Wohnbau-Baskets-Essen-at-Hamburg-Towers/185487
2015-01-11,CUX,RAS,85.3,82.7,.462,.429,0.144,0.197,0.028,0.000,0.302,0.268,44.9,32.4,/international/boxscore/2015-01-11/SC-Rasta-Vechta-at-Cuxhaven-Bascats/185490
2015-01-11,SCJ,FIN,88.0,82.4,.437,.460,0.200,0.178,0.026,0.000,0.381,0.254,50.5,42.0,/international/boxscore/2015-01-11/Uni-Baskets-Paderborn-at-Science-City-Jena/185491
2015-01-11,NUE,HAM,104.2,98.0,.462,.600,0.161,0.149,0.026,0.000,0.369,0.236,50.6,45.8,/international/boxscore/2015-01-11/Hamburg-Towers-at-Nurnberg-Falcons-BC/185496
2015-01-11,MLP,BAY,99.2,82.5,.609,.410,0.234,0.067,0.020,0.000,0.172,0.128,67.0,39.5,/international/boxscore/2015-01-11/Bayer-Giants-Leverkusen-at-MLP-Academics-Heidelberg/185495
2015-01-11,BIG,BVC,107.3,82.1,.500,.429,0.114,0.139,0.026,0.000,0.574,0.175,56.1,29.9,/international/boxscore/2015-01-11/BV-Chemnitz-99-at-BiG-Oettinger-Rockets-Gotha/185494
2015-01-11,ETB,URS,116.9,107.8,.571,.618,0.117,0.195,0.045,0.000,0.464,0.392,57.9,48.1,/international/boxscore/2015-01-11/Erdgas-Ehingen-at-ETB-Wohnbau-Baskets-Essen/185493
2015-01-11,BYP,OLI,102.6,105.9,.562,.543,0.162,0.097,0.024,0.000,0.338,0.314,57.9,69.9,/international/boxscore/2015-01-11/sOliver-Baskets-at-Baunach-Young-Pikes/185492
2015-01-11,GIE,VFL,123.3,85.0,.679,.485,0.120,0.168,0.027,0.000,0.179,0.123,96.8,38.0,/international/boxscore/2015-01-11/VfL-Kirchheim-Knights-at-Giessen-46ers/185497
2015-01-16,URS,NUE,69.5,102.4,.344,.539,0.153,0.177,0.029,0.000,0.279,0.281,25.4,64.8,/international/boxscore/2015-01-16/Nurnberg-Falcons-BC-at-Erdgas-Ehingen/185536
2015-01-17,BVC,ETB,76.1,70.0,.429,.417,0.270,0.209,0.023,0.000,0.250,0.222,40.8,25.5,/international/boxscore/2015-01-17/ETB-Wohnbau-Baskets-Essen-at-BV-Chemnitz-99/185537
2015-01-17,RAS,OLI,85.3,102.1,.443,.566,0.155,0.194,0.043,0.000,0.197,0.358,32.5,51.5,/international/boxscore/2015-01-17/sOliver-Baskets-at-SC-Rasta-Vechta/185539
2015-01-17,VFL,BYP,103.1,102.0,.589,.544,0.174,0.139,0.029,0.000,0.258,0.206,62.4,52.9,/international/boxscore/2015-01-17/Baunach-Young-Pikes-at-VfL-Kirchheim-Knights/185538
2015-01-17,GIE,BIG,90.2,87.5,.406,.537,0.054,0.229,0.034,0.000,0.234,0.130,45.4,34.2,/international/boxscore/2015-01-17/BiG-Oettinger-Rockets-Gotha-at-Giessen-46ers/185540
2015-01-18,BAY,FIN,89.2,73.7,.455,.409,0.107,0.178,0.026,0.000,0.227,0.121,46.8,23.9,/international/boxscore/2015-01-18/Uni-Baskets-Paderborn-at-Bayer-Giants-Leverkusen/185541
2015-01-18,SCJ,CUX,90.0,80.6,.550,.425,0.206,0.159,0.021,0.000,0.271,0.225,67.4,44.8,/international/boxscore/2015-01-18/Cuxhaven-Bascats-at-Science-City-Jena/185542
2015-01-18,HAM,MLP,94.2,97.3,.545,.471,0.184,0.174,0.029,0.000,0.303,0.414,59.9,51.5,/international/boxscore/2015-01-18/MLP-Academics-Heidelberg-at-Hamburg-Towers/185543
2015-01-24,CUX,GIE,73.1,113.0,.450,.648,0.253,0.133,0.032,0.000,0.200,0.098,33.2,76.6,/international/boxscore/2015-01-24/Giessen-46ers-at-Cuxhaven-Bascats/185544
2015-01-24,OLI,SCJ,105.4,100.8,.589,.563,0.174,0.162,0.027,0.000,0.290,0.234,66.2,47.6,/international/boxscore/2015-01-24/Science-City-Jena-at-sOliver-Baskets/185546
2015-01-24,BIG,ETB,86.0,71.0,.500,.381,0.232,0.123,0.027,0.000,0.167,0.119,37.9,19.4,/international/boxscore/2015-01-24/ETB-Wohnbau-Baskets-Essen-at-BiG-Oettinger-Rockets-Gotha/185545
2015-01-24,NUE,BVC,112.6,83.9,.629,.476,0.156,0.204,0.029,0.000,0.362,0.159,82.6,35.6,/international/boxscore/2015-01-24/BV-Chemnitz-99-at-Nurnberg-Falcons-BC/185550
2015-01-24,VFL,RAS,96.9,82.1,.478,.452,0.194,0.114,0.024,0.000,0.313,0.258,53.2,43.2,/international/boxscore/2015-01-24/SC-Rasta-Vechta-at-VfL-Kirchheim-Knights/185549
2015-01-24,FIN,HAM,90.6,94.3,.453,.553,0.126,0.176,0.031,0.000,0.219,0.211,47.4,46.4,/international/boxscore/2015-01-24/Hamburg-Towers-at-Uni-Baskets-Paderborn/185548
2015-01-24,BYP,BAY,85.8,79.1,.478,.410,0.178,0.145,0.022,0.000,0.194,0.239,57.9,42.1,/international/boxscore/2015-01-24/Bayer-Giants-Leverkusen-at-Baunach-Young-Pikes/185547
2015-01-25,MLP,URS,101.2,95.3,.562,.523,0.153,0.176,0.031,0.000,0.200,0.200,67.4,51.8,/international/boxscore/2015-01-25/Erdgas-Ehingen-at-MLP-Academics-Heidelberg/185551
2015-01-31,OLI,BIG,96.8,90.4,.449,.539,0.117,0.213,0.032,0.000,0.420,0.250,46.6,32.8,/international/boxscore/2015-01-31/BiG-Oettinger-Rockets-Gotha-at-sOliver-Baskets/185553
2015-01-31,BVC,BYP,101.0,95.0,.467,.569,0.132,0.192,0.029,0.000,0.467,0.224,58.0,46.8,/international/boxscore/2015-01-31/Baunach-Young-Pikes-at-BV-Chemnitz-99/185552
2015-01-31,RAS,URS,81.7,97.0,.452,.545,0.179,0.153,0.029,0.000,0.111,0.268,36.4,49.6,/international/boxscore/2015-01-31/Erdgas-Ehingen-at-SC-Rasta-Vechta/185557
2015-01-31,NUE,VFL,125.7,92.5,.669,.541,0.107,0.190,0.037,0.000,0.095,0.197,79.8,48.0,/international/boxscore/2015-01-31/VfL-Kirchheim-Knights-at-Nurnberg-Falcons-BC/185556
2015-01-31,FIN,MLP,92.0,77.9,.534,.414,0.204,0.153,0.026,0.000,0.153,0.224,56.0,26.2,/international/boxscore/2015-01-31/MLP-Academics-Heidelberg-at-Uni-Baskets-Paderborn/185555
2015-01-31,ETB,GIE,92.7,78.3,.492,.379,0.193,0.132,0.027,0.000,0.219,0.362,40.8,34.8,/international/boxscore/2015-01-31/Giessen-46ers-at-ETB-Wohnbau-Baskets-Essen/185554
2015-02-01,BAY,CUX,105.1,118.2,.500,.643,0.145,0.118,0.045,0.000,0.481,0.321,39.1,58.1,/international/boxscore/2015-02-01/Cuxhaven-Bascats-at-Bayer-Giants-Leverkusen/185558
2015-02-01,HAM,SCJ,83.0,95.7,.559,.536,0.287,0.170,0.031,0.000,0.203,0.232,39.4,61.5,/international/boxscore/2015-02-01/Science-City-Jena-at-Hamburg-Towers/185559
2015-02-07,CUX,BIG,100.0,98.8,.556,.625,0.148,0.247,0.034,0.000,0.175,0.179,53.2,47.5,/international/boxscore/2015-02-07/BiG-Oettinger-Rockets-Gotha-at-Cuxhaven-Bascats/185586
2015-02-07,SCJ,BVC,108.2,85.2,.556,.516,0.127,0.184,0.025,0.000,0.194,0.143,70.2,45.4,/international/boxscore/2015-02-07/BV-Chemnitz-99-at-Science-City-Jena/185587
2015-02-07,VFL,FIN,102.2,111.6,.522,.602,0.121,0.148,0.275,0.000,0.058,0.203,58.8,60.8,/international/boxscore/2015-02-07/Uni-Baskets-Paderborn-at-VfL-Kirchheim-Knights/185589
2015-02-07,BYP,RAS,77.3,56.2,.449,.286,0.164,0.152,0.021,0.000,0.220,0.114,50.9,22.5,/international/boxscore/2015-02-07/SC-Rasta-Vechta-at-Baunach-Young-Pikes/185588
2015-02-07,NUE,ETB,115.5,108.4,.547,.616,0.143,0.157,0.148,0.000,0.434,0.125,49.4,52.6,/international/boxscore/2015-02-07/ETB-Wohnbau-Baskets-Essen-at-Nurnberg-Falcons-BC/185590
2015-02-08,OLI,MLP,97.5,80.9,.507,.419,0.155,0.111,0.021,0.000,0.192,0.235,66.0,39.5,/international/boxscore/2015-02-08/MLP-Academics-Heidelberg-at-sOliver-Baskets/185592
2015-02-08,URS,HAM,86.2,95.6,.508,.491,0.177,0.201,0.034,0.000,0.161,0.491,51.8,54.6,/international/boxscore/2015-02-08/Hamburg-Towers-at-Erdgas-Ehingen/185593
2015-02-08,GIE,BAY,98.1,85.7,.492,.449,0.137,0.137,0.026,0.000,0.250,0.271,58.5,37.4,/international/boxscore/2015-02-08/Bayer-Giants-Leverkusen-at-Giessen-46ers/185591
2015-02-14,OLI,GIE,96.3,69.3,.523,.400,0.128,0.167,0.025,0.000,0.125,0.100,55.6,22.2,/international/boxscore/2015-02-14/Giessen-46ers-at-sOliver-Baskets/185595
2015-02-14,BIG,VFL,95.6,85.0,.455,.441,0.066,0.199,0.037,0.000,0.375,0.203,48.5,17.0,/international/boxscore/2015-02-14/VfL-Kirchheim-Knights-at-BiG-Oettinger-Rockets-Gotha/185594
2015-02-14,FIN,NUE,75.7,97.6,.432,.570,0.193,0.180,0.030,0.000,0.136,0.193,38.6,62.6,/international/boxscore/2015-02-14/Nurnberg-Falcons-BC-at-Uni-Baskets-Paderborn/185597
2015-02-14,ETB,BYP,86.4,69.8,.439,.354,0.166,0.155,0.023,0.000,0.303,0.262,40.6,28.6,/international/boxscore/2015-02-14/Baunach-Young-Pikes-at-ETB-Wohnbau-Baskets-Essen/185596
2015-02-14,BAY,RAS,83.1,67.2,.431,.349,0.134,0.134,0.027,0.000,0.185,0.175,45.8,30.9,/international/boxscore/2015-02-14/SC-Rasta-Vechta-at-Bayer-Giants-Leverkusen/185598
2015-02-15,MLP,SCJ,75.4,130.6,.388,.721,0.162,0.135,0.043,0.000,0.190,0.423,17.9,89.1,/international/boxscore/2015-02-15/Science-City-Jena-at-MLP-Academics-Heidelberg/185600
2015-02-15,HAM,CUX,106.2,84.7,.581,.474,0.167,0.191,0.026,0.000,0.274,0.276,57.6,28.0,/international/boxscore/2015-02-15/Cuxhaven-Bascats-at-Hamburg-Towers/185599
2015-02-15,URS,BVC,96.3,117.6,.519,.555,0.150,0.075,0.027,0.000,0.415,0.178,66.1,73.4,/international/boxscore/2015-02-15/BV-Chemnitz-99-at-Erdgas-Ehingen/185601
2015-02-21,SCJ,ETB,111.5,97.1,.583,.500,0.157,0.131,0.028,0.000,0.250,0.276,66.4,44.9,/international/boxscore/2015-02-21/ETB-Wohnbau-Baskets-Essen-at-Science-City-Jena/185623
2015-02-21,CUX,BYP,92.5,83.0,.500,.492,0.154,0.178,0.024,0.000,0.200,0.109,50.6,41.1,/international/boxscore/2015-02-21/Baunach-Young-Pikes-at-Cuxhaven-Bascats/185616
2015-02-21,BVC,OLI,89.8,108.0,.475,.532,0.134,0.121,0.033,0.000,0.262,0.349,39.1,63.1,/international/boxscore/2015-02-21/sOliver-Baskets-at-BV-Chemnitz-99/185617
2015-02-21,FIN,BIG,81.7,95.6,.409,.570,0.180,0.152,0.033,0.000,0.255,0.070,32.8,47.0,/international/boxscore/2015-02-21/BiG-Oettinger-Rockets-Gotha-at-Uni-Baskets-Paderborn/185618
2015-02-21,GIE,URS,105.0,97.3,.600,.540,0.179,0.166,0.029,0.000,0.291,0.145,69.1,38.8,/international/boxscore/2015-02-21/Erdgas-Ehingen-at-Giessen-46ers/185622
2015-02-21,NUE,MLP,106.6,95.8,.595,.468,0.156,0.168,0.029,0.000,0.345,0.355,64.5,34.1,/international/boxscore/2015-02-21/MLP-Academics-Heidelberg-at-Nurnberg-Falcons-BC/185620
2015-02-21,RAS,HAM,108.8,77.2,.642,.437,0.177,0.164,0.029,0.000,0.150,0.095,68.4,31.5,/international/boxscore/2015-02-21/Hamburg-Towers-at-SC-Rasta-Vechta/185621
2015-02-21,VFL,BAY,94.6,82.2,.500,.446,0.187,0.112,0.024,0.000,0.310,0.123,54.9,36.8,/international/boxscore/2015-02-21/Bayer-Giants-Leverkusen-at-VfL-Kirchheim-Knights/185619
2015-02-27,HAM,OLI,83.7,97.2,.425,.639,0.135,0.234,0.037,0.000,0.164,0.185,36.2,56.8,/international/boxscore/2015-02-27/sOliver-Baskets-at-Hamburg-Towers/185624
2015-02-27,ETB,CUX,84.8,91.4,.420,.613,0.183,0.235,0.029,0.000,0.321,0.094,40.5,42.8,/international/boxscore/2015-02-27/Cuxhaven-Bascats-at-ETB-Wohnbau-Baskets-Essen/185629
2015-02-27,BYP,FIN,99.0,78.0,.486,.405,0.111,0.136,0.023,0.000,0.188,0.276,61.9,31.9,/international/boxscore/2015-02-27/Uni-Baskets-Paderborn-at-Baunach-Young-Pikes/185628
2015-02-27,BAY,NUE,85.0,106.3,.458,.612,0.120,0.133,0.033,0.000,0.150,0.155,32.8,56.6,/international/boxscore/2015-02-27/Nurnberg-Falcons-BC-at-Bayer-Giants-Leverkusen/185627
2015-02-27,MLP,GIE,83.1,90.9,.449,.464,0.130,0.143,0.030,0.000,0.044,0.345,38.6,58.9,/international/boxscore/2015-02-27/Giessen-46ers-at-MLP-Academics-Heidelberg/185626
2015-02-27,VFL,BVC,103.6,98.8,.514,.576,0.119,0.119,0.026,0.000,0.232,0.106,60.1,57.9,/international/boxscore/2015-02-27/BV-Chemnitz-99-at-VfL-Kirchheim-Knights/185631
2015-02-27,URS,SCJ,108.5,117.1,.600,.605,0.159,0.159,0.034,0.000,0.283,0.474,65.9,68.0,/international/boxscore/2015-02-27/Science-City-Jena-at-Erdgas-Ehingen/185625
2015-02-27,RAS,BIG,58.4,80.7,.262,.526,0.149,0.248,0.029,0.000,0.222,0.088,22.2,39.5,/international/boxscore/2015-02-27/BiG-Oettinger-Rockets-Gotha-at-SC-Rasta-Vechta/185630
2015-03-01,CUX,MLP,114.2,100.5,.727,.493,0.183,0.148,0.038,0.000,0.364,0.219,81.0,57.4,/international/boxscore/2015-03-01/MLP-Academics-Heidelberg-at-Cuxhaven-Bascats/185646
2015-03-01,SCJ,VFL,106.3,95.4,.564,.460,0.132,0.175,0.032,0.000,0.257,0.460,67.1,54.6,/international/boxscore/2015-03-01/VfL-Kirchheim-Knights-at-Science-City-Jena/185647
2015-03-01,OLI,ETB,78.9,67.3,.437,.353,0.221,0.209,0.024,0.000,0.206,0.293,36.5,24.9,/international/boxscore/2015-03-01/ETB-Wohnbau-Baskets-Essen-at-sOliver-Baskets/185651
2015-03-01,FIN,URS,103.4,85.5,.508,.517,0.115,0.179,0.026,0.000,0.250,0.102,65.6,41.9,/international/boxscore/2015-03-01/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/185650
2015-03-01,BIG,BAY,98.3,71.9,.492,.355,0.113,0.126,0.021,0.000,0.234,0.210,69.5,20.1,/international/boxscore/2015-03-01/Bayer-Giants-Leverkusen-at-BiG-Oettinger-Rockets-Gotha/185649
2015-03-01,BYP,HAM,100.8,95.0,.553,.531,0.197,0.162,0.027,0.000,0.421,0.219,58.9,48.1,/international/boxscore/2015-03-01/Hamburg-Towers-at-Baunach-Young-Pikes/185648
2015-03-01,GIE,NUE,106.4,98.7,.567,.549,0.179,0.179,0.034,0.000,0.462,0.164,61.5,39.5,/international/boxscore/2015-03-01/Nurnberg-Falcons-BC-at-Giessen-46ers/185652
2015-03-01,BVC,RAS,84.7,90.6,.403,.500,0.167,0.083,0.020,0.000,0.254,0.188,49.0,47.9,/international/boxscore/2015-03-01/SC-Rasta-Vechta-at-BV-Chemnitz-99/185653
2015-03-07,VFL,CUX,88.1,90.5,.508,.516,0.226,0.131,0.022,0.000,0.217,0.156,56.4,52.1,/international/boxscore/2015-03-07/Cuxhaven-Bascats-at-VfL-Kirchheim-Knights/185657
2015-03-07,FIN,OLI,63.0,88.7,.277,.439,0.116,0.103,0.025,0.000,0.321,0.167,19.6,43.9,/international/boxscore/2015-03-07/sOliver-Baskets-at-Uni-Baskets-Paderborn/185656
2015-03-07,ETB,MLP,107.3,99.9,.644,.536,0.187,0.200,0.038,0.000,0.169,0.382,54.9,39.5,/international/boxscore/2015-03-07/MLP-Academics-Heidelberg-at-ETB-Wohnbau-Baskets-Essen/185655
2015-03-07,BYP,SCJ,88.7,96.8,.469,.515,0.175,0.128,0.027,0.000,0.250,0.246,40.6,57.4,/international/boxscore/2015-03-07/Science-City-Jena-at-Baunach-Young-Pikes/185654
2015-03-07,NUE,RAS,112.1,85.9,.608,.426,0.107,0.203,0.033,0.000,0.350,0.328,67.8,24.0,/international/boxscore/2015-03-07/SC-Rasta-Vechta-at-Nurnberg-Falcons-BC/185658
2015-03-08,BAY,BVC,107.9,99.0,.567,.424,0.127,0.051,0.026,0.000,0.500,0.236,65.8,47.1,/international/boxscore/2015-03-08/BV-Chemnitz-99-at-Bayer-Giants-Leverkusen/185659
2015-03-08,HAM,GIE,79.3,92.3,.458,.578,0.237,0.201,0.030,0.000,0.200,0.190,24.5,45.2,/international/boxscore/2015-03-08/Giessen-46ers-at-Hamburg-Towers/185660
2015-03-08,URS,BIG,98.2,93.0,.517,.525,0.129,0.168,0.033,0.000,0.233,0.131,56.2,50.8,/international/boxscore/2015-03-08/BiG-Oettinger-Rockets-Gotha-at-Erdgas-Ehingen/185661
2015-03-12,BAY,HAM,95.0,68.1,.583,.369,0.154,0.180,0.030,0.000,0.204,0.077,52.2,8.1,/international/boxscore/2015-03-12/Hamburg-Towers-at-Bayer-Giants-Leverkusen/185677
2015-03-13,CUX,OLI,78.4,109.5,.492,.588,0.184,0.138,0.031,0.000,0.113,0.108,37.2,77.5,/international/boxscore/2015-03-13/sOliver-Baskets-at-Cuxhaven-Bascats/185679
2015-03-13,BYP,URS,111.4,94.7,.639,.493,0.212,0.134,0.024,0.000,0.361,0.229,81.5,54.9,/international/boxscore/2015-03-13/Erdgas-Ehingen-at-Baunach-Young-Pikes/185678
2015-03-13,SCJ,NUE,87.7,96.8,.455,.546,0.171,0.205,0.034,0.000,0.258,0.481,39.0,58.8,/international/boxscore/2015-03-13/Nurnberg-Falcons-BC-at-Science-City-Jena/185683
2015-03-13,FIN,BVC,93.3,83.9,.462,.447,0.162,0.135,0.029,0.000,0.377,0.193,46.1,30.8,/international/boxscore/2015-03-13/BV-Chemnitz-99-at-Uni-Baskets-Paderborn/185676
2015-03-13,VFL,ETB,76.7,75.4,.433,.336,0.215,0.162,0.031,0.000,0.231,0.345,27.6,28.8,/international/boxscore/2015-03-13/ETB-Wohnbau-Baskets-Essen-at-VfL-Kirchheim-Knights/185682
2015-03-13,BIG,MLP,58.2,65.6,.302,.317,0.173,0.136,0.022,0.000,0.207,0.206,22.2,17.2,/international/boxscore/2015-03-13/MLP-Academics-Heidelberg-at-BiG-Oettinger-Rockets-Gotha/185681
2015-03-13,RAS,GIE,98.4,89.6,.523,.647,0.237,0.224,0.027,0.000,0.169,0.118,49.2,36.2,/international/boxscore/2015-03-13/Giessen-46ers-at-SC-Rasta-Vechta/185680
2015-03-15,OLI,BAY,94.5,78.6,.433,.475,0.171,0.171,0.021,0.000,0.373,0.220,59.6,35.0,/international/boxscore/2015-03-15/Bayer-Giants-Leverkusen-at-sOliver-Baskets/185687
2015-03-15,MLP,RAS,114.6,92.9,.545,.521,0.133,0.145,0.029,0.171,0.328,0.042,73.4,51.0,/international/boxscore/2015-03-15/SC-Rasta-Vechta-at-MLP-Academics-Heidelberg/185686
2015-03-15,ETB,FIN,86.6,71.7,.408,.333,0.149,0.162,0.176,0.000,0.250,0.315,50.2,17.6,/international/boxscore/2015-03-15/Uni-Baskets-Paderborn-at-ETB-Wohnbau-Baskets-Essen/185685
2015-03-15,HAM,BIG,98.6,95.9,.500,.558,0.189,0.203,0.133,0.000,0.304,0.250,38.8,40.1,/international/boxscore/2015-03-15/BiG-Oettinger-Rockets-Gotha-at-Hamburg-Towers/185684
2015-03-15,GIE,SCJ,87.9,78.8,.531,.397,0.233,0.194,0.028,0.000,0.327,0.259,44.9,23.6,/international/boxscore/2015-03-15/Science-City-Jena-at-Giessen-46ers/185689
2015-03-15,NUE,BYP,95.1,68.5,.485,.392,0.162,0.162,0.022,0.000,0.254,0.123,60.1,27.4,/international/boxscore/2015-03-15/Baunach-Young-Pikes-at-Nurnberg-Falcons-BC/185688
2015-03-15,URS,VFL,97.3,84.9,.500,.426,0.135,0.123,0.025,0.000,0.411,0.162,64.0,34.8,/international/boxscore/2015-03-15/VfL-Kirchheim-Knights-at-Erdgas-Ehingen/185691
2015-03-15,BVC,CUX,107.3,94.4,.579,.527,0.155,0.155,0.029,0.000,0.298,0.250,60.0,41.6,/international/boxscore/2015-03-15/Cuxhaven-Bascats-at-BV-Chemnitz-99/185690
2015-03-21,CUX,URS,112.3,109.7,.700,.595,0.168,0.194,0.036,0.000,0.340,0.159,75.6,44.0,/international/boxscore/2015-03-21/Erdgas-Ehingen-at-Cuxhaven-Bascats/185692
2015-03-21,OLI,NUE,98.8,87.1,.544,.474,0.169,0.169,0.032,0.000,0.246,0.207,58.9,37.2,/international/boxscore/2015-03-21/Nurnberg-Falcons-BC-at-sOliver-Baskets/185694
2015-03-21,BIG,BYP,76.0,92.5,.381,.518,0.114,0.177,0.028,0.000,0.190,0.291,22.1,36.5,/international/boxscore/2015-03-21/Baunach-Young-Pikes-at-BiG-Oettinger-Rockets-Gotha/185693
2015-03-21,RAS,SCJ,71.6,82.4,.444,.455,0.239,0.203,0.029,0.000,0.222,0.136,36.4,33.2,/international/boxscore/2015-03-21/Science-City-Jena-at-SC-Rasta-Vechta/185695
2015-03-21,GIE,FIN,102.8,85.6,.564,.518,0.198,0.198,0.032,0.000,0.291,0.145,61.6,34.9,/international/boxscore/2015-03-21/Uni-Baskets-Paderborn-at-Giessen-46ers/185696
2015-03-22,BAY,ETB,90.3,85.1,.555,.461,0.194,0.129,0.028,0.000,0.164,0.109,39.5,32.0,/international/boxscore/2015-03-22/ETB-Wohnbau-Baskets-Essen-at-Bayer-Giants-Leverkusen/185697
2015-03-22,MLP,BVC,110.2,102.8,.581,.605,0.124,0.136,0.030,0.000,0.274,0.129,60.1,56.1,/international/boxscore/2015-03-22/BV-Chemnitz-99-at-MLP-Academics-Heidelberg/185699
2015-03-22,HAM,VFL,91.7,79.5,.557,.336,0.220,0.134,0.174,0.000,0.115,0.299,58.4,24.1,/international/boxscore/2015-03-22/VfL-Kirchheim-Knights-at-Hamburg-Towers/185698
2015-03-28,NUE,BIG,109.4,90.9,.647,.533,0.147,0.234,0.034,0.000,0.241,0.148,75.4,33.1,/international/boxscore/2015-03-28/BiG-Oettinger-Rockets-Gotha-at-Nurnberg-Falcons-BC/185720
2015-03-28,SCJ,BAY,105.4,79.0,.552,.441,0.092,0.252,0.083,0.000,0.269,0.288,80.0,32.9,/international/boxscore/2015-03-28/Bayer-Giants-Leverkusen-at-Science-City-Jena/185721
2015-03-28,BYP,GIE,88.5,78.8,.575,.375,0.230,0.158,0.028,0.000,0.226,0.266,56.4,38.9,/international/boxscore/2015-03-28/Giessen-46ers-at-Baunach-Young-Pikes/185715
2015-03-28,URS,OLI,62.9,87.9,.400,.462,0.249,0.226,0.042,0.000,0.260,0.197,23.2,53.6,/international/boxscore/2015-03-28/sOliver-Baskets-at-Erdgas-Ehingen/185716
2015-03-28,VFL,MLP,98.9,126.3,.574,.667,0.182,0.130,0.063,0.000,0.259,0.206,49.0,78.8,/international/boxscore/2015-03-28/MLP-Academics-Heidelberg-at-VfL-Kirchheim-Knights/185719
2015-03-28,FIN,CUX,96.4,78.1,.529,.400,0.134,0.134,0.032,0.000,0.071,0.267,55.1,37.2,/international/boxscore/2015-03-28/Cuxhaven-Bascats-at-Uni-Baskets-Paderborn/185718
2015-03-28,ETB,RAS,83.0,79.6,.424,.357,0.138,0.173,0.031,0.024,0.373,0.271,40.5,27.8,/international/boxscore/2015-03-28/SC-Rasta-Vechta-at-ETB-Wohnbau-Baskets-Essen/185717
2015-03-28,BVC,HAM,101.3,69.2,.545,.397,0.131,0.262,0.026,0.000,0.429,0.207,70.9,13.6,/international/boxscore/2015-03-28/Hamburg-Towers-at-BV-Chemnitz-99/185714
2015-04-04,NUE,ETB,112.2,76.1,.598,.459,0.193,0.258,0.029,0.000,0.357,0.286,66.1,10.5,/international/boxscore/2015-04-04/ETB-Wohnbau-Baskets-Essen-at-Nurnberg-Falcons-BC/210983
2015-04-04,SCJ,BIG,81.4,93.9,.458,.490,0.188,0.225,0.038,0.000,0.186,0.462,32.0,43.0,/international/boxscore/2015-04-04/BiG-Oettinger-Rockets-Gotha-at-Science-City-Jena/210982
2015-04-04,OLI,HAM,95.2,71.7,.557,.398,0.183,0.261,0.029,0.000,0.264,0.327,61.2,19.2,/international/boxscore/2015-04-04/Hamburg-Towers-at-sOliver-Baskets/210981
2015-04-04,GIE,MLP,98.1,81.5,.567,.400,0.153,0.115,0.028,0.000,0.150,0.185,58.5,28.0,/international/boxscore/2015-04-04/MLP-Academics-Heidelberg-at-Giessen-46ers/210984
2015-04-06,ETB,NUE,90.6,87.0,.457,.469,0.215,0.107,0.024,0.000,0.397,0.203,42.1,43.1,/international/boxscore/2015-04-06/Nurnberg-Falcons-BC-at-ETB-Wohnbau-Baskets-Essen/210988
2015-04-06,MLP,GIE,69.3,83.5,.379,.467,0.193,0.141,0.027,0.000,0.113,0.131,23.6,48.6,/international/boxscore/2015-04-06/Giessen-46ers-at-MLP-Academics-Heidelberg/210987
2015-04-06,BIG,SCJ,101.7,89.5,.565,.419,0.135,0.110,0.031,0.000,0.407,0.235,56.1,29.5,/international/boxscore/2015-04-06/Science-City-Jena-at-BiG-Oettinger-Rockets-Gotha/210986
2015-04-06,HAM,OLI,71.2,81.8,.314,.471,0.234,0.164,0.023,0.000,0.407,0.404,24.2,42.1,/international/boxscore/2015-04-06/sOliver-Baskets-at-Hamburg-Towers/210985
2015-04-10,NUE,ETB,78.9,83.1,.434,.421,0.152,0.180,0.032,0.000,0.208,0.211,37.2,16.9,/international/boxscore/2015-04-10/ETB-Wohnbau-Baskets-Essen-at-Nurnberg-Falcons-BC/210992
2015-04-10,GIE,MLP,95.2,80.9,.478,.508,0.179,0.179,0.023,0.000,0.239,0.117,59.6,43.0,/international/boxscore/2015-04-10/MLP-Academics-Heidelberg-at-Giessen-46ers/210991
2015-04-10,SCJ,BIG,88.4,72.7,.456,.353,0.218,0.194,0.026,0.000,0.368,0.471,38.6,21.5,/international/boxscore/2015-04-10/BiG-Oettinger-Rockets-Gotha-at-Science-City-Jena/210990
2015-04-10,OLI,HAM,119.8,63.9,.703,.353,0.160,0.173,0.028,0.000,0.119,0.121,74.5,7.4,/international/boxscore/2015-04-10/Hamburg-Towers-at-sOliver-Baskets/210989
2015-04-12,BIG,SCJ,77.1,71.5,.382,.364,0.154,0.112,0.026,0.000,0.314,0.200,33.4,23.5,/international/boxscore/2015-04-12/Science-City-Jena-at-BiG-Oettinger-Rockets-Gotha/211432
2015-04-12,ETB,NUE,89.7,99.7,.424,.550,0.150,0.224,0.032,0.000,0.373,0.500,36.2,49.9,/international/boxscore/2015-04-12/Nurnberg-Falcons-BC-at-ETB-Wohnbau-Baskets-Essen/211433
2015-04-14,NUE,ETB,99.1,75.2,.593,.439,0.239,0.239,0.032,0.000,0.352,0.228,57.6,20.9,/international/boxscore/2015-04-14/ETB-Wohnbau-Baskets-Essen-at-Nurnberg-Falcons-BC/211462
