Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-11-19,MLP,NUE,9,9,107.55555555555556,99.42222222222222,106.58888888888887,111.96666666666668,0.5116666666666667,0.4611111111111111,0.5223333333333333,0.5104444444444445,0.1491111111111111,0.1753333333333333,0.2102222222222222,0.1876666666666666,0.2874444444444444,0.3585555555555555,0.286,0.3057777777777777,0.1837777777777777,0.1462222222222222,0.217,0.2974444444444444,53.05555555555556,42.8111111111111,52.46666666666667,56.55555555555556,108.64,100.20000000000002,111.28,111.58,0.49,0.4656,0.5314,0.4852,0.1276,0.1881999999999999,0.193,0.1746,0.3034,0.3713999999999999,0.259,0.3481999999999999,0.2133999999999999,0.1534,0.2608,0.2534,53.4,43.34,58.080000000000005,56.46,1.29,3.29,1.28,3.31,-7.5,1.83,1.83,-8.5,1.83,1.83,68.0,52.0,-16.0
2017-11-19,HAM,ORAN,9,9,110.72222222222224,96.91111111111113,103.86666666666667,105.46666666666668,0.5137777777777779,0.47,0.49,0.5053333333333333,0.1662222222222222,0.2247777777777778,0.1723333333333333,0.1717777777777777,0.2694444444444445,0.2776666666666667,0.2942222222222222,0.2634444444444444,0.2848888888888889,0.2293333333333333,0.1866666666666666,0.2395555555555555,55.22222222222222,42.73333333333333,46.13333333333333,58.92222222222222,117.06,99.02,111.74,103.93999999999998,0.5498000000000001,0.4648,0.5324,0.4738,0.144,0.2178,0.1694,0.185,0.2822,0.309,0.2816,0.3322,0.2398,0.2372,0.2076,0.2338,59.52,43.48,52.84,56.05999999999999,,,,,,,,,,,98.0,86.0,-12.0
2017-11-19,PS,CRA,9,9,104.03333333333336,118.2,93.46666666666664,101.24444444444444,0.5143333333333334,0.5565555555555555,0.4637777777777778,0.4696666666666667,0.2204444444444444,0.1457777777777777,0.2436666666666666,0.1646666666666666,0.2946666666666667,0.2566666666666666,0.2932222222222223,0.2964444444444444,0.2666666666666666,0.2208888888888888,0.260111111111111,0.2075555555555555,58.977777777777774,70.27777777777779,44.73333333333333,48.1,105.82,117.66,88.94,98.9,0.5328000000000002,0.5498,0.4314,0.4679999999999999,0.2314,0.162,0.2304,0.163,0.2768,0.2566,0.3174,0.3006,0.2616,0.2774,0.26,0.172,58.82000000000001,73.68,36.7,48.84,,,,,,,,,,,75.0,78.0,3.0
2017-11-25,CRA,HAM,10,10,116.38,112.62,100.74,104.86,0.5590999999999999,0.522,0.4675000000000001,0.4886,0.1517,0.1641999999999999,0.1636,0.1802,0.2413,0.2745,0.2882,0.3134,0.2103,0.309,0.2092,0.2092999999999999,69.14000000000001,56.05,48.73,46.53,114.5,120.62,99.29999999999998,113.01999999999998,0.5559999999999999,0.5624,0.456,0.5352,0.1621999999999999,0.152,0.1454,0.2044,0.2124,0.2884,0.2968,0.3418,0.2533999999999999,0.3116,0.1774,0.2564,70.14,60.94000000000001,51.84,53.7,1.32,3.1,1.32,3.12,-7.0,1.83,1.83,-7.0,1.83,1.83,82.0,72.0,-10.0
2017-11-25,HEBE,RHEI,10,10,103.36,97.52,100.9,94.54,0.4810999999999999,0.4906,0.5033,0.4946,0.1555,0.2095,0.1976,0.2208999999999999,0.268,0.2659000000000001,0.2331,0.2478,0.2012,0.1749,0.1773,0.2386,49.75,46.690000000000005,49.98,46.87,98.5,90.52,99.73999999999998,91.3,0.4412000000000001,0.4432,0.5012000000000001,0.4586,0.1514,0.2078,0.2032,0.2054,0.2892,0.252,0.2344,0.2389999999999999,0.1888,0.2092,0.1518,0.1986,46.24,43.86,51.58,42.86,1.24,3.7,1.34,3.04,-8.5,1.83,1.83,-3.5,1.8,1.86,82.0,96.0,14.0
2017-11-25,ORAN,RAS,10,9,98.6,113.93333333333334,107.89,92.92222222222222,0.4705999999999999,0.5164444444444445,0.5144,0.49,0.2274,0.1514444444444444,0.1692,0.2533333333333333,0.2985,0.3382222222222222,0.2691,0.247,0.2476999999999999,0.2128888888888888,0.2682,0.2555555555555555,43.470000000000006,64.98888888888888,59.38,38.02222222222222,102.93999999999998,115.71999999999998,106.71999999999998,87.5,0.4584,0.5362,0.4828,0.4554,0.2195999999999999,0.1474,0.1734,0.259,0.3596,0.2954,0.3314,0.2392,0.2804,0.217,0.292,0.249,45.61999999999999,68.84,53.44000000000001,38.7,5.22,1.13,5.23,1.13,11.5,1.83,1.83,11.5,1.83,1.83,77.0,91.0,14.0
2017-11-25,BVC,HAG,10,9,104.47,105.03333333333332,108.79,99.75555555555556,0.5202000000000001,0.5089999999999999,0.5093,0.4528888888888888,0.1992999999999999,0.1956666666666666,0.1611999999999999,0.1364444444444444,0.2318999999999999,0.2361111111111111,0.2984,0.2775555555555555,0.2269999999999999,0.2768888888888889,0.2509,0.1773333333333333,50.13,63.833333333333336,54.77,51.97777777777779,100.58,108.93999999999998,107.08,101.68,0.4988,0.5344,0.4846,0.4615999999999999,0.2284,0.1748,0.1492,0.1324,0.2462,0.2256,0.3184,0.2756,0.2498,0.2216,0.2666,0.1628,46.46,70.53999999999999,53.9,54.6,2.66,1.41,2.65,1.42,5.5,1.83,1.83,4.5,1.83,1.83,73.0,84.0,11.0
2017-11-25,BYP,MLP,10,10,94.23,105.83,105.6,102.83,0.4945,0.4976000000000001,0.5012000000000001,0.5085999999999999,0.2386,0.1501,0.1918,0.225,0.2411,0.3023,0.3097,0.2692,0.2132,0.1883,0.2247999999999999,0.2266,40.3,53.14,53.82000000000001,48.8,91.14,105.21999999999998,101.84,102.7,0.4524,0.4718,0.477,0.5018,0.2428,0.1442,0.2068,0.2434,0.2704,0.3535999999999999,0.3174,0.2248,0.2128,0.2254,0.2445999999999999,0.29,39.94,55.02,51.38,49.96,,,,,,,,,,,83.0,73.0,-10.0
2017-11-25,VFL,FIN,10,10,103.27,94.79999999999998,104.6,104.91,0.4835,0.4472,0.5142,0.4718999999999999,0.1615,0.1941,0.1799,0.1575,0.2544,0.2611,0.2543,0.2868,0.2724,0.2829,0.2086999999999999,0.2069,51.53000000000001,45.2,52.11999999999999,55.95,101.9,91.82,106.12,104.78,0.4466,0.4718,0.509,0.475,0.1266,0.2105999999999999,0.1982,0.1506,0.2818,0.1762,0.2692,0.2758,0.2656,0.2937999999999999,0.2428,0.1711999999999999,50.46,48.74,55.260000000000005,58.36,1.29,3.29,1.29,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,75.0,68.0,-7.0
2017-11-26,NUE,URS,10,10,96.38,101.28,109.8,115.92,0.4535,0.5248000000000002,0.4965,0.5627,0.1936,0.2274,0.1848,0.1809,0.3345,0.2728,0.3188,0.3011,0.1629,0.2319,0.2906,0.2412,40.11,51.38,56.29,67.22,94.44,105.08,108.66,123.26000000000002,0.4458,0.5044000000000001,0.4718,0.6055999999999999,0.2171999999999999,0.2128,0.1724,0.1528,0.3338,0.3288,0.3654,0.2522,0.1906,0.2153999999999999,0.2468,0.2668,37.74,52.28,56.82000000000001,74.38,1.55,2.35,1.55,2.35,,,,,,,79.0,70.0,-9.0
2017-11-26,TRI,PS,10,10,107.33,103.25,107.48,94.12,0.5048,0.5077,0.5231,0.4756,0.1769,0.2138,0.1728,0.2398,0.3069,0.2866,0.2205,0.2742,0.2154999999999999,0.2624,0.2529,0.2455999999999999,49.63999999999999,58.52,53.38000000000001,46.15,105.94,109.16,104.48,87.82,0.5078,0.533,0.512,0.4509999999999999,0.1896,0.19,0.1843999999999999,0.2365999999999999,0.2892,0.265,0.1936,0.2652,0.2005999999999999,0.251,0.3124,0.237,50.6,64.74,51.92,38.92,1.57,2.26,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,79.0,96.0,17.0
2017-12-02,URS,TRI,11,11,100.9,107.4090909090909,115.34545454545454,109.66363636363636,0.5217272727272728,0.505909090909091,0.5676363636363636,0.5351818181818181,0.2281818181818181,0.1757272727272727,0.1846363636363636,0.1732727272727272,0.2724545454545455,0.3044545454545455,0.2931818181818181,0.2175454545454545,0.2394545454545454,0.2236363636363636,0.2268181818181818,0.247,50.845454545454544,49.66363636363636,67.28181818181818,55.52727272727273,108.66,109.12,119.84,108.92,0.515,0.5284,0.5955999999999999,0.5394,0.1893999999999999,0.1912,0.1629999999999999,0.183,0.3142,0.2806,0.2498,0.1954,0.2211999999999999,0.2239999999999999,0.2486,0.2616,53.78,54.85999999999999,69.35999999999999,54.96,1.17,4.4,1.17,4.4,,,,,,,84.0,76.0,-8.0
2017-12-02,HAG,NUE,10,11,105.2,97.58181818181816,99.05,108.64545454545454,0.5116999999999999,0.4683636363636363,0.4489999999999999,0.4959999999999999,0.1977,0.1961818181818181,0.1342,0.1894545454545454,0.2257,0.3235454545454546,0.2798,0.3142727272727272,0.2947,0.1556363636363636,0.1728,0.2928181818181818,63.65,42.63636363636363,51.14000000000001,55.309090909090905,106.52,94.1,102.26,101.8,0.5356,0.4676,0.4566,0.4469999999999999,0.1863999999999999,0.2244,0.1208,0.1918,0.1961999999999999,0.2952,0.289,0.3612,0.252,0.1743999999999999,0.1588,0.277,64.78,41.760000000000005,55.1,52.74000000000001,1.16,4.57,1.16,4.62,-10.5,1.83,1.83,-10.5,1.83,1.83,79.0,87.0,8.0
2017-12-02,PS,FIN,11,11,105.8181818181818,93.1818181818182,95.4,105.0909090909091,0.5211818181818182,0.4401818181818182,0.4793636363636364,0.4715454545454545,0.2105454545454545,0.1907272727272727,0.2329090909090909,0.16,0.2776363636363637,0.2503636363636363,0.2747272727272727,0.2834545454545454,0.2556363636363636,0.2807272727272727,0.251,0.213,60.2,45.309090909090905,46.49090909090909,56.00909090909091,110.11999999999998,90.46,93.62,101.86,0.5307999999999999,0.4562,0.4667999999999999,0.4519999999999999,0.1914,0.1946,0.1987999999999999,0.1624,0.2573999999999999,0.1772,0.2528,0.2882,0.2537999999999999,0.2748,0.2408,0.1956,61.540000000000006,49.82,41.3,54.28000000000001,,,,,,,,,,,104.0,82.0,-22.0
2017-12-02,HAM,VFL,11,11,111.67272727272729,103.6,105.90909090909092,102.0909090909091,0.5160909090909092,0.482090909090909,0.4943636363636364,0.501090909090909,0.1634545454545454,0.1636363636363636,0.1741818181818182,0.1778181818181818,0.269,0.254,0.3050909090909091,0.2441818181818181,0.3107272727272727,0.2725454545454546,0.201090909090909,0.2132727272727272,54.49090909090909,51.9909090909091,48.67272727272727,51.6,114.78,104.46,114.04,98.88,0.5307999999999999,0.4542,0.544,0.4798,0.1554,0.1172,0.19,0.1914,0.2732,0.2918,0.3048,0.2213999999999999,0.3444,0.2502,0.2474,0.229,55.54,54.580000000000005,58.16,51.42,,,,,,,,,,,77.0,72.0,-5.0
2017-12-02,RAS,HEBE,10,11,115.75,104.65454545454544,94.8,104.24545454545456,0.5277000000000001,0.4889090909090909,0.4945,0.5257272727272727,0.1537,0.1543636363636363,0.2483,0.2030909090909091,0.339,0.2757272727272727,0.2613999999999999,0.2412727272727272,0.2226,0.2040909090909091,0.2581,0.1702727272727273,65.88,50.06363636363637,39.1,52.790909090909096,121.02,102.8,93.94,110.64,0.5652,0.4784,0.473,0.5642,0.1474,0.1397999999999999,0.2274,0.206,0.2918,0.2828,0.2628,0.2401999999999999,0.233,0.1876,0.2497999999999999,0.1588,74.05999999999999,47.36,43.5,60.44000000000001,,,,,,,,,,,97.0,75.0,-22.0
2017-12-02,CRA,BYP,11,11,116.3818181818182,96.75454545454546,100.87272727272727,105.75454545454544,0.5584545454545453,0.503,0.4665454545454546,0.5036363636363638,0.1482727272727273,0.2342727272727272,0.1629090909090909,0.1930909090909091,0.2395454545454545,0.2516363636363636,0.2814545454545454,0.32,0.202,0.2193636363636364,0.22,0.2335454545454545,69.22727272727273,41.809090909090905,47.83636363636364,52.47272727272728,117.9,98.9,101.08,104.08,0.5778,0.483,0.4532,0.5064,0.1556,0.2322,0.1398,0.2077999999999999,0.219,0.283,0.2972,0.325,0.223,0.256,0.2077999999999999,0.261,72.85999999999999,44.00000000000001,49.52,49.66,,,,,,,,,,,116.0,64.0,-52.0
2017-12-04,RHEI,BVC,11,11,101.17272727272729,103.4,96.63636363636364,108.6,0.5141818181818182,0.5105454545454546,0.5011818181818183,0.5117272727272727,0.2139090909090909,0.1915454545454545,0.2138181818181817,0.1661818181818181,0.2710909090909091,0.238090909090909,0.2573636363636364,0.2832727272727273,0.1680909090909091,0.2183636363636363,0.2380909090909091,0.2694545454545454,49.8,49.53636363636363,47.44545454545455,55.42727272727273,99.4,97.26,94.94,109.96,0.499,0.4778,0.4833999999999999,0.5090000000000001,0.2226,0.2142,0.2045999999999999,0.1611999999999999,0.2742,0.2704,0.2718,0.2802,0.194,0.1878,0.191,0.32,49.94,42.82,42.2,60.58,1.44,2.57,1.45,2.56,-5.0,1.83,1.83,1.5,1.71,2.0,70.0,49.0,-21.0
2017-12-09,NUE,CRA,12,12,99.28333333333332,118.96666666666668,108.525,99.24166666666667,0.4739166666666667,0.5690833333333333,0.5029166666666666,0.4641666666666666,0.1945,0.1475833333333333,0.1895,0.1673333333333333,0.3235833333333333,0.2434166666666667,0.3081666666666666,0.2760833333333333,0.15425,0.209,0.2874166666666667,0.2106666666666666,44.11666666666667,73.45833333333334,56.15,46.45000000000001,97.0,123.01999999999998,108.0,99.44,0.466,0.6104,0.4949999999999999,0.4654,0.2135999999999999,0.1514,0.181,0.1596,0.3028,0.2064,0.3316,0.2606,0.1712,0.2339999999999999,0.269,0.213,43.00000000000001,80.42,60.64000000000001,48.12,3.69,1.24,3.69,1.24,8.5,1.83,1.83,8.5,1.83,1.83,46.0,74.0,28.0
2017-12-09,HEBE,PS,12,12,104.65833333333332,108.70833333333331,106.85,96.68333333333332,0.4976666666666667,0.5305833333333334,0.5318333333333333,0.4850833333333333,0.1600833333333333,0.2009166666666666,0.1966666666666666,0.2281666666666667,0.26,0.2783333333333334,0.2545,0.2719166666666667,0.2183333333333333,0.258,0.1701666666666667,0.2489166666666666,49.15833333333334,63.53333333333333,54.71666666666667,47.45,103.02,112.96,113.84,99.68,0.5027999999999999,0.5254,0.5744,0.487,0.1494,0.1688,0.2057999999999999,0.184,0.2484,0.248,0.2639999999999999,0.271,0.206,0.2666,0.1699999999999999,0.2179999999999999,48.0,67.5,64.46000000000001,48.4,,,,,,,,,,,74.0,87.0,13.0
2017-12-09,BVC,BYP,12,12,100.26666666666668,95.46666666666668,107.38333333333334,109.225,0.5000833333333333,0.4975833333333333,0.50775,0.5188333333333334,0.2002499999999999,0.23275,0.1702499999999999,0.1886666666666666,0.2451666666666666,0.24875,0.2763333333333334,0.3171666666666667,0.2029166666666666,0.2100833333333333,0.27375,0.2379166666666666,46.175,40.925,55.525000000000006,58.1,90.76,98.74,107.96,113.92,0.4548,0.4918,0.51,0.5534,0.2299999999999999,0.2198,0.1868,0.1918,0.2938,0.2718,0.2642,0.3064,0.175,0.22,0.3318,0.2788,36.44,44.02,60.68000000000001,65.46000000000001,1.29,3.27,1.24,3.61,-7.5,1.83,1.83,-8.5,1.83,1.83,83.0,67.0,-16.0
2017-12-09,VFL,RAS,12,11,103.45,117.54545454545456,102.65833333333336,95.7,0.4780833333333333,0.5341818181818183,0.4995,0.5035454545454546,0.1570833333333333,0.1511818181818182,0.1795,0.246,0.2666666666666666,0.3445454545454545,0.2441666666666666,0.2455454545454545,0.2564166666666667,0.2177272727272727,0.2318333333333333,0.2687272727272727,51.09166666666668,66.79090909090908,52.43333333333333,39.10909090909091,104.01999999999998,123.82,101.0,98.12,0.4492,0.5684000000000001,0.4762,0.5022,0.1167999999999999,0.1474,0.1876,0.2246,0.317,0.3341999999999999,0.229,0.2526,0.2136,0.2364,0.2968,0.254,51.6,73.84,55.52,43.14,,,,,,,,,,,79.0,80.0,1.0
2017-12-09,FIN,HAG,12,11,94.65,105.3818181818182,108.04166666666669,100.77272727272728,0.4491666666666667,0.5178181818181817,0.4850833333333333,0.4568181818181818,0.1895,0.197,0.1545833333333333,0.138,0.2495833333333333,0.2270909090909091,0.2836666666666667,0.2838181818181818,0.2761666666666666,0.2886363636363636,0.2189166666666666,0.1697272727272727,46.36666666666667,63.809090909090905,59.69166666666667,51.98181818181819,90.84,107.78,109.36,109.71999999999998,0.4676,0.557,0.4937999999999999,0.486,0.2004,0.1948,0.1549999999999999,0.1183999999999999,0.1796,0.1908,0.2788,0.3068,0.237,0.275,0.2136,0.1628,48.82,65.74000000000001,64.3,60.220000000000006,2.1,1.65,2.12,1.64,2.5,1.83,1.83,4.5,1.83,1.83,63.0,69.0,6.0
2017-12-10,TRI,ORAN,12,11,107.0,99.7909090909091,109.96666666666664,110.0909090909091,0.5035000000000001,0.4764545454545454,0.5343333333333333,0.5248181818181817,0.1779166666666666,0.2251818181818181,0.1734166666666666,0.1696363636363636,0.3086666666666667,0.3069090909090909,0.2185,0.2760909090909091,0.2229166666666666,0.2507272727272727,0.25375,0.272,49.375,43.95454545454546,57.45000000000001,60.7,105.71999999999998,109.14,110.86,112.96,0.5142,0.4878,0.55,0.5142,0.2062,0.2226,0.183,0.1786,0.2954,0.3908,0.1893999999999999,0.347,0.2444,0.3128,0.2706,0.3314,52.94000000000001,48.42,63.48,56.1,1.24,3.63,1.24,3.66,-8.5,1.83,1.83,-9.5,1.83,1.83,102.0,66.0,-36.0
2017-12-10,MLP,URS,11,12,105.96363636363635,101.93333333333334,104.57272727272726,114.275,0.5003636363636365,0.5220000000000001,0.5158181818181817,0.5600833333333334,0.1551818181818182,0.2237499999999999,0.2219090909090909,0.1860833333333333,0.3132727272727273,0.2688333333333333,0.2771818181818181,0.2983333333333333,0.2003636363636363,0.2468333333333333,0.2315454545454545,0.2258333333333333,51.85454545454545,53.15833333333333,49.536363636363646,65.525,104.04,110.71999999999998,108.28,118.56,0.4742,0.535,0.5334000000000001,0.5928,0.1472,0.198,0.2352,0.174,0.3618,0.2934,0.2562,0.275,0.224,0.248,0.2759999999999999,0.2085999999999999,49.7,59.48,54.14,66.0,1.13,5.01,1.14,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,76.0,70.0,-6.0
2017-12-13,RHEI,HAM,12,12,100.575,111.44166666666668,94.06666666666666,105.56666666666668,0.51,0.5132500000000001,0.4915,0.4893333333333334,0.214,0.1663333333333333,0.2206666666666666,0.16675,0.2651666666666667,0.2669166666666667,0.2628333333333333,0.3135,0.1808333333333333,0.3211666666666666,0.221,0.1909166666666666,50.366666666666674,55.083333333333336,44.25833333333333,48.05,102.96,120.46,87.4,109.14,0.524,0.5378000000000001,0.4518,0.4986,0.2168,0.145,0.2178,0.1654,0.2364,0.292,0.2792,0.3194,0.2045999999999999,0.3636,0.1666,0.2191999999999999,56.080000000000005,63.36,33.2,52.31999999999999,1.65,2.1,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,77.0,74.0,-3.0
2017-12-14,HAG,RAS,12,12,104.50833333333334,118.53333333333336,99.59166666666664,98.375,0.5138333333333333,0.5313333333333334,0.4564166666666666,0.50475,0.1931666666666666,0.1466666666666667,0.1368333333333333,0.23625,0.2220833333333333,0.3545,0.27025,0.2545,0.2720833333333333,0.2204166666666666,0.1635,0.2755833333333333,63.04166666666666,65.89166666666667,51.94166666666667,41.34166666666667,104.34,120.96,97.4,105.16,0.5379999999999999,0.5426,0.4474,0.5222,0.185,0.1412,0.1246,0.2056,0.1742,0.3484,0.246,0.2327999999999999,0.2478,0.2476,0.1476,0.3012,64.58000000000001,67.56,51.48,49.74,1.69,2.2,1.93,1.79,1.5,1.83,1.83,1.5,1.83,1.83,83.0,95.0,12.0
2017-12-16,HEBE,CRA,13,13,104.6,117.5769230769231,108.03076923076924,96.43076923076924,0.4943846153846154,0.5604615384615383,0.5372307692307692,0.4526923076923077,0.1607692307692308,0.1498461538461538,0.1956153846153845,0.1723076923076923,0.2711538461538462,0.2454615384615384,0.2469230769230769,0.2711538461538462,0.2178461538461538,0.2051538461538462,0.1779230769230769,0.2115384615384615,49.13076923076923,71.96923076923078,55.323076923076925,44.384615384615394,105.42,113.16,123.74,87.66,0.513,0.5569999999999999,0.6216,0.4174,0.153,0.164,0.193,0.1831999999999999,0.27,0.2085999999999999,0.2542,0.2364,0.2264,0.1934,0.1814,0.2136,49.34,73.66,71.88000000000001,39.64,3.75,1.23,3.86,1.23,8.5,1.83,1.83,12.5,1.86,1.8,78.0,82.0,4.0
2017-12-16,HAG,MLP,13,12,104.92307692307692,106.72499999999998,101.6076923076923,104.69166666666666,0.5168461538461537,0.5074166666666667,0.4641538461538461,0.5181666666666667,0.1956153846153846,0.1548333333333333,0.1405384615384615,0.2198333333333333,0.2265384615384615,0.3105,0.2788461538461538,0.2734999999999999,0.2781538461538461,0.2056666666666666,0.1696153846153846,0.2239166666666666,62.56923076923077,52.55,53.86153846153847,49.150000000000006,105.42,109.16,99.74,105.12,0.5502,0.5157999999999999,0.4629999999999999,0.5376000000000001,0.1941999999999999,0.154,0.145,0.2424,0.1818,0.3378,0.2623999999999999,0.233,0.257,0.2604,0.1504,0.2578,64.67999999999999,54.1,52.98,46.68000000000001,1.59,2.21,1.57,2.25,-3.5,1.83,1.83,-5.5,1.86,1.8,70.0,80.0,10.0
2017-12-16,BYP,FIN,13,13,95.24615384615385,94.03076923076922,109.64615384615384,107.03076923076924,0.4977692307692308,0.4493846153846154,0.5228461538461538,0.4839230769230769,0.2307692307692307,0.1844615384615385,0.1922307692307692,0.1543076923076922,0.2424615384615384,0.2396923076923077,0.3147692307692308,0.2746923076923077,0.2266923076923077,0.2622307692307692,0.2456923076923076,0.2089999999999999,40.592307692307685,46.76153846153846,58.30769230769231,59.3,100.54,93.62,117.88000000000002,109.96,0.5092000000000001,0.4848,0.5708,0.507,0.2038,0.1758,0.1938,0.1549999999999999,0.2402,0.1628,0.317,0.2528,0.2576,0.2132,0.295,0.2096,43.89999999999999,54.02,66.64,66.8,2.1,1.65,2.04,1.78,2.5,1.83,1.83,-7.5,1.8,1.86,72.0,79.0,7.0
2017-12-16,PS,VFL,13,13,109.74615384615385,105.32307692307693,97.23846153846154,104.71538461538464,0.5360769230769231,0.4811538461538461,0.4827692307692308,0.4995384615384615,0.1995384615384615,0.1549230769230769,0.2236153846153846,0.1731538461538461,0.2689230769230769,0.2733076923076923,0.2821538461538461,0.261076923076923,0.259,0.2636923076923077,0.2460769230769231,0.2332307692307691,63.46153846153846,52.23076923076924,47.55384615384615,52.70769230769231,118.42,107.0,103.74,102.58,0.5489999999999999,0.4574,0.4954,0.4622,0.1604,0.1226,0.1604,0.1612,0.2326,0.3061999999999999,0.287,0.2586,0.2692,0.2314,0.2128,0.2766,69.04,53.860000000000014,50.720000000000006,53.5,,,,,,,,,,,80.0,85.0,5.0
2017-12-16,RAS,RHEI,13,13,119.0923076923077,102.46153846153848,99.26153846153846,96.07692307692308,0.5333076923076925,0.5116153846153846,0.5084615384615385,0.494923076923077,0.1496153846153846,0.2075384615384615,0.2353846153846154,0.2186923076923076,0.3566153846153846,0.2808461538461539,0.2564615384615385,0.2714615384615385,0.2221538461538461,0.1763846153846154,0.2813846153846154,0.2232307692307692,66.73846153846154,51.18461538461539,42.53846153846154,44.42307692307692,126.93999999999998,109.54,106.92,94.16,0.5681999999999999,0.5376000000000001,0.5311999999999999,0.4664,0.1465999999999999,0.191,0.2138,0.1992,0.3598,0.2784,0.2564,0.2922,0.259,0.1774,0.3137999999999999,0.1796,72.12,60.67999999999999,48.08,36.4,,,,,,,,,,,83.0,75.0,-8.0
2017-12-17,URS,BVC,13,13,102.24615384615385,101.37692307692308,114.33846153846152,106.24615384615385,0.5236923076923078,0.5055384615384615,0.562,0.5071538461538462,0.2216923076923076,0.2029230769230768,0.1833846153846153,0.173076923076923,0.2660769230769231,0.2483076923076922,0.2969230769230769,0.2679230769230769,0.2386153846153846,0.2133846153846153,0.2287692307692307,0.2854615384615385,52.52307692307692,47.3,65.11538461538463,54.06923076923078,107.6,92.34,111.54,101.14,0.5328,0.4602,0.565,0.4926,0.2145999999999999,0.2258,0.1814,0.1997999999999999,0.2734,0.2938,0.2792,0.2176,0.2322,0.1972,0.189,0.3694,56.06,40.11999999999999,60.46,53.84,,,,,,,,,,,69.0,102.0,33.0
2017-12-17,HAM,TRI,13,13,112.11538461538464,109.25384615384615,107.06923076923076,108.29230769230767,0.515,0.5106923076923078,0.4925384615384616,0.5273846153846153,0.1685384615384615,0.1734615384615384,0.1639230769230769,0.1775384615384615,0.2752307692307693,0.3099230769230769,0.3254615384615385,0.2132307692307692,0.3156923076923076,0.2228461538461538,0.1856923076923076,0.2598461538461538,54.41538461538461,51.823076923076925,49.04615384615385,54.33076923076924,114.86,115.7,111.73999999999998,110.06000000000002,0.516,0.5409999999999999,0.4918,0.5462,0.1654,0.1726,0.1514,0.1765999999999999,0.282,0.2984,0.3631999999999999,0.1676,0.3794,0.2518,0.1985999999999999,0.2854,53.6,63.1,52.44,59.25999999999999,,,,,,,,,,,70.0,72.0,2.0
2017-12-17,ORAN,NUE,12,13,98.825,96.46923076923076,112.275,107.93846153846154,0.4737499999999999,0.4616923076923077,0.5308333333333333,0.4993846153846153,0.2253333333333333,0.1973846153846154,0.1654999999999999,0.1885384615384615,0.2938333333333333,0.315,0.2801666666666667,0.3052307692307692,0.2575833333333333,0.1594615384615384,0.2678333333333333,0.2775384615384615,41.7,42.23076923076923,62.40833333333333,55.99230769230769,107.14,91.02,123.8,99.44,0.4864,0.4453999999999999,0.5548,0.4606,0.224,0.2151999999999999,0.147,0.1908,0.345,0.2548,0.3574,0.307,0.3399999999999999,0.1926,0.3182,0.262,43.6,40.34,66.12,53.98,,,,,,,,,,,75.0,56.0,-19.0
