Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/23/2017, MoraBanc Andorra, Bizkaia Bilbao Basket,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,99.0,91.0,https://www.nowgoal9.com/oddscompbasket/297410
12/23/2017, Baloncesto Fuenlabrada, Isla De Tenerife Canarias,1.5,2.7,1.64,2.25,-4.5,1.9,1.9,-2.5,1.86,1.86,151.5,1.9,1.9,149.5,1.86,1.86,79.0,68.0,https://www.nowgoal9.com/oddscompbasket/297412
12/23/2017, MMT Estudiantes, Obradoiro CAB,1.5,2.7,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,95.0,67.0,https://www.nowgoal9.com/oddscompbasket/297413
12/23/2017, DKV Joventut Badalona, San Pablo Burgos,1.27,3.8,1.4,3.0,-8.0,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/297409
12/23/2017, Kalise Gran Canaria, Real Betis,1.11,7.0,1.05,11.25,-12.5,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,83.0,90.0,https://www.nowgoal9.com/oddscompbasket/297597
12/30/2017, Isla De Tenerife Canarias, Kalise Gran Canaria,1.66,2.3,1.6,2.35,-2.5,1.9,1.9,-2.5,1.8,1.95,160.0,1.9,1.9,157.5,1.86,1.86,92.0,71.0,https://www.nowgoal9.com/oddscompbasket/297418
12/30/2017, Pamesa Valencia, DKV Joventut Badalona,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,102.0,81.0,https://www.nowgoal9.com/oddscompbasket/297420
12/30/2017, Obradoiro CAB, MoraBanc Andorra,1.57,2.55,1.5,2.65,-3.5,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,157.5,1.83,1.9,65.0,77.0,https://www.nowgoal9.com/oddscompbasket/297421
12/30/2017, Real Betis, CAI Zaragoza,1.57,2.55,1.64,2.25,-3.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,165.5,1.83,1.9,70.0,67.0,https://www.nowgoal9.com/oddscompbasket/297598
12/30/2017, Bizkaia Bilbao Basket, Unicaja,2.55,1.57,2.75,1.45,4.0,1.86,1.95,4.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,70.0,67.0,https://www.nowgoal9.com/oddscompbasket/297416
12/30/2017, San Pablo Burgos, Gipuzkoa Basket,1.52,2.67,1.5,2.65,-4.0,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,159.5,1.83,1.9,76.0,99.0,https://www.nowgoal9.com/oddscompbasket/297417
12/31/2017, FC Barcelona, Baloncesto Fuenlabrada,1.19,5.0,1.13,6.0,-9.5,1.9,1.9,-11.5,1.9,1.83,162.5,1.9,1.9,160.5,1.86,1.86,101.0,74.0,https://www.nowgoal9.com/oddscompbasket/297414
12/31/2017, Real Madrid Teka, MMT Estudiantes,1.05,11.0,1.06,10.25,-14.5,1.9,1.9,-14.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,96.0,89.0,https://www.nowgoal9.com/oddscompbasket/297415
12/31/2017, Polaris World CB Murcia, Saski Baskonia,2.75,1.47,2.85,1.43,4.5,1.9,1.9,5.5,1.8,1.95,165.5,1.9,1.9,163.5,1.86,1.86,78.0,67.0,https://www.nowgoal9.com/oddscompbasket/297419
1/2/2018, Gipuzkoa Basket, FC Barcelona,3.3,1.35,3.25,1.34,6.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,77.0,101.0,https://www.nowgoal9.com/oddscompbasket/297422
1/2/2018, Unicaja, Pamesa Valencia,1.71,2.2,1.37,3.15,-2.0,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,153.5,1.83,1.9,74.0,67.0,https://www.nowgoal9.com/oddscompbasket/297423
1/3/2018, Saski Baskonia, Real Madrid Teka,2.2,1.71,1.95,1.8,2.0,1.9,1.9,1.5,1.8,1.95,169.5,1.9,1.9,170.5,1.86,1.86,69.0,81.0,https://www.nowgoal9.com/oddscompbasket/297424
1/4/2018, MMT Estudiantes, DKV Joventut Badalona,1.41,3.0,1.31,3.4,-5.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.83,1.9,101.0,94.0,https://www.nowgoal9.com/oddscompbasket/309904
1/6/2018, Unicaja, Obradoiro CAB,1.18,5.25,1.16,5.25,-10.0,1.9,1.9,-10.5,1.9,1.83,150.5,1.9,1.9,151.5,1.86,1.86,96.0,76.0,https://www.nowgoal9.com/oddscompbasket/297426
1/6/2018, MoraBanc Andorra, San Pablo Burgos,1.15,5.75,1.15,5.5,-10.5,1.9,1.9,-10.5,1.86,1.86,165.0,1.9,1.9,166.5,1.9,1.83,91.0,99.0,https://www.nowgoal9.com/oddscompbasket/297432
1/7/2018, Baloncesto Fuenlabrada, Polaris World CB Murcia,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,88.0,86.0,https://www.nowgoal9.com/oddscompbasket/297427
1/7/2018, CAI Zaragoza, MMT Estudiantes,1.64,2.35,1.68,2.15,-2.5,1.9,1.9,-2.5,1.95,1.8,166.5,1.9,1.9,167.5,1.83,1.9,102.0,97.0,https://www.nowgoal9.com/oddscompbasket/297431
1/7/2018, Real Betis, FC Barcelona,4.25,1.23,4.9,1.18,8.5,1.9,1.9,9.5,1.86,1.86,164.5,1.9,1.9,166.5,1.9,1.83,82.0,89.0,https://www.nowgoal9.com/oddscompbasket/297599
1/7/2018, Kalise Gran Canaria, Bizkaia Bilbao Basket,1.18,5.25,1.13,6.0,-10.0,1.9,1.9,-11.5,1.9,1.83,166.5,1.9,1.9,168.5,1.86,1.86,90.0,85.0,https://www.nowgoal9.com/oddscompbasket/297430
1/7/2018, Gipuzkoa Basket, Isla De Tenerife Canarias,1.95,1.86,2.35,1.64,1.0,1.9,1.9,3.0,1.9,1.9,153.5,1.9,1.9,151.5,1.9,1.9,89.0,70.0,https://www.nowgoal9.com/oddscompbasket/297428
1/7/2018, DKV Joventut Badalona, Real Madrid Teka,5.75,1.15,4.9,1.18,10.5,1.9,1.9,9.5,1.86,1.86,168.0,1.9,1.9,170.5,1.9,1.83,66.0,84.0,https://www.nowgoal9.com/oddscompbasket/297429
1/7/2018, Saski Baskonia, Pamesa Valencia,1.52,2.67,1.34,3.25,-3.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,78.0,74.0,https://www.nowgoal9.com/oddscompbasket/297425
1/13/2018, Pamesa Valencia, CAI Zaragoza,1.12,6.5,1.09,7.5,-11.5,1.9,1.9,-12.5,1.86,1.86,161.0,1.9,1.9,160.5,1.86,1.86,103.0,58.0,https://www.nowgoal9.com/oddscompbasket/297434
1/13/2018, Obradoiro CAB, Gipuzkoa Basket,1.41,3.0,1.34,3.25,-5.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,69.0,72.0,https://www.nowgoal9.com/oddscompbasket/297440
1/14/2018, Bizkaia Bilbao Basket, DKV Joventut Badalona,1.41,3.0,1.37,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,99.0,74.0,https://www.nowgoal9.com/oddscompbasket/310419
1/14/2018, Polaris World CB Murcia, Kalise Gran Canaria,1.76,2.1,1.74,2.05,-1.5,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/310420
1/14/2018, MMT Estudiantes, MoraBanc Andorra,1.58,2.5,1.68,2.15,-3.5,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,167.5,1.86,1.86,81.0,72.0,https://www.nowgoal9.com/oddscompbasket/310421
1/14/2018, San Pablo Burgos, Real Betis,1.47,2.75,1.55,2.5,-4.5,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,92.0,88.0,https://www.nowgoal9.com/oddscompbasket/310422
1/14/2018, Real Madrid Teka, Baloncesto Fuenlabrada,1.05,11.0,1.04,12.25,-14.5,1.9,1.9,-15.5,1.86,1.86,170.5,1.9,1.9,166.5,1.86,1.86,100.0,72.0,https://www.nowgoal9.com/oddscompbasket/297437
1/14/2018, FC Barcelona, Unicaja,1.3,3.65,1.31,3.4,-7.5,1.9,1.9,-7.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/297438
1/14/2018, Isla De Tenerife Canarias, Saski Baskonia,2.1,1.76,2.05,1.74,1.5,1.9,1.9,1.5,1.86,1.86,155.0,1.9,1.9,152.5,1.83,1.9,86.0,74.0,https://www.nowgoal9.com/oddscompbasket/297435
1/21/2018, Gipuzkoa Basket, Real Madrid Teka,5.0,1.19,3.65,1.28,9.5,1.9,1.9,7.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,84.0,98.0,https://www.nowgoal9.com/oddscompbasket/297442
1/21/2018, Bizkaia Bilbao Basket, Obradoiro CAB,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,159.5,1.83,1.9,74.0,84.0,https://www.nowgoal9.com/oddscompbasket/297441
1/21/2018, Unicaja, Kalise Gran Canaria,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,158.5,1.83,1.9,94.0,87.0,https://www.nowgoal9.com/oddscompbasket/297443
1/21/2018, Isla De Tenerife Canarias, MMT Estudiantes,1.23,4.25,1.28,3.65,-8.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,77.0,59.0,https://www.nowgoal9.com/oddscompbasket/297444
1/21/2018, MoraBanc Andorra, FC Barcelona,3.15,1.38,3.0,1.4,6.0,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,102.0,92.0,https://www.nowgoal9.com/oddscompbasket/297445
1/21/2018, CAI Zaragoza, San Pablo Burgos,1.47,2.75,1.34,3.25,-4.5,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,73.0,79.0,https://www.nowgoal9.com/oddscompbasket/297446
1/21/2018, Pamesa Valencia, Baloncesto Fuenlabrada,1.19,5.0,1.18,4.9,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,88.0,72.0,https://www.nowgoal9.com/oddscompbasket/297447
1/21/2018, DKV Joventut Badalona, Polaris World CB Murcia,1.76,2.1,1.95,1.8,-1.5,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.83,1.9,62.0,71.0,https://www.nowgoal9.com/oddscompbasket/297448
1/21/2018, Saski Baskonia, Real Betis,1.07,9.0,1.04,12.25,-13.5,1.9,1.9,-15.5,1.86,1.86,162.0,1.9,1.9,163.5,1.9,1.83,94.0,70.0,https://www.nowgoal9.com/oddscompbasket/297601
1/27/2018, Baloncesto Fuenlabrada, MoraBanc Andorra,1.52,2.67,1.47,2.7,-4.0,1.9,1.9,-4.5,1.86,1.86,161.0,1.9,1.9,160.5,1.83,1.9,77.0,85.0,https://www.nowgoal9.com/oddscompbasket/297452
1/27/2018, San Pablo Burgos, Unicaja,3.55,1.31,3.15,1.37,7.0,1.9,1.9,5.5,1.9,1.83,161.5,1.9,1.9,162.5,1.83,1.9,78.0,85.0,https://www.nowgoal9.com/oddscompbasket/297451
1/28/2018, Polaris World CB Murcia, Isla De Tenerife Canarias,1.6,2.45,1.64,2.25,-3.0,1.9,1.9,-2.5,1.86,1.86,151.0,1.9,1.9,150.5,1.86,1.86,74.0,72.0,https://www.nowgoal9.com/oddscompbasket/297449
1/28/2018, FC Barcelona, DKV Joventut Badalona,1.08,8.5,1.06,10.25,-13.0,1.9,1.9,-14.5,1.9,1.83,165.0,1.9,1.9,167.5,1.9,1.83,91.0,79.0,https://www.nowgoal9.com/oddscompbasket/297453
1/28/2018, Real Madrid Teka, Bizkaia Bilbao Basket,1.05,12.25,1.02,15.5,-15.0,1.9,1.9,-17.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,95.0,65.0,https://www.nowgoal9.com/oddscompbasket/297454
1/28/2018, Real Betis, Gipuzkoa Basket,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,159.0,1.9,1.9,162.5,1.86,1.86,88.0,94.0,https://www.nowgoal9.com/oddscompbasket/297602
1/28/2018, Kalise Gran Canaria, CAI Zaragoza,1.15,5.75,1.12,6.25,-10.5,1.9,1.9,-11.5,1.86,1.86,165.5,1.9,1.9,169.5,1.9,1.83,90.0,70.0,https://www.nowgoal9.com/oddscompbasket/297450
1/28/2018, Obradoiro CAB, Pamesa Valencia,3.0,1.41,2.35,1.6,5.5,1.9,1.9,2.5,1.95,1.8,157.5,1.9,1.9,155.5,1.86,1.86,96.0,77.0,https://www.nowgoal9.com/oddscompbasket/297456
1/28/2018, MMT Estudiantes, Saski Baskonia,3.15,1.38,2.5,1.55,6.0,1.9,1.9,3.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,87.0,89.0,https://www.nowgoal9.com/oddscompbasket/297455
2/3/2018, MoraBanc Andorra, Real Madrid Teka,3.65,1.3,3.25,1.34,7.5,1.9,1.9,6.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,89.0,87.0,https://www.nowgoal9.com/oddscompbasket/297458
2/3/2018, Isla De Tenerife Canarias, San Pablo Burgos,1.22,4.5,1.15,5.5,-9.0,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/297459
2/4/2018, DKV Joventut Badalona, MMT Estudiantes,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,93.0,96.0,https://www.nowgoal9.com/oddscompbasket/297462
2/4/2018, Gipuzkoa Basket, Kalise Gran Canaria,2.55,1.57,2.05,1.74,3.5,1.9,1.9,1.5,1.86,1.86,163.5,1.9,1.9,166.5,1.86,1.86,80.0,87.0,https://www.nowgoal9.com/oddscompbasket/297463
2/4/2018, Bizkaia Bilbao Basket, Baloncesto Fuenlabrada,1.57,2.55,1.55,2.5,-3.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,161.5,1.83,1.9,77.0,83.0,https://www.nowgoal9.com/oddscompbasket/297464
2/4/2018, Pamesa Valencia, Real Betis,1.06,10.0,1.07,9.25,-14.0,1.9,1.9,-13.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,103.0,67.0,https://www.nowgoal9.com/oddscompbasket/297603
2/4/2018, CAI Zaragoza, Obradoiro CAB,1.66,2.3,1.55,2.5,-2.5,1.9,1.9,-3.5,1.86,1.86,158.0,1.9,1.9,159.5,1.83,1.9,93.0,87.0,https://www.nowgoal9.com/oddscompbasket/297457
2/4/2018, Saski Baskonia, FC Barcelona,1.66,2.3,1.55,2.5,-2.5,1.9,1.9,-3.5,1.86,1.86,165.0,1.9,1.9,165.5,1.86,1.86,96.0,72.0,https://www.nowgoal9.com/oddscompbasket/297460
2/4/2018, Unicaja, Polaris World CB Murcia,1.26,4.0,1.34,3.25,-8.0,1.9,1.9,-6.5,1.86,1.86,158.0,1.9,1.9,155.5,1.83,1.9,78.0,67.0,https://www.nowgoal9.com/oddscompbasket/297461
2/10/2018, Saski Baskonia, Unicaja,1.35,3.3,1.37,3.15,-6.5,1.9,1.9,-6.5,1.95,1.8,159.0,1.9,1.9,160.5,1.86,1.86,96.0,78.0,https://www.nowgoal9.com/oddscompbasket/297467
2/10/2018, Obradoiro CAB, Polaris World CB Murcia,1.52,2.67,1.64,2.35,-4.0,1.9,1.9,-3.0,1.9,1.9,156.5,1.9,1.9,155.0,1.9,1.9,70.0,68.0,https://www.nowgoal9.com/oddscompbasket/297472
2/10/2018, MoraBanc Andorra, DKV Joventut Badalona,1.19,5.0,1.15,5.5,-9.5,1.9,1.9,-10.5,1.86,1.86,167.0,1.9,1.9,168.5,1.9,1.83,88.0,81.0,https://www.nowgoal9.com/oddscompbasket/297470
2/11/2018, Baloncesto Fuenlabrada, Kalise Gran Canaria,1.66,2.3,1.68,2.15,-2.5,1.9,1.9,-1.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,66.0,86.0,https://www.nowgoal9.com/oddscompbasket/297466
2/11/2018, FC Barcelona, Bizkaia Bilbao Basket,1.15,5.75,1.07,9.25,-10.5,1.9,1.9,-13.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,90.0,58.0,https://www.nowgoal9.com/oddscompbasket/297468
2/11/2018, San Pablo Burgos, Pamesa Valencia,3.3,1.35,3.25,1.34,6.5,1.9,1.9,6.5,1.86,1.86,163.0,1.9,1.9,162.5,1.83,1.9,74.0,90.0,https://www.nowgoal9.com/oddscompbasket/297471
2/11/2018, MMT Estudiantes, Real Betis,1.35,3.3,1.23,4.2,-6.5,1.9,1.9,-8.5,1.86,1.86,166.0,1.9,1.9,166.5,1.9,1.83,89.0,83.0,https://www.nowgoal9.com/oddscompbasket/297604
2/11/2018, Gipuzkoa Basket, CAI Zaragoza,1.47,2.75,1.5,2.65,-4.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,162.5,1.86,1.86,94.0,99.0,https://www.nowgoal9.com/oddscompbasket/297465
2/11/2018, Real Madrid Teka, Isla De Tenerife Canarias,1.12,6.5,1.11,6.5,-11.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,163.5,1.9,1.83,89.0,76.0,https://www.nowgoal9.com/oddscompbasket/297469
3/3/2018, Polaris World CB Murcia, FC Barcelona,2.75,1.47,2.65,1.5,4.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,161.5,1.86,1.86,55.0,61.0,https://www.nowgoal9.com/oddscompbasket/297477
3/4/2018, Real Madrid Teka, San Pablo Burgos,1.02,16.0,1.01,17.5,-17.0,1.9,1.9,-20.5,1.9,1.83,168.5,1.9,1.9,171.5,1.86,1.86,96.0,81.0,https://www.nowgoal9.com/oddscompbasket/297478
3/4/2018, Bizkaia Bilbao Basket, Gipuzkoa Basket,1.52,2.67,1.47,2.7,-4.0,1.9,1.9,-4.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,71.0,74.0,https://www.nowgoal9.com/oddscompbasket/297480
3/4/2018, Real Betis, DKV Joventut Badalona,1.66,2.3,1.64,2.25,-2.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,86.0,81.0,https://www.nowgoal9.com/oddscompbasket/297605
3/4/2018, Kalise Gran Canaria, Pamesa Valencia,1.71,2.2,1.68,2.15,-2.0,1.9,1.9,-1.5,1.8,1.95,164.5,1.9,1.9,164.5,1.86,1.86,87.0,78.0,https://www.nowgoal9.com/oddscompbasket/297476
3/4/2018, Isla De Tenerife Canarias, MoraBanc Andorra,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,69.0,78.0,https://www.nowgoal9.com/oddscompbasket/297474
3/4/2018, Obradoiro CAB, Baloncesto Fuenlabrada,1.52,2.67,1.5,2.65,-4.0,1.9,1.9,-3.5,1.8,1.95,156.5,1.9,1.9,153.5,1.83,1.9,78.0,81.0,https://www.nowgoal9.com/oddscompbasket/297473
3/4/2018, CAI Zaragoza, Saski Baskonia,3.0,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,167.5,1.9,1.9,169.5,1.86,1.86,74.0,98.0,https://www.nowgoal9.com/oddscompbasket/297475
3/4/2018, MMT Estudiantes, Unicaja,2.45,1.6,2.05,1.74,3.0,1.9,1.9,1.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,57.0,72.0,https://www.nowgoal9.com/oddscompbasket/297479
3/10/2018, Baloncesto Fuenlabrada, MMT Estudiantes,1.38,3.15,1.47,2.7,-6.0,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,87.0,81.0,https://www.nowgoal9.com/oddscompbasket/314890
3/11/2018, DKV Joventut Badalona, Saski Baskonia,4.0,1.26,4.0,1.25,8.0,1.9,1.9,8.5,1.83,1.9,164.5,1.9,1.9,164.5,1.86,1.86,61.0,75.0,https://www.nowgoal9.com/oddscompbasket/297481
3/11/2018, Polaris World CB Murcia, San Pablo Burgos,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,156.5,1.86,1.86,67.0,64.0,https://www.nowgoal9.com/oddscompbasket/297487
3/11/2018, Real Betis, MoraBanc Andorra,2.45,1.6,2.5,1.55,3.0,1.9,1.9,3.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89.0,100.0,https://www.nowgoal9.com/oddscompbasket/297606
3/11/2018, Isla De Tenerife Canarias, CAI Zaragoza,1.22,4.5,1.18,5.25,-8.5,1.9,1.9,-10.0,1.9,1.9,157.5,1.9,1.9,158.5,1.9,1.9,100.0,94.0,https://www.nowgoal9.com/oddscompbasket/297488
3/11/2018, Pamesa Valencia, Bizkaia Bilbao Basket,1.1,7.5,1.07,9.25,-12.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,87.0,67.0,https://www.nowgoal9.com/oddscompbasket/297486
3/11/2018, FC Barcelona, Real Madrid Teka,2.3,1.66,2.0,1.76,2.5,1.9,1.9,1.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,94.0,72.0,https://www.nowgoal9.com/oddscompbasket/297483
3/11/2018, Unicaja, Gipuzkoa Basket,1.19,5.0,1.16,5.25,-9.5,1.9,1.9,-10.5,1.9,1.83,158.0,1.9,1.9,158.5,1.9,1.83,114.0,88.0,https://www.nowgoal9.com/oddscompbasket/297484
3/11/2018, Kalise Gran Canaria, Obradoiro CAB,1.22,4.5,1.16,5.25,-9.0,1.9,1.9,-10.5,1.9,1.83,163.0,1.9,1.9,163.5,1.9,1.83,82.0,64.0,https://www.nowgoal9.com/oddscompbasket/297485
3/17/2018, CAI Zaragoza, Real Madrid Teka,5.0,1.19,4.9,1.18,9.5,1.9,1.9,9.5,1.86,1.86,170.5,1.9,1.9,174.5,1.86,1.86,81.0,96.0,https://www.nowgoal9.com/oddscompbasket/297490
3/17/2018, DKV Joventut Badalona, Obradoiro CAB,1.9,1.9,4.0,1.25,-1.0,2.0,1.83,6.5,1.86,1.86,158.0,1.9,1.9,140.5,1.83,1.9,62.0,63.0,https://www.nowgoal9.com/oddscompbasket/297492
3/18/2018, Saski Baskonia, Kalise Gran Canaria,1.26,4.0,1.25,4.0,-8.0,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,91.0,66.0,https://www.nowgoal9.com/oddscompbasket/297494
3/18/2018, Bizkaia Bilbao Basket, Real Betis,1.41,3.0,1.4,3.0,-5.5,1.9,1.9,-5.5,1.86,1.86,163.5,1.9,1.9,163.5,1.9,1.83,93.0,79.0,https://www.nowgoal9.com/oddscompbasket/297607
3/18/2018, MoraBanc Andorra, Polaris World CB Murcia,1.38,3.15,1.4,3.05,-6.0,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,90.0,70.0,https://www.nowgoal9.com/oddscompbasket/315009
3/18/2018, Pamesa Valencia, Isla De Tenerife Canarias,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,153.5,1.9,1.83,74.0,61.0,https://www.nowgoal9.com/oddscompbasket/297489
3/18/2018, Unicaja, Baloncesto Fuenlabrada,1.23,4.25,1.18,4.9,-8.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,86.0,https://www.nowgoal9.com/oddscompbasket/297493
3/18/2018, Gipuzkoa Basket, MMT Estudiantes,1.47,2.75,1.64,2.25,-4.5,1.9,1.9,-2.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,101.0,91.0,https://www.nowgoal9.com/oddscompbasket/297495
3/18/2018, San Pablo Burgos, FC Barcelona,5.0,1.19,4.9,1.18,9.5,1.9,1.9,9.5,1.86,1.86,165.5,1.9,1.9,166.5,1.9,1.83,101.0,103.0,https://www.nowgoal9.com/oddscompbasket/297491
3/24/2018, Polaris World CB Murcia, Gipuzkoa Basket,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,155.0,1.9,1.9,154.5,1.83,1.9,83.0,69.0,https://www.nowgoal9.com/oddscompbasket/297502
3/24/2018, Isla De Tenerife Canarias, DKV Joventut Badalona,1.14,6.0,1.13,6.0,-11.0,1.9,1.9,-11.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,77.0,75.0,https://www.nowgoal9.com/oddscompbasket/297504
3/25/2018, MMT Estudiantes, San Pablo Burgos,1.3,3.65,1.31,3.4,-7.5,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,168.5,1.86,1.86,100.0,76.0,https://www.nowgoal9.com/oddscompbasket/297499
3/25/2018, CAI Zaragoza, Bizkaia Bilbao Basket,1.47,2.75,1.47,2.7,-4.5,1.9,1.9,-4.5,1.86,1.86,168.0,1.9,1.9,166.5,1.86,1.86,81.0,61.0,https://www.nowgoal9.com/oddscompbasket/297503
3/25/2018, Kalise Gran Canaria, MoraBanc Andorra,1.35,3.3,1.34,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,164.0,1.9,1.9,167.5,1.86,1.86,99.0,95.0,https://www.nowgoal9.com/oddscompbasket/297501
3/25/2018, Obradoiro CAB, FC Barcelona,3.0,1.41,3.0,1.4,5.5,1.9,1.9,5.5,1.86,1.86,161.0,1.9,1.9,158.5,1.86,1.86,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/297497
3/25/2018, Saski Baskonia, Baloncesto Fuenlabrada,1.15,5.75,1.11,6.5,-10.5,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,95.0,63.0,https://www.nowgoal9.com/oddscompbasket/297498
3/25/2018, Real Betis, Unicaja,3.0,1.41,3.25,1.34,5.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,89.0,88.0,https://www.nowgoal9.com/oddscompbasket/297608
3/25/2018, Real Madrid Teka, Pamesa Valencia,1.23,4.25,1.23,4.2,-8.5,1.9,1.9,-8.5,1.86,1.86,168.5,1.9,1.9,168.5,1.9,1.83,83.0,71.0,https://www.nowgoal9.com/oddscompbasket/297500
3/31/2018, Gipuzkoa Basket, Saski Baskonia,3.55,1.31,3.65,1.28,7.5,1.9,1.9,7.5,1.86,1.86,165.5,1.9,1.9,168.5,1.9,1.83,72.0,84.0,https://www.nowgoal9.com/oddscompbasket/316289
3/31/2018, MoraBanc Andorra, CAI Zaragoza,1.23,4.25,1.15,5.5,-8.5,1.9,1.9,-10.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,100.0,77.0,https://www.nowgoal9.com/oddscompbasket/316290
