Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
10-12-2017,Elain Bearnais Pau-Orthez,Paris-Levallois,1.55,2.38,1.44,2.67,-3.5,1.9,1.9,-4.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,93.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286639
11-12-2017,Le Mans Sarthe,Nanterre,1.44,2.67,1.33,3.18,-4.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286635
15-12-2017,Le Portel,Strasbourg,1.73,2.04,1.69,2.1,-1.0,1.9,1.9,-1.5,1.8,1.95,153.0,1.9,1.9,152.5,1.83,1.9,75.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286646
15-12-2017,Hyeres Toulon,Dijon,1.55,2.37,1.49,2.52,-2.5,1.9,1.9,-4.5,1.86,1.86,151.5,1.9,1.9,152.5,1.83,1.9,75.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286645
16-12-2017,Limoges,Le Mans Sarthe,1.71,2.09,1.51,2.48,-2.5,1.9,1.9,-4.5,1.86,1.86,154.0,1.9,1.9,155.5,1.83,1.9,74.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286647
16-12-2017,Monaco,Antibes,1.04,9.45,1.08,7.1,-16.0,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286650
16-12-2017,Paris-Levallois,Chalons-Reims,1.22,4.03,1.18,4.52,-8.5,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,164.5,1.9,1.83,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286643
16-12-2017,Cholet,Gravelines Dunkerque,1.85,1.88,1.8,1.94,1.0,1.9,1.9,-1.5,1.86,1.86,144.5,1.9,1.9,147.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286644
16-12-2017,Nanterre,Elan Chalon-Saone,1.23,4.03,1.27,3.54,-8.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286649
17-12-2017,Lyon Asvel Villeurbanne,Bourg-en-Bresse,1.32,3.25,1.28,3.46,-7.0,1.9,1.9,-6.5,1.83,1.9,160.5,1.9,1.9,159.5,1.86,1.86,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286642
18-12-2017,Boulazac,Elain Bearnais Pau-Orthez,2.11,1.69,1.93,1.82,2.5,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,162.5,1.86,1.86,70.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286648
22-12-2017,Antibes,Hyeres Toulon,1.43,2.81,1.42,2.82,-5.5,1.9,1.9,-5.5,1.86,1.86,151.0,1.9,1.9,151.5,1.83,1.9,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286652
22-12-2017,Dijon,Limoges,1.81,1.99,1.72,2.05,-1.5,1.9,1.9,-1.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,79.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286653
23-12-2017,Elain Bearnais Pau-Orthez,Chalons-Reims,1.16,4.93,1.17,4.81,-9.5,1.9,1.9,-9.5,1.9,1.9,160.0,1.9,1.9,163.0,1.9,1.9,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286659
23-12-2017,Bourg-en-Bresse,Strasbourg,1.77,1.98,2.18,1.65,-1.5,1.9,1.9,3.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286655
23-12-2017,Monaco,Le Portel,1.09,6.67,1.05,8.66,-13.0,1.9,1.9,-15.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,84.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286651
23-12-2017,Le Mans Sarthe,Cholet,1.14,5.36,1.12,5.76,-10.5,1.9,1.9,-11.5,1.86,1.86,147.5,1.9,1.9,146.5,1.86,1.86,65.0,47.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286654
23-12-2017,Gravelines Dunkerque,Paris-Levallois,1.54,2.43,1.42,2.77,-3.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,153.5,1.86,1.86,81.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286656
23-12-2017,Elan Chalon-Saone,Boulazac,1.18,4.54,1.16,4.9,-9.0,1.9,1.9,-10.5,1.86,1.86,161.5,1.9,1.9,162.5,1.9,1.83,87.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286657
23-12-2017,Lyon Asvel Villeurbanne,Nanterre,1.49,2.53,1.33,3.17,-4.0,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,81.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286658
26-12-2017,Strasbourg,Elan Chalon-Saone,1.12,5.68,1.12,5.82,-11.5,1.9,1.9,-12.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,91.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286660
26-12-2017,Hyeres Toulon,Monaco,3.36,1.3,3.42,1.29,6.5,1.9,1.9,7.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,99.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286662
27-12-2017,Le Portel,Elain Bearnais Pau-Orthez,1.71,2.06,1.36,3.03,-1.5,1.9,1.9,-6.5,1.86,1.86,151.5,1.9,1.9,151.5,1.86,1.86,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286665
27-12-2017,Cholet,Antibes,1.73,2.04,1.49,2.54,-1.5,1.9,1.9,-3.5,1.83,1.9,153.5,1.9,1.9,152.5,1.86,1.86,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286661
27-12-2017,Boulazac,Le Mans Sarthe,2.32,1.57,2.74,1.43,3.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,68.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286663
27-12-2017,Nanterre,Dijon,1.39,2.84,1.32,3.25,-5.5,1.9,1.9,-7.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286664
27-12-2017,Chalons-Reims,Gravelines Dunkerque,1.79,1.95,1.89,1.85,-1.5,1.9,1.9,-1.5,2.0,1.76,155.5,1.9,1.9,156.5,1.83,1.9,83.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286666
27-12-2017,Limoges,Bourg-en-Bresse,1.32,3.21,1.3,3.33,-7.0,1.9,1.9,-7.5,1.9,1.83,162.5,1.9,1.9,158.5,1.83,1.9,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286667
07-01-2018,Paris-Levallois,Lyon Asvel Villeurbanne,1.98,1.76,1.98,1.76,1.5,1.9,1.9,1.5,1.86,1.86,157.0,1.9,1.9,158.5,1.86,1.86,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286668
12-01-2018,Dijon,Strasbourg,2.0,1.76,2.09,1.7,1.5,1.9,1.9,1.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,65.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286675
12-01-2018,Antibes,Boulazac,1.35,3.07,1.4,2.84,-6.0,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286676
13-01-2018,Paris-Levallois,Nanterre,1.73,2.04,1.85,1.89,-2.0,1.9,1.9,-1.5,2.0,1.76,162.0,1.9,1.9,162.5,1.86,1.86,96.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286669
13-01-2018,Elan Chalon-Saone,Lyon Asvel Villeurbanne,2.01,1.76,2.0,1.78,1.5,1.9,1.9,1.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,84.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286671
13-01-2018,Elain Bearnais Pau-Orthez,Cholet,1.26,3.69,1.29,3.46,-8.0,1.9,1.9,-6.5,1.83,1.9,149.5,1.9,1.9,149.5,1.86,1.86,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286672
13-01-2018,Bourg-en-Bresse,Hyeres Toulon,1.28,3.54,1.29,3.51,-7.5,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,99.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286673
13-01-2018,Le Mans Sarthe,Chalons-Reims,1.12,6.02,1.1,6.59,-11.5,1.9,1.9,-13.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286674
14-01-2018,Monaco,Limoges,1.17,4.83,1.15,5.14,-9.5,1.9,1.9,-11.5,1.86,1.86,156.5,1.9,1.9,158.5,1.9,1.83,105.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286677
15-01-2018,Gravelines Dunkerque,Le Portel,1.34,3.14,1.35,3.03,-6.5,1.9,1.9,-6.5,1.86,1.86,146.5,1.9,1.9,146.5,1.86,1.86,55.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286670
19-01-2018,Chalons-Reims,Bourg-en-Bresse,1.76,2.01,1.68,2.17,-1.5,1.9,1.9,-3.5,1.9,1.83,169.5,1.9,1.9,172.5,1.86,1.86,63.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286680
19-01-2018,Antibes,Paris-Levallois,1.76,2.03,1.8,1.97,-1.0,1.9,1.9,-1.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,73.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286679
20-01-2018,Limoges,Gravelines Dunkerque,1.31,3.29,1.25,3.75,-6.5,1.9,1.9,-8.5,1.86,1.86,151.5,1.9,1.9,154.5,1.9,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286684
20-01-2018,Boulazac,Cholet,1.74,2.03,1.55,2.4,-2.0,1.9,1.9,-4.5,1.86,1.86,152.0,1.9,1.9,150.5,1.83,1.9,67.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286681
20-01-2018,Le Portel,Elan Chalon-Saone,1.38,2.93,1.47,2.59,-6.5,1.9,1.9,-4.5,1.86,1.86,153.5,1.9,1.9,153.5,1.86,1.86,87.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286682
20-01-2018,Strasbourg,Elain Bearnais Pau-Orthez,1.17,4.67,1.16,4.89,-10.0,1.9,1.9,-10.5,1.9,1.9,154.0,1.9,1.9,156.0,1.9,1.9,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286685
20-01-2018,Lyon Asvel Villeurbanne,Hyeres Toulon,1.18,4.57,1.12,5.73,-9.5,1.9,1.9,-12.5,1.9,1.83,153.5,1.9,1.9,154.5,1.86,1.86,102.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286686
21-01-2018,Nanterre,Monaco,2.18,1.64,2.11,1.69,2.5,1.9,1.9,1.5,1.83,1.9,163.5,1.9,1.9,166.5,1.83,1.9,99.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286683
22-01-2018,Dijon,Le Mans Sarthe,1.99,1.76,1.91,1.83,1.5,1.9,1.9,1.5,1.8,1.95,152.5,1.9,1.9,151.5,1.86,1.86,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286678
26-01-2018,Chalons-Reims,Boulazac,1.32,3.26,1.36,3.06,-7.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,82.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286694
26-01-2018,Hyeres Toulon,Strasbourg,2.51,1.5,2.54,1.49,4.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286690
27-01-2018,Le Portel,Limoges,1.65,2.15,1.54,2.42,-3.0,1.9,1.9,-3.5,1.83,1.9,151.5,1.9,1.9,153.5,1.83,1.9,73.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286692
27-01-2018,Monaco,Paris-Levallois,1.12,5.8,1.08,7.35,-11.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,163.5,1.9,1.83,78.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286695
27-01-2018,Elain Bearnais Pau-Orthez,Antibes,1.22,4.03,1.22,4.04,-8.0,1.9,1.9,-8.5,1.86,1.86,158.0,1.9,1.9,160.5,1.86,1.86,72.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286687
27-01-2018,Elan Chalon-Saone,Dijon,1.52,2.44,1.39,2.9,-3.5,1.9,1.9,-6.5,1.9,1.83,156.5,1.9,1.9,156.5,1.83,1.9,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286688
27-01-2018,Cholet,Lyon Asvel Villeurbanne,1.96,1.8,2.04,1.74,2.0,1.9,1.9,1.5,1.95,1.8,151.5,1.9,1.9,149.5,1.83,1.9,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286689
28-01-2018,Nanterre,Le Mans Sarthe,1.54,2.39,1.53,2.42,-3.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286691
29-01-2018,Bourg-en-Bresse,Gravelines Dunkerque,1.32,3.2,1.36,3.01,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286693
02-02-2018,Antibes,Chalons-Reims,1.33,3.2,1.33,3.2,-6.5,1.9,1.9,-6.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,82.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286698
02-02-2018,Paris-Levallois,Bourg-en-Bresse,1.52,2.46,1.51,2.51,-4.0,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,158.5,1.83,1.9,65.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286701
03-02-2018,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,1.24,3.83,1.24,3.89,-8.5,1.9,1.9,-8.5,1.9,1.83,154.5,1.9,1.9,153.5,1.83,1.9,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286704
03-02-2018,Limoges,Hyeres Toulon,1.16,4.91,1.19,4.48,-10.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,110.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286699
03-02-2018,Gravelines Dunkerque,Boulazac,1.21,4.26,1.2,4.28,-8.5,1.9,1.9,-8.5,1.86,1.86,150.5,1.9,1.9,150.5,1.86,1.86,113.0,111.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286700
03-02-2018,Elan Chalon-Saone,Nanterre,1.75,2.01,1.76,2.0,-2.0,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,163.5,1.83,1.9,85.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286702
03-02-2018,Strasbourg,Le Portel,1.18,4.68,1.18,4.52,-9.0,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,85.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286703
04-02-2018,Le Mans Sarthe,Monaco,1.94,1.8,2.02,1.74,1.0,1.9,1.9,2.0,1.9,1.9,155.0,1.9,1.9,154.5,1.9,1.9,94.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286697
05-02-2018,Dijon,Cholet,1.32,3.18,1.3,3.34,-6.5,1.9,1.9,-6.5,1.83,1.9,153.5,1.9,1.9,152.5,1.86,1.86,78.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286696
07-02-2018,Boulazac,Dijon,1.82,1.92,1.86,1.89,-1.0,1.9,1.9,1.5,1.76,2.0,157.0,1.9,1.9,158.5,1.86,1.86,95.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286711
09-02-2018,Hyeres Toulon,Antibes,1.54,2.39,1.48,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,68.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286708
10-02-2018,Bourg-en-Bresse,Lyon Asvel Villeurbanne,1.64,2.19,1.75,2.04,-2.5,1.9,1.9,-1.5,1.95,1.8,157.5,1.9,1.9,158.5,1.86,1.86,73.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286710
10-02-2018,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.4,2.83,1.45,2.66,-5.5,1.9,1.9,-4.5,1.83,1.9,157.5,1.9,1.9,158.5,1.86,1.86,105.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286705
10-02-2018,Cholet,Strasbourg,2.36,1.55,2.28,1.59,3.5,1.9,1.9,3.5,1.83,1.9,154.5,1.9,1.9,151.5,1.86,1.86,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286706
10-02-2018,Chalons-Reims,Paris-Levallois,1.98,1.77,1.98,1.77,1.5,1.9,1.9,1.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,90.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286707
10-02-2018,Nanterre,Le Portel,1.27,3.52,1.29,3.42,-7.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,156.5,1.83,1.9,85.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286709
11-02-2018,Le Mans Sarthe,Limoges,1.29,3.45,1.31,3.27,-7.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,153.5,1.9,1.83,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286712
11-02-2018,Monaco,Gravelines Dunkerque,1.07,7.37,1.1,6.54,-13.5,1.9,1.9,-11.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,94.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286713
02-03-2018,Le Portel,Monaco,2.5,1.51,2.35,1.56,4.5,1.9,1.9,2.5,1.9,1.83,155.5,1.9,1.9,155.5,1.86,1.86,72.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286716
02-03-2018,Antibes,Nanterre,1.95,1.8,1.91,1.84,-0.5,1.86,1.95,1.0,1.9,1.9,161.5,1.9,1.9,160.0,1.9,1.9,70.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286714
02-03-2018,Dijon,Hyeres Toulon,1.24,3.86,1.23,3.97,-8.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,98.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286715
03-03-2018,Paris-Levallois,Elain Bearnais Pau-Orthez,1.52,2.45,1.55,2.37,-4.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,87.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286719
03-03-2018,Limoges,Chalons-Reims,1.17,4.71,1.17,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,162.5,1.9,1.9,166.5,1.9,1.83,66.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286717
03-03-2018,Lyon Asvel Villeurbanne,Boulazac,1.08,7.12,1.08,7.16,-14.5,1.9,1.9,-12.5,1.86,1.86,160.5,1.9,1.9,161.5,1.9,1.83,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286720
03-03-2018,Strasbourg,Bourg-en-Bresse,1.16,4.93,1.17,4.67,-9.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286721
04-03-2018,Elan Chalon-Saone,Le Mans Sarthe,1.87,1.88,1.81,1.94,-1.0,1.9,1.9,-1.5,1.86,1.86,156.5,1.9,1.9,156.5,1.86,1.86,91.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286722
05-03-2018,Gravelines Dunkerque,Cholet,1.23,3.95,1.24,3.89,-8.5,1.9,1.9,-8.5,1.86,1.86,146.0,1.9,1.9,144.5,1.83,1.9,62.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286718
07-03-2018,Boulazac,Paris-Levallois,1.88,1.87,2.02,1.75,-1.0,1.9,1.9,1.5,1.86,1.86,163.0,1.9,1.9,162.5,1.83,1.9,87.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286727
09-03-2018,Le Mans Sarthe,Antibes,1.14,5.25,1.13,5.42,-10.5,1.9,1.9,-10.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,93.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=314849
09-03-2018,Hyeres Toulon,Elain Bearnais Pau-Orthez,1.87,1.88,1.91,1.84,-1.0,1.95,1.86,-1.5,2.0,1.76,157.5,1.9,1.9,159.5,1.86,1.86,65.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=314850
10-03-2018,Bourg-en-Bresse,Limoges,1.58,2.34,1.45,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,82.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286731
10-03-2018,Monaco,Dijon,1.11,6.08,1.11,6.27,-11.5,1.9,1.9,-12.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,94.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286730
10-03-2018,Cholet,Le Portel,1.63,2.2,2.23,1.81,-3.0,1.9,1.9,-3.5,1.9,1.83,145.0,1.9,1.9,141.5,1.86,1.86,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286723
10-03-2018,Chalons-Reims,Strasbourg,2.67,1.44,2.76,1.45,5.0,1.9,1.9,5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.86,1.86,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286726
11-03-2018,Nanterre,Lyon Asvel Villeurbanne,1.55,2.38,1.48,2.57,-3.5,1.9,1.9,-4.5,1.9,1.83,158.5,1.9,1.9,156.5,1.83,1.9,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=314851
12-03-2018,Gravelines Dunkerque,Elan Chalon-Saone,1.55,2.39,1.45,2.65,-3.5,1.9,1.9,-4.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=314852
16-03-2018,Le Portel,Boulazac,1.2,4.3,1.2,4.25,-9.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,153.5,1.86,1.86,87.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286734
16-03-2018,Antibes,Monaco,3.07,1.35,3.17,1.33,6.5,1.9,1.9,7.5,1.83,1.9,161.5,1.9,1.9,161.5,1.83,1.9,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286736
16-03-2018,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,1.66,2.15,1.65,2.16,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286740
17-03-2018,Paris-Levallois,Gravelines Dunkerque,1.47,2.6,1.52,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,76.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286737
17-03-2018,Dijon,Lyon Asvel Villeurbanne,1.68,2.12,1.91,1.84,-2.5,1.9,1.9,1.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286732
17-03-2018,Le Mans Sarthe,Hyeres Toulon,1.08,7.12,1.06,8.47,-13.5,1.9,1.9,-14.5,1.86,1.86,155.5,1.9,1.9,157.5,1.86,1.86,92.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286733
17-03-2018,Limoges,Cholet,1.23,3.89,1.26,3.68,-8.5,1.9,1.9,-7.5,1.86,1.86,150.5,1.9,1.9,149.5,1.86,1.86,67.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286735
17-03-2018,Elan Chalon-Saone,Chalons-Reims,1.2,4.39,1.19,4.51,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286738
18-03-2018,Strasbourg,Nanterre,1.28,3.52,1.27,3.61,-7.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,93.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286739
19-03-2018,Chalons-Reims,Le Mans Sarthe,2.26,1.61,2.3,1.58,3.0,1.86,1.95,2.5,1.86,1.86,159.5,1.9,1.9,160.5,1.83,1.9,75.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286748
20-03-2018,Lyon Asvel Villeurbanne,Elan Chalon-Saone,1.33,3.18,1.35,3.1,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,104.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286742
20-03-2018,Gravelines Dunkerque,Strasbourg,1.94,1.81,2.06,1.73,1.5,1.9,1.9,1.5,1.83,1.9,152.5,1.9,1.9,152.5,1.86,1.86,71.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286743
20-03-2018,Cholet,Paris-Levallois,1.75,2.01,1.67,2.13,-1.0,1.9,1.9,-1.5,1.8,1.95,151.5,1.9,1.9,149.5,1.83,1.9,63.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286744
20-03-2018,Boulazac,Antibes,1.7,2.11,1.63,2.22,-2.5,1.9,1.9,-2.5,1.86,1.86,162.0,1.9,1.9,162.5,1.83,1.9,78.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286746
20-03-2018,Bourg-en-Bresse,Dijon,1.43,2.72,1.43,2.73,-5.5,1.9,1.9,-5.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,78.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=286747
