Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2014/2015,11/30/2014,FCB,MUR,8,8,110.01249999999999,109.30000000000001,88.65,107.1375,0.5686249999999999,0.502125,0.41475,0.514,0.193375,0.17525000000000002,0.16525,0.221125,0.197125,0.339375,0.287,0.29962500000000003,0.18787500000000001,0.23724999999999996,0.15625,0.29862500000000003,59.5125,51.95,36.675,46.05,103.74000000000001,106.2,86.53999999999999,104.62,0.5119999999999999,0.5,0.40619999999999995,0.5128,0.18380000000000002,0.18159999999999998,0.1712,0.21319999999999997,0.2104,0.31020000000000003,0.2632,0.242,0.2166,0.21880000000000002,0.147,0.3054,55.06,53.54,35.14,48.839999999999996,,,FCB,17.5,-107.0,-113.0,90.0,70.0
2014/2015,12/6/2014,GBC,BBB,9,9,97.36666666666666,108.82222222222222,111.1222222222222,100.98888888888888,0.47933333333333333,0.5051111111111112,0.5331111111111111,0.4607777777777778,0.17988888888888888,0.1631111111111111,0.17633333333333334,0.17077777777777778,0.25533333333333336,0.2854444444444445,0.31455555555555553,0.31577777777777777,0.1968888888888889,0.21666666666666667,0.17066666666666663,0.2141111111111111,40.455555555555556,49.41111111111112,53.644444444444446,41.08888888888889,97.25999999999999,107.64000000000001,103.84,98.58,0.48819999999999997,0.5054000000000001,0.49779999999999996,0.46259999999999996,0.19799999999999998,0.1578,0.19619999999999999,0.16799999999999998,0.22719999999999999,0.253,0.3458,0.285,0.23399999999999999,0.19339999999999996,0.1872,0.2164,42.94,49.120000000000005,45.08,40.32000000000001,137.0,-152.0,BBB,3.5,-107.0,-112.0,80.0,67.0
2014/2015,12/6/2014,ZAR,OBR,9,9,104.21111111111111,107.87777777777777,102.94444444444444,105.85555555555555,0.522888888888889,0.5048888888888889,0.46811111111111114,0.5133333333333333,0.19766666666666666,0.16766666666666666,0.15966666666666668,0.19866666666666666,0.1882222222222222,0.3086666666666667,0.2897777777777778,0.2561111111111111,0.29488888888888887,0.2462222222222222,0.21255555555555555,0.2582222222222222,45.67777777777778,47.95555555555555,47.36666666666667,48.07777777777777,107.62,103.62,102.44000000000001,108.96000000000001,0.5648,0.49160000000000004,0.472,0.5506,0.202,0.1606,0.14179999999999998,0.1898,0.13399999999999998,0.296,0.27460000000000007,0.194,0.3056,0.2334,0.1944,0.23040000000000002,49.84,45.36,50.46,52.339999999999996,-323.0,283.0,ZAR,7.0,-106.0,-106.0,82.0,74.0
2014/2015,12/6/2014,JOV,GCN,9,9,112.22222222222223,104.23333333333332,109.72222222222223,106.83333333333333,0.531888888888889,0.4837777777777778,0.5349999999999999,0.49688888888888894,0.17888888888888888,0.15977777777777777,0.1696666666666667,0.1822222222222222,0.3005555555555556,0.3015555555555556,0.251,0.31633333333333336,0.2055555555555556,0.16922222222222222,0.22822222222222222,0.20233333333333334,55.96666666666667,48.211111111111116,52.84444444444445,49.97777777777778,120.1,111.05999999999999,116.16,108.66,0.5566,0.505,0.5640000000000001,0.505,0.16419999999999998,0.12419999999999998,0.1452,0.1998,0.3166,0.31820000000000004,0.24980000000000002,0.3154,0.1924,0.18760000000000002,0.1984,0.23500000000000001,58.2,51.239999999999995,54.98,50.83999999999999,-179.0,159.0,JOV,4.0,-106.0,-107.0,81.0,79.0
2014/2015,12/7/2014,VAL,BASK,9,9,109.6222222222222,112.32222222222224,108.27777777777777,110.41111111111111,0.5084444444444444,0.5613333333333334,0.5094444444444445,0.5532222222222222,0.20044444444444445,0.18388888888888888,0.19933333333333333,0.19255555555555554,0.3526666666666667,0.29433333333333334,0.3231111111111111,0.2782222222222222,0.21933333333333335,0.18633333333333332,0.2861111111111111,0.23133333333333336,48.96666666666667,54.266666666666666,47.43333333333333,52.77777777777778,100.56000000000002,115.76000000000002,108.9,106.84,0.47519999999999996,0.5808,0.4888,0.4896,0.1962,0.19459999999999997,0.1766,0.172,0.29640000000000005,0.2886,0.3176,0.30999999999999994,0.22440000000000002,0.20740000000000003,0.2932,0.2694,41.56,57.760000000000005,52.379999999999995,47.76,-164.0,149.0,VAL,3.5,-109.0,-112.0,85.0,70.0
2014/2015,12/7/2014,TEN,MAN,9,9,107.21111111111112,103.72222222222223,104.77777777777777,118.57777777777778,0.5246666666666666,0.47755555555555557,0.5167777777777779,0.5801111111111111,0.17977777777777776,0.187,0.18566666666666667,0.17733333333333332,0.27011111111111114,0.33544444444444443,0.2848888888888889,0.21677777777777776,0.20488888888888887,0.29033333333333333,0.185,0.29988888888888887,55.833333333333336,40.36666666666666,48.36666666666666,59.433333333333344,105.84,105.38000000000002,104.16000000000001,117.17999999999999,0.5256000000000001,0.4875999999999999,0.5204,0.5831999999999999,0.1956,0.1762,0.2092,0.1682,0.2666,0.2984,0.326,0.20179999999999998,0.2124,0.2872,0.1728,0.28880000000000006,53.08,42.480000000000004,46.36,55.720000000000006,-625.0,515.0,TEN,10.5,-107.0,-111.0,66.0,62.0
2014/2015,12/7/2014,EST,RMB,9,9,101.63333333333334,115.55555555555556,109.91111111111111,98.5888888888889,0.47700000000000004,0.5613333333333334,0.5552222222222222,0.49877777777777776,0.16122222222222224,0.17688888888888887,0.20766666666666667,0.1951111111111111,0.2824444444444445,0.24233333333333335,0.27133333333333337,0.26188888888888884,0.21255555555555555,0.2632222222222222,0.19977777777777778,0.183,44.14444444444444,66.44444444444444,53.766666666666666,45.077777777777776,100.17999999999999,116.36000000000001,110.4,96.88000000000001,0.46440000000000003,0.546,0.5574,0.5018,0.1722,0.17259999999999998,0.2052,0.2144,0.29259999999999997,0.2524,0.25339999999999996,0.259,0.229,0.30820000000000003,0.2652,0.2092,40.720000000000006,69.02000000000001,52.04,40.620000000000005,,,RMB,14.5,-112.0,-106.0,89.0,84.0
2014/2015,12/7/2014,BETIS,FCB,9,9,102.48888888888888,112.39999999999999,116.58888888888889,90.16666666666667,0.4943333333333333,0.5775555555555555,0.5614444444444444,0.4166666666666667,0.18511111111111112,0.19466666666666665,0.16577777777777777,0.16633333333333333,0.2717777777777778,0.204,0.24455555555555555,0.30877777777777776,0.2265555555555555,0.19822222222222224,0.2586666666666667,0.1607777777777778,44.12222222222223,60.955555555555556,61.32222222222222,36.833333333333336,104.96000000000001,112.94000000000001,112.5,94.1,0.51,0.5568,0.5554,0.43500000000000005,0.1902,0.1918,0.175,0.1882,0.29300000000000004,0.22960000000000003,0.2138,0.3186,0.19319999999999998,0.2528,0.25220000000000004,0.17120000000000002,47.900000000000006,58.94,54.379999999999995,39.6,,,FCB,16.0,-109.0,-106.0,85.0,74.0
2014/2015,12/8/2014,MON,AND,9,9,96.5,103.83333333333333,107.51111111111112,110.65555555555554,0.4532222222222222,0.5095555555555555,0.48233333333333334,0.5277777777777778,0.20433333333333334,0.18877777777777777,0.14466666666666667,0.17166666666666666,0.27133333333333337,0.2915555555555555,0.26188888888888884,0.2916666666666667,0.2427777777777778,0.1627777777777778,0.2427777777777778,0.20011111111111113,38.17777777777778,47.0,52.32222222222222,55.13333333333334,99.9,102.14,112.7,108.53999999999999,0.48139999999999994,0.5036,0.5234,0.5094,0.20179999999999998,0.18680000000000002,0.15960000000000002,0.16999999999999998,0.2778,0.2874,0.2774,0.2824,0.2298,0.1564,0.21399999999999997,0.19180000000000003,42.720000000000006,41.14,58.4,53.61999999999999,-213.0,194.0,MON,4.5,-108.0,-113.0,88.0,65.0
2014/2015,12/9/2014,MUR,UNI,9,9,108.52222222222223,117.07777777777778,109.84444444444445,102.84444444444445,0.4943333333333334,0.5473333333333333,0.529,0.4765555555555555,0.17522222222222225,0.19177777777777777,0.21933333333333332,0.19333333333333333,0.35533333333333333,0.32899999999999996,0.2951111111111111,0.35833333333333334,0.23277777777777775,0.22999999999999998,0.2966666666666667,0.16899999999999998,50.41111111111112,59.12222222222223,48.98888888888889,43.03333333333333,98.88000000000001,116.16,111.64000000000001,103.88,0.45940000000000003,0.5408000000000001,0.5671999999999999,0.4596,0.191,0.2056,0.223,0.1792,0.34559999999999996,0.3468,0.22039999999999998,0.3752,0.201,0.2158,0.2894,0.185,45.92,57.54,56.5,44.08,187.0,-208.0,UNI,5.0,-108.0,-109.0,86.0,96.0
2014/2015,12/13/2014,GBC,JOV,10,10,99.02,111.92999999999999,109.55,109.41,0.4909,0.5316000000000001,0.5356,0.5395999999999999,0.1847,0.17719999999999997,0.1829,0.181,0.25939999999999996,0.31379999999999997,0.3005,0.2562,0.19619999999999999,0.19660000000000005,0.1709,0.21669999999999998,41.95,56.77,52.260000000000005,52.64,103.2,119.75999999999999,101.8,115.56000000000002,0.5272,0.5609999999999999,0.5142,0.5788,0.2122,0.17260000000000003,0.19619999999999999,0.175,0.2264,0.3498,0.3106,0.2666,0.2504,0.1878,0.1774,0.1828,47.019999999999996,59.239999999999995,42.760000000000005,53.11999999999999,100.0,-111.0,JOV,1.0,-104.0,-105.0,63.0,66.0
2014/2015,12/13/2014,OBR,EST,10,10,108.91,104.03,108.36999999999998,110.78,0.5122000000000001,0.4747,0.5177,0.5519999999999999,0.1669,0.1578,0.1916,0.1982,0.31240000000000007,0.2866,0.26380000000000003,0.2738,0.23369999999999996,0.26539999999999997,0.25539999999999996,0.2064,48.209999999999994,45.089999999999996,49.78999999999999,53.14,108.88,101.5,111.22,112.26000000000002,0.5274,0.4426,0.5326,0.5552,0.17500000000000002,0.1726,0.1774,0.189,0.3016,0.313,0.24000000000000005,0.2612,0.23440000000000003,0.3296,0.2136,0.2598,48.839999999999996,39.940000000000005,52.0,50.980000000000004,-204.0,185.0,OBR,5.0,-108.0,-101.0,60.0,59.0
2014/2015,12/14/2014,UNI,BETIS,10,10,119.75,104.05999999999999,105.44000000000001,115.22,0.5718,0.4986,0.49339999999999995,0.5504,0.1936,0.1819,0.1935,0.1631,0.3169,0.27490000000000003,0.3669,0.25620000000000004,0.24869999999999998,0.22329999999999997,0.1794,0.24690000000000004,59.989999999999995,45.85,43.78,60.23,123.8,110.24000000000001,112.8,106.28,0.6040000000000001,0.531,0.5086,0.5202000000000001,0.19920000000000002,0.1786,0.1868,0.1606,0.31839999999999996,0.2718,0.404,0.2142,0.2548,0.1982,0.21799999999999997,0.24860000000000002,60.82000000000001,53.260000000000005,47.18,49.16,-909.0,691.0,UNI,12.5,-107.0,-110.0,82.0,76.0
2014/2015,12/14/2014,BBB,RMB,10,10,107.47999999999999,115.85999999999999,102.28,101.29,0.5104,0.5575,0.4742,0.49429999999999996,0.17099999999999999,0.17049999999999998,0.1765,0.18829999999999997,0.27430000000000004,0.24769999999999998,0.31379999999999997,0.26809999999999995,0.2123,0.26349999999999996,0.2117,0.23879999999999998,48.45,64.55,42.519999999999996,45.93,99.92,115.78,103.0,102.82000000000001,0.49160000000000004,0.541,0.4952,0.49260000000000004,0.16399999999999998,0.15739999999999998,0.1714,0.19380000000000003,0.21599999999999997,0.24139999999999998,0.2624,0.27159999999999995,0.1962,0.2904,0.2206,0.3038,41.78000000000001,63.32000000000001,44.480000000000004,44.9,455.0,-556.0,RMB,10.5,-109.0,-112.0,89.0,79.0
2014/2015,12/14/2014,FCB,ZAR,10,10,111.45,106.89000000000001,92.97,104.47,0.5649,0.5263000000000001,0.42869999999999997,0.4791,0.1891,0.1907,0.165,0.1597,0.2197,0.20270000000000002,0.3082,0.2954,0.19250000000000003,0.2884,0.1641,0.20339999999999997,59.9,47.629999999999995,39.29,47.68,111.6,110.97999999999999,95.53999999999999,108.52000000000001,0.5456,0.554,0.441,0.49659999999999993,0.1928,0.1802,0.1948,0.1348,0.258,0.16839999999999997,0.3258,0.3074,0.2428,0.2924,0.1822,0.1758,57.0,50.3,40.120000000000005,52.379999999999995,,,FCB,13.5,-104.0,-106.0,90.0,67.0
2014/2015,12/14/2014,GCN,TEN,10,10,104.46999999999998,106.44000000000001,107.08,103.65,0.49350000000000005,0.5182,0.5001,0.5099000000000001,0.17209999999999998,0.18139999999999998,0.18019999999999997,0.19119999999999998,0.30169999999999997,0.269,0.328,0.2874,0.1636,0.2244,0.1937,0.1837,48.470000000000006,54.1,51.379999999999995,45.669999999999995,107.85999999999999,101.79999999999998,104.58,104.47999999999999,0.5034,0.48819999999999997,0.48119999999999996,0.5302,0.14939999999999998,0.1968,0.1952,0.23979999999999996,0.3168,0.29779999999999995,0.33840000000000003,0.3244,0.16820000000000002,0.22960000000000003,0.21880000000000002,0.184,49.92,47.4,51.059999999999995,44.02,-345.0,305.0,GCN,8.0,-108.0,-101.0,79.0,64.0
2014/2015,12/14/2014,MAN,VAL,10,10,102.7,110.03999999999999,116.67,106.82000000000001,0.4746,0.5167999999999999,0.5681,0.5067,0.1924,0.1978,0.17919999999999997,0.20350000000000001,0.33290000000000003,0.346,0.221,0.313,0.2785,0.20970000000000005,0.30989999999999995,0.2884,38.46999999999999,51.69,57.34000000000001,46.44,104.46,104.14000000000001,111.6,103.33999999999999,0.495,0.4936,0.5542,0.4756,0.20099999999999998,0.185,0.1782,0.187,0.316,0.3014,0.2184,0.2918,0.24659999999999999,0.19540000000000002,0.3056,0.284,40.38,50.36,49.42,44.68,309.0,-357.0,VAL,7.5,-111.0,-110.0,78.0,77.0
2014/2015,12/14/2014,BASK,MON,10,10,110.46000000000001,99.17,110.75,105.85999999999999,0.5534000000000001,0.46769999999999995,0.5570999999999999,0.4772,0.1896,0.20070000000000002,0.19069999999999998,0.14420000000000002,0.2871,0.2594,0.279,0.269,0.19859999999999997,0.256,0.2205,0.2323,52.589999999999996,40.410000000000004,55.120000000000005,50.839999999999996,109.02000000000001,102.67999999999999,109.97999999999999,107.1,0.5561999999999999,0.49420000000000003,0.5258,0.497,0.2136,0.1966,0.18339999999999995,0.16260000000000002,0.29779999999999995,0.2568,0.3228,0.2996,0.20600000000000002,0.24620000000000003,0.219,0.19399999999999998,51.260000000000005,44.260000000000005,56.61999999999999,54.4,,,BASK,12.0,-105.0,-104.0,77.0,71.0
2014/2015,12/14/2014,AND,MUR,10,10,102.55,110.55,111.91,113.24000000000001,0.5017,0.5094000000000001,0.5347999999999999,0.5553,0.1839,0.17720000000000002,0.17129999999999998,0.2184,0.29569999999999996,0.36419999999999997,0.2777,0.28640000000000004,0.16030000000000003,0.23679999999999998,0.21760000000000002,0.30870000000000003,46.05,50.42,55.67,50.87,94.4,107.08000000000001,108.66,117.55999999999999,0.46020000000000005,0.4974,0.5112,0.6034,0.1778,0.191,0.17220000000000002,0.21760000000000002,0.29040000000000005,0.39799999999999996,0.25079999999999997,0.2298,0.1446,0.21280000000000002,0.22480000000000003,0.3136,36.059999999999995,47.839999999999996,54.239999999999995,57.48,-130.0,118.0,AND,2.0,-101.0,-108.0,68.0,74.0
2014/2015,12/20/2014,MON,MAN,11,11,98.7,103.75454545454545,105.5090909090909,116.32727272727274,0.4622727272727273,0.4831818181818182,0.47363636363636363,0.5706363636363636,0.1992727272727273,0.19227272727272726,0.14072727272727276,0.1829090909090909,0.25400000000000006,0.32863636363636367,0.2698181818181818,0.21,0.2660909090909091,0.272,0.2288181818181818,0.32236363636363635,39.372727272727275,39.61818181818182,50.59090909090909,55.90909090909092,98.7,105.8,104.22,112.38,0.46299999999999997,0.5032,0.48460000000000003,0.5718,0.1972,0.191,0.1498,0.1968,0.23960000000000004,0.31520000000000004,0.2762,0.1824,0.2768,0.21760000000000002,0.1698,0.3574,38.56,42.12,51.220000000000006,48.459999999999994,-312.0,273.0,MON,7.0,-111.0,-105.0,90.0,64.0
2014/2015,12/21/2014,TEN,GBC,11,11,104.7909090909091,97.42727272727271,104.13636363636364,107.35454545454546,0.5109090909090909,0.4786363636363636,0.5063636363636365,0.5191818181818182,0.1837272727272727,0.18554545454545454,0.1838181818181818,0.17563636363636365,0.2647272727272727,0.2555454545454545,0.2872727272727273,0.2983636363636364,0.22836363636363632,0.20036363636363633,0.1839090909090909,0.1697272727272727,52.74545454545455,41.28181818181818,46.83636363636363,51.25454545454546,101.03999999999999,100.97999999999999,103.94000000000001,101.2,0.4854,0.5054000000000001,0.5072,0.4988,0.20740000000000003,0.215,0.22000000000000003,0.1698,0.30060000000000003,0.23640000000000003,0.33,0.3114,0.2546,0.2496,0.17980000000000002,0.165,47.02,45.06,44.32,45.44,-312.0,273.0,TEN,6.5,-106.0,-112.0,77.0,68.0
2014/2015,12/21/2014,EST,FCB,11,11,103.93636363636364,112.92727272727274,110.22727272727273,93.16363636363636,0.4786363636363636,0.5705454545454545,0.5447272727272726,0.4295454545454545,0.15454545454545457,0.1848181818181818,0.20236363636363636,0.16163636363636363,0.286,0.21736363636363637,0.282,0.30463636363636365,0.24454545454545454,0.19090909090909092,0.20281818181818181,0.1648181818181818,45.39090909090908,61.872727272727275,52.09090909090909,39.445454545454545,103.12,114.8,110.12,96.14000000000001,0.46040000000000003,0.5538000000000001,0.5511999999999999,0.43820000000000003,0.1562,0.1794,0.2028,0.18960000000000002,0.329,0.2452,0.259,0.33799999999999997,0.24300000000000002,0.2364,0.2432,0.188,43.06,61.92,47.8,40.1,559.0,-667.0,FCB,11.5,-106.0,-110.0,102.0,96.0
2014/2015,12/21/2014,ZAR,UNI,11,11,105.81818181818181,119.88181818181819,106.58181818181819,106.06363636363636,0.5182727272727273,0.5695454545454545,0.49254545454545456,0.5019999999999999,0.18500000000000003,0.1948181818181818,0.1580909090909091,0.2000909090909091,0.20872727272727276,0.32572727272727275,0.2861818181818182,0.3699090909090909,0.2778181818181818,0.24318181818181817,0.20081818181818178,0.17745454545454545,47.027272727272724,60.67272727272727,50.76363636363636,44.336363636363636,108.28,122.46000000000001,111.16,106.9,0.5384,0.5894000000000001,0.5156000000000001,0.5208,0.185,0.20939999999999998,0.1276,0.2124,0.1858,0.33459999999999995,0.2872,0.3722,0.294,0.2444,0.1754,0.23879999999999998,50.2,64.24,55.85999999999999,44.260000000000005,181.0,-200.0,UNI,4.5,-110.0,-107.0,82.0,76.0
2014/2015,12/21/2014,BETIS,AND,11,11,104.8090909090909,102.80909090909091,115.76363636363637,112.16363636363636,0.5067272727272727,0.4983636363636364,0.5500909090909091,0.5281818181818182,0.18954545454545454,0.18409090909090908,0.1670909090909091,0.16699999999999998,0.2862727272727273,0.30318181818181816,0.2705454545454546,0.28654545454545455,0.21736363636363631,0.16963636363636364,0.2415454545454546,0.21736363636363637,46.21818181818182,45.71818181818182,60.89090909090908,54.78181818181818,109.8,97.8,108.8,113.08,0.5422,0.4668,0.5264,0.5106,0.19619999999999999,0.168,0.1812,0.161,0.2928,0.3114,0.2606,0.2924,0.19440000000000002,0.1532,0.25339999999999996,0.2186,50.4,38.980000000000004,54.36,54.54,-625.0,520.0,BETIS,11.0,-107.0,-108.0,57.0,77.0
2014/2015,12/21/2014,MUR,BASK,11,11,110.92727272727274,109.6909090909091,112.52727272727275,109.22727272727273,0.5050909090909091,0.5429090909090909,0.5470909090909091,0.5435454545454544,0.17236363636363639,0.18199999999999997,0.21545454545454545,0.19018181818181815,0.3651818181818181,0.2862727272727273,0.2947272727272728,0.27181818181818185,0.2348181818181818,0.19818181818181815,0.30454545454545456,0.23381818181818181,50.00909090909091,52.18181818181818,50.1,52.74545454545455,106.94000000000001,108.64000000000001,119.66000000000001,103.67999999999999,0.49140000000000006,0.5424,0.6106,0.487,0.18080000000000002,0.197,0.21399999999999997,0.1826,0.39799999999999996,0.2646,0.26539999999999997,0.3112,0.20579999999999998,0.21799999999999997,0.27240000000000003,0.2424,45.519999999999996,51.720000000000006,59.4,48.9,122.0,-135.0,BASK,2.5,-108.0,-110.0,93.0,88.0
2014/2015,12/21/2014,JOV,BBB,11,11,109.51818181818182,108.8,106.87272727272726,102.82727272727271,0.5155454545454546,0.5194545454545455,0.5229090909090908,0.47427272727272723,0.17045454545454544,0.16918181818181818,0.1821818181818182,0.17536363636363636,0.3104545454545455,0.2695454545454546,0.2526363636363636,0.3155454545454546,0.19309090909090915,0.21918181818181814,0.21899999999999997,0.2258181818181818,55.354545454545466,49.41818181818182,51.0,42.06363636363636,108.47999999999999,102.52000000000001,106.28,103.13999999999999,0.5266,0.512,0.526,0.48460000000000003,0.1656,0.1688,0.1826,0.156,0.2934,0.2044,0.2434,0.271,0.20860000000000004,0.2162,0.18319999999999997,0.22360000000000002,54.58,44.32,49.959999999999994,43.5,-179.0,159.0,JOV,4.0,-106.0,-110.0,85.0,79.0
2014/2015,12/21/2014,VAL,GCN,11,11,110.3,104.88181818181816,107.5,105.37272727272726,0.5239999999999999,0.49145454545454553,0.5123636363636364,0.4944545454545455,0.1998181818181818,0.16645454545454544,0.20236363636363636,0.18263636363636362,0.32363636363636367,0.30027272727272725,0.3105454545454545,0.3183636363636364,0.23127272727272732,0.1656363636363636,0.28099999999999997,0.20045454545454547,50.77272727272727,49.38181818181818,46.86363636363637,50.27272727272727,101.64000000000001,104.55999999999999,106.38,101.46000000000001,0.4904,0.4772,0.5066,0.46740000000000004,0.19499999999999998,0.1336,0.19740000000000002,0.1988,0.27440000000000003,0.3224,0.27080000000000004,0.294,0.2504,0.15539999999999998,0.2702,0.24560000000000004,45.519999999999996,48.1,47.480000000000004,49.739999999999995,-303.0,270.0,VAL,7.0,-106.0,-112.0,101.0,92.0
