Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
18-01-2015,Kalise Gran Canaria,MMT Estudiantes,-10.5,1.9,1.9,-9.5,1.95,1.85,79.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191629
18-01-2015,Saski Baskonia,Obradoiro CAB,-11.0,1.9,1.9,-11.5,1.9,1.9,85.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191631
18-01-2015,Unicaja,Bizkaia Bilbao Basket,-6.5,1.9,1.9,-7.5,1.9,1.9,86.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191633
18-01-2015,La Bruixa d'Or Manresa,Real Madrid Teka,12.5,1.9,1.9,12.5,2.0,1.8,66.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191627
24-01-2015,Pamesa Valencia,Polaris World CB Murcia,-12.5,1.9,1.9,-10.5,1.95,1.85,81.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191637
24-01-2015,La Bruixa d'Or Manresa,Obradoiro CAB,-0.5,1.9,1.9,1.0,1.9,1.9,78.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191638
24-01-2015,MoraBanc Andorra,Unicaja,7.5,1.9,1.9,6.5,1.9,1.9,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191635
25-01-2015,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,3.5,1.9,1.9,3.5,1.9,1.9,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191634
25-01-2015,DKV Joventut Badalona,CAI Zaragoza,-6.5,1.9,1.9,-5.5,1.9,1.9,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191640
25-01-2015,Saski Baskonia,FC Barcelona,5.5,1.9,1.9,5.5,1.9,1.9,103.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191642
25-01-2015,Kalise Gran Canaria,Real Madrid Teka,-0.5,1.9,1.9,7.0,1.9,1.9,80.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191639
25-01-2015,Isla De Tenerife Canarias,Cajasol Sevilla,-7.5,1.9,1.9,-7.5,1.9,1.9,82.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191636
25-01-2015,Gipuzkoa Basket,MMT Estudiantes,-3.5,1.9,1.9,-3.5,1.9,1.9,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191641
31-01-2015,Obradoiro CAB,Kalise Gran Canaria,2.5,1.9,1.9,3.0,1.95,1.85,80.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191643
1/2/2015,Bizkaia Bilbao Basket,MoraBanc Andorra,-11.5,1.9,1.9,-10.5,1.9,1.9,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191648
1/2/2015,CAI Zaragoza,Isla De Tenerife Canarias,-6.0,1.9,1.9,-7.5,1.9,1.9,72.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191651
1/2/2015,FC Barcelona,La Bruixa d'Or Manresa,-17.5,1.9,1.9,-18.5,1.9,1.9,101.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191644
1/2/2015,Cajasol Sevilla,Pamesa Valencia,8.5,1.9,1.9,7.5,1.9,1.9,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191649
1/2/2015,Polaris World CB Murcia,Baloncesto Fuenlabrada,-7.5,1.9,1.9,-7.5,1.9,1.9,82.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191650
1/2/2015,Real Madrid Teka,Gipuzkoa Basket,-17.5,1.9,1.9,-17.5,1.9,1.9,86.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191646
1/2/2015,MMT Estudiantes,DKV Joventut Badalona,3.5,1.9,1.9,1.5,1.9,1.9,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191645
1/2/2015,Unicaja,Saski Baskonia,-5.0,1.9,1.9,-5.0,1.9,1.9,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191647
7/2/2015,Obradoiro CAB,Pamesa Valencia,3.5,1.9,1.9,3.5,1.9,1.9,62.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191653
7/2/2015,MoraBanc Andorra,Gipuzkoa Basket,-3.0,1.9,1.9,-5.0,1.9,1.9,77.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191652
8/2/2015,Bizkaia Bilbao Basket,La Bruixa d'Or Manresa,-16.5,1.9,1.9,-13.5,1.9,1.9,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191655
8/2/2015,CAI Zaragoza,Cajasol Sevilla,-7.0,1.9,1.9,-7.0,1.9,1.9,97.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191654
8/2/2015,MMT Estudiantes,Polaris World CB Murcia,-5.5,1.9,1.9,-5.5,1.9,1.9,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191658
8/2/2015,FC Barcelona,Isla De Tenerife Canarias,-16.5,1.9,1.9,-16.5,1.85,1.95,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191660
8/2/2015,Unicaja,DKV Joventut Badalona,-6.5,1.9,1.9,-7.5,1.9,1.9,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191656
8/2/2015,Saski Baskonia,Kalise Gran Canaria,-8.5,1.9,1.9,-7.5,1.9,1.9,109.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191659
8/2/2015,Real Madrid Teka,Baloncesto Fuenlabrada,-18.5,1.9,1.9,-18.5,1.95,1.85,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191657
14-02-2015,Baloncesto Fuenlabrada,MMT Estudiantes,-1.5,1.9,1.9,-2.5,1.9,1.9,93.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191661
14-02-2015,Cajasol Sevilla,Bizkaia Bilbao Basket,5.5,1.9,1.9,4.0,1.9,1.9,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=209954
15-02-2015,Gipuzkoa Basket,Unicaja,8.5,1.9,1.9,5.0,1.85,1.95,72.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191663
15-02-2015,Polaris World CB Murcia,CAI Zaragoza,-3.0,1.9,1.9,-3.0,1.9,1.9,71.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191668
15-02-2015,DKV Joventut Badalona,FC Barcelona,5.5,1.9,1.9,6.0,1.9,1.9,61.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191662
15-02-2015,Isla De Tenerife Canarias,Obradoiro CAB,-7.0,1.9,1.9,-6.0,1.9,1.9,77.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191665
15-02-2015,Kalise Gran Canaria,MoraBanc Andorra,-11.5,1.9,1.9,-11.5,1.9,1.9,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191666
15-02-2015,Pamesa Valencia,Real Madrid Teka,5.5,1.9,1.9,4.5,1.9,1.9,87.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=210030
15-02-2015,La Bruixa d'Or Manresa,Saski Baskonia,10.5,1.9,1.9,10.5,1.9,1.9,64.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=210038
28-02-2015,Obradoiro CAB,DKV Joventut Badalona,1.5,1.9,1.9,1.5,1.9,1.9,67.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191670
28-02-2015,MoraBanc Andorra,La Bruixa d'Or Manresa,-4.5,1.9,1.9,-6.5,1.9,1.9,80.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191671
1/3/2015,CAI Zaragoza,Baloncesto Fuenlabrada,-8.5,1.9,1.9,-8.5,1.9,1.9,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191673
1/3/2015,FC Barcelona,Gipuzkoa Basket,-17.5,1.9,1.9,-16.5,1.9,1.9,71.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191676
1/3/2015,Cajasol Sevilla,Polaris World CB Murcia,-4.5,1.9,1.9,-4.5,1.9,1.9,83.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191672
1/3/2015,Real Madrid Teka,Isla De Tenerife Canarias,-16.5,1.9,1.9,-16.5,1.9,1.9,94.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191678
1/3/2015,Bizkaia Bilbao Basket,Saski Baskonia,-2.5,1.9,1.9,-1.5,1.9,1.9,93.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191674
1/3/2015,MMT Estudiantes,Pamesa Valencia,3.5,1.9,1.9,3.5,1.9,1.9,76.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191677
1/3/2015,Unicaja,Kalise Gran Canaria,-7.5,1.9,1.9,-7.5,1.9,1.9,77.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191675
7/3/2015,Gipuzkoa Basket,Obradoiro CAB,-4.0,1.9,1.9,-5.5,1.9,1.9,97.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191680
7/3/2015,Baloncesto Fuenlabrada,Cajasol Sevilla,-5.5,1.85,1.95,-4.5,1.9,1.9,82.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191679
7/3/2015,Saski Baskonia,MoraBanc Andorra,-0.5,1.9,1.9,-15.0,1.9,1.9,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191682
8/3/2015,Pamesa Valencia,CAI Zaragoza,-9.5,1.85,1.95,-8.0,1.9,1.9,106.0,109.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191684
8/3/2015,Polaris World CB Murcia,Bizkaia Bilbao Basket,5.5,1.9,1.9,2.5,1.85,1.95,91.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191687
8/3/2015,DKV Joventut Badalona,Real Madrid Teka,10.5,1.95,1.85,9.5,1.9,1.9,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191681
8/3/2015,Isla De Tenerife Canarias,MMT Estudiantes,-10.0,1.85,1.95,-9.0,1.9,1.9,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191685
8/3/2015,Kalise Gran Canaria,FC Barcelona,11.0,1.9,1.9,7.5,1.9,1.9,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191686
8/3/2015,La Bruixa d'Or Manresa,Unicaja,12.5,1.9,1.9,11.5,1.9,1.9,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191683
14-03-2015,Obradoiro CAB,Polaris World CB Murcia,-3.5,1.9,1.9,-3.5,1.9,1.9,104.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191689
14-03-2015,MoraBanc Andorra,Isla De Tenerife Canarias,-0.5,1.95,1.85,1.0,1.9,1.9,73.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191688
14-03-2015,La Bruixa d'Or Manresa,Gipuzkoa Basket,1.0,1.9,1.9,1.0,1.9,1.9,64.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191690
15-03-2015,MMT Estudiantes,CAI Zaragoza,1.5,1.9,1.9,2.0,1.9,1.9,66.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191694
15-03-2015,Bizkaia Bilbao Basket,Kalise Gran Canaria,-5.0,1.9,1.9,-5.0,1.9,1.9,90.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191695
15-03-2015,FC Barcelona,Baloncesto Fuenlabrada,-17.5,1.9,1.9,-17.5,1.9,1.9,88.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191692
15-03-2015,Saski Baskonia,DKV Joventut Badalona,-0.5,1.85,1.95,-7.0,1.9,1.9,87.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191691
15-03-2015,Real Madrid Teka,Cajasol Sevilla,-18.0,1.9,1.9,-18.0,1.9,1.9,87.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191693
15-03-2015,Unicaja,Pamesa Valencia,-0.5,1.9,1.9,-4.0,1.9,1.9,89.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191696
21-03-2015,Baloncesto Fuenlabrada,Obradoiro CAB,-6.5,1.9,1.9,-5.5,1.9,1.9,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191697
21-03-2015,DKV Joventut Badalona,MoraBanc Andorra,-8.5,1.9,1.9,-8.5,1.9,1.9,67.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191704
22-03-2015,Gipuzkoa Basket,Saski Baskonia,5.5,1.9,1.9,4.0,1.9,1.9,66.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191698
22-03-2015,CAI Zaragoza,Bizkaia Bilbao Basket,-4.0,1.9,1.9,-5.0,1.9,1.9,76.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191699
22-03-2015,Pamesa Valencia,FC Barcelona,5.5,1.9,1.9,4.0,1.9,1.9,93.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191703
22-03-2015,Cajasol Sevilla,MMT Estudiantes,-5.5,1.9,1.9,-6.0,1.9,1.9,74.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191705
22-03-2015,Kalise Gran Canaria,La Bruixa d'Or Manresa,-12.0,1.9,1.9,-12.0,1.9,1.9,75.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191702
22-03-2015,Isla De Tenerife Canarias,Unicaja,4.0,1.9,1.9,2.5,1.9,1.9,71.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191700
22-03-2015,Polaris World CB Murcia,Real Madrid Teka,11.5,1.9,1.9,11.5,1.9,1.9,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191701
28-03-2015,FC Barcelona,Cajasol Sevilla,-14.5,1.9,1.9,-15.5,1.9,1.9,99.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191714
28-03-2015,Bizkaia Bilbao Basket,Gipuzkoa Basket,-9.5,1.9,1.9,-9.5,1.9,1.9,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191712
29-03-2015,Saski Baskonia,Pamesa Valencia,-5.0,1.9,1.9,-5.0,1.9,1.9,94.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191711
29-03-2015,Obradoiro CAB,CAI Zaragoza,1.0,1.85,1.95,-1.5,1.85,1.95,77.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191707
29-03-2015,Kalise Gran Canaria,DKV Joventut Badalona,-6.0,1.9,1.9,-6.0,1.9,1.9,79.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191709
29-03-2015,Unicaja,Polaris World CB Murcia,-12.0,1.9,1.9,-12.0,1.9,1.9,80.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191710
29-03-2015,Real Madrid Teka,MMT Estudiantes,-13.5,1.9,1.9,-14.5,1.9,1.9,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191713
29-03-2015,MoraBanc Andorra,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-6.5,1.9,1.9,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191706
29-03-2015,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,3.0,1.95,1.85,3.0,1.95,1.85,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191708
4/4/2015,Gipuzkoa Basket,Kalise Gran Canaria,4.5,1.9,1.9,-1.0,1.9,1.9,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213455
4/4/2015,Pamesa Valencia,MoraBanc Andorra,-11.5,1.85,1.95,-12.5,1.9,1.9,95.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213443
4/4/2015,Baloncesto Fuenlabrada,Unicaja,7.5,1.9,1.9,6.5,1.9,1.9,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213442
5/4/2015,Isla De Tenerife Canarias,Saski Baskonia,5.5,1.9,1.9,4.0,1.9,1.9,91.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213456
5/4/2015,CAI Zaragoza,Real Madrid Teka,9.0,1.9,1.9,8.5,1.9,1.9,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213458
5/4/2015,Polaris World CB Murcia,FC Barcelona,8.5,1.9,1.9,7.5,1.9,1.9,64.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213457
5/4/2015,Cajasol Sevilla,Obradoiro CAB,-3.5,1.9,1.9,-5.5,1.9,1.9,86.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213459
5/4/2015,MMT Estudiantes,Bizkaia Bilbao Basket,-1.0,1.9,1.9,-1.0,1.85,1.95,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191717
6/4/2015,DKV Joventut Badalona,La Bruixa d'Or Manresa,-8.5,1.9,1.9,-9.0,1.9,1.9,82.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191719
11/4/2015,Cajasol Sevilla,Saski Baskonia,3.5,1.9,1.9,2.5,1.9,1.9,83.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191730
11/4/2015,Pamesa Valencia,Gipuzkoa Basket,-12.0,1.9,1.9,-12.0,1.9,1.9,109.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191731
11/4/2015,CAI Zaragoza,MoraBanc Andorra,-7.5,1.9,1.9,-7.5,1.9,1.9,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191729
12/4/2015,Real Madrid Teka,FC Barcelona,-7.0,1.9,1.9,-6.5,1.9,1.9,91.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191727
12/4/2015,Polaris World CB Murcia,La Bruixa d'Or Manresa,-9.5,1.9,1.9,-9.5,1.9,1.9,83.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191732
12/4/2015,Isla De Tenerife Canarias,DKV Joventut Badalona,-0.5,1.9,1.9,-4.0,1.9,1.9,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191728
12/4/2015,Obradoiro CAB,Bizkaia Bilbao Basket,-1.0,1.9,1.9,-2.0,1.9,1.9,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191725
12/4/2015,MMT Estudiantes,Unicaja,3.5,1.9,1.9,2.5,1.9,1.9,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191726
12/4/2015,Baloncesto Fuenlabrada,Kalise Gran Canaria,3.5,1.9,1.9,3.5,1.9,1.9,65.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191724
17-04-2015,MoraBanc Andorra,MMT Estudiantes,-5.0,1.9,1.9,-6.5,1.9,1.9,81.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191733
18-04-2015,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,-8.5,1.9,1.9,-8.5,1.85,1.95,83.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191741
18-04-2015,La Bruixa d'Or Manresa,Cajasol Sevilla,-2.5,1.85,1.95,-1.0,1.9,1.9,72.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191734
19-04-2015,Saski Baskonia,CAI Zaragoza,-11.5,1.8,2.0,-9.0,1.9,1.9,73.0,45.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191738
19-04-2015,DKV Joventut Badalona,Pamesa Valencia,4.5,1.9,1.9,3.5,1.9,1.9,91.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191736
19-04-2015,Kalise Gran Canaria,Polaris World CB Murcia,-9.5,1.9,1.9,-8.5,1.9,1.9,80.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191735
19-04-2015,Gipuzkoa Basket,Baloncesto Fuenlabrada,-0.5,1.9,1.9,-7.0,1.9,1.9,74.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191740
25-04-2015,Pamesa Valencia,La Bruixa d'Or Manresa,-16.5,1.9,1.9,-18.5,1.9,1.9,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214677
25-04-2015,Baloncesto Fuenlabrada,Saski Baskonia,6.0,1.9,1.9,4.5,1.9,1.9,91.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191742
25-04-2015,Cajasol Sevilla,Unicaja,6.5,1.9,1.9,6.5,1.9,1.9,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214678
25-04-2015,DKV Joventut Badalona,Gipuzkoa Basket,-8.5,1.9,1.9,-8.5,1.9,1.9,91.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214679
26-04-2015,Real Madrid Teka,Bizkaia Bilbao Basket,-13.5,1.9,1.9,-13.5,1.9,1.9,78.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191744
26-04-2015,Polaris World CB Murcia,MoraBanc Andorra,-8.5,1.9,1.9,-7.0,1.9,1.9,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191747
26-04-2015,CAI Zaragoza,FC Barcelona,6.5,1.9,1.9,5.5,1.9,1.9,67.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191748
26-04-2015,MMT Estudiantes,Obradoiro CAB,-0.5,1.9,1.9,-6.0,1.9,1.9,79.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214697
30-04-2015,Real Madrid Teka,Unicaja,-9.5,1.9,1.9,-10.0,1.9,1.9,92.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214882
30-04-2015,FC Barcelona,Obradoiro CAB,-17.5,1.9,1.9,-18.5,1.9,1.9,79.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214881
1/5/2015,La Bruixa d'Or Manresa,Baloncesto Fuenlabrada,-4.0,1.9,1.9,-2.0,1.9,1.9,68.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214908
2/5/2015,MoraBanc Andorra,Cajasol Sevilla,-5.0,1.9,1.9,-4.0,1.9,1.9,89.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191751
2/5/2015,Bizkaia Bilbao Basket,DKV Joventut Badalona,-4.5,1.9,1.9,-6.5,1.9,1.9,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214929
3/5/2015,Gipuzkoa Basket,Isla De Tenerife Canarias,3.5,1.9,1.9,1.5,1.9,1.9,77.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191758
3/5/2015,FC Barcelona,MMT Estudiantes,-15.0,1.9,1.9,-16.5,1.9,1.9,76.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191755
3/5/2015,Unicaja,CAI Zaragoza,-9.5,1.9,1.9,-9.5,1.85,1.95,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191759
3/5/2015,Obradoiro CAB,Real Madrid Teka,8.5,1.9,1.9,9.5,1.9,1.9,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214930
3/5/2015,Kalise Gran Canaria,Pamesa Valencia,2.0,1.9,1.9,2.0,1.9,1.9,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191754
3/5/2015,Saski Baskonia,Polaris World CB Murcia,-14.5,1.9,1.9,-14.5,1.9,1.9,77.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191756
7/5/2015,Isla De Tenerife Canarias,Kalise Gran Canaria,-3.0,1.9,1.9,-1.5,1.9,1.9,71.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=214931
9/5/2015,Baloncesto Fuenlabrada,DKV Joventut Badalona,5.0,1.9,1.9,4.0,1.9,1.9,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=215188
9/5/2015,FC Barcelona,Bizkaia Bilbao Basket,-15.5,1.9,1.9,-15.5,1.9,1.9,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191762
10/5/2015,Obradoiro CAB,Unicaja,7.5,1.9,1.9,6.5,1.9,1.9,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=215190
10/5/2015,Real Madrid Teka,MoraBanc Andorra,-17.5,1.9,1.9,-17.5,1.9,1.9,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191764
10/5/2015,Polaris World CB Murcia,Gipuzkoa Basket,-8.0,1.9,1.9,-8.5,1.85,1.95,99.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191765
10/5/2015,CAI Zaragoza,La Bruixa d'Or Manresa,-11.0,1.9,1.9,-11.0,1.9,1.9,82.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191768
10/5/2015,Cajasol Sevilla,Kalise Gran Canaria,-1.0,1.9,1.9,-1.5,1.9,1.9,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191766
10/5/2015,Isla De Tenerife Canarias,Pamesa Valencia,2.5,1.9,1.9,4.0,1.9,1.9,74.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191767
10/5/2015,MMT Estudiantes,Saski Baskonia,4.5,1.9,1.9,4.5,1.9,1.9,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191763
16-05-2015,Pamesa Valencia,Bizkaia Bilbao Basket,-8.0,1.9,1.9,-8.0,1.9,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191774
16-05-2015,MoraBanc Andorra,Obradoiro CAB,-8.0,1.9,1.9,-7.5,1.9,1.9,65.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191769
17-05-2015,Kalise Gran Canaria,CAI Zaragoza,-6.5,1.9,1.9,-6.5,1.9,1.9,85.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191773
17-05-2015,DKV Joventut Badalona,Polaris World CB Murcia,-7.0,1.9,1.9,-5.5,1.9,1.9,77.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191772
17-05-2015,Gipuzkoa Basket,Cajasol Sevilla,-3.0,1.9,1.9,-2.0,1.9,1.9,67.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191777
17-05-2015,Unicaja,FC Barcelona,5.0,1.9,1.9,5.0,1.9,1.9,61.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191776
17-05-2015,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,-5.5,1.9,1.9,-6.0,1.9,1.9,99.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191770
17-05-2015,La Bruixa d'Or Manresa,MMT Estudiantes,-5.0,1.9,1.9,-6.5,1.9,1.9,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191771
20-05-2015,Saski Baskonia,Real Madrid Teka,4.5,1.9,1.9,-3.0,1.9,1.9,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191775
24-05-2015,MMT Estudiantes,Kalise Gran Canaria,6.5,1.9,1.9,5.5,1.95,1.85,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191783
24-05-2015,Polaris World CB Murcia,Isla De Tenerife Canarias,-4.5,1.9,1.9,-6.5,1.9,1.9,104.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=191784
