Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-11,BETIS,GBC,94.1,117.3,.399,.565,0.093,0.093,0.300,0.152,0.087,0.097,36.0,67.2,/international/boxscore/2015-01-11/Acunsa-GBC-at-Coosur-Real-Betis/187981
2015-01-11,BBB,VAL,117.9,115.0,.536,.622,0.158,0.201,0.346,0.120,0.393,0.388,46.9,46.6,/international/boxscore/2015-01-11/Valencia-Basket-at-Bilbao-Basket/191099
2015-01-11,MUR,JOV,99.7,109.7,.500,.525,0.171,0.185,0.235,0.238,0.250,0.254,46.0,42.5,/international/boxscore/2015-01-11/Joventut-Badalona-at-UCAM-Murcia-CB/187980
2015-01-11,FCB,UNI,140.5,135.6,.712,.646,0.173,0.160,0.321,0.292,0.137,0.400,84.5,74.8,/international/boxscore/2015-01-11/Unicaja-at-Barca/187985
2015-01-11,MON,TEN,121.3,96.5,.530,.463,0.161,0.234,0.355,0.308,0.179,0.296,60.6,34.9,/international/boxscore/2015-01-11/Lenovo-Tenerife-at-Urbas-Fuenlabrada/187978
2015-01-11,RMB,BASK,104.5,103.1,.433,.484,0.167,0.153,0.289,0.250,0.383,0.188,50.2,55.6,/international/boxscore/2015-01-11/Baskonia-at-Real-Madrid/187984
2015-01-11,EST,MAN,116.1,108.7,.455,.518,0.104,0.164,0.267,0.130,0.509,0.246,61.1,40.6,/international/boxscore/2015-01-11/BAXI-Manresa-at-Movistar-Estudiantes/187983
2015-01-11,ZAR,GCN,116.7,152.6,.425,.791,0.180,0.194,0.577,0.280,0.450,0.273,36.6,71.0,/international/boxscore/2015-01-11/Gran-Canaria-at-Casademont-Zaragoza/187982
2015-01-17,VAL,MON,128.7,109.9,.629,.524,0.145,0.202,0.320,0.300,0.177,0.159,74.0,48.0,/international/boxscore/2015-01-17/Urbas-Fuenlabrada-at-Valencia-Basket/187993
2015-01-17,JOV,BETIS,108.4,92.5,.493,.410,0.116,0.202,0.241,0.366,0.118,0.134,52.8,44.6,/international/boxscore/2015-01-17/Coosur-Real-Betis-at-Joventut-Badalona/187991
2015-01-18,MAN,RMB,93.2,117.1,.400,.567,0.183,0.169,0.387,0.286,0.215,0.104,33.5,70.1,/international/boxscore/2015-01-18/Real-Madrid-at-BAXI-Manresa/187988
2015-01-18,BASK,OBR,120.7,109.3,.525,.500,0.185,0.085,0.237,0.280,0.367,0.262,56.2,55.8,/international/boxscore/2015-01-18/Monbus-Obradoiro-at-Baskonia/187987
2015-01-18,UNI,BBB,130.4,112.2,.603,.585,0.197,0.288,0.379,0.391,0.276,0.226,70.5,44.8,/international/boxscore/2015-01-18/Bilbao-Basket-at-Unicaja/191100
2015-01-18,AND,FCB,80.6,102.3,.385,.524,0.245,0.173,0.324,0.258,0.092,0.097,28.5,54.9,/international/boxscore/2015-01-18/Barca-at-MoraBanc-Andorra/187986
2015-01-18,TEN,MUR,106.1,97.9,.587,.526,0.258,0.286,0.269,0.400,0.327,0.211,53.8,32.0,/international/boxscore/2015-01-18/UCAM-Murcia-CB-at-Lenovo-Tenerife/187992
2015-01-18,GBC,ZAR,97.6,121.6,.443,.578,0.112,0.144,0.308,0.270,0.115,0.155,35.4,61.2,/international/boxscore/2015-01-18/Casademont-Zaragoza-at-Acunsa-GBC/187990
2015-01-18,GCN,EST,121.7,97.0,.567,.528,0.123,0.200,0.259,0.179,0.183,0.132,70.5,32.5,/international/boxscore/2015-01-18/Movistar-Estudiantes-at-Gran-Canaria/187989
2015-01-24,MAN,OBR,125.8,95.2,.566,.543,0.161,0.290,0.385,0.308,0.340,0.170,55.2,26.1,/international/boxscore/2015-01-24/Monbus-Obradoiro-at-BAXI-Manresa/188000
2015-01-24,VAL,MUR,121.9,94.8,.462,.478,0.120,0.301,0.444,0.240,0.303,0.413,62.9,22.1,/international/boxscore/2015-01-24/UCAM-Murcia-CB-at-Valencia-Basket/187995
2015-01-24,AND,UNI,114.7,119.4,.524,.568,0.140,0.171,0.345,0.310,0.145,0.169,49.9,52.0,/international/boxscore/2015-01-24/Unicaja-at-MoraBanc-Andorra/187994
2015-01-25,GCN,RMB,107.1,117.8,.477,.597,0.161,0.214,0.294,0.300,0.297,0.226,56.0,56.1,/international/boxscore/2015-01-25/Real-Madrid-at-Gran-Canaria/187999
2015-01-25,GBC,EST,122.4,132.1,.636,.591,0.161,0.097,0.238,0.357,0.109,0.061,54.5,66.8,/international/boxscore/2015-01-25/Movistar-Estudiantes-at-Acunsa-GBC/187998
2015-01-25,JOV,ZAR,97.9,89.8,.552,.429,0.241,0.174,0.143,0.250,0.155,0.206,52.6,42.8,/international/boxscore/2015-01-25/Casademont-Zaragoza-at-Joventut-Badalona/187997
2015-01-25,TEN,BETIS,123.0,91.5,.660,.421,0.225,0.225,0.259,0.429,0.226,0.228,59.1,31.8,/international/boxscore/2015-01-25/Coosur-Real-Betis-at-Lenovo-Tenerife/187996
2015-01-25,MON,BBB,124.6,133.4,.546,.594,0.147,0.103,0.300,0.323,0.215,0.234,63.4,67.2,/international/boxscore/2015-01-25/Bilbao-Basket-at-Urbas-Fuenlabrada/191101
2015-01-25,BASK,FCB,136.7,124.7,.556,.569,0.119,0.146,0.412,0.290,0.338,0.308,64.6,56.8,/international/boxscore/2015-01-25/Barca-at-Baskonia/188001
2015-01-31,OBR,GCN,109.7,93.2,.507,.444,0.165,0.219,0.290,0.378,0.179,0.190,65.8,36.6,/international/boxscore/2015-01-31/Gran-Canaria-at-Monbus-Obradoiro/188040
2015-02-01,ZAR,TEN,102.6,118.3,.542,.587,0.157,0.157,0.125,0.242,0.136,0.143,45.5,68.4,/international/boxscore/2015-02-01/Lenovo-Tenerife-at-Casademont-Zaragoza/188045
2015-02-01,EST,JOV,116.1,111.7,.473,.476,0.134,0.179,0.281,0.393,0.446,0.258,60.4,39.9,/international/boxscore/2015-02-01/Joventut-Badalona-at-Movistar-Estudiantes/188044
2015-02-01,RMB,GBC,117.8,95.9,.623,.477,0.219,0.178,0.250,0.296,0.263,0.141,60.8,32.9,/international/boxscore/2015-02-01/Acunsa-GBC-at-Real-Madrid/188043
2015-02-01,BBB,AND,117.0,100.3,.578,.606,0.195,0.279,0.321,0.091,0.293,0.173,62.0,37.0,/international/boxscore/2015-02-01/MoraBanc-Andorra-at-Bilbao-Basket/191102
2015-02-01,FCB,MAN,153.2,80.4,.719,.404,0.152,0.227,0.286,0.278,0.141,0.212,96.4,18.8,/international/boxscore/2015-02-01/BAXI-Manresa-at-Barca/188042
2015-02-01,MUR,MON,120.4,101.3,.491,.510,0.117,0.264,0.280,0.200,0.566,0.360,57.5,24.6,/international/boxscore/2015-02-01/Urbas-Fuenlabrada-at-UCAM-Murcia-CB/188047
2015-02-01,UNI,BASK,106.2,103.4,.492,.500,0.112,0.210,0.250,0.276,0.242,0.156,51.4,39.4,/international/boxscore/2015-02-01/Baskonia-at-Unicaja/188041
2015-02-01,BETIS,VAL,114.5,104.3,.484,.431,0.159,0.174,0.351,0.371,0.328,0.246,56.2,41.2,/international/boxscore/2015-02-01/Valencia-Basket-at-Coosur-Real-Betis/188046
2015-02-07,OBR,VAL,90.8,107.0,.471,.577,0.249,0.249,0.231,0.286,0.250,0.250,33.6,51.9,/international/boxscore/2015-02-07/Valencia-Basket-at-Monbus-Obradoiro/188049
2015-02-07,AND,GBC,102.4,117.1,.448,.575,0.106,0.226,0.280,0.256,0.254,0.317,42.5,63.6,/international/boxscore/2015-02-07/Acunsa-GBC-at-MoraBanc-Andorra/188048
2015-02-08,ZAR,BETIS,106.8,109.0,.455,.453,0.154,0.132,0.302,0.237,0.351,0.413,56.8,64.4,/international/boxscore/2015-02-08/Coosur-Real-Betis-at-Casademont-Zaragoza/188055
2015-02-08,EST,MUR,127.7,112.1,.688,.508,0.156,0.170,0.240,0.280,0.232,0.322,69.2,43.5,/international/boxscore/2015-02-08/UCAM-Murcia-CB-at-Movistar-Estudiantes/188054
2015-02-08,RMB,MON,116.2,93.3,.582,.437,0.176,0.216,0.219,0.296,0.246,0.222,62.6,37.8,/international/boxscore/2015-02-08/Urbas-Fuenlabrada-at-Real-Madrid/188053
2015-02-08,FCB,TEN,116.5,105.8,.532,.485,0.201,0.094,0.282,0.214,0.339,0.209,61.5,53.8,/international/boxscore/2015-02-08/Lenovo-Tenerife-at-Barca/188052
2015-02-08,UNI,JOV,118.2,112.3,.514,.557,0.175,0.175,0.400,0.273,0.145,0.148,59.0,52.0,/international/boxscore/2015-02-08/Joventut-Badalona-at-Unicaja/188051
2015-02-08,BBB,MAN,128.7,115.2,.575,.617,0.105,0.224,0.423,0.091,0.134,0.404,68.4,43.0,/international/boxscore/2015-02-08/BAXI-Manresa-at-Bilbao-Basket/191103
2015-02-08,BASK,GCN,139.3,89.5,.690,.416,0.102,0.217,0.125,0.424,0.349,0.078,95.6,26.4,/international/boxscore/2015-02-08/Gran-Canaria-at-Baskonia/188050
2015-02-14,MON,EST,145.1,131.1,.681,.615,0.109,0.094,0.250,0.240,0.241,0.385,60.6,63.2,/international/boxscore/2015-02-14/Movistar-Estudiantes-at-Urbas-Fuenlabrada/191105
2015-02-14,BETIS,BBB,120.3,103.8,.579,.428,0.196,0.180,0.281,0.500,0.246,0.145,60.5,36.2,/international/boxscore/2015-02-14/Bilbao-Basket-at-Coosur-Real-Betis/191112
2015-02-15,VAL,RMB,120.2,136.8,.565,.651,0.180,0.138,0.304,0.250,0.481,0.270,54.0,73.9,/international/boxscore/2015-02-15/Real-Madrid-at-Valencia-Basket/191106
2015-02-15,MAN,BASK,88.4,98.1,.358,.468,0.166,0.193,0.385,0.231,0.239,0.190,28.8,44.2,/international/boxscore/2015-02-15/Baskonia-at-BAXI-Manresa/191111
2015-02-15,MUR,ZAR,98.9,104.5,.478,.518,0.195,0.209,0.314,0.250,0.104,0.327,47.6,50.0,/international/boxscore/2015-02-15/Casademont-Zaragoza-at-UCAM-Murcia-CB/191104
2015-02-15,GCN,AND,119.5,107.5,.551,.492,0.093,0.133,0.128,0.242,0.221,0.262,75.5,52.8,/international/boxscore/2015-02-15/MoraBanc-Andorra-at-Gran-Canaria/191110
2015-02-15,GBC,UNI,102.4,108.1,.515,.500,0.157,0.157,0.231,0.242,0.077,0.226,42.5,56.9,/international/boxscore/2015-02-15/Unicaja-at-Acunsa-GBC/191109
2015-02-15,JOV,FCB,85.6,139.0,.432,.664,0.112,0.197,0.188,0.244,0.169,0.219,16.8,77.9,/international/boxscore/2015-02-15/Barca-at-Joventut-Badalona/191108
2015-02-15,TEN,OBR,123.2,84.8,.567,.406,0.176,0.192,0.359,0.303,0.150,0.189,65.8,31.0,/international/boxscore/2015-02-15/Monbus-Obradoiro-at-Lenovo-Tenerife/191107
2015-02-28,AND,MAN,115.9,92.7,.612,.432,0.174,0.159,0.167,0.324,0.155,0.106,62.2,30.4,/international/boxscore/2015-02-28/BAXI-Manresa-at-MoraBanc-Andorra/191113
2015-02-28,OBR,JOV,94.2,99.8,.386,.509,0.183,0.239,0.382,0.212,0.242,0.296,34.4,45.2,/international/boxscore/2015-02-28/Joventut-Badalona-at-Monbus-Obradoiro/191114
2015-03-01,RMB,TEN,119.7,108.2,.643,.556,0.229,0.216,0.267,0.370,0.206,0.238,63.9,58.0,/international/boxscore/2015-03-01/Lenovo-Tenerife-at-Real-Madrid/191117
2015-03-01,FCB,GBC,107.0,87.4,.430,.402,0.121,0.136,0.326,0.314,0.141,0.076,49.5,35.5,/international/boxscore/2015-03-01/Acunsa-GBC-at-Barca/191116
2015-03-01,BBB,BASK,125.8,101.5,.585,.394,0.162,0.189,0.185,0.447,0.585,0.268,61.4,36.0,/international/boxscore/2015-03-01/Baskonia-at-Bilbao-Basket/191121
2015-03-01,UNI,GCN,115.3,101.9,.596,.500,0.255,0.240,0.280,0.481,0.288,0.115,56.1,40.8,/international/boxscore/2015-03-01/Gran-Canaria-at-Unicaja/191115
2015-03-01,BETIS,MUR,119.6,138.3,.508,.685,0.187,0.130,0.455,0.296,0.302,0.177,58.1,75.0,/international/boxscore/2015-03-01/UCAM-Murcia-CB-at-Coosur-Real-Betis/191120
2015-03-01,ZAR,MON,121.5,97.5,.569,.525,0.155,0.212,0.351,0.273,0.185,0.100,73.2,33.5,/international/boxscore/2015-03-01/Urbas-Fuenlabrada-at-Casademont-Zaragoza/191119
2015-03-01,EST,VAL,110.3,117.5,.545,.565,0.247,0.203,0.409,0.333,0.291,0.370,37.8,50.2,/international/boxscore/2015-03-01/Valencia-Basket-at-Movistar-Estudiantes/191118
2015-03-07,BASK,AND,109.5,91.0,.532,.479,0.185,0.221,0.152,0.262,0.349,0.100,58.9,53.0,/international/boxscore/2015-03-07/MoraBanc-Andorra-at-Baskonia/191129
2015-03-07,MAN,UNI,121.7,115.6,.588,.549,0.228,0.183,0.292,0.304,0.392,0.392,47.5,46.5,/international/boxscore/2015-03-07/Unicaja-at-BAXI-Manresa/191128
2015-03-07,GBC,OBR,124.1,120.3,.659,.513,0.154,0.102,0.167,0.316,0.222,0.211,59.6,62.8,/international/boxscore/2015-03-07/Monbus-Obradoiro-at-Acunsa-GBC/191126
2015-03-07,MON,BETIS,114.5,113.1,.462,.557,0.126,0.223,0.433,0.313,0.338,0.213,46.9,51.0,/international/boxscore/2015-03-07/Coosur-Real-Betis-at-Urbas-Fuenlabrada/191122
2015-03-08,MUR,BBB,133.7,95.5,.700,.419,0.235,0.279,0.370,0.552,0.117,0.210,62.5,29.1,/international/boxscore/2015-03-08/Bilbao-Basket-at-UCAM-Murcia-CB/191130
2015-03-08,GCN,FCB,114.1,105.1,.516,.428,0.090,0.120,0.242,0.400,0.194,0.066,58.5,43.0,/international/boxscore/2015-03-08/Barca-at-Gran-Canaria/191127
2015-03-08,JOV,RMB,116.0,117.5,.417,.518,0.131,0.189,0.469,0.343,0.379,0.386,47.1,55.9,/international/boxscore/2015-03-08/Real-Madrid-at-Joventut-Badalona/191125
2015-03-08,TEN,EST,123.8,113.1,.517,.550,0.153,0.138,0.344,0.276,0.339,0.133,56.6,46.6,/international/boxscore/2015-03-08/Movistar-Estudiantes-at-Lenovo-Tenerife/191124
2015-03-08,VAL,ZAR,146.2,150.3,.721,.754,0.165,0.152,0.350,0.278,0.295,0.339,83.2,77.6,/international/boxscore/2015-03-08/Casademont-Zaragoza-at-Valencia-Basket/191123
2015-03-14,AND,TEN,105.2,83.6,.479,.388,0.086,0.173,0.219,0.184,0.086,0.224,44.6,36.0,/international/boxscore/2015-03-14/Lenovo-Tenerife-at-MoraBanc-Andorra/191133
2015-03-14,OBR,MUR,147.8,73.9,.700,.373,0.142,0.256,0.194,0.400,0.333,0.200,100.1,4.9,/international/boxscore/2015-03-14/UCAM-Murcia-CB-at-Monbus-Obradoiro/191136
2015-03-14,MAN,GBC,91.2,112.6,.377,.575,0.142,0.157,0.389,0.167,0.123,0.167,33.0,62.8,/international/boxscore/2015-03-14/Acunsa-GBC-at-BAXI-Manresa/191131
2015-03-15,BASK,JOV,121.4,94.9,.579,.477,0.140,0.167,0.289,0.208,0.086,0.076,74.6,35.1,/international/boxscore/2015-03-15/Joventut-Badalona-at-Baskonia/191132
2015-03-15,BBB,GCN,130.2,107.1,.625,.476,0.159,0.174,0.276,0.417,0.357,0.222,67.6,41.1,/international/boxscore/2015-03-15/Gran-Canaria-at-Bilbao-Basket/191139
2015-03-15,EST,ZAR,93.7,86.6,.446,.449,0.170,0.170,0.225,0.121,0.286,0.136,54.6,38.2,/international/boxscore/2015-03-15/Casademont-Zaragoza-at-Movistar-Estudiantes/191138
2015-03-15,RMB,BETIS,110.8,103.2,.483,.552,0.140,0.242,0.192,0.270,0.483,0.104,61.6,55.6,/international/boxscore/2015-03-15/Coosur-Real-Betis-at-Real-Madrid/191137
2015-03-15,FCB,MON,126.8,118.2,.637,.555,0.173,0.144,0.120,0.360,0.451,0.172,61.1,50.8,/international/boxscore/2015-03-15/Urbas-Fuenlabrada-at-Barca/191135
2015-03-15,UNI,VAL,129.3,123.5,.591,.638,0.189,0.160,0.261,0.368,0.436,0.190,48.4,53.2,/international/boxscore/2015-03-15/Valencia-Basket-at-Unicaja/191134
2015-03-21,JOV,AND,97.0,118.8,.453,.547,0.101,0.116,0.296,0.189,0.141,0.188,41.6,65.1,/international/boxscore/2015-03-21/MoraBanc-Andorra-at-Joventut-Badalona/191145
2015-03-21,MON,OBR,117.3,125.8,.552,.525,0.272,0.114,0.353,0.417,0.310,0.441,42.8,69.8,/international/boxscore/2015-03-21/Monbus-Obradoiro-at-Urbas-Fuenlabrada/191140
2015-03-22,VAL,FCB,140.0,109.9,.731,.600,0.181,0.151,0.231,0.067,0.327,0.260,67.6,47.6,/international/boxscore/2015-03-22/Barca-at-Valencia-Basket/191143
2015-03-22,MUR,RMB,120.2,110.4,.516,.522,0.182,0.084,0.313,0.310,0.333,0.134,62.2,45.2,/international/boxscore/2015-03-22/Real-Madrid-at-UCAM-Murcia-CB/191142
2015-03-22,ZAR,BBB,105.7,89.1,.559,.400,0.195,0.125,0.205,0.269,0.169,0.114,49.0,39.9,/international/boxscore/2015-03-22/Bilbao-Basket-at-Casademont-Zaragoza/191148
2015-03-22,BETIS,EST,104.4,91.7,.500,.377,0.183,0.254,0.258,0.324,0.298,0.386,52.8,30.1,/international/boxscore/2015-03-22/Movistar-Estudiantes-at-Coosur-Real-Betis/191141
2015-03-22,GCN,MAN,111.2,120.1,.548,.500,0.133,0.133,0.250,0.333,0.113,0.209,53.5,55.1,/international/boxscore/2015-03-22/BAXI-Manresa-at-Gran-Canaria/191147
2015-03-22,GBC,BASK,83.1,119.6,.417,.669,0.189,0.214,0.276,0.162,0.167,0.123,33.1,77.4,/international/boxscore/2015-03-22/Baskonia-at-Acunsa-GBC/191146
2015-03-22,TEN,UNI,101.0,126.6,.500,.616,0.199,0.228,0.308,0.314,0.315,0.357,43.6,71.1,/international/boxscore/2015-03-22/Unicaja-at-Lenovo-Tenerife/191144
2015-03-28,FCB,BETIS,148.7,124.7,.650,.568,0.060,0.195,0.409,0.375,0.114,0.271,76.9,59.4,/international/boxscore/2015-03-28/Coosur-Real-Betis-at-Barca/191155
2015-03-28,BBB,GBC,130.9,93.9,.617,.492,0.142,0.285,0.419,0.355,0.203,0.136,77.0,30.0,/international/boxscore/2015-03-28/Acunsa-GBC-at-Bilbao-Basket/191157
2015-03-29,OBR,ZAR,115.2,103.3,.578,.569,0.120,0.195,0.095,0.179,0.172,0.216,58.4,46.1,/international/boxscore/2015-03-29/Casademont-Zaragoza-at-Monbus-Obradoiro/191150
2015-03-29,RMB,EST,131.9,94.6,.615,.458,0.158,0.172,0.242,0.387,0.279,0.183,70.0,34.6,/international/boxscore/2015-03-29/Movistar-Estudiantes-at-Real-Madrid/191156
2015-03-29,AND,MON,132.9,124.2,.588,.556,0.131,0.117,0.250,0.357,0.421,0.258,60.9,54.6,/international/boxscore/2015-03-29/Urbas-Fuenlabrada-at-MoraBanc-Andorra/191149
2015-03-29,UNI,MUR,126.2,88.3,.464,.444,0.095,0.252,0.447,0.308,0.214,0.148,72.1,22.2,/international/boxscore/2015-03-29/UCAM-Murcia-CB-at-Unicaja/191154
2015-03-29,BASK,VAL,109.0,102.1,.525,.473,0.232,0.162,0.184,0.294,0.517,0.243,59.8,55.9,/international/boxscore/2015-03-29/Valencia-Basket-at-Baskonia/191153
2015-03-29,MAN,TEN,107.9,105.0,.561,.519,0.259,0.216,0.310,0.259,0.193,0.315,46.4,48.1,/international/boxscore/2015-03-29/Lenovo-Tenerife-at-BAXI-Manresa/191152
2015-03-29,GCN,JOV,117.3,114.3,.508,.634,0.163,0.237,0.412,0.296,0.182,0.107,56.9,54.2,/international/boxscore/2015-03-29/Joventut-Badalona-at-Gran-Canaria/191151
2015-04-04,VAL,AND,136.1,130.4,.627,.636,0.158,0.143,0.280,0.250,0.473,0.271,67.9,57.5,/international/boxscore/2015-04-04/MoraBanc-Andorra-at-Valencia-Basket/191162
2015-04-04,GBC,GCN,104.6,107.5,.525,.508,0.131,0.116,0.138,0.276,0.169,0.106,48.5,42.9,/international/boxscore/2015-04-04/Gran-Canaria-at-Acunsa-GBC/191165
2015-04-04,MON,UNI,117.4,122.1,.476,.578,0.110,0.156,0.357,0.214,0.238,0.373,45.0,54.1,/international/boxscore/2015-04-04/Unicaja-at-Urbas-Fuenlabrada/191158
2015-04-05,ZAR,RMB,110.1,119.1,.449,.607,0.104,0.208,0.400,0.207,0.191,0.214,54.9,52.0,/international/boxscore/2015-04-05/Real-Madrid-at-Casademont-Zaragoza/191159
2015-04-05,EST,BBB,123.5,114.5,.583,.588,0.179,0.149,0.273,0.222,0.217,0.175,57.1,41.8,/international/boxscore/2015-04-05/Bilbao-Basket-at-Movistar-Estudiantes/191166
2015-04-05,TEN,BASK,121.1,74.6,.590,.388,0.160,0.240,0.326,0.148,0.083,0.190,84.8,18.6,/international/boxscore/2015-04-05/Baskonia-at-Lenovo-Tenerife/191163
2015-04-05,MUR,FCB,100.9,119.8,.491,.548,0.158,0.095,0.200,0.194,0.204,0.111,43.0,65.9,/international/boxscore/2015-04-05/Barca-at-UCAM-Murcia-CB/191161
2015-04-05,BETIS,OBR,133.3,93.0,.610,.342,0.171,0.155,0.270,0.536,0.237,0.317,70.0,29.2,/international/boxscore/2015-04-05/Monbus-Obradoiro-at-Coosur-Real-Betis/191160
2015-04-06,JOV,MAN,113.2,87.0,.486,.456,0.152,0.152,0.317,0.120,0.200,0.193,62.2,31.9,/international/boxscore/2015-04-06/BAXI-Manresa-at-Joventut-Badalona/191164
2015-04-11,VAL,GBC,143.5,113.2,.802,.664,0.211,0.224,0.130,0.176,0.276,0.236,91.6,55.2,/international/boxscore/2015-04-11/Acunsa-GBC-at-Valencia-Basket/191174
2015-04-11,BETIS,BASK,107.9,118.4,.493,.608,0.169,0.221,0.375,0.200,0.254,0.300,53.4,58.4,/international/boxscore/2015-04-11/Baskonia-at-Coosur-Real-Betis/191172
2015-04-11,ZAR,AND,118.6,111.5,.485,.507,0.085,0.127,0.278,0.273,0.265,0.130,58.5,56.9,/international/boxscore/2015-04-11/MoraBanc-Andorra-at-Casademont-Zaragoza/191171
2015-04-12,EST,UNI,116.5,127.0,.551,.623,0.164,0.134,0.323,0.267,0.220,0.246,56.2,65.9,/international/boxscore/2015-04-12/Unicaja-at-Movistar-Estudiantes/191170
2015-04-12,TEN,JOV,119.8,111.8,.623,.500,0.215,0.148,0.242,0.367,0.213,0.258,68.5,57.0,/international/boxscore/2015-04-12/Joventut-Badalona-at-Lenovo-Tenerife/191175
2015-04-12,OBR,BBB,110.9,103.7,.509,.526,0.173,0.187,0.206,0.160,0.407,0.190,61.9,40.2,/international/boxscore/2015-04-12/Bilbao-Basket-at-Monbus-Obradoiro/191168
2015-04-12,MON,GCN,96.4,112.7,.375,.481,0.208,0.178,0.406,0.250,0.411,0.444,28.6,47.0,/international/boxscore/2015-04-12/Gran-Canaria-at-Urbas-Fuenlabrada/191167
2015-04-12,MUR,MAN,118.6,102.9,.589,.580,0.172,0.286,0.323,0.346,0.304,0.125,63.6,37.6,/international/boxscore/2015-04-12/BAXI-Manresa-at-UCAM-Murcia-CB/191173
2015-04-12,RMB,FCB,135.9,116.5,.645,.508,0.119,0.105,0.219,0.440,0.177,0.167,75.5,50.0,/international/boxscore/2015-04-12/Barca-at-Real-Madrid/191169
2015-04-17,AND,EST,112.8,105.8,.570,.566,0.181,0.195,0.303,0.192,0.281,0.115,51.6,46.8,/international/boxscore/2015-04-17/Movistar-Estudiantes-at-MoraBanc-Andorra/191176
2015-04-18,BBB,TEN,114.6,139.5,.529,.731,0.179,0.138,0.400,0.222,0.145,0.045,55.8,93.8,/international/boxscore/2015-04-18/Lenovo-Tenerife-at-Bilbao-Basket/191184
2015-04-18,MAN,BETIS,99.8,108.1,.393,.534,0.097,0.222,0.379,0.211,0.243,0.276,37.9,45.8,/international/boxscore/2015-04-18/Coosur-Real-Betis-at-BAXI-Manresa/191180
2015-04-19,GCN,MUR,110.8,127.4,.525,.586,0.152,0.222,0.385,0.353,0.305,0.143,50.9,52.5,/international/boxscore/2015-04-19/UCAM-Murcia-CB-at-Gran-Canaria/191179
2015-04-19,GBC,MON,99.0,115.1,.492,.486,0.174,0.134,0.258,0.293,0.210,0.189,48.0,53.5,/international/boxscore/2015-04-19/Urbas-Fuenlabrada-at-Acunsa-GBC/191178
2015-04-19,JOV,VAL,123.8,129.3,.623,.628,0.163,0.163,0.292,0.185,0.154,0.766,55.5,71.1,/international/boxscore/2015-04-19/Valencia-Basket-at-Joventut-Badalona/191177
2015-04-19,BASK,ZAR,104.9,64.7,.500,.313,0.158,0.201,0.209,0.306,0.177,0.045,55.4,16.5,/international/boxscore/2015-04-19/Casademont-Zaragoza-at-Baskonia/191181
2015-04-25,BETIS,UNI,109.2,102.0,.532,.437,0.218,0.117,0.270,0.375,0.127,0.113,51.6,43.5,/international/boxscore/2015-04-25/Unicaja-at-Coosur-Real-Betis/191188
2015-04-25,MON,BASK,124.5,113.5,.529,.580,0.150,0.191,0.353,0.296,0.279,0.321,55.9,47.2,/international/boxscore/2015-04-25/Baskonia-at-Urbas-Fuenlabrada/191185
2015-04-25,JOV,GBC,129.0,93.6,.538,.465,0.128,0.184,0.316,0.227,0.303,0.228,69.1,31.1,/international/boxscore/2015-04-25/Acunsa-GBC-at-Joventut-Badalona/191192
2015-04-25,VAL,MAN,112.9,108.9,.492,.533,0.161,0.148,0.317,0.148,0.288,0.262,65.8,54.4,/international/boxscore/2015-04-25/BAXI-Manresa-at-Valencia-Basket/191190
2015-04-26,RMB,BBB,105.4,70.2,.602,.314,0.270,0.176,0.171,0.444,0.119,0.114,68.0,18.9,/international/boxscore/2015-04-26/Bilbao-Basket-at-Real-Madrid/191193
2015-04-26,MUR,AND,101.9,107.5,.414,.591,0.181,0.209,0.475,0.120,0.214,0.218,46.9,45.9,/international/boxscore/2015-04-26/MoraBanc-Andorra-at-UCAM-Murcia-CB/191189
2015-04-26,ZAR,FCB,97.9,150.4,.383,.708,0.161,0.190,0.556,0.265,0.281,0.300,30.6,85.0,/international/boxscore/2015-04-26/Barca-at-Casademont-Zaragoza/191187
2015-04-26,EST,OBR,121.4,87.6,.552,.366,0.184,0.154,0.324,0.457,0.259,0.119,64.4,30.9,/international/boxscore/2015-04-26/Monbus-Obradoiro-at-Movistar-Estudiantes/191186
2015-04-30,UNI,RMB,113.2,135.2,.485,.658,0.221,0.132,0.556,0.217,0.162,0.217,51.2,74.4,/international/boxscore/2015-04-30/Real-Madrid-at-Unicaja/191182
2015-04-30,FCB,OBR,122.9,88.7,.508,.473,0.156,0.264,0.500,0.240,0.200,0.091,68.0,31.9,/international/boxscore/2015-04-30/Monbus-Obradoiro-at-Barca/191183
2015-05-01,MAN,MON,98.7,77.0,.476,.363,0.174,0.319,0.321,0.294,0.127,0.314,47.6,16.6,/international/boxscore/2015-05-01/Urbas-Fuenlabrada-at-BAXI-Manresa/191198
2015-05-02,BBB,JOV,118.9,115.1,.500,.556,0.088,0.200,0.294,0.310,0.267,0.183,66.5,58.0,/international/boxscore/2015-05-02/Joventut-Badalona-at-Bilbao-Basket/191202
2015-05-02,AND,BETIS,122.2,89.3,.609,.367,0.124,0.069,0.150,0.294,0.172,0.133,76.6,35.6,/international/boxscore/2015-05-02/Coosur-Real-Betis-at-MoraBanc-Andorra/191194
2015-05-03,FCB,EST,124.4,101.5,.586,.457,0.180,0.147,0.303,0.375,0.138,0.155,61.0,42.1,/international/boxscore/2015-05-03/Movistar-Estudiantes-at-Barca/191201
