Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-18,BETIS,RMB,8,8,102.3,123.15,123.3,111.025,0.46325,0.5883750000000001,0.589875,0.523625,0.17375,0.145625,0.18,0.14875,0.3335,0.266,0.27325,0.252375,0.253,0.216625,0.2598749999999999,0.209125,40.4875,67.5375,66.2875,53.55,101.52,124.34,121.42,115.94,0.4566,0.5913999999999999,0.5731999999999999,0.5336,0.1554,0.1244,0.189,0.15,0.3254,0.2642,0.294,0.2872,0.2452,0.2133999999999999,0.2622,0.2022,44.14,65.72,65.06,58.52,6.76,1.09,5.93,1.12,12.5,1.9,1.9,10.5,1.86,1.86,166.5,1.9,1.9,169.5,1.9,1.83,63.0,98.0,35.0,161.0,13.172195658332518,0.1827003244626199,0.3522057280161966,17.69855082555979,0.4783041706659398,0.4143779665188611,163.26646902165206,0.5724768853839972,0.6376449152027325,0.0,0,0.0,0,0,-1.7509374747078,,
2017-11-19,SPB,BASK,8,8,106.6125,110.6625,126.775,111.0125,0.50775,0.510375,0.591125,0.531625,0.1795,0.160875,0.165,0.1585,0.31425,0.2635,0.30625,0.26725,0.1791249999999999,0.2575,0.265375,0.206625,49.150000000000006,55.6125,72.3,56.55,110.96,111.34,125.04,110.56,0.5087999999999999,0.5072,0.5994,0.5254000000000001,0.1756,0.1632,0.1573999999999999,0.1694,0.3154,0.2814,0.2738,0.2908,0.189,0.2455999999999999,0.2784,0.2285999999999999,51.88,55.220000000000006,66.6,51.96,3.33,1.3,3.61,1.27,7.5,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,76.0,100.0,24.0,176.0,5.568671032149007,0.0427243203859277,0.1558171190328769,17.684591980463402,0.5621618661630401,0.5938499083137899,165.74443782633227,0.5170378489185294,0.5619058630863989,0.0,0,1.0,1,0,-0.8458682675776092,,
2017-11-19,JOV,GBC,7,8,102.84285714285716,106.8875,111.25714285714284,104.225,0.4912857142857142,0.490375,0.5281428571428571,0.481375,0.1954285714285714,0.185625,0.1912857142857142,0.167875,0.2864285714285714,0.3135,0.2802857142857143,0.254,0.2732857142857143,0.23375,0.2921428571428571,0.2605,44.38571428571429,53.7625,55.9,49.4625,102.36,104.26,110.7,110.71999999999998,0.4946,0.4737999999999999,0.526,0.5024000000000001,0.1919999999999999,0.195,0.2082,0.1511999999999999,0.2718,0.3234,0.2852,0.2584000000000001,0.2855999999999999,0.2748,0.3106,0.25,45.78,46.92,56.36,54.11999999999999,1.46,2.59,1.48,2.55,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,76.0,67.0,-9.0,143.0,4.375548981307983,0.0175313464721519,0.0742081945356265,17.64388871590146,0.2355730727424336,0.2355730727424336,157.19067887380544,0.506993020051795,0.5295750186147029,1.0,1,0.0,0,1,0.7765287894989964,0.22679251865541583,-0.5376344086021505
2017-11-19,FCB,VAL,8,8,119.23749999999998,121.7,103.8625,113.8,0.584125,0.5665,0.50475,0.52475,0.1575,0.16775,0.194,0.1352499999999999,0.281125,0.2851249999999999,0.281625,0.320125,0.169625,0.303,0.2173749999999999,0.169,68.9375,63.02499999999999,48.0625,48.4375,119.52,120.1,104.54,115.42,0.5968,0.5582,0.4819999999999999,0.5354,0.1602,0.1968,0.1684,0.1362,0.2633999999999999,0.3074,0.2972,0.3019999999999999,0.1674,0.3666,0.2193999999999999,0.2042,66.14,63.21999999999999,48.06,50.74,1.36,2.97,1.33,3.19,-5.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,159.5,1.83,1.9,79.0,74.0,-5.0,153.0,-5.42298442681236,-0.0857484017389819,-0.1421552086499783,17.728356820088884,0.4975172106131573,0.4653232932865219,162.020178262781,0.4658362409841943,0.4434837577191401,0.0,0,0.0,0,1,1.021651247531981,,
2017-11-19,MUR,BBB,8,8,108.7375,106.675,111.375,114.0375,0.4984999999999999,0.5142500000000001,0.5262500000000001,0.53425,0.16575,0.166625,0.1945,0.1709999999999999,0.307625,0.28025,0.295,0.257125,0.254625,0.2315,0.278375,0.289125,46.1125,47.1,51.525000000000006,58.587500000000006,110.08,105.58,110.7,113.66,0.4964,0.5098,0.5386000000000001,0.546,0.1588,0.1803999999999999,0.2076,0.1793999999999999,0.3106,0.2976,0.286,0.2321999999999999,0.2854,0.2398,0.2726,0.3261999999999999,46.88,44.64,50.4,57.8,1.45,2.63,1.44,2.69,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,82.0,71.0,-11.0,153.0,-6.4982943069280585,0.3665992051111005,0.4800797588942316,17.624164963295254,0.5645172887449056,0.5645172887449056,156.03899513370905,0.6430273157598061,0.6843961344762797,1.0,1,0.0,0,1,0.7985076962177717,,
2017-11-19,OBR,TEN,8,8,105.575,110.825,104.125,110.3375,0.50625,0.51225,0.483,0.4902499999999999,0.17,0.187375,0.17325,0.11825,0.257625,0.346,0.275625,0.296875,0.1968749999999999,0.16075,0.232625,0.206,49.3625,52.025000000000006,47.4,48.7125,102.2,106.31999999999998,100.46,111.16,0.4866,0.5136000000000001,0.4713999999999999,0.4928,0.1772,0.2148,0.183,0.122,0.2648,0.341,0.2719999999999999,0.2934,0.1776,0.1386,0.2347999999999999,0.2248,47.3,46.92,47.54,48.18,1.61,2.27,1.79,1.99,-2.5,1.9,1.9,-1.5,1.95,1.8,148.5,1.9,1.9,143.5,1.83,1.9,75.0,64.0,-11.0,139.0,-3.321279374095432,0.068020319702772,-0.2142669691453879,17.71245180894227,0.5264804524068959,0.5585546406315214,147.2951933652358,0.5271128713015799,0.4151771447849283,1.0,1,0.0,0,1,0.4942963218147799,,
2017-11-19,GCN,EST,8,7,115.05,102.7857142857143,105.9875,106.32857142857142,0.5525,0.4695714285714286,0.524625,0.48,0.181625,0.1274285714285714,0.1791249999999999,0.1765714285714285,0.2876249999999999,0.2441428571428571,0.304625,0.2901428571428571,0.254125,0.2114285714285714,0.1785,0.2345714285714286,59.525,51.01428571428572,49.4125,55.91428571428572,109.7,105.88,103.0,102.02,0.5115999999999999,0.4862,0.5239999999999999,0.465,0.1854,0.1306,0.2025999999999999,0.1944,0.3254,0.2364,0.2915999999999999,0.3236,0.238,0.2262,0.1928,0.2182,53.8,51.64,48.22,50.06,1.15,4.9,1.14,5.22,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,168.5,1.9,1.83,99.0,95.0,-4.0,194.0,-11.754837789514752,0.3728834977480842,0.711533967721876,17.717382764785004,0.5404087660608708,0.5404087660608708,155.89348034372534,0.6453684799333668,0.7615940143496673,0.0,0,1.0,1,1,1.897119984885882,,
2017-11-19,AND,UNI,8,8,106.275,115.2375,103.9875,107.9625,0.498125,0.503625,0.505,0.518875,0.149625,0.169875,0.197125,0.1915,0.231625,0.357375,0.28625,0.31375,0.310125,0.26225,0.209625,0.1725,52.275000000000006,60.0125,51.25,49.0125,104.0,114.23999999999998,97.44,108.32,0.4993999999999999,0.4913999999999999,0.4678,0.5144,0.1652,0.1522,0.184,0.1778,0.2267999999999999,0.3424,0.2738,0.3,0.2874,0.2642,0.1866,0.1804,52.720000000000006,60.46,45.42,51.25999999999999,2.08,1.7,1.82,1.94,2.0,1.9,1.9,-1.5,1.86,1.86,154.5,1.9,1.9,156.5,1.86,1.86,66.0,60.0,-6.0,126.0,1.197325420844939,-0.5279599322844288,-0.4151047565159379,17.721827877019702,0.5258677579911106,0.4136971366690753,163.85641504590762,0.2987842402092484,0.3390483200864154,1.0,1,0.0,0,1,-0.0769610411361284,,
2017-12-02,TEN,BETIS,9,9,109.5888888888889,100.03333333333332,111.05555555555554,123.75555555555556,0.5056666666666667,0.4541111111111112,0.4922222222222221,0.5984444444444444,0.1804444444444444,0.1732222222222222,0.119,0.1773333333333333,0.324,0.3293333333333333,0.3008888888888889,0.2571111111111111,0.1764444444444444,0.2447777777777777,0.2025555555555555,0.2643333333333333,51.07777777777778,38.92222222222222,48.24444444444444,67.57777777777777,103.44,98.5,112.59999999999998,119.86,0.4835999999999999,0.4406,0.496,0.5878,0.1948,0.1536,0.1169999999999999,0.1846,0.306,0.3076,0.2959999999999999,0.2445999999999999,0.1784,0.2434,0.209,0.273,43.78,40.620000000000005,47.28,63.36,1.13,5.44,1.1,6.34,-11.5,1.9,1.9,-14.0,1.9,1.9,155.5,1.9,1.9,152.5,1.9,1.9,87.0,70.0,-17.0,157.0,-15.760130436849629,0.1354808903413183,-0.0337301078622632,17.729344025207105,0.6346631967441188,0.5565486012133671,153.0980126862974,0.5538793530207817,0.4865473726817529,1.0,1,1.0,1,1,2.0402208285265555,,
2017-12-02,GBC,MON,9,9,105.5888888888889,110.65555555555557,104.63333333333333,108.96666666666668,0.4887777777777777,0.5175555555555555,0.4798888888888888,0.4902222222222222,0.1917777777777777,0.1913333333333333,0.1649999999999999,0.1452222222222222,0.3167777777777777,0.2899999999999999,0.264,0.3042222222222222,0.2221111111111111,0.2396666666666666,0.2615555555555555,0.2667777777777778,51.46666666666667,49.74444444444444,50.51111111111111,48.63333333333334,104.86,104.46,113.3,109.8,0.4775999999999999,0.498,0.509,0.4896,0.1964,0.1931999999999999,0.1437999999999999,0.1372,0.3419999999999999,0.2684,0.2756,0.2883999999999999,0.2524,0.2086,0.2556,0.283,46.14,42.540000000000006,58.52,50.24,1.72,2.06,1.62,2.23,-1.5,1.9,1.9,-2.5,1.8,1.95,153.5,1.9,1.9,150.5,1.86,1.86,81.0,76.0,-5.0,157.0,-2.9913406378955942,-0.1108241198802725,-0.2805932211269448,17.67106015152334,0.5481159745520809,0.5158868502646627,155.45837968864393,0.4558818328690937,0.3895214485726246,1.0,1,1.0,1,1,0.3285040669720361,,
2017-12-03,EST,MUR,8,9,105.0375,108.9111111111111,108.775,109.61111111111111,0.48975,0.4932222222222221,0.492625,0.5243333333333334,0.132125,0.1622222222222222,0.16725,0.2087777777777777,0.2351249999999999,0.3128888888888889,0.28725,0.29,0.21,0.2755555555555555,0.22725,0.2777777777777778,53.25,47.21111111111111,58.60000000000001,47.900000000000006,106.98,113.14,108.12,111.36,0.5124000000000001,0.4996,0.4976,0.5489999999999999,0.1424,0.1498,0.1669999999999999,0.2254,0.2208,0.3299999999999999,0.3088,0.286,0.2064,0.3256,0.2056,0.279,53.02,50.7,57.17999999999999,46.78,1.49,2.49,1.57,2.34,-4.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,79.0,91.0,12.0,170.0,-0.0277626015627387,0.1872013237375926,0.2436937290344573,17.701494470717797,0.3586997214213429,0.3893520528785263,157.18625680294795,0.5742419062889912,0.596257165471833,0.0,0,1.0,1,0,0.7133498878774648,,
2017-12-03,BBB,SPB,9,9,105.43333333333334,106.58888888888887,113.6222222222222,128.2444444444444,0.5136666666666668,0.5022222222222222,0.5249999999999999,0.597,0.184,0.1813333333333333,0.1668888888888888,0.1653333333333333,0.2768888888888889,0.3253333333333333,0.268,0.3071111111111111,0.2361111111111111,0.1981111111111111,0.3062222222222222,0.2611111111111111,43.96666666666667,49.17777777777778,58.3,74.04444444444444,104.18000000000002,113.16,116.56,129.98,0.5115999999999999,0.5168000000000001,0.5392,0.6282,0.2158,0.1669999999999999,0.177,0.1698,0.3054,0.3299999999999999,0.271,0.2866,0.2646,0.2112,0.3972,0.264,38.24,53.4,59.67999999999999,71.8,1.15,5.02,1.19,4.47,-10.5,1.9,1.9,-9.5,1.86,1.86,168.5,1.9,1.9,171.5,1.86,1.86,62.0,78.0,16.0,140.0,-8.381219514116768,0.350173250235206,0.5196112132855764,17.705595286861215,0.4319412769295745,0.4639360035091594,162.29997415105066,0.636882648449122,0.6983124196878256,0.0,0,0.0,0,0,1.897119984885882,,
2017-12-03,VAL,AND,9,9,119.86666666666666,105.83333333333331,113.63333333333333,102.76666666666668,0.5608888888888889,0.4917777777777778,0.5301111111111112,0.4935555555555556,0.1696666666666667,0.164,0.1438888888888888,0.189,0.2893333333333333,0.2465555555555555,0.3123333333333333,0.2981111111111111,0.2832222222222222,0.302,0.1645555555555555,0.2063333333333333,61.93333333333333,51.00000000000001,49.5,48.766666666666666,117.82,103.8,113.42,95.92,0.5668,0.4876,0.532,0.4511999999999999,0.211,0.1866,0.1531999999999999,0.1744,0.29,0.2315999999999999,0.2948,0.2946,0.356,0.291,0.2091999999999999,0.1931999999999999,61.08,49.88,49.34,41.88000000000001,1.15,5.07,1.15,5.05,-9.5,1.9,1.9,-11.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,89.0,87.0,-2.0,176.0,-11.940721445529118,0.3510809791395807,0.2383575825798213,17.74254556763391,0.5781141235136438,0.5141934892210022,157.27092972968646,0.637223153156216,0.5941895019129573,0.0,0,1.0,1,1,1.897119984885882,,
2017-12-03,BASK,OBR,9,9,113.92222222222222,106.82222222222222,110.5,103.63333333333334,0.5252222222222223,0.5064444444444445,0.5234444444444445,0.4796666666666667,0.1616666666666666,0.165,0.1626666666666666,0.1678888888888889,0.2691111111111111,0.266,0.2835555555555555,0.2614444444444445,0.2541111111111111,0.1944444444444444,0.2225555555555555,0.2403333333333333,59.21111111111111,48.82222222222222,55.75555555555555,46.96666666666667,117.96,109.62,109.04,92.36,0.5394,0.5136000000000001,0.5042,0.4242,0.1654,0.1528,0.1744,0.1832,0.2842,0.2648,0.3298,0.2532,0.2344,0.1776,0.2332,0.2618,62.620000000000005,51.5,51.2,37.12,1.13,5.5,1.16,4.95,-11.0,1.9,1.9,-10.5,1.9,1.83,156.0,1.9,1.9,157.5,1.86,1.86,85.0,78.0,-7.0,163.0,-7.25914677187323,-0.0625500071612236,0.0223707449732898,17.663527021334154,0.3807934038200234,0.3963345302212597,157.10485374167692,0.4750646254454594,0.5089231042356366,0.0,0,1.0,1,1,2.0402208285265555,,
2017-12-03,RMB,GCN,9,9,123.62222222222223,116.25555555555556,107.78888888888888,107.63333333333334,0.5971111111111111,0.5556666666666666,0.5077777777777778,0.5364444444444445,0.1467777777777777,0.1727777777777778,0.151,0.1775555555555555,0.2506666666666667,0.2853333333333332,0.2572222222222222,0.2898888888888889,0.2258888888888889,0.2454444444444444,0.2057777777777777,0.1808888888888888,68.68888888888888,61.51111111111111,50.53333333333333,51.57777777777777,125.36,114.76,109.0,106.5,0.6068,0.5307999999999999,0.5151999999999999,0.5502,0.13,0.1714,0.161,0.2012,0.2326,0.321,0.2644,0.2576,0.2526,0.2437999999999999,0.2024,0.189,68.3,59.96,51.02,51.0,1.1,6.26,1.15,5.18,-12.5,1.9,1.9,-10.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,96.0,72.0,-24.0,168.0,-5.530823881133047,0.4207182612428001,0.5339155837407938,17.668262427633383,0.2860149946764079,0.3435076154725514,162.0666393522646,0.6630036375562534,0.7032790927371739,1.0,1,0.0,0,1,2.302585092994045,0.1100442970957547,-0.5464480874316939
2017-12-03,ZAR,FCB,9,9,112.66666666666669,118.46666666666664,111.37777777777778,104.01111111111112,0.5512222222222222,0.5828888888888889,0.5123333333333333,0.506,0.1583333333333333,0.1636666666666666,0.1582222222222222,0.193,0.2236666666666666,0.2776666666666667,0.3037777777777777,0.2862222222222222,0.194,0.1651111111111111,0.2482222222222222,0.2071111111111111,52.67777777777778,67.72222222222223,53.79999999999999,48.63333333333333,120.52,113.93999999999998,106.56,109.64,0.5796,0.5736,0.4862,0.5105999999999999,0.1478,0.178,0.1532,0.156,0.2256,0.265,0.3156,0.2952,0.2358,0.1598,0.2107999999999999,0.2094,60.88000000000001,58.620000000000005,45.84,54.0,3.74,1.24,3.48,1.28,8.0,1.9,1.9,7.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,86.0,99.0,13.0,185.0,3.42830578845417,0.6120109583979788,0.7250921575135933,17.68640601303843,0.6444208843149981,0.629225402174098,153.67572570534458,0.7297101986038026,0.765772320574891,0.0,0,1.0,1,0,-1.007957920399979,,
2017-12-09,GBC,AND,10,10,106.74,106.03,105.16,103.52,0.4955,0.4946,0.4819,0.4989,0.1899,0.1612,0.1644,0.1887,0.3161,0.2512999999999999,0.2782,0.2876999999999999,0.2193,0.2853,0.2542,0.2153999999999999,51.43000000000001,51.94000000000001,50.05,50.3,105.28,106.08,111.73999999999998,94.5,0.4826,0.4932,0.4977999999999999,0.4458,0.1908,0.1866,0.1462,0.172,0.3298,0.2583999999999999,0.3184,0.2894,0.2387999999999999,0.2546,0.2319999999999999,0.2025999999999999,45.46,53.52,55.4,41.72,1.65,2.15,1.72,2.06,-2.0,1.9,1.9,-1.5,1.8,1.95,159.0,1.9,1.9,158.5,1.83,1.9,60.0,64.0,4.0,124.0,-5.027318846693895,0.2031080005513367,0.1748297214418013,17.681415409447627,0.5968800168530008,0.6124805375283793,155.4087630692695,0.5804674002615972,0.5693870388621631,0.0,0,0.0,0,0,0.4307829160924544,,
2017-12-09,BASK,BBB,10,10,114.96,103.75,110.85,113.41,0.528,0.5045000000000001,0.5203,0.5216999999999999,0.1586999999999999,0.187,0.1639,0.1601999999999999,0.2644,0.2757,0.2959,0.26,0.2673,0.2349,0.22,0.301,59.99,42.76,55.31999999999999,57.68000000000001,119.28,102.48,108.84,115.5,0.5388,0.5062,0.4964,0.5376000000000001,0.1624,0.2275999999999999,0.1692,0.1576,0.2901999999999999,0.2894,0.337,0.2404,0.2504,0.2552,0.2202,0.4038,63.720000000000006,36.720000000000006,50.58,58.7,1.1,6.29,1.1,6.52,-12.5,1.9,1.9,-13.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,94.0,71.0,-23.0,165.0,-14.1462430200257,0.4587775976008851,0.4022667657938386,17.695722537131488,0.5530119084246077,0.5208622906586367,159.38159892660298,0.6767854675013314,0.6562409762258111,1.0,1,0.0,0,1,2.302585092994045,,
2017-12-10,ZAR,UNI,10,10,111.73,114.15,112.13,107.49,0.5435999999999999,0.5,0.5153,0.5077999999999999,0.1641,0.166,0.1472,0.2032,0.2179999999999999,0.3616,0.2992,0.3359999999999999,0.2205,0.2623,0.2329,0.1703,52.19,57.86,56.23,47.98,117.7,107.78,111.06000000000002,103.96,0.5598000000000001,0.4652,0.4962,0.4748,0.1514,0.152,0.1356,0.212,0.215,0.3548,0.3352,0.3445999999999999,0.2776,0.2616,0.1664,0.1636,57.46,51.12,53.02,44.76,2.24,1.61,2.07,1.71,3.0,1.9,1.9,2.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,77.0,102.0,25.0,179.0,2.661618231249778,0.0599624365072452,0.1727760403943065,17.728358381336864,0.5109072911390896,0.4947899475880208,159.4369644361814,0.5239051100032244,0.5685800957224364,0.0,0,1.0,1,0,-0.2151113796169456,,
2017-12-10,RMB,MUR,10,10,123.69,109.26999999999998,106.34,108.41,0.5955,0.5001,0.5037,0.5158000000000001,0.1437999999999999,0.1584,0.1618,0.2064,0.2482,0.2968,0.2704,0.286,0.2283,0.2757,0.2119,0.2818,69.66,48.29,49.71999999999999,47.39,123.02,110.98000000000002,104.31999999999998,105.68,0.5902000000000001,0.501,0.5069999999999999,0.5010000000000001,0.1232,0.1502,0.188,0.2164,0.2294,0.2968,0.2782,0.2822,0.2588,0.3184,0.1974,0.2633999999999999,68.73999999999998,52.74,47.74,44.1,1.05,8.95,1.05,8.93,-14.5,1.9,1.9,-14.5,1.86,1.86,165.0,1.9,1.9,168.5,1.9,1.83,87.0,85.0,-2.0,172.0,-11.104884392863868,0.3760545785299169,0.5741324288324644,17.669820197735596,0.3915584950195005,0.3915584950195005,158.35518321284113,0.6465477655283793,0.7170381230001388,0.0,0,1.0,1,1,2.99573227355399,,
2017-12-10,BETIS,OBR,10,10,100.21,107.54,124.04,105.7,0.4547,0.505,0.6044,0.487,0.1704,0.166,0.1829,0.1643,0.3364,0.2801,0.2613999999999999,0.2575,0.2392999999999999,0.1946999999999999,0.2589999999999999,0.2549,38.89,49.08,68.67999999999999,48.97,97.2,105.22,122.58,97.24,0.4492,0.477,0.6176,0.4528,0.1672,0.1588,0.1878,0.1778,0.3236,0.3004,0.2361999999999999,0.211,0.2147999999999999,0.1736,0.267,0.2972,39.02,46.620000000000005,68.78,43.92,2.35,1.55,2.2,1.63,3.5,1.9,1.9,2.5,1.95,1.8,156.5,1.9,1.9,155.5,1.86,1.86,83.0,77.0,-6.0,160.0,9.25333860333052,-0.070769822383629,-0.1273110742218889,17.686201976223817,0.3206025014855228,0.2921860324780048,157.75164937249835,0.4717929715874748,0.449351613898693,1.0,1,1.0,1,1,-0.3001045924503381,0.15225841196643963,-0.5555555555555556
2017-12-10,GCN,SPB,10,10,113.96,107.08,109.3,124.27999999999996,0.5468,0.5012000000000001,0.5409,0.5795,0.1814,0.1732,0.1714999999999999,0.1702,0.2956999999999999,0.3116,0.2835,0.3029,0.2476,0.2037,0.1878,0.2574,59.6,49.470000000000006,54.25999999999999,69.83,109.04,115.48,113.46,120.5,0.5118,0.5332,0.5644,0.5776000000000001,0.1816,0.1552,0.1676,0.1836,0.33,0.281,0.2573999999999999,0.2937999999999999,0.2325999999999999,0.2202,0.1724,0.2653999999999999,54.620000000000005,57.220000000000006,61.1,63.02,1.06,8.14,1.06,8.71,-15.5,1.9,1.9,-14.5,1.86,1.86,167.5,1.9,1.9,170.5,1.9,1.83,87.0,80.0,-7.0,167.0,-13.31305375733447,0.0444393186989417,0.214226763254598,17.66915102498407,0.4296307578991216,0.4616665697757252,166.714794966461,0.5177213241949942,0.5848071808277121,0.0,0,0.0,0,1,2.8134107167600355,,
2017-12-10,MON,JOV,10,9,110.58,104.07777777777778,109.78,111.17777777777778,0.5158,0.4881111111111111,0.4968,0.5268888888888889,0.1881,0.1923333333333333,0.148,0.1952222222222222,0.3016,0.3147777777777778,0.3048,0.2965555555555555,0.2345,0.2521111111111111,0.2595,0.2798888888888889,49.36,46.27777777777778,48.88000000000001,54.888888888888886,103.84,105.9,111.56,107.86,0.4962,0.485,0.5174000000000001,0.502,0.1815999999999999,0.1776,0.1564,0.2052,0.2812,0.328,0.2864,0.2932,0.198,0.2394,0.2552,0.3202,41.42,51.56,51.14,51.24,1.27,3.54,1.27,3.53,-7.5,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,152.5,1.83,1.9,83.0,78.0,-5.0,161.0,-5.962810132610616,0.0368987997346457,-0.133111117892199,17.646029372149382,0.4503423218022541,0.4503423218022541,154.84888269608538,0.5147158522278764,0.4470574765497671,0.0,0,1.0,1,1,1.3093333199837622,,
2017-12-10,EST,VAL,9,10,104.21111111111112,118.91,109.1888888888889,113.05,0.4841111111111111,0.5595,0.5003333333333333,0.5291,0.138,0.1713,0.1624444444444444,0.1431,0.2367777777777777,0.2797999999999999,0.2722222222222222,0.3105,0.222,0.2846,0.2327777777777778,0.1616,52.08888888888889,62.15,58.53333333333334,50.59,104.78,114.68,111.62,110.32,0.5016,0.5404000000000001,0.5276,0.525,0.1632,0.2022,0.1591999999999999,0.156,0.2264,0.2749999999999999,0.2582,0.29,0.254,0.3361999999999999,0.2365999999999999,0.1736,49.36,62.65999999999999,59.58,51.86,2.98,1.36,2.59,1.47,5.5,1.9,1.9,4.5,1.95,1.8,161.0,1.9,1.9,160.5,1.83,1.9,73.0,71.0,-2.0,144.0,5.075375281481142,-0.1034132029172603,-0.1315946597688532,17.742162963152126,0.5136755939577536,0.481472323354417,162.83477389869955,0.4588211754696411,0.4476571253577071,1.0,1,0.0,0,1,-0.6830968447064438,,
2017-12-10,FCB,TEN,10,10,118.51,111.29,103.94,110.13,0.5788,0.5209,0.5029,0.489,0.1521,0.1857,0.1953,0.1216,0.2757,0.3216,0.2743,0.3108,0.1581,0.1799,0.2323,0.2013,68.76,53.830000000000005,48.55,47.28,118.72,105.4,108.58,113.54,0.5996,0.5152,0.507,0.4982,0.155,0.202,0.183,0.1149999999999999,0.2355999999999999,0.2977999999999999,0.2842,0.307,0.1544,0.1764,0.2852,0.1928,65.04,48.1,51.34,47.1,1.13,5.26,1.12,5.68,-10.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,155.5,1.9,1.83,91.0,93.0,2.0,184.0,-9.69099082631416,0.2733164892440541,0.1043809251609556,17.75825011318703,0.4739817841769276,0.4419859694946366,153.6463774239459,0.6076850716536515,0.5415627771379583,0.0,0,1.0,1,0,2.0402208285265555,,
2017-12-16,SPB,MON,11,11,107.07272727272726,111.4,123.56363636363636,110.01818181818182,0.508909090909091,0.5184545454545455,0.5879090909090908,0.501,0.1805454545454545,0.1867272727272727,0.1753636363636363,0.1515454545454545,0.3105454545454545,0.3001818181818181,0.2998181818181819,0.3085454545454545,0.204,0.2511818181818182,0.2414545454545454,0.2594545454545454,49.42727272727273,49.23636363636363,69.99090909090908,48.290909090909096,112.1,108.62,117.7,112.54,0.5286000000000001,0.511,0.5680000000000001,0.52,0.1722,0.175,0.2004,0.1644,0.301,0.3032,0.3,0.309,0.2298,0.215,0.231,0.2979999999999999,53.44,42.06,62.74,50.3,2.08,1.7,1.85,1.9,-1.5,1.9,1.9,-1.5,1.95,1.8,162.0,1.9,1.9,160.5,1.86,1.86,69.0,71.0,2.0,140.0,5.669161527467676,0.1207559984260314,0.0358792533563011,17.67268524220243,0.2805754562767546,0.2805754562767546,159.86591724870885,0.5480535682638764,0.5143094172439144,0.0,0,0.0,0,0,-0.0769610411361284,0.1638689881676898,0.4444444444444444
