Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12-01-2018,Evreux,Charleville-Mezieres,1.29,3.32,1.43,2.63,-6.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302583
12-01-2018,Caen,Nantes,1.7,2.01,1.7,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,150.0,1.83,1.83,149.5,1.83,1.83,91.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302584
12-01-2018,Quimper,Fos Ouest,3.04,1.32,3.04,1.33,6.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,68.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302585
12-01-2018,Poitiers,Entente Orleanaise,2.9,1.34,2.89,1.36,5.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302586
12-01-2018,Rouen,Denain-Voltaire,1.5,2.41,1.53,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,53.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302580
13-01-2018,Nancy,Chorale Roanne,1.43,2.59,1.44,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,47.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302587
16-01-2018,Nancy,Le Havre,1.19,4.09,1.19,4.15,-8.5,1.83,1.83,-8.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,80.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302588
16-01-2018,Chorale Roanne,Quimper,1.07,6.63,1.07,6.83,-13.5,1.83,1.83,-13.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,102.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302589
16-01-2018,Fos Ouest,Caen,1.17,4.22,1.18,4.18,-9.0,1.83,1.83,-9.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,97.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302590
16-01-2018,Charleville-Mezieres,Denain-Voltaire,1.82,1.84,1.73,1.96,-1.0,1.86,1.8,-1.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,77.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302591
16-01-2018,Nantes,Entente Orleanaise,2.5,1.45,2.66,1.41,4.5,1.83,1.83,4.5,1.83,1.83,154.0,1.83,1.83,154.5,1.83,1.83,59.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302592
16-01-2018,Ada Blois,Poitiers,1.3,3.13,1.29,3.19,-7.0,1.83,1.83,-6.5,1.8,1.86,154.0,1.83,1.83,153.5,1.83,1.83,78.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302593
16-01-2018,Lille,Evreux,1.2,3.97,1.2,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,149.0,1.83,1.83,149.5,1.83,1.83,96.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302594
16-01-2018,Vichy,Aix-Maurienne,1.33,2.98,1.3,3.16,-7.0,1.83,1.83,-7.5,1.86,1.8,153.0,1.83,1.83,152.5,1.83,1.83,70.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302596
16-01-2018,Rouen,Saint-Chamond,1.75,1.92,1.61,2.14,-1.5,1.83,1.83,-2.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,94.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302595
19-01-2018,Le Havre,Rouen,1.74,1.96,1.57,2.22,-2.5,1.83,1.83,-2.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,86.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302597
19-01-2018,Denain-Voltaire,Lille,1.71,1.99,1.61,2.15,-3.5,1.83,1.83,-3.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,63.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302598
19-01-2018,Saint-Chamond,Fos Ouest,1.73,1.95,1.73,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,57.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302599
19-01-2018,Aix-Maurienne,Ada Blois,2.08,1.64,1.88,1.8,2.0,1.83,1.83,2.5,1.8,1.86,150.0,1.83,1.83,149.5,1.83,1.83,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302600
19-01-2018,Evreux,Nantes,1.59,2.18,1.68,2.03,-3.5,1.83,1.83,-2.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,94.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302601
19-01-2018,Caen,Vichy,1.59,2.18,1.59,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302602
20-01-2018,Entente Orleanaise,Chorale Roanne,1.23,3.68,1.23,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,65.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302603
20-01-2018,Poitiers,Nancy,1.99,1.7,2.02,1.68,2.0,1.83,1.83,2.5,1.8,1.86,148.0,1.83,1.83,147.5,1.83,1.83,73.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302604
20-01-2018,Quimper,Charleville-Mezieres,1.84,1.84,2.12,1.63,1.0,1.83,1.83,3.5,1.8,1.86,160.5,1.83,1.83,163.5,1.83,1.83,71.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302605
26-01-2018,Evreux,Quimper,1.19,4.06,1.19,4.01,-9.0,1.83,1.83,-9.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,93.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302606
26-01-2018,Nantes,Poitiers,1.46,2.49,1.4,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,75.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302607
26-01-2018,Denain-Voltaire,Aix-Maurienne,1.25,3.54,1.25,3.57,-7.5,1.83,1.83,-7.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,82.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302608
26-01-2018,Lille,Charleville-Mezieres,1.13,5.0,1.14,4.97,-10.5,1.83,1.83,-5.5,1.8,1.86,153.5,1.83,1.83,156.5,1.83,1.83,81.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302609
26-01-2018,Fos Ouest,Entente Orleanaise,1.94,1.74,1.86,1.81,1.5,1.83,1.83,1.5,1.76,1.9,152.5,1.83,1.83,153.5,1.83,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302610
26-01-2018,Chorale Roanne,Vichy,1.18,4.17,1.19,4.1,-8.5,1.83,1.83,-8.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,75.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302611
26-01-2018,Rouen,Caen,1.43,2.59,1.36,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,84.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302613
27-01-2018,Le Havre,Saint-Chamond,1.98,1.72,1.77,1.92,-1.0,1.83,1.83,-2.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,74.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302612
27-01-2018,Ada Blois,Nancy,1.56,2.22,1.57,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,79.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302614
02-02-2018,Saint-Chamond,Ada Blois,1.78,1.9,1.74,1.96,-1.0,1.83,1.83,-1.5,1.86,1.8,143.5,1.83,1.83,143.5,1.83,1.83,80.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302615
02-02-2018,Aix-Maurienne,Fos Ouest,2.68,1.4,2.7,1.39,5.5,1.83,1.83,5.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,73.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302616
02-02-2018,Charleville-Mezieres,Nantes,1.65,2.07,1.65,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,81.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302617
02-02-2018,Caen,Evreux,1.46,2.5,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302618
02-02-2018,Poitiers,Quimper,1.23,3.71,1.23,3.69,-8.5,1.83,1.83,-8.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302623
02-02-2018,Rouen,Chorale Roanne,2.06,1.66,2.04,1.68,2.5,1.83,1.83,2.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,77.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302619
02-02-2018,Vichy,Denain-Voltaire,1.6,2.19,1.59,2.22,-3.0,1.83,1.83,-8.5,1.86,1.8,153.0,1.83,1.83,142.5,1.83,1.83,82.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302620
02-02-2018,Entente Orleanaise,Le Havre,1.07,6.75,1.07,6.91,-13.5,1.83,1.83,-13.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,101.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302621
03-02-2018,Nancy,Lille,1.66,2.05,1.58,2.22,-2.0,1.83,1.83,-3.5,1.8,1.86,144.0,1.83,1.83,144.5,1.83,1.83,76.0,41.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302622
06-02-2018,Nancy,Caen,1.16,4.5,1.13,5.04,-9.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302624
06-02-2018,Chorale Roanne,Denain-Voltaire,1.21,3.93,1.21,3.94,-8.5,1.83,1.83,-9.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,64.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302625
06-02-2018,Le Havre,Poitiers,1.63,2.11,1.62,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,64.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302626
06-02-2018,Quimper,Vichy,2.0,1.69,2.03,1.67,2.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,68.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302627
06-02-2018,Charleville-Mezieres,Aix-Maurienne,1.44,2.54,1.43,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302628
06-02-2018,Nantes,Fos Ouest,2.58,1.44,2.61,1.42,6.0,1.83,1.83,4.5,1.83,1.83,142.5,1.83,1.83,142.5,1.83,1.83,70.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302629
06-02-2018,Ada Blois,Evreux,1.25,3.43,1.3,3.13,-7.5,1.83,1.83,-7.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302630
06-02-2018,Lille,Saint-Chamond,1.3,3.14,1.19,4.04,-7.0,1.83,1.83,-8.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,58.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302631
06-02-2018,Entente Orleanaise,Rouen,1.06,6.96,1.06,7.07,-14.5,1.83,1.83,-14.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,94.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302632
09-02-2018,Fos Ouest,Charleville-Mezieres,1.13,5.18,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,78.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302634
09-02-2018,Nantes,Vichy,1.59,2.21,1.65,2.1,-4.0,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,73.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302636
09-02-2018,Saint-Chamond,Nancy,1.86,1.82,1.88,1.8,-1.0,1.83,1.83,-1.5,1.86,1.8,143.5,1.83,1.83,143.5,1.83,1.83,79.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302638
09-02-2018,Aix-Maurienne,Chorale Roanne,2.4,1.48,2.41,1.49,4.0,1.83,1.83,4.0,1.83,1.83,142.5,1.83,1.83,146.5,1.83,1.83,59.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302639
09-02-2018,Evreux,Le Havre,1.24,3.53,1.23,3.64,-8.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,61.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302641
10-02-2018,Poitiers,Lille,1.96,1.73,1.81,1.87,1.0,1.8,1.86,-1.5,1.86,1.8,148.5,1.83,1.83,146.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302633
10-02-2018,Denain-Voltaire,Entente Orleanaise,2.81,1.38,2.49,1.46,5.0,1.83,1.83,4.5,1.86,1.8,157.0,1.83,1.83,156.5,1.83,1.83,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302635
10-02-2018,Ada Blois,Rouen,1.24,3.54,1.25,3.53,-8.0,1.83,1.83,-8.5,1.86,1.8,156.0,1.83,1.83,156.5,1.83,1.83,77.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302637
10-02-2018,Quimper,Caen,1.93,1.75,1.87,1.81,2.0,1.83,1.83,-1.5,1.86,1.8,156.5,1.83,1.83,158.5,1.83,1.83,97.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302640
13-02-2018,Le Havre,Charleville-Mezieres,1.39,2.74,1.4,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=312846
15-02-2018,Rouen,Aix-Maurienne,1.37,2.81,1.35,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302647
02-03-2018,Charleville-Mezieres,Chorale Roanne,2.48,1.46,2.56,1.44,4.0,1.83,1.83,4.5,1.8,1.86,149.5,1.83,1.83,149.5,1.83,1.83,67.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302642
02-03-2018,Evreux,Saint-Chamond,1.69,2.03,1.59,2.18,-1.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,86.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302643
02-03-2018,Caen,Le Havre,1.48,2.44,1.46,2.49,-4.0,1.83,1.83,-3.5,1.8,1.86,152.0,1.83,1.83,151.5,1.83,1.83,88.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302644
02-03-2018,Lille,Quimper,1.11,5.46,1.11,5.67,-11.0,1.83,1.83,-11.5,1.86,1.8,150.0,1.83,1.83,150.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302645
02-03-2018,Denain-Voltaire,Nantes,1.29,3.25,1.29,3.21,-7.0,1.83,1.83,-7.5,1.86,1.8,147.5,1.83,1.83,147.5,1.83,1.83,53.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302646
02-03-2018,Vichy,Poitiers,1.51,2.34,1.49,2.43,-3.5,1.83,1.83,-3.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,94.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302648
02-03-2018,Entente Orleanaise,Ada Blois,1.16,4.4,1.16,4.52,-9.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,81.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302649
03-03-2018,Nancy,Fos Ouest,1.65,2.08,1.69,2.02,-2.0,1.83,1.83,-1.5,1.83,1.83,139.0,1.83,1.83,140.5,1.83,1.83,63.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302650
06-03-2018,Le Havre,Denain-Voltaire,1.9,1.78,1.89,1.79,1.5,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,63.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302651
06-03-2018,Chorale Roanne,Nantes,1.17,4.37,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,80.0,45.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302652
06-03-2018,Poitiers,Evreux,1.53,2.3,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302653
06-03-2018,Saint-Chamond,Aix-Maurienne,1.28,3.28,1.28,3.27,-6.5,1.83,1.83,-6.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302654
06-03-2018,Quimper,Entente Orleanaise,4.61,1.15,5.06,1.13,10.5,1.83,1.83,10.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,76.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302655
06-03-2018,Ada Blois,Lille,1.43,2.58,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,71.0,47.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302656
06-03-2018,Vichy,Nancy,1.9,1.78,1.87,1.8,1.0,1.83,1.83,1.0,1.83,1.83,149.0,1.83,1.83,149.0,1.83,1.83,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302657
06-03-2018,Fos Ouest,Rouen,1.2,3.96,1.2,3.96,-8.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302658
06-03-2018,Caen,Charleville-Mezieres,1.37,2.8,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302659
09-03-2018,Charleville-Mezieres,Le Havre,1.46,2.51,1.46,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,88.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302660
09-03-2018,Denain-Voltaire,Quimper,1.17,4.4,1.18,4.26,-9.5,1.83,1.83,-9.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,77.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302662
09-03-2018,Lille,Vichy,1.36,2.85,1.28,3.27,-5.0,1.83,1.83,-7.5,1.86,1.8,145.0,1.83,1.83,142.5,1.83,1.83,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302663
09-03-2018,Nantes,Ada Blois,2.56,1.45,2.46,1.48,3.5,1.83,1.83,4.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,58.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302664
09-03-2018,Evreux,Fos Ouest,1.98,1.71,1.96,1.74,1.5,1.83,1.83,1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,93.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302665
09-03-2018,Aix-Maurienne,Poitiers,1.61,2.13,1.6,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,58.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302666
09-03-2018,Rouen,Nancy,1.95,1.74,1.93,1.76,1.5,1.83,1.83,1.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302668
10-03-2018,Chorale Roanne,Caen,1.12,5.16,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,89.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302661
10-03-2018,Entente Orleanaise,Saint-Chamond,1.11,5.52,1.09,6.25,-11.5,1.83,1.83,-11.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,100.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302667
15-03-2018,Caen,Entente Orleanaise,3.77,1.22,4.77,1.15,8.0,1.83,1.83,10.5,1.83,1.83,166.0,1.83,1.83,165.5,1.83,1.83,76.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302672
16-03-2018,Fos Ouest,Lille,1.4,2.71,1.29,3.25,-5.5,1.83,1.83,-7.5,1.86,1.8,143.0,1.83,1.83,142.5,1.83,1.83,70.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302669
16-03-2018,Le Havre,Nantes,1.51,2.35,1.5,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,79.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302670
16-03-2018,Quimper,Aix-Maurienne,1.85,1.83,1.78,1.91,1.0,1.8,1.86,-1.5,1.83,1.83,150.0,1.83,1.83,149.5,1.83,1.83,64.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302671
16-03-2018,Saint-Chamond,Denain-Voltaire,1.56,2.24,1.53,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,95.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302673
16-03-2018,Poitiers,Rouen,1.58,2.19,1.58,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,158.0,1.83,1.83,157.5,1.83,1.83,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302675
16-03-2018,Ada Blois,Chorale Roanne,1.58,2.21,1.58,2.21,-3.0,1.83,1.83,-2.5,1.8,1.86,144.5,1.83,1.83,143.5,1.83,1.83,61.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302677
16-03-2018,Vichy,Charleville-Mezieres,1.31,3.09,1.31,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302674
17-03-2018,Nancy,Evreux,1.26,3.41,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,73.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302676
20-03-2018,Nantes,Lille,1.95,1.77,1.58,2.23,2.0,1.83,1.83,-2.5,1.8,1.86,139.5,1.83,1.83,137.5,1.83,1.83,60.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302678
20-03-2018,Denain-Voltaire,Ada Blois,1.75,1.93,1.82,1.86,-1.5,1.83,1.83,1.5,1.8,1.86,143.5,1.83,1.83,143.5,1.83,1.83,61.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302679
20-03-2018,Charleville-Mezieres,Poitiers,1.64,2.08,1.65,2.09,-2.5,1.83,1.83,-1.5,1.9,1.76,159.5,1.83,1.83,164.5,1.83,1.83,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302680
20-03-2018,Aix-Maurienne,Evreux,1.74,1.95,1.72,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302681
20-03-2018,Chorale Roanne,Fos Ouest,1.42,2.58,1.4,2.7,-5.0,1.83,1.83,-8.5,1.8,1.86,142.5,1.83,1.83,141.5,1.83,1.83,99.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302682
20-03-2018,Caen,Saint-Chamond,1.84,1.86,1.57,2.24,1.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,70.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302683
20-03-2018,Le Havre,Vichy,1.78,1.9,1.78,1.91,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,79.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=315814
20-03-2018,Entente Orleanaise,Nancy,1.19,4.07,1.16,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,91.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302684
20-03-2018,Rouen,Quimper,1.25,3.44,1.25,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302686
25-03-2018,Chorale Roanne,Poitiers,1.1,5.77,1.08,6.46,-11.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,153.5,1.83,1.83,79.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302689
27-03-2018,Fos Ouest,Vichy,1.33,2.96,1.31,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,70.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302687
27-03-2018,Le Havre,Aix-Maurienne,1.56,2.25,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302688
27-03-2018,Nancy,Quimper,1.07,6.64,1.07,6.64,-13.5,1.83,1.83,-13.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,61.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302690
27-03-2018,Evreux,Denain-Voltaire,1.55,2.29,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,88.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=302691
