Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-12-19,ADA,ECM,9,8,102.25555555555556,101.875,97.55555555555556,115.11249999999998,0.5243333333333333,0.489125,0.4823333333333333,0.57775,0.2098888888888889,0.17825,0.2186666666666666,0.202125,0.2714444444444444,0.294625,0.3388888888888888,0.2565,0.1843333333333333,0.203625,0.2001111111111111,0.23425,48.22222222222222,43.7875,47.077777777777776,64.375,103.54,102.82,99.82,114.76000000000002,0.5147999999999999,0.4946,0.5042,0.5488,0.1936,0.182,0.217,0.1823999999999999,0.2875999999999999,0.3001999999999999,0.3147999999999999,0.265,0.1862,0.1814,0.2232,0.2808,50.46,47.7,49.74,65.85999999999999,1.17,4.55,1.15,4.71,-10.0,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,93.0,85.0,-8.0,178.0
2017-12-19,ROU,LMBC,9,9,106.24444444444444,107.56666666666666,106.21111111111112,97.6888888888889,0.5122222222222222,0.5165555555555555,0.5422222222222223,0.4613333333333332,0.1937777777777778,0.181,0.2204444444444444,0.1683333333333333,0.3265555555555555,0.2465555555555555,0.2456666666666666,0.2555555555555555,0.227111111111111,0.2885555555555555,0.2577777777777778,0.2277777777777778,52.94444444444444,54.02222222222223,53.63333333333333,43.67777777777778,112.28,105.78,107.68,103.54,0.5586,0.5214000000000001,0.5332,0.4624,0.1911999999999999,0.1864,0.207,0.132,0.2876,0.2164,0.2352,0.2721999999999999,0.261,0.3082,0.32,0.2474,58.15999999999999,52.38000000000001,56.64,49.5,1.69,2.02,1.68,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,74.0,84.0,10.0,158.0
2017-12-19,FOS,DEN,9,9,104.85555555555555,105.16666666666669,104.34444444444443,110.5111111111111,0.5362222222222223,0.534,0.5235555555555556,0.5267777777777778,0.2192222222222222,0.2113333333333333,0.1995555555555555,0.1666666666666666,0.2738888888888888,0.2752222222222222,0.2594444444444445,0.2866666666666667,0.2018888888888889,0.1974444444444444,0.2662222222222222,0.2294444444444444,54.08888888888889,50.41111111111111,49.34444444444444,57.94444444444444,105.9,102.26000000000002,104.48,110.06000000000002,0.5546,0.525,0.5194,0.534,0.206,0.2306,0.1956,0.1786,0.227,0.2716,0.2382,0.2738,0.2226,0.2258,0.261,0.2332,54.080000000000005,46.04,47.84,58.2,1.29,3.31,1.3,3.22,-7.0,1.83,1.83,-8.5,1.8,1.86,147.0,1.83,1.83,146.5,1.83,1.83,79.0,70.0,-9.0,149.0
2017-12-19,ORL,AMSB,9,9,119.56666666666666,97.42222222222222,99.28888888888888,102.14444444444445,0.6035555555555556,0.5111111111111111,0.4937777777777777,0.501,0.1905555555555556,0.2087777777777777,0.2057777777777777,0.1944444444444444,0.2698888888888888,0.2434444444444444,0.311,0.2517777777777777,0.1644444444444444,0.1607777777777778,0.1801111111111111,0.208,74.57777777777778,42.66666666666666,45.85555555555556,49.66666666666666,122.54,101.6,105.3,94.81999999999998,0.6096,0.5314,0.5144,0.4857999999999999,0.1674,0.1893999999999999,0.1766,0.2274,0.2481999999999999,0.2218,0.2952,0.2503999999999999,0.1376,0.186,0.1868,0.1762,77.0,45.36,54.24,39.7,1.07,6.64,1.07,6.76,-13.5,1.83,1.83,-13.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,96.0,74.0,-22.0,170.0
2017-12-19,ALM,JAV,9,9,97.28888888888888,111.15555555555557,107.88888888888889,104.59999999999998,0.4892222222222221,0.5630000000000001,0.5225555555555554,0.5375555555555556,0.2305555555555555,0.1888888888888889,0.1816666666666666,0.2157777777777778,0.2687777777777778,0.2456666666666667,0.29,0.2757777777777778,0.2281111111111111,0.2392222222222222,0.2034444444444444,0.2477777777777777,46.67777777777778,58.57777777777778,55.41111111111111,50.65555555555556,94.5,116.32,101.12,108.72,0.4762,0.602,0.4949999999999999,0.5692,0.2445999999999999,0.1891999999999999,0.203,0.2017999999999999,0.2492,0.238,0.3182,0.2488,0.2334,0.256,0.1636,0.2458,42.6,63.84,48.04,54.42,1.65,2.09,1.53,2.32,-2.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,149.5,1.83,1.83,91.0,76.0,-15.0,167.0
2017-12-19,NANC,NAN,8,10,109.5125,98.28,100.1125,104.42,0.523375,0.4742999999999999,0.51675,0.5065000000000001,0.165125,0.1873,0.225,0.1807,0.3035,0.3032,0.266625,0.267,0.2033749999999999,0.228,0.166875,0.2057,61.0625,50.24,47.6875,54.760000000000005,111.44,90.68,101.86,100.14,0.5272,0.4171999999999999,0.5356,0.4856,0.167,0.1666,0.2218,0.1814,0.3179999999999999,0.2894,0.2394,0.2204,0.193,0.2299999999999999,0.1948,0.2298,62.220000000000006,45.58,48.84,48.22,1.35,2.93,1.32,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,73.0,63.0,-10.0,136.0
2017-12-19,CAEN,PB86,9,9,97.34444444444443,96.97777777777776,103.4,105.2,0.5167777777777778,0.4474444444444445,0.5127777777777778,0.5011111111111111,0.2271111111111111,0.1936666666666666,0.1965555555555555,0.1706666666666666,0.2709999999999999,0.2669999999999999,0.2915555555555555,0.2642222222222222,0.1903333333333333,0.2935555555555555,0.1614444444444444,0.2058888888888888,54.977777777777774,45.45555555555556,57.766666666666666,54.97777777777778,97.1,98.96,107.02,102.60000000000002,0.5252,0.4748,0.5434,0.4964,0.2302,0.2152,0.19,0.1894,0.2644,0.2834,0.2618,0.2782,0.1712,0.2502,0.1362,0.1994,52.220000000000006,50.260000000000005,59.120000000000005,53.0,1.56,2.25,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,83.0,86.0,3.0,169.0
2017-12-19,ROA,SLH,9,8,112.6,98.8875,96.21111111111112,104.7375,0.5354444444444444,0.47275,0.5166666666666667,0.495375,0.1718888888888888,0.16775,0.2397777777777778,0.188375,0.2504444444444444,0.2608749999999999,0.2517777777777777,0.2645,0.2681111111111111,0.179875,0.2115555555555555,0.285875,60.35555555555556,48.125,46.11111111111112,57.1,108.48,97.14,98.0,106.2,0.5299999999999999,0.4614000000000001,0.5168,0.5309999999999999,0.1862,0.1778,0.2472,0.2025999999999999,0.2299999999999999,0.2964,0.2746,0.2408,0.2657999999999999,0.1736,0.2412,0.2536,56.38,45.28,49.94,59.86,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,74.0,51.0,-23.0,125.0
2017-12-19,SCB,QUI,9,9,111.84444444444443,100.43333333333334,102.91111111111113,117.33333333333331,0.5529999999999999,0.5161111111111112,0.4985555555555556,0.6099999999999999,0.1758888888888888,0.22,0.1742222222222222,0.1845555555555555,0.2628888888888889,0.2575555555555555,0.2847777777777778,0.2268888888888888,0.188,0.2401111111111111,0.1884444444444444,0.2197777777777777,61.05555555555556,44.94444444444444,50.63333333333333,66.8111111111111,110.86,101.79999999999998,101.68,124.38,0.5509999999999999,0.5277999999999999,0.485,0.6561999999999999,0.1764,0.2274,0.177,0.1792,0.2474,0.2516,0.2988,0.2318,0.2024,0.2726,0.1994,0.225,59.61999999999999,43.28,49.24,72.74,1.14,4.9,1.16,4.55,-12.0,1.83,1.83,-10.5,1.86,1.8,157.0,1.83,1.83,157.5,1.83,1.83,60.0,53.0,-7.0,113.0
2017-12-22,AMSB,CAEN,10,10,97.41,98.63,104.55,104.48,0.5132,0.518,0.5156000000000001,0.5175000000000001,0.2076,0.2243,0.1947,0.1981,0.2413,0.2825999999999999,0.2563,0.2931999999999999,0.1576,0.1858,0.1989999999999999,0.2052999999999999,43.260000000000005,53.2,53.35,57.21,100.48,99.78,97.79999999999998,112.5,0.5438,0.5344,0.4981999999999999,0.5711999999999999,0.2005999999999999,0.233,0.2302,0.1925999999999999,0.2042,0.2944,0.2775999999999999,0.2653999999999999,0.1784,0.1588,0.1659999999999999,0.2307999999999999,46.72,49.5,47.04,63.24,1.35,2.87,1.38,2.76,-6.0,1.83,1.83,-5.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,63.0,96.0,33.0,159.0
2017-12-22,PB86,SCB,10,10,98.7,109.13,105.7,100.1,0.4587,0.5398,0.5039,0.4849,0.1954999999999999,0.1823,0.1735,0.1752,0.2710999999999999,0.2575,0.2764999999999999,0.2853,0.3242,0.1903,0.1997999999999999,0.1788,46.13,60.45,53.2,47.85,102.34,105.54,104.62,96.06,0.4993999999999999,0.5182,0.5132,0.4634,0.2153999999999999,0.1878,0.1812,0.1856,0.2676,0.257,0.293,0.2948,0.3258,0.2108,0.1484,0.1844,52.120000000000005,60.65999999999999,51.81999999999999,45.440000000000005,1.66,2.09,1.56,2.28,-3.0,1.83,1.83,-3.5,1.86,1.8,151.5,1.83,1.83,151.5,1.83,1.83,91.0,93.0,2.0,184.0
2017-12-22,SLH,FOS,9,10,95.65555555555557,105.49,104.35555555555555,103.76,0.4641111111111111,0.5404000000000001,0.4958888888888889,0.525,0.175,0.2155999999999999,0.1887777777777778,0.2006999999999999,0.252111111111111,0.2658999999999999,0.2573333333333333,0.2478,0.1715555555555555,0.2024,0.2735555555555555,0.2665,45.24444444444444,55.59,56.7,48.92,89.68,104.96,104.52,102.58,0.4375999999999999,0.5367999999999999,0.5338,0.5316000000000001,0.1934,0.1951999999999999,0.2152,0.1956,0.2801999999999999,0.2408,0.2142,0.178,0.1726,0.1856,0.247,0.2594,35.5,54.38,56.98,47.64,1.84,1.84,2.47,1.48,-1.0,1.86,1.8,3.5,1.83,1.83,146.0,1.9,1.9,145.5,1.83,1.83,42.0,79.0,37.0,121.0
2017-12-22,LMBC,ROA,10,10,108.66,111.47,98.36,93.57,0.5264,0.5319,0.4618999999999998,0.5045,0.1812,0.1739,0.1656,0.2391,0.2431,0.2454,0.2586,0.2448,0.2745,0.2588,0.2329,0.2009,54.96,59.67,43.7,43.72,109.16,108.5,107.64,92.88,0.548,0.5315999999999999,0.4864,0.5112,0.1788,0.1804,0.1278,0.2496,0.1956,0.2347999999999999,0.276,0.2524,0.2795999999999999,0.23,0.249,0.1791999999999999,53.64,56.46,52.88,42.34,1.59,2.17,1.64,2.1,-3.0,1.83,1.83,-2.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,71.0,60.0,-11.0,131.0
2017-12-22,ALM,ROU,10,10,99.61,106.06000000000002,107.17,107.44,0.4991999999999999,0.5077,0.5220999999999999,0.5495000000000001,0.2233999999999999,0.1885,0.1834,0.2166999999999999,0.2598,0.3225,0.2851,0.2423,0.2343,0.2322999999999999,0.2128999999999999,0.2468,49.46999999999999,52.04,54.57000000000001,54.61,98.58,111.56,101.8,108.2,0.505,0.5566,0.5112,0.5227999999999999,0.2284,0.1771999999999999,0.2006,0.1962,0.2224,0.256,0.289,0.2526,0.2114,0.2613999999999999,0.1788,0.2712,48.89999999999999,57.71999999999999,48.86,55.8,1.42,2.6,1.55,2.25,-4.0,1.83,1.83,-3.5,1.8,1.86,156.0,1.83,1.83,155.5,1.83,1.83,74.0,88.0,14.0,162.0
2017-12-22,DEN,NANC,10,9,104.5,109.58888888888887,110.58,99.55555555555556,0.5344,0.5245555555555556,0.5319,0.517,0.2113,0.1702222222222222,0.1683,0.2268888888888888,0.262,0.3142222222222222,0.2774,0.2563333333333333,0.2045999999999999,0.1995555555555555,0.2271999999999999,0.1675555555555555,49.88,59.95555555555556,59.06,46.52222222222222,98.76000000000002,108.78000000000002,109.38000000000002,99.4,0.4954,0.5045999999999999,0.5414,0.5208,0.2292,0.1744,0.1831999999999999,0.2246,0.2706,0.3418,0.2486,0.2279999999999999,0.2404,0.1682,0.232,0.1956,42.14,55.94,60.32000000000001,45.9,1.68,2.04,1.9,1.79,-1.5,1.83,1.83,-1.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,78.0,71.0,-7.0,149.0
2017-12-23,QUI,NAN,10,11,97.87,97.9909090909091,114.07,104.94545454545457,0.5007,0.4783636363636363,0.5911,0.509,0.2164,0.1922727272727273,0.1901,0.1834545454545454,0.2608,0.2914545454545454,0.2251,0.2790909090909091,0.2253,0.223,0.2189,0.2023636363636363,42.73,49.054545454545455,65.63,54.42727272727273,97.24,90.62,113.44,101.93999999999998,0.491,0.4364,0.5952,0.4939999999999999,0.2057999999999999,0.1708,0.1918,0.1794,0.2314,0.2655999999999999,0.2218,0.2652,0.2726,0.1816,0.2026,0.1928,39.8,40.98,63.58,47.82,2.29,1.54,2.35,1.51,3.0,1.83,1.83,2.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,86.0,94.0,8.0,180.0
2017-12-23,JAV,ADA,10,10,110.11,104.93000000000002,106.18999999999998,99.59,0.5585,0.5386,0.5427,0.4939,0.1899,0.2111,0.2101,0.2107,0.2452,0.2683999999999999,0.2661,0.3349999999999999,0.2451,0.1957,0.252,0.1998,57.42,50.48,53.05,48.23,114.98000000000002,112.56,108.12,103.08,0.587,0.5788,0.5576000000000001,0.5273999999999999,0.1834,0.2056,0.1988,0.2006,0.24,0.2824,0.2284,0.3116,0.2818,0.1916,0.2452,0.2044,62.86,59.220000000000006,52.84,50.04,1.64,2.08,1.44,2.56,-2.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,89.0,90.0,1.0,179.0
2017-12-23,ECM,ORL,9,10,103.65555555555557,120.23,116.65555555555554,99.09,0.5012222222222222,0.6079000000000001,0.5876666666666667,0.4976,0.1738888888888889,0.1912,0.2043333333333333,0.2049,0.2952222222222222,0.2726,0.2547777777777777,0.3021,0.2028888888888889,0.1598,0.2413333333333333,0.175,45.43333333333334,75.77000000000001,65.08888888888889,46.13000000000001,107.73999999999998,123.46,119.96,101.94,0.5226,0.6182000000000001,0.5902,0.5182,0.1708,0.1791999999999999,0.1822,0.186,0.3068,0.2606,0.2484,0.2748,0.1808,0.1334,0.2855999999999999,0.1814,52.7,77.22,69.84,49.6,3.4,1.26,3.43,1.26,7.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86.0,85.0,-1.0,171.0
2017-12-27,NAN,AMSB,12,11,100.58333333333331,96.29090909090908,106.05,106.83636363636364,0.4929166666666666,0.5105454545454545,0.5119166666666667,0.5298181818181819,0.1888333333333333,0.2083636363636364,0.1853333333333333,0.1880909090909091,0.2959166666666666,0.2382727272727272,0.2885833333333333,0.2456363636363636,0.2219166666666666,0.1492727272727272,0.2001666666666667,0.2018181818181817,51.150000000000006,41.49090909090909,54.48333333333334,55.85454545454545,93.56,100.56,100.02,105.96,0.4604,0.549,0.475,0.549,0.1742,0.2042,0.185,0.2122,0.2517999999999999,0.2093999999999999,0.2838,0.2476,0.1842,0.1712,0.1649999999999999,0.1726,45.66,43.92,46.34,54.0,1.25,3.41,1.22,3.71,-7.5,1.83,1.83,-8.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,67.0,59.0,-8.0,126.0
2017-12-27,FOS,PB86,11,11,106.30909090909093,100.42727272727274,99.86363636363636,107.02727272727272,0.5433636363636364,0.4672727272727272,0.4993636363636364,0.5099090909090909,0.213090909090909,0.1965454545454545,0.2088181818181818,0.1694545454545454,0.2559090909090909,0.2717272727272726,0.2707272727272727,0.2838181818181818,0.2104545454545454,0.3195454545454546,0.2542727272727273,0.1969999999999999,56.77272727272727,46.97272727272728,45.309090909090905,54.309090909090905,106.32,108.1,94.46,111.73999999999998,0.5478,0.5264,0.4801999999999999,0.5356,0.1928,0.2144,0.2073999999999999,0.1674,0.2127999999999999,0.2653999999999999,0.2163999999999999,0.3279999999999999,0.2009999999999999,0.341,0.232,0.1618,57.52,53.98,41.6,57.34000000000001,1.25,3.47,1.23,3.69,-8.0,1.83,1.83,-14.5,1.86,1.8,149.5,1.83,1.83,151.5,1.83,1.83,83.0,69.0,-14.0,152.0
2017-12-27,DEN,CAEN,11,11,105.46363636363635,101.45454545454544,110.05454545454543,102.7181818181818,0.5411818181818182,0.5319999999999999,0.5259999999999999,0.5144545454545455,0.2028181818181818,0.2149999999999999,0.1744545454545454,0.1997272727272727,0.2527272727272727,0.2695454545454545,0.2824545454545455,0.2854545454545454,0.2041818181818182,0.1898181818181818,0.2292727272727272,0.1926363636363636,50.790909090909096,55.71818181818182,57.47272727272728,54.17272727272727,102.04,104.23999999999998,108.5,109.43999999999998,0.5142,0.5476,0.532,0.5711999999999999,0.2105999999999999,0.2122,0.191,0.1989999999999999,0.2526,0.2864,0.2563999999999999,0.2532,0.2558,0.1548,0.2472,0.2085999999999999,43.32,52.15999999999999,56.46,58.720000000000006,1.48,2.45,1.46,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,79.0,70.0,-9.0,149.0
2017-12-27,ROA,SCB,11,11,109.13636363636364,110.14545454545454,94.3,101.7,0.5264545454545455,0.5425454545454546,0.4969999999999999,0.4910909090909091,0.1776363636363636,0.1774545454545454,0.2316363636363636,0.1780909090909091,0.2360909090909091,0.2665454545454546,0.2485454545454545,0.2846363636363636,0.2524545454545454,0.1883636363636363,0.2068181818181818,0.1873636363636363,56.900000000000006,60.9,44.81818181818182,48.53636363636363,105.58,106.78,91.72,95.28,0.5292,0.5296,0.4744,0.4532,0.1866,0.1836,0.2358,0.1994,0.2096,0.2636,0.2738,0.3034,0.2324,0.2133999999999999,0.1823999999999999,0.2112,53.02,59.38,39.98,39.440000000000005,1.32,3.03,1.2,3.96,-6.5,1.83,1.83,-9.5,1.83,1.83,148.5,1.83,1.83,150.5,1.83,1.83,69.0,72.0,3.0,141.0
2017-12-27,ADA,QUI,11,11,105.05454545454546,99.7181818181818,100.0909090909091,115.43636363636364,0.5357272727272727,0.5046363636363637,0.4995454545454545,0.5967272727272728,0.2048181818181818,0.2154545454545454,0.213,0.1865454545454545,0.2699999999999999,0.2728181818181818,0.3217272727272727,0.236,0.1949090909090909,0.2208181818181818,0.2090909090909091,0.218090909090909,52.63636363636363,43.85454545454546,49.44545454545455,66.4090909090909,108.26,97.96,101.22,116.06,0.5524,0.4916,0.532,0.5886,0.1983999999999999,0.215,0.221,0.1784,0.2796,0.246,0.2666,0.2612,0.166,0.2652,0.2254,0.2054,61.56,39.12,52.2,65.5,1.14,4.84,1.14,4.9,-11.0,1.83,1.83,-11.5,1.86,1.8,150.0,1.83,1.83,149.5,1.83,1.83,98.0,70.0,-28.0,168.0
2017-12-27,ORL,ALM,11,11,119.65454545454546,99.55454545454543,100.56363636363636,108.12727272727274,0.6087272727272728,0.5007272727272727,0.501,0.5195454545454544,0.1957272727272727,0.2225454545454545,0.1996363636363636,0.1800909090909091,0.269,0.2621818181818182,0.3162727272727273,0.3012727272727273,0.1619090909090909,0.2293636363636363,0.1704545454545454,0.2038181818181818,74.31818181818181,49.53636363636363,47.3909090909091,55.06363636363637,124.4,98.08,105.26,103.8,0.6388,0.5082,0.5222,0.5064,0.188,0.225,0.1732,0.19,0.2484,0.218,0.3163999999999999,0.3224,0.1352,0.1936,0.1818,0.1586,77.0,51.06,50.8,50.28,1.12,5.29,1.11,5.54,-11.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,104.0,81.0,-23.0,185.0
2017-12-27,ECM,NANC,10,10,104.82,109.11,116.38,101.11,0.5046,0.5187999999999999,0.5906,0.5262,0.1712,0.1768,0.208,0.2159999999999999,0.3115,0.3161,0.2526,0.2467,0.1951,0.2045999999999999,0.2355,0.1708,46.89,58.120000000000005,64.55999999999999,47.86,113.43999999999998,109.76,123.38,101.88,0.5454,0.506,0.617,0.5458000000000001,0.1604,0.1821999999999999,0.1934,0.2144,0.3404,0.3467999999999999,0.2476,0.1979999999999999,0.1804,0.173,0.2808,0.1976,58.38,53.64,71.64,48.66,2.25,1.55,2.48,1.46,3.5,1.83,1.83,5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,61.0,71.0,10.0,132.0
2017-12-27,JAV,ROU,11,11,109.65454545454544,107.11818181818184,106.2,106.67272727272729,0.5582727272727273,0.5064545454545454,0.5394545454545454,0.5464545454545455,0.1940909090909091,0.1847272727272727,0.2039090909090909,0.2164545454545454,0.2400909090909091,0.3352727272727273,0.2679090909090909,0.2462727272727272,0.2502727272727272,0.2214545454545454,0.246090909090909,0.2407272727272727,57.8,52.76363636363636,54.97272727272728,54.20909090909092,111.56,114.56000000000002,107.16,108.02,0.5856,0.5586,0.525,0.534,0.2028,0.1728,0.18,0.1996,0.217,0.2866,0.2616,0.2481999999999999,0.253,0.246,0.2306,0.2619999999999999,62.28000000000001,60.5,57.24,55.220000000000006,1.57,2.22,1.37,2.8,-3.0,1.83,1.83,-5.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,84.0,86.0,2.0,170.0
2017-12-27,LMBC,SLH,11,10,108.0181818181818,92.18,97.21818181818183,105.37,0.5169090909090909,0.442,0.4628181818181817,0.5035999999999999,0.179,0.1865,0.1700909090909091,0.1887,0.247,0.2769,0.248090909090909,0.2472,0.2737272727272727,0.1676,0.2289090909090909,0.2753,55.03636363636363,41.64,42.38181818181818,57.89,107.26,79.38000000000001,100.36,107.58,0.4984,0.3764,0.4682,0.5558,0.1629999999999999,0.2118,0.143,0.2077999999999999,0.2287999999999999,0.3332,0.2438,0.1679999999999999,0.2808,0.14,0.1976,0.2663999999999999,54.36,24.860000000000003,45.82,60.48,1.15,4.58,1.09,6.03,-9.5,1.83,1.83,-13.5,1.86,1.8,142.5,1.83,1.83,142.5,1.83,1.83,78.0,74.0,-4.0,152.0
2018-01-12,AMSB,LMBC,12,12,95.56666666666663,108.29166666666664,106.225,97.91666666666669,0.5021666666666667,0.51425,0.5265000000000001,0.4691666666666665,0.2009166666666667,0.1735833333333333,0.19225,0.1761666666666667,0.2376666666666666,0.256,0.2414166666666666,0.25375,0.1491666666666666,0.2701666666666666,0.21275,0.2163333333333333,40.78333333333334,55.525,55.43333333333333,43.05833333333334,92.44,109.36,109.94,101.9,0.4988,0.4992,0.5554,0.4882000000000001,0.1985999999999999,0.1478,0.2008,0.174,0.209,0.2694,0.258,0.2586,0.1702,0.264,0.1976,0.186,36.68,56.25999999999999,61.38000000000001,45.52,2.08,1.66,2.26,1.56,2.5,1.83,1.83,2.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,78.0,76.0,-2.0,154.0
2018-01-12,CAEN,NAN,12,13,101.14166666666668,100.5,103.34166666666664,104.63076923076925,0.5286666666666666,0.4926923076923076,0.5132500000000001,0.5040769230769231,0.2168333333333333,0.1926153846153846,0.1981666666666666,0.1802307692307692,0.2698333333333333,0.2881538461538461,0.2935,0.2841538461538461,0.18925,0.2304615384615385,0.1944999999999999,0.1961538461538461,54.44166666666666,51.12307692307692,54.98333333333333,52.83076923076924,104.12,96.54,105.08,101.96,0.5288,0.4711999999999999,0.53,0.4876,0.2077999999999999,0.1814,0.2016,0.1738,0.2892,0.2732,0.2868,0.262,0.1638,0.1962,0.234,0.1785999999999999,51.4,45.64,52.98,46.84,1.7,2.01,1.7,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,150.0,1.83,1.83,149.5,1.83,1.83,91.0,95.0,4.0,186.0
2018-01-12,QUI,FOS,12,12,99.45833333333331,107.075,117.08333333333331,99.54166666666669,0.50725,0.5456666666666666,0.6014166666666667,0.4938333333333333,0.2181666666666667,0.2139166666666666,0.1801666666666666,0.2076666666666666,0.2728333333333333,0.2633333333333333,0.2371666666666666,0.2849166666666666,0.2190833333333333,0.1965,0.2045833333333333,0.2566666666666667,44.76666666666667,57.7,68.04166666666667,44.79166666666666,101.36,109.84,117.46,93.5,0.5072,0.5741999999999999,0.587,0.4705999999999999,0.2056,0.2198,0.1709999999999999,0.2084,0.2719999999999999,0.2333999999999999,0.2646,0.2742,0.2635999999999999,0.1824,0.186,0.2256,47.3,60.7,68.86,39.14,3.04,1.32,3.04,1.33,6.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,68.0,70.0,2.0,138.0
2018-01-12,ALM,ECM,12,11,100.275,103.4090909090909,110.69166666666668,115.24545454545456,0.5079999999999999,0.5041818181818182,0.5275,0.5887272727272728,0.2218333333333333,0.1742727272727273,0.174,0.2063636363636363,0.2536666666666666,0.2971818181818182,0.3014166666666667,0.2430909090909091,0.23075,0.1872727272727272,0.2175833333333333,0.2236363636363636,49.91666666666666,45.62727272727273,57.925,63.55454545454545,103.94,109.6,109.26,119.98,0.5354,0.541,0.5114,0.6028,0.2112,0.1639999999999999,0.1728,0.194,0.2183999999999999,0.3086,0.3236,0.2319999999999999,0.2198,0.1588,0.2226,0.255,55.84,54.36,54.98,67.22,1.29,3.32,1.43,2.63,-6.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,84.0,81.0,-3.0,165.0
2018-01-12,PB86,ORL,12,12,100.05833333333334,121.25833333333334,107.73333333333332,101.2,0.4644166666666666,0.6092500000000001,0.515,0.50825,0.1964166666666666,0.1883333333333333,0.1739166666666667,0.2008333333333333,0.2858333333333333,0.2718333333333333,0.2889166666666666,0.3032500000000001,0.3165,0.1791666666666666,0.1841666666666666,0.17675,46.31666666666667,75.575,55.44166666666666,47.95000000000001,109.96,125.78,113.16,107.24,0.5166,0.6206000000000002,0.5437999999999998,0.5226,0.1997999999999999,0.1758,0.1761999999999999,0.1641999999999999,0.3184,0.2662,0.3398,0.2966,0.3476,0.1914,0.125,0.2033999999999999,54.02,76.35999999999999,58.14000000000001,52.78000000000001,2.9,1.34,2.89,1.36,5.5,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,74.0,80.0,6.0,154.0
2018-01-12,SLH,ADA,11,12,93.4,107.56666666666668,105.9090909090909,99.8,0.4508181818181818,0.5455,0.5019090909090909,0.5025833333333334,0.1916363636363636,0.1969166666666666,0.1819090909090909,0.2159166666666666,0.2804545454545454,0.2683333333333333,0.257,0.3176666666666666,0.1594545454545455,0.1833333333333333,0.2712727272727272,0.2083333333333333,42.44545454545455,55.41666666666666,58.16363636363636,49.89166666666666,84.92,117.68,112.92,98.16,0.4148,0.583,0.5656,0.526,0.2253999999999999,0.1616,0.1901999999999999,0.2286,0.3284,0.2537999999999999,0.2214,0.2623999999999999,0.1396,0.1562,0.258,0.19,28.860000000000003,72.53999999999999,62.48,50.74,2.59,1.44,1.87,1.83,4.0,1.83,1.83,1.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,88.0,90.0,2.0,178.0
