Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-12-15,PB86,ROA,8,8,96.7375,111.4625,103.1375,95.875,0.440875,0.535625,0.497,0.51875,0.18775,0.175,0.173625,0.239625,0.2628749999999999,0.24125,0.25675,0.24575,0.2985,0.281375,0.2113749999999999,0.20625,45.5125,59.25,53.2,46.25,92.72,104.74,98.58,96.88,0.4352,0.5151999999999999,0.488,0.5084000000000001,0.2008,0.2013999999999999,0.1966,0.238,0.2686,0.2299999999999999,0.2562,0.268,0.2442,0.2881999999999999,0.2024,0.2304,44.260000000000005,52.720000000000006,50.040000000000006,47.66,1.84,1.84,2.0,1.71,1.0,1.83,1.83,1.5,1.8,1.86,150.0,1.83,1.83,149.5,1.83,1.83,74.0,91.0,17.0,165.0,6.06901547482226,-0.3322199365714829,-0.3604386955881096,17.71870973154404,0.3409639812215022,0.355911322940266,155.88650862314208,0.369873879802955,0.3592729774135782,0.0,0,1,1,0,0.1743533871447776,0.10645426845758355,0.4623655913978495
2017-12-15,ECM,ROU,7,8,98.22857142857144,103.2625,112.97142857142856,103.5625,0.4794285714285715,0.498375,0.5712857142857143,0.540375,0.1828571428571428,0.196375,0.2062857142857142,0.22975,0.2874285714285714,0.33325,0.2541428571428571,0.2332499999999999,0.196,0.2103749999999999,0.2161428571428571,0.2578749999999999,40.15714285714286,50.3625,63.05714285714286,51.6875,101.56,110.5,115.88,103.9,0.4914,0.5454000000000001,0.5641999999999999,0.5204000000000001,0.1762,0.1868,0.2004,0.2132,0.3254,0.2996,0.275,0.231,0.1858,0.2402,0.2386,0.307,44.28,57.48,66.06,53.11999999999999,1.74,1.96,1.78,1.91,-1.0,1.83,1.83,-1.5,1.86,1.8,157.0,1.83,1.83,156.5,1.83,1.83,96.0,98.0,2.0,194.0,4.7214060112720055,-0.0565638031530785,-0.0848351317192609,17.685762408707287,0.3215245873991591,0.3071522811027217,158.00037398349824,0.4774483283395965,0.4661992276800485,0.0,0,1,1,0,0.3011050927839216,0.13729216334172278,0.4444444444444444
2017-12-15,QUI,NANC,8,7,99.4,107.14285714285714,116.2375,98.88571428571429,0.506375,0.5225714285714286,0.6201249999999999,0.5057142857142857,0.222125,0.1701428571428571,0.191375,0.2281428571428571,0.267,0.2905714285714285,0.206,0.2787142857142857,0.22325,0.2034285714285713,0.221875,0.1371428571428571,44.3875,60.07142857142857,66.6625,47.44285714285714,99.54,107.4,126.62000000000003,99.04,0.5298,0.5378000000000001,0.6674,0.5052,0.231,0.1918,0.1768,0.2264,0.2452,0.2792,0.2136,0.2744,0.2051999999999999,0.2258,0.2367999999999999,0.1664,41.52,57.94,73.46000000000001,47.11999999999999,2.95,1.33,2.96,1.34,5.5,1.83,1.83,5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,75.0,87.0,12.0,162.0,5.33567754090604,-0.3033846978163469,-0.3033846978163469,17.768307446958694,0.5052853137222932,0.5052853137222932,156.8906325855035,0.3808094875697863,0.3808094875697863,0.0,0,1,1,0,-0.6678293725756556,,
2017-12-15,CAEN,ADA,8,8,97.8125,100.9625,102.25,98.05,0.518875,0.517375,0.504375,0.480125,0.225,0.214125,0.199125,0.2155,0.2618749999999999,0.2751249999999999,0.2977499999999999,0.33825,0.2,0.202,0.17625,0.211,55.1625,45.6875,56.425,46.275,100.32,99.16,105.92,103.14,0.5224,0.4804,0.5302,0.5085999999999999,0.2072,0.2002,0.1858,0.2016,0.2622,0.3134,0.266,0.3147999999999999,0.1902,0.2145999999999999,0.1496,0.2274,55.1,43.32000000000001,59.64,51.68000000000001,1.96,1.72,1.87,1.81,1.0,1.83,1.83,1.5,1.8,1.86,146.5,1.83,1.83,146.5,1.83,1.83,69.0,83.0,14.0,152.0,-0.2019750219560303,-0.5240262227701943,-0.5240262227701943,17.76001659922605,0.5386192941485932,0.5545983056829434,155.80671441482838,0.3001506398027429,0.3001506398027429,0.0,0,1,1,0,0.0408219945202551,,
2017-12-15,ORL,LMBC,8,8,117.225,106.1,96.7875,92.6125,0.595375,0.512625,0.487,0.4353749999999999,0.200875,0.188375,0.21625,0.175875,0.280875,0.23575,0.30825,0.26475,0.16475,0.28425,0.16225,0.236,73.9625,53.325,44.1375,39.2,122.76,109.38,100.96,95.36,0.621,0.5288,0.514,0.4493999999999999,0.1812,0.1856,0.2105999999999999,0.1546,0.2636,0.2104,0.3068000000000001,0.2658,0.1698,0.296,0.1406,0.2226,81.25999999999999,54.78,50.36,41.72,1.24,3.6,1.25,3.51,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,102.0,88.0,-14.0,190.0,-9.992887473445386,-0.2723684661157563,-0.2723684661157563,17.717964840985424,0.5480387483402454,0.5480387483402454,158.3258149064321,0.3926792794462036,0.3926792794462036,1.0,1,1,1,1,1.4271163556401458,,
2017-12-15,AMSB,SLH,8,7,95.6875,99.35714285714286,102.9625,103.8,0.4972499999999999,0.4711428571428571,0.503125,0.4772857142857142,0.204625,0.1631428571428571,0.19375,0.1807142857142857,0.253,0.2461428571428571,0.23775,0.2784285714285714,0.1375,0.1894285714285714,0.219875,0.2771428571428571,41.325,50.68571428571428,52.1,57.62857142857143,101.04,99.37999999999998,99.94,103.68000000000002,0.5056,0.4629999999999999,0.5004,0.502,0.1764,0.1676,0.2176,0.1948,0.2532,0.2736,0.2441999999999999,0.274,0.155,0.2009999999999999,0.205,0.2179999999999999,44.99999999999999,52.36,47.7,59.96,1.59,2.18,1.64,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,145.5,1.83,1.83,145.5,1.83,1.83,78.0,67.0,-11.0,145.0,-1.1532958219664469,-0.2263798283802545,-0.2263798283802545,17.73856822757949,0.4566957755077085,0.4566957755077085,149.51565403107088,0.410461170581765,0.410461170581765,1.0,1,0,0,1,0.5276327420823718,,
2017-12-15,JAV,FOS,8,8,111.9375,104.4875,104.2,104.275,0.5627500000000001,0.529,0.5305,0.518375,0.190375,0.21525,0.211375,0.2023749999999999,0.251375,0.276875,0.279,0.266875,0.246,0.2035,0.255125,0.276375,59.5,54.3375,50.475,49.1125,115.66,103.26000000000002,100.7,104.68,0.5873999999999999,0.5242,0.5107999999999999,0.5227999999999999,0.1904,0.2009999999999999,0.1854,0.211,0.2408,0.2484,0.244,0.2381999999999999,0.2544,0.2314,0.2528,0.2974,64.47999999999999,51.81999999999999,47.0,46.92,1.55,2.23,1.52,2.34,-3.0,1.83,1.83,-3.0,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,71.0,73.0,2.0,144.0,-4.434866210112616,-0.122027746049292,-0.122027746049292,17.68031548056423,0.5462781480671111,0.5462781480671111,156.65748904753366,0.4514428480401704,0.4514428480401704,0.0,0,0,0,0,0.5978370007556204,,
2017-12-15,NAN,SCB,9,8,99.91111111111113,113.61249999999998,105.16666666666669,105.325,0.4825555555555554,0.5566249999999999,0.5045555555555556,0.510875,0.1955555555555555,0.176625,0.1818888888888888,0.181875,0.3051111111111111,0.280125,0.2827777777777778,0.284625,0.2485555555555555,0.2055,0.2232222222222222,0.206625,51.21111111111111,62.0125,54.91111111111112,51.775,97.2,116.68,102.94,106.0,0.4422,0.5673999999999999,0.4908,0.505,0.1682,0.172,0.1866,0.1921999999999999,0.2964,0.284,0.2602,0.3041999999999999,0.2679999999999999,0.2352,0.2468,0.2424,48.7,63.92,46.66,52.7,1.4,2.71,1.36,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,59.0,69.0,10.0,128.0,3.827637229819085,-0.4816651407560811,-0.4816651407560811,17.68470628485928,0.2249536458428404,0.2249536458428404,160.0181065419267,0.3150405169819965,0.3150405169819965,0.0,0,0,0,0,0.9162907318741552,0.22859826672546568,0.45355191256830607
2017-12-19,ADA,ECM,9,8,102.25555555555556,101.875,97.55555555555556,115.11249999999998,0.5243333333333333,0.489125,0.4823333333333333,0.57775,0.2098888888888889,0.17825,0.2186666666666666,0.202125,0.2714444444444444,0.294625,0.3388888888888888,0.2565,0.1843333333333333,0.203625,0.2001111111111111,0.23425,48.22222222222222,43.7875,47.077777777777776,64.375,103.54,102.82,99.82,114.76000000000002,0.5147999999999999,0.4946,0.5042,0.5488,0.1936,0.182,0.217,0.1823999999999999,0.2875999999999999,0.3001999999999999,0.3147999999999999,0.265,0.1862,0.1814,0.2232,0.2808,50.46,47.7,49.74,65.85999999999999,1.17,4.55,1.15,4.71,-10.0,1.83,1.83,-9.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,93.0,85.0,-8.0,178.0,-9.106124119159652,-0.1580188564638528,-0.0450957326109973,17.711164301530495,0.4711806442832728,0.4872921701790511,156.29869792957126,0.4372265990080655,0.4820170899966005,0.0,0,1,1,1,1.7719568419318756,,
2017-12-19,ROU,LMBC,9,9,106.24444444444444,107.56666666666666,106.21111111111112,97.6888888888889,0.5122222222222222,0.5165555555555555,0.5422222222222223,0.4613333333333332,0.1937777777777778,0.181,0.2204444444444444,0.1683333333333333,0.3265555555555555,0.2465555555555555,0.2456666666666666,0.2555555555555555,0.227111111111111,0.2885555555555555,0.2577777777777778,0.2277777777777778,52.94444444444444,54.02222222222223,53.63333333333333,43.67777777777778,112.28,105.78,107.68,103.54,0.5586,0.5214000000000001,0.5332,0.4624,0.1911999999999999,0.1864,0.207,0.132,0.2876,0.2164,0.2352,0.2721999999999999,0.261,0.3082,0.32,0.2474,58.15999999999999,52.38000000000001,56.64,49.5,1.69,2.02,1.68,2.03,-2.0,1.83,1.83,-2.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,74.0,84.0,10.0,158.0,-1.627328991805916,-0.3359075995258327,-0.3359075995258327,17.68705590160619,0.4879597169736974,0.4718248709892954,158.44121649058775,0.3684827061163808,0.3684827061163808,0.0,0,1,1,0,0.371063681390832,,
2017-12-19,FOS,DEN,9,9,104.85555555555555,105.16666666666669,104.34444444444443,110.5111111111111,0.5362222222222223,0.534,0.5235555555555556,0.5267777777777778,0.2192222222222222,0.2113333333333333,0.1995555555555555,0.1666666666666666,0.2738888888888888,0.2752222222222222,0.2594444444444445,0.2866666666666667,0.2018888888888889,0.1974444444444444,0.2662222222222222,0.2294444444444444,54.08888888888889,50.41111111111111,49.34444444444444,57.94444444444444,105.9,102.26000000000002,104.48,110.06000000000002,0.5546,0.525,0.5194,0.534,0.206,0.2306,0.1956,0.1786,0.227,0.2716,0.2382,0.2738,0.2226,0.2258,0.261,0.2332,54.080000000000005,46.04,47.84,58.2,1.29,3.31,1.3,3.22,-7.0,1.83,1.83,-8.5,1.8,1.86,147.0,1.83,1.83,146.5,1.83,1.83,79.0,70.0,-9.0,149.0,-6.460206636111616,-0.4466575417935974,-0.4749794007457046,17.65420839237665,0.4825308016866894,0.4342660123031041,154.88538532285085,0.3275782351072043,0.3174191283857444,1.0,1,1,1,1,1.2378743560016172,,
2017-12-19,ORL,AMSB,9,9,119.56666666666666,97.42222222222222,99.28888888888888,102.14444444444445,0.6035555555555556,0.5111111111111111,0.4937777777777777,0.501,0.1905555555555556,0.2087777777777777,0.2057777777777777,0.1944444444444444,0.2698888888888888,0.2434444444444444,0.311,0.2517777777777777,0.1644444444444444,0.1607777777777778,0.1801111111111111,0.208,74.57777777777778,42.66666666666666,45.85555555555556,49.66666666666666,122.54,101.6,105.3,94.81999999999998,0.6096,0.5314,0.5144,0.4857999999999999,0.1674,0.1893999999999999,0.1766,0.2274,0.2481999999999999,0.2218,0.2952,0.2503999999999999,0.1376,0.186,0.1868,0.1762,77.0,45.36,54.24,39.7,1.07,6.64,1.07,6.76,-13.5,1.83,1.83,-13.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,96.0,74.0,-22.0,170.0,-18.160934619541155,-0.2798727606129618,-0.2798727606129618,17.720365918461347,0.6468409889964679,0.6468409889964679,157.45944772867162,0.3897977756610924,0.3897977756610924,1.0,1,1,1,1,2.659260036932777,,
2017-12-19,ALM,JAV,9,9,97.28888888888888,111.15555555555557,107.88888888888889,104.59999999999998,0.4892222222222221,0.5630000000000001,0.5225555555555554,0.5375555555555556,0.2305555555555555,0.1888888888888889,0.1816666666666666,0.2157777777777778,0.2687777777777778,0.2456666666666667,0.29,0.2757777777777778,0.2281111111111111,0.2392222222222222,0.2034444444444444,0.2477777777777777,46.67777777777778,58.57777777777778,55.41111111111111,50.65555555555556,94.5,116.32,101.12,108.72,0.4762,0.602,0.4949999999999999,0.5692,0.2445999999999999,0.1891999999999999,0.203,0.2017999999999999,0.2492,0.238,0.3182,0.2488,0.2334,0.256,0.1636,0.2458,42.6,63.84,48.04,54.42,1.65,2.09,1.53,2.32,-2.5,1.83,1.83,-6.5,1.83,1.83,153.0,1.83,1.83,149.5,1.83,1.83,91.0,76.0,-15.0,167.0,2.1537042598889165,-0.095903176353294,-0.2938223327404445,17.68398806810612,0.3530886335702461,0.2416477101202399,154.69595062632513,0.4618021262599549,0.3844575924117,1.0,1,1,1,1,0.4307829160924544,,
2017-12-19,NANC,NAN,8,10,109.5125,98.28,100.1125,104.42,0.523375,0.4742999999999999,0.51675,0.5065000000000001,0.165125,0.1873,0.225,0.1807,0.3035,0.3032,0.266625,0.267,0.2033749999999999,0.228,0.166875,0.2057,61.0625,50.24,47.6875,54.760000000000005,111.44,90.68,101.86,100.14,0.5272,0.4171999999999999,0.5356,0.4856,0.167,0.1666,0.2218,0.1814,0.3179999999999999,0.2894,0.2394,0.2204,0.193,0.2299999999999999,0.1948,0.2298,62.220000000000006,45.58,48.84,48.22,1.35,2.93,1.32,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,73.0,63.0,-10.0,136.0,-12.104258747146588,-0.6769651286236146,-0.6769651286236146,17.70658360840907,0.6748758561108388,0.6748758561108388,158.48673964995143,0.2492416656481408,0.2492416656481408,1.0,1,0,0,1,1.0498221244986774,0.12842776867914485,0.45355191256830607
2017-12-19,CAEN,PB86,9,9,97.34444444444443,96.97777777777776,103.4,105.2,0.5167777777777778,0.4474444444444445,0.5127777777777778,0.5011111111111111,0.2271111111111111,0.1936666666666666,0.1965555555555555,0.1706666666666666,0.2709999999999999,0.2669999999999999,0.2915555555555555,0.2642222222222222,0.1903333333333333,0.2935555555555555,0.1614444444444444,0.2058888888888888,54.977777777777774,45.45555555555556,57.766666666666666,54.97777777777778,97.1,98.96,107.02,102.60000000000002,0.5252,0.4748,0.5434,0.4964,0.2302,0.2152,0.19,0.1894,0.2644,0.2834,0.2618,0.2782,0.1712,0.2502,0.1362,0.1994,52.220000000000006,50.260000000000005,59.120000000000005,53.0,1.56,2.25,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,152.0,1.83,1.83,151.5,1.83,1.83,83.0,86.0,3.0,169.0,-2.6550512992412694,-0.5062937324497827,-0.5345101311185494,17.7201919305691,0.4727694314079179,0.4727694314079179,160.97162211225435,0.3063449222948318,0.2965152854140582,0.0,0,1,1,0,0.579818495252942,,
2017-12-19,ROA,SLH,9,8,112.6,98.8875,96.21111111111112,104.7375,0.5354444444444444,0.47275,0.5166666666666667,0.495375,0.1718888888888888,0.16775,0.2397777777777778,0.188375,0.2504444444444444,0.2608749999999999,0.2517777777777777,0.2645,0.2681111111111111,0.179875,0.2115555555555555,0.285875,60.35555555555556,48.125,46.11111111111112,57.1,108.48,97.14,98.0,106.2,0.5299999999999999,0.4614000000000001,0.5168,0.5309999999999999,0.1862,0.1778,0.2472,0.2025999999999999,0.2299999999999999,0.2964,0.2746,0.2408,0.2657999999999999,0.1736,0.2412,0.2536,56.38,45.28,49.94,59.86,1.26,3.43,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,74.0,51.0,-23.0,125.0,-15.003413567775446,-0.4680393309141403,-0.4680393309141403,17.712562571917825,0.7280268882163965,0.7280268882163965,157.79017593493526,0.3198962274039406,0.3198962274039406,1.0,1,0,0,1,1.3470736479666092,0.18157880078470257,0.45355191256830607
2017-12-19,SCB,QUI,9,9,111.84444444444443,100.43333333333334,102.91111111111113,117.33333333333331,0.5529999999999999,0.5161111111111112,0.4985555555555556,0.6099999999999999,0.1758888888888888,0.22,0.1742222222222222,0.1845555555555555,0.2628888888888889,0.2575555555555555,0.2847777777777778,0.2268888888888888,0.188,0.2401111111111111,0.1884444444444444,0.2197777777777777,61.05555555555556,44.94444444444444,50.63333333333333,66.8111111111111,110.86,101.79999999999998,101.68,124.38,0.5509999999999999,0.5277999999999999,0.485,0.6561999999999999,0.1764,0.2274,0.177,0.1792,0.2474,0.2516,0.2988,0.2318,0.2024,0.2726,0.1994,0.225,59.61999999999999,43.28,49.24,72.74,1.14,4.9,1.16,4.55,-12.0,1.83,1.83,-10.5,1.86,1.8,157.0,1.83,1.83,157.5,1.83,1.83,60.0,53.0,-7.0,113.0,-13.372816066506692,-0.2170393003800353,-0.1887418308962311,17.66942447932206,0.5443124856260344,0.5920880504351593,160.83495952710993,0.4140966702135495,0.4251543394024734,0.0,0,0,0,1,1.9661128563728327,,
2017-12-22,AMSB,CAEN,10,10,97.41,98.63,104.55,104.48,0.5132,0.518,0.5156000000000001,0.5175000000000001,0.2076,0.2243,0.1947,0.1981,0.2413,0.2825999999999999,0.2563,0.2931999999999999,0.1576,0.1858,0.1989999999999999,0.2052999999999999,43.260000000000005,53.2,53.35,57.21,100.48,99.78,97.79999999999998,112.5,0.5438,0.5344,0.4981999999999999,0.5711999999999999,0.2005999999999999,0.233,0.2302,0.1925999999999999,0.2042,0.2944,0.2775999999999999,0.2653999999999999,0.1784,0.1588,0.1659999999999999,0.2307999999999999,46.72,49.5,47.04,63.24,1.35,2.87,1.38,2.76,-6.0,1.83,1.83,-5.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,63.0,96.0,33.0,159.0,-1.5776393170767933,-0.0667387328011481,-0.0667387328011481,17.707219440624087,0.3602523215536319,0.3754953000135272,148.6817573868991,0.4733972031714431,0.4733972031714431,0.0,0,1,1,0,1.0498221244986774,,
2017-12-22,PB86,SCB,10,10,98.7,109.13,105.7,100.1,0.4587,0.5398,0.5039,0.4849,0.1954999999999999,0.1823,0.1735,0.1752,0.2710999999999999,0.2575,0.2764999999999999,0.2853,0.3242,0.1903,0.1997999999999999,0.1788,46.13,60.45,53.2,47.85,102.34,105.54,104.62,96.06,0.4993999999999999,0.5182,0.5132,0.4634,0.2153999999999999,0.1878,0.1812,0.1856,0.2676,0.257,0.293,0.2948,0.3258,0.2108,0.1484,0.1844,52.120000000000005,60.65999999999999,51.81999999999999,45.440000000000005,1.66,2.09,1.56,2.28,-3.0,1.83,1.83,-3.5,1.86,1.8,151.5,1.83,1.83,151.5,1.83,1.83,91.0,93.0,2.0,184.0,4.718183739137141,-0.3367698060694986,-0.3367698060694986,17.665204191004076,0.2656907206904854,0.2525641361387143,157.44910738958254,0.3681576858995591,0.3681576858995591,0.0,0,1,1,0,0.4155154439616659,0.1918803083057301,0.4444444444444444
2017-12-22,SLH,FOS,9,10,95.65555555555557,105.49,104.35555555555555,103.76,0.4641111111111111,0.5404000000000001,0.4958888888888889,0.525,0.175,0.2155999999999999,0.1887777777777778,0.2006999999999999,0.252111111111111,0.2658999999999999,0.2573333333333333,0.2478,0.1715555555555555,0.2024,0.2735555555555555,0.2665,45.24444444444444,55.59,56.7,48.92,89.68,104.96,104.52,102.58,0.4375999999999999,0.5367999999999999,0.5338,0.5316000000000001,0.1934,0.1951999999999999,0.2152,0.1956,0.2801999999999999,0.2408,0.2142,0.178,0.1726,0.1856,0.247,0.2594,35.5,54.38,56.98,47.64,1.84,1.84,2.47,1.48,-1.0,1.86,1.8,3.5,1.83,1.83,146.0,1.9,1.9,145.5,1.83,1.83,42.0,79.0,37.0,121.0,7.385567664680288,-0.3564061326432599,-0.3846342078142713,17.712861998946067,0.2488269649510993,0.3766630521711884,152.31297264308813,0.3607814842017307,0.3502686532625087,0.0,0,0,0,0,0.1743533871447776,0.07688886039711762,0.45355191256830607
2017-12-22,LMBC,ROA,10,10,108.66,111.47,98.36,93.57,0.5264,0.5319,0.4618999999999998,0.5045,0.1812,0.1739,0.1656,0.2391,0.2431,0.2454,0.2586,0.2448,0.2745,0.2588,0.2329,0.2009,54.96,59.67,43.7,43.72,109.16,108.5,107.64,92.88,0.548,0.5315999999999999,0.4864,0.5112,0.1788,0.1804,0.1278,0.2496,0.1956,0.2347999999999999,0.276,0.2524,0.2795999999999999,0.23,0.249,0.1791999999999999,53.64,56.46,52.88,42.34,1.59,2.17,1.64,2.1,-3.0,1.83,1.83,-2.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,71.0,60.0,-11.0,131.0,-0.3266770983044575,-0.4266007441338856,-0.4266007441338856,17.706793684625797,0.4143816648817938,0.4302117270474578,155.05373136208655,0.3348512789183616,0.3348512789183616,1.0,1,0,0,1,0.5276327420823718,,
2017-12-22,ALM,ROU,10,10,99.61,106.06000000000002,107.17,107.44,0.4991999999999999,0.5077,0.5220999999999999,0.5495000000000001,0.2233999999999999,0.1885,0.1834,0.2166999999999999,0.2598,0.3225,0.2851,0.2423,0.2343,0.2322999999999999,0.2128999999999999,0.2468,49.46999999999999,52.04,54.57000000000001,54.61,98.58,111.56,101.8,108.2,0.505,0.5566,0.5112,0.5227999999999999,0.2284,0.1771999999999999,0.2006,0.1962,0.2224,0.256,0.289,0.2526,0.2114,0.2613999999999999,0.1788,0.2712,48.89999999999999,57.71999999999999,48.86,55.8,1.42,2.6,1.55,2.25,-4.0,1.83,1.83,-3.5,1.8,1.86,156.0,1.83,1.83,155.5,1.83,1.83,74.0,88.0,14.0,162.0,-3.122962567129881,-0.1393757466520533,-0.1676580680210697,17.678888287711676,0.4716710728833413,0.4878130638232701,158.46400825507806,0.4445815700380929,0.4334321242397263,0.0,0,1,1,0,0.8675005677047233,,
2017-12-22,DEN,NANC,10,9,104.5,109.58888888888887,110.58,99.55555555555556,0.5344,0.5245555555555556,0.5319,0.517,0.2113,0.1702222222222222,0.1683,0.2268888888888888,0.262,0.3142222222222222,0.2774,0.2563333333333333,0.2045999999999999,0.1995555555555555,0.2271999999999999,0.1675555555555555,49.88,59.95555555555556,59.06,46.52222222222222,98.76000000000002,108.78000000000002,109.38000000000002,99.4,0.4954,0.5045999999999999,0.5414,0.5208,0.2292,0.1744,0.1831999999999999,0.2246,0.2706,0.3418,0.2486,0.2279999999999999,0.2404,0.1682,0.232,0.1956,42.14,55.94,60.32000000000001,45.9,1.68,2.04,1.9,1.79,-1.5,1.83,1.83,-1.5,1.86,1.8,148.5,1.83,1.83,148.5,1.83,1.83,78.0,71.0,-7.0,149.0,4.52571773777143,-0.3161253987156782,-0.3161253987156782,17.66995694953048,0.3125890483998481,0.3125890483998481,154.0859221859592,0.3759653046359277,0.3759653046359277,1.0,1,1,1,1,0.3856624808119848,0.13185539604459628,-0.5555555555555556
2017-12-23,QUI,NAN,10,11,97.87,97.9909090909091,114.07,104.94545454545457,0.5007,0.4783636363636363,0.5911,0.509,0.2164,0.1922727272727273,0.1901,0.1834545454545454,0.2608,0.2914545454545454,0.2251,0.2790909090909091,0.2253,0.223,0.2189,0.2023636363636363,42.73,49.054545454545455,65.63,54.42727272727273,97.24,90.62,113.44,101.93999999999998,0.491,0.4364,0.5952,0.4939999999999999,0.2057999999999999,0.1708,0.1918,0.1794,0.2314,0.2655999999999999,0.2218,0.2652,0.2726,0.1816,0.2026,0.1928,39.8,40.98,63.58,47.82,2.29,1.54,2.35,1.51,3.0,1.83,1.83,2.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,86.0,94.0,8.0,180.0,0.9909057144643952,-0.267195061212116,-0.267195061212116,17.72363192871795,0.5645020783127274,0.5485422380303221,154.2356669180948,0.3946692101282922,0.3946692101282922,0.0,0,1,1,0,-0.2546422183735807,,
2017-12-23,JAV,ADA,10,10,110.11,104.93000000000002,106.18999999999998,99.59,0.5585,0.5386,0.5427,0.4939,0.1899,0.2111,0.2101,0.2107,0.2452,0.2683999999999999,0.2661,0.3349999999999999,0.2451,0.1957,0.252,0.1998,57.42,50.48,53.05,48.23,114.98000000000002,112.56,108.12,103.08,0.587,0.5788,0.5576000000000001,0.5273999999999999,0.1834,0.2056,0.1988,0.2006,0.24,0.2824,0.2284,0.3116,0.2818,0.1916,0.2452,0.2044,62.86,59.220000000000006,52.84,50.04,1.64,2.08,1.44,2.56,-2.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,89.0,90.0,1.0,179.0,-5.669201338892373,-0.2005691586845737,-0.2005691586845737,17.728363558296778,0.6010612861203342,0.5376363229245429,158.05576296374184,0.4205249338389133,0.4205249338389133,0.0,0,1,1,0,0.4462871026284196,,
2017-12-23,ECM,ORL,9,10,103.65555555555557,120.23,116.65555555555554,99.09,0.5012222222222222,0.6079000000000001,0.5876666666666667,0.4976,0.1738888888888889,0.1912,0.2043333333333333,0.2049,0.2952222222222222,0.2726,0.2547777777777777,0.3021,0.2028888888888889,0.1598,0.2413333333333333,0.175,45.43333333333334,75.77000000000001,65.08888888888889,46.13000000000001,107.73999999999998,123.46,119.96,101.94,0.5226,0.6182000000000001,0.5902,0.5182,0.1708,0.1791999999999999,0.1822,0.186,0.3068,0.2606,0.2484,0.2748,0.1808,0.1334,0.2855999999999999,0.1814,52.7,77.22,69.84,49.6,3.4,1.26,3.43,1.26,7.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,86.0,85.0,-1.0,171.0,14.08993000087042,0.2128805805226212,0.3824074746662068,17.696307215178877,0.2968542223343717,0.3254469654313061,162.73279984692607,0.5842822896332334,0.6489060889963818,1.0,1,1,1,1,-0.8754687373538999,0.12810494713699994,-0.5464480874316939
