Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-13,GAZ,IBB,9,9,102.05555555555556,96.21111111111112,111.3,108.75555555555556,0.4923333333333333,0.4676666666666667,0.5185555555555557,0.542888888888889,0.1597777777777777,0.196,0.1602222222222222,0.1761111111111111,0.2582222222222222,0.3074444444444444,0.2357777777777777,0.2383333333333333,0.1655555555555555,0.2101111111111111,0.3369999999999999,0.2307777777777777,38.84444444444445,40.81111111111111,52.62222222222223,54.71111111111111,100.08,93.88,114.71999999999998,111.48,0.4888,0.4556,0.5086,0.5684,0.1538,0.2057999999999999,0.1407999999999999,0.1983999999999999,0.2304,0.3379999999999999,0.2433999999999999,0.252,0.1618,0.1934,0.3551999999999999,0.2535999999999999,35.959999999999994,37.24,55.17999999999999,58.2,1.3,3.37,1.17,4.69,-6.5,1.88,1.88,-9.5,1.88,1.88,78.0,49.0,-29.0
2014-12-13,TRA,GAL,9,9,104.86666666666667,121.1888888888889,110.33333333333331,117.41111111111113,0.4974444444444443,0.5363333333333334,0.5293333333333332,0.5556666666666666,0.1694444444444444,0.1415555555555555,0.1604444444444444,0.1524444444444444,0.2916666666666667,0.3077777777777777,0.2644444444444444,0.2838888888888889,0.2224444444444444,0.3018888888888889,0.241,0.18,48.04444444444445,58.12222222222223,56.55555555555556,52.644444444444446,111.06,119.9,111.66,122.02,0.5105999999999999,0.5279999999999999,0.5446,0.5594,0.1668,0.1284,0.1588,0.1202,0.3168,0.2908,0.2848,0.3017999999999999,0.2508,0.2923999999999999,0.192,0.1664,55.58,55.24000000000001,55.17999999999999,58.94,2.24,1.64,1.96,1.79,4.5,1.88,1.88,1.0,1.88,1.88,72.0,70.0,-2.0
2014-12-14,EFE,ESK,9,9,103.87777777777778,99.17777777777776,96.45555555555556,118.22222222222224,0.4992222222222222,0.477,0.4535555555555556,0.5456666666666666,0.18,0.183,0.2122222222222222,0.1663333333333333,0.276,0.3163333333333333,0.2973333333333333,0.2987777777777778,0.2994444444444444,0.1483333333333333,0.2165555555555555,0.2042222222222222,54.07777777777778,40.43333333333333,35.21111111111111,67.11111111111111,103.48000000000002,96.08,97.76,118.14,0.4918,0.4522,0.4455999999999999,0.5762,0.1842,0.1822,0.2084,0.177,0.3012,0.352,0.2917999999999999,0.2878,0.2888,0.1394,0.2688,0.1398,54.06,39.0,34.84,72.14,1.04,10.09,1.03,10.77,-16.5,1.88,1.88,-17.5,1.88,1.88,96.0,68.0,-28.0
2014-12-14,FEN,BVS,9,9,112.5,104.74444444444444,99.26666666666668,102.74444444444444,0.5525555555555557,0.529,0.4701111111111111,0.4977777777777778,0.1716666666666666,0.2106666666666666,0.1604444444444444,0.1778888888888888,0.2514444444444444,0.2751111111111111,0.2743333333333333,0.283,0.2285555555555555,0.1764444444444444,0.2171111111111111,0.2122222222222222,59.5,51.44444444444444,38.833333333333336,43.62222222222223,112.6,106.8,97.78,107.38,0.5502,0.5246,0.4652,0.5218,0.1589999999999999,0.1944,0.1811999999999999,0.1624,0.2448,0.3092,0.2844,0.2562,0.216,0.1676,0.2179999999999999,0.2032,63.36,57.68000000000001,37.18,48.7,1.2,4.33,1.17,4.82,-8.5,1.88,1.88,-9.5,1.88,1.88,99.0,92.0,-7.0
2014-12-20,DBI,PIN,10,10,116.98999999999998,108.15,97.02,99.66,0.5687,0.4907999999999999,0.4994,0.4862999999999999,0.1691,0.1534,0.1861,0.2082,0.2754999999999999,0.2856999999999999,0.2508,0.2934,0.2299999999999999,0.2663,0.1646,0.1949,62.27,51.2,39.45,44.64000000000001,119.46,112.02,94.94,104.02,0.5946,0.515,0.4724,0.497,0.1776,0.1412,0.1868,0.2012,0.2502,0.269,0.3016,0.3177999999999999,0.2758,0.2428,0.1638,0.1964,63.84,58.78000000000001,37.78,46.4,1.33,3.12,1.31,3.25,-6.5,1.88,1.88,-6.5,1.88,1.88,82.0,66.0,-16.0
2014-12-20,BVS,BES,10,10,106.51,114.93999999999998,105.64,106.45,0.5327,0.5740000000000001,0.5058,0.5172999999999999,0.2056,0.1778,0.1680999999999999,0.1729,0.2742999999999999,0.2086,0.288,0.2976999999999999,0.1965,0.2906000000000001,0.2301,0.1992,51.85,61.330000000000005,45.38,48.44,113.2,118.48,111.5,108.04,0.5378000000000001,0.5898000000000001,0.544,0.5193999999999999,0.182,0.1853999999999999,0.1546,0.1612,0.3064,0.2274,0.2675999999999999,0.2898,0.2251999999999999,0.3008,0.218,0.1928,61.8,65.9,51.34,53.56,1.53,2.41,1.72,2.03,-4.5,1.88,1.88,-2.5,1.95,1.8,80.0,81.0,1.0
2014-12-20,TED,GAZ,10,10,104.72,105.75,108.95,108.9,0.5008,0.4951,0.5541,0.5055000000000001,0.1750999999999999,0.1508999999999999,0.1872999999999999,0.1601999999999999,0.2535,0.2606,0.2375999999999999,0.233,0.2419,0.1686,0.2246999999999999,0.3257,50.99,41.02,58.05,49.16,104.2,112.56,111.16,110.86,0.4764,0.5266,0.5618000000000001,0.4881999999999999,0.1654,0.1314,0.1844,0.1362,0.2524,0.2104,0.1986,0.232,0.2527999999999999,0.1848,0.3238,0.3399999999999999,47.56,45.16,62.5,49.2,1.57,2.3,1.69,2.08,-4.5,1.88,1.88,-2.5,1.88,1.88,113.0,112.0,-1.0
2014-12-20,IBB,TRA,10,10,95.32,104.95,111.78000000000002,109.56999999999998,0.4597,0.4968999999999999,0.5406000000000001,0.5264,0.1924,0.1672,0.1656,0.1664,0.2975,0.2996,0.2427,0.2703,0.2115,0.2125,0.2273,0.2375999999999999,38.53,48.36,55.3,55.14,87.42,108.94,116.14,111.64,0.4258,0.4926,0.5636,0.5446,0.2142,0.1556,0.189,0.1676,0.3259999999999999,0.3374,0.26,0.2878,0.1851999999999999,0.2262,0.2515999999999999,0.1996,26.84,52.620000000000005,59.34,55.14,4.26,1.2,3.74,1.24,9.5,1.88,1.88,8.5,1.8,1.95,69.0,78.0,9.0
2014-12-20,UUB,TUR,10,10,104.54,110.65,106.79999999999998,115.92,0.5139999999999999,0.5337,0.5214000000000001,0.5529,0.1909,0.1515,0.1639,0.1809,0.2568,0.2634,0.2589,0.2715,0.2325999999999999,0.1966,0.2414999999999999,0.2631,45.94,48.67,52.96999999999999,58.370000000000005,101.32,120.23999999999998,106.96,114.11999999999998,0.507,0.5634,0.5216000000000001,0.5124000000000001,0.2234,0.1398,0.1552,0.1712,0.2742,0.2976,0.2562,0.3162,0.215,0.2042,0.2,0.2846,42.96,56.4,53.0,50.04,1.37,2.9,1.39,2.84,-5.5,1.88,1.88,-5.5,1.88,1.88,76.0,79.0,3.0
2014-12-21,TOR,EFE,10,10,118.33,106.79,114.85,96.23,0.5955999999999999,0.5092,0.5347999999999999,0.4544,0.1668,0.1731,0.1595,0.2021,0.2463,0.2747,0.3019,0.2934,0.1878,0.285,0.3085,0.2072,54.010000000000005,57.05,53.17999999999999,35.69,116.92,108.52,108.86,94.76,0.6226,0.5018,0.5012000000000001,0.4514,0.1569999999999999,0.1666,0.1704,0.2022,0.1738,0.2796,0.301,0.2633999999999999,0.1884,0.2838,0.3147999999999999,0.2366,53.36,61.0,49.42,35.08,3.39,1.29,3.32,1.3,7.0,1.88,1.88,7.0,1.88,1.88,64.0,74.0,10.0
2014-12-21,ESK,FEN,10,10,98.68,114.42,119.7,101.58,0.4755,0.5551000000000001,0.5509999999999999,0.4796999999999999,0.1758,0.1625,0.1608,0.1604,0.3105,0.2596,0.2952,0.2735999999999999,0.1457999999999999,0.2448,0.1993,0.2331,40.39,59.67,68.78,40.5,95.4,117.46,122.78,102.5,0.4446,0.5624,0.6016,0.4867999999999999,0.1664,0.1406,0.1748,0.1846,0.3562,0.2626,0.2737999999999999,0.2785999999999999,0.1389999999999999,0.2424,0.1346,0.2426,37.68,64.08,74.02000000000001,41.44,12.26,1.02,12.92,1.01,19.5,1.88,1.88,19.5,1.88,1.88,69.0,89.0,20.0
2014-12-21,GAL,TOF,10,10,119.34,112.31999999999998,116.24,123.11,0.5327000000000001,0.5328999999999999,0.5492999999999999,0.5884999999999999,0.1493999999999999,0.1906,0.1518999999999999,0.1578,0.3093,0.3342,0.2926,0.3095,0.2924,0.259,0.1743,0.2307999999999999,56.55,48.58,52.5,58.86,118.6,107.46,121.60000000000002,122.32,0.5414,0.4937999999999999,0.5479999999999999,0.5816000000000001,0.144,0.1951999999999999,0.1098,0.1366,0.2754,0.3344,0.3018,0.2868,0.277,0.257,0.155,0.2462,55.96,45.52,59.36,61.84,1.18,4.47,1.21,4.06,-9.0,1.88,1.88,-8.0,1.88,1.88,87.0,98.0,11.0
2014-12-24,FEN,TOR,11,11,115.14545454545456,116.32727272727274,100.97272727272728,114.53636363636365,0.5633636363636364,0.5903636363636363,0.4731818181818182,0.5273636363636364,0.1664545454545454,0.1721818181818181,0.1582727272727273,0.1518181818181818,0.2581818181818182,0.236,0.2767272727272727,0.3029090909090909,0.2295454545454545,0.1827272727272727,0.2342727272727272,0.3031818181818181,60.71818181818183,52.81818181818182,40.07272727272727,53.345454545454544,116.64,111.56,99.43999999999998,110.4,0.5776,0.5894,0.476,0.4936,0.1669999999999999,0.158,0.1762,0.1493999999999999,0.2652,0.1604,0.2602,0.3136,0.2202,0.1592,0.2488,0.3027999999999999,65.52,48.36000000000001,38.67999999999999,51.5,1.06,7.64,1.05,8.62,-12.5,1.88,1.88,-14.5,1.88,1.88,98.0,61.0,-37.0
2014-12-24,TUR,BVS,11,11,111.19090909090907,107.44545454545454,115.57272727272726,106.79090909090908,0.5381818181818182,0.5367272727272727,0.5473636363636364,0.5100000000000001,0.1511818181818182,0.2001818181818181,0.1738181818181818,0.1687272727272727,0.2667272727272727,0.2744545454545454,0.2662727272727272,0.2845454545454546,0.1923636363636363,0.1856363636363636,0.263,0.2327272727272727,48.83636363636364,52.71818181818182,57.71818181818183,46.845454545454544,114.72,115.8,113.52,115.26,0.55,0.5516,0.5142,0.5454,0.1602,0.1766,0.1488,0.1549999999999999,0.2936,0.3044,0.2868,0.2935999999999999,0.1808,0.204,0.2714,0.237,51.08,62.36,52.6,55.24,2.1,1.68,2.19,1.62,2.5,1.88,1.88,2.5,1.88,1.88,83.0,88.0,5.0
2014-12-24,BES,ESK,11,11,115.24545454545454,98.33636363636364,107.39090909090908,119.94545454545457,0.572,0.4693636363636363,0.5227272727272726,0.5596363636363636,0.1775454545454545,0.1722727272727272,0.1704545454545454,0.1649090909090909,0.2123636363636364,0.3102727272727272,0.2957272727272727,0.2905454545454545,0.2877272727272728,0.1549090909090909,0.1880909090909091,0.1881818181818182,61.34545454545455,39.97272727272727,49.61818181818182,69.0,119.92,97.06,110.46,127.68,0.5926,0.444,0.5376,0.6294000000000001,0.1871999999999999,0.1512,0.1598,0.1619999999999999,0.2299999999999999,0.3512,0.2935999999999999,0.2544,0.3001999999999999,0.156,0.1648,0.147,66.24000000000001,39.24,55.61999999999999,77.34,1.02,12.47,1.02,12.33,-17.5,1.88,1.88,-18.0,1.88,1.88,87.0,79.0,-8.0
2014-12-24,TRA,TED,11,11,105.85454545454546,106.93636363636364,108.84545454545452,110.67272727272729,0.5066363636363636,0.5106363636363637,0.5232727272727272,0.5655454545454546,0.1640909090909091,0.1706363636363636,0.1646363636363636,0.1848181818181818,0.288,0.2518181818181818,0.2684545454545454,0.2250909090909091,0.2171818181818182,0.2580909090909091,0.2260909090909091,0.2398181818181818,48.83636363636363,53.42727272727273,53.35454545454545,58.72727272727273,111.4,109.28,109.06,112.12,0.524,0.5,0.534,0.557,0.1466,0.1546,0.1702,0.1722,0.2999999999999999,0.2493999999999999,0.2977999999999999,0.1786,0.2227999999999999,0.2748,0.1599999999999999,0.3464,55.720000000000006,54.2,53.08,62.42,1.41,2.77,1.35,2.98,-3.5,1.88,1.88,-5.5,1.88,1.88,88.0,73.0,-15.0
2014-12-24,EFE,DBI,11,11,107.20909090909092,117.12727272727273,96.23636363636363,96.86363636363636,0.504090909090909,0.5659090909090909,0.4620000000000001,0.4958181818181819,0.1641818181818181,0.1681818181818181,0.2042727272727272,0.1822727272727273,0.2781818181818182,0.2774545454545454,0.2788181818181818,0.2507272727272727,0.2818181818181818,0.2259090909090909,0.2003636363636363,0.1628181818181818,56.86363636363637,62.47272727272728,36.16363636363636,39.13636363636363,111.5,123.26,96.62,93.24,0.4957999999999999,0.5932000000000001,0.4674,0.4628,0.1326,0.1748,0.1901999999999999,0.181,0.2643999999999999,0.2855999999999999,0.228,0.2944,0.2864,0.2799999999999999,0.2292,0.1562,61.96,68.34,37.96,33.260000000000005,1.4,2.8,1.45,2.61,-6.0,1.88,1.88,-4.5,1.88,1.88,73.0,72.0,-1.0
2014-12-24,TOF,IBB,11,11,114.48181818181816,95.89090909090908,122.9,112.0636363636364,0.5448181818181818,0.4626363636363637,0.5875454545454545,0.5463636363636364,0.1897272727272727,0.1882727272727272,0.1573636363636363,0.1626363636363636,0.3322727272727273,0.2931818181818182,0.3061818181818182,0.2362727272727273,0.2476363636363636,0.2023636363636364,0.2411818181818181,0.2306363636363636,50.08181818181818,38.25454545454546,59.09090909090909,55.14545454545455,111.66,90.34,117.64,119.82,0.53,0.4326,0.5671999999999999,0.5878,0.1883999999999999,0.1864,0.158,0.1666,0.3248,0.3139999999999999,0.2774,0.2166,0.2182,0.1736,0.2618,0.257,50.86,28.64,58.7,60.02,1.15,4.91,1.18,4.48,-9.5,1.88,1.88,-9.5,1.88,1.88,67.0,76.0,9.0
2014-12-24,PIN,GAL,11,11,106.98181818181818,119.47272727272728,101.37272727272726,118.04545454545456,0.4879999999999999,0.536818181818182,0.491,0.5597272727272726,0.1525454545454545,0.1497272727272727,0.2037272727272727,0.1545454545454545,0.2824545454545454,0.306,0.2937272727272728,0.2944545454545454,0.2552727272727272,0.2971818181818182,0.1939999999999999,0.1706363636363636,49.81818181818182,56.99090909090909,46.44545454545455,53.64545454545455,110.14,120.72,105.5,123.52,0.5098,0.5646,0.497,0.5668,0.1394,0.1388,0.1998,0.1311999999999999,0.2675999999999999,0.25,0.3298,0.3182,0.2284,0.303,0.181,0.1442,55.75999999999999,58.32000000000001,47.34,59.58,1.46,2.59,1.42,2.7,-4.0,1.88,1.88,-5.0,1.88,1.88,84.0,77.0,-7.0
2014-12-24,GAZ,UUB,11,11,107.76363636363637,105.22727272727272,110.73636363636363,107.69090909090906,0.511909090909091,0.5119999999999999,0.514909090909091,0.527,0.1517272727272727,0.1829090909090909,0.157090909090909,0.1624545454545454,0.246,0.2529090909090909,0.2331818181818181,0.2626363636363636,0.1888181818181818,0.2352727272727272,0.3342727272727273,0.2331818181818181,43.24545454545455,46.41818181818181,51.76363636363636,52.74545454545454,115.23999999999998,104.16,116.16,112.96,0.5536000000000001,0.504,0.5206,0.556,0.1366,0.19,0.1258,0.1422,0.1903999999999999,0.2488,0.2072,0.2496,0.2012,0.2644,0.3677999999999999,0.1978,49.1,42.28,57.14,57.5,1.41,2.74,1.3,3.28,-4.5,1.88,1.88,-6.5,1.88,1.88,84.0,81.0,-3.0
2014-12-27,IBB,PIN,12,12,96.05833333333334,108.14166666666668,109.91666666666669,102.15833333333332,0.4593333333333333,0.4929166666666666,0.5354166666666668,0.4964166666666667,0.1855,0.153,0.16625,0.1999166666666666,0.3,0.2823333333333333,0.2305,0.2805833333333333,0.1961666666666667,0.25225,0.2368333333333333,0.2040833333333333,38.775,50.26666666666667,53.708333333333336,46.62500000000001,94.68,110.76000000000002,112.93999999999998,107.5,0.4382,0.512,0.5468,0.5222,0.1742,0.1338,0.1721999999999999,0.188,0.3318,0.2612,0.2056,0.2599999999999999,0.1638,0.2104,0.2981999999999999,0.2128,33.82,54.04,50.76,49.44,4.24,1.21,3.37,1.29,9.5,1.88,1.88,6.5,1.95,1.8,68.0,62.0,-6.0
2014-12-27,DBI,GAL,12,12,116.01666666666664,118.75,97.55833333333334,118.28333333333336,0.5665833333333333,0.5384166666666668,0.4984166666666667,0.5586666666666665,0.177,0.1504166666666666,0.1826666666666666,0.1548333333333333,0.2805,0.2918333333333333,0.24875,0.2933333333333334,0.2225,0.2986666666666667,0.172,0.1746666666666666,60.51666666666667,56.29166666666666,39.175,53.775000000000006,120.02,116.3,95.74,122.72,0.5838,0.5549999999999999,0.4812,0.5666,0.1832,0.1438,0.1911999999999999,0.1256,0.289,0.2124,0.2755999999999999,0.292,0.2816,0.3092,0.1876,0.1496,61.78,52.760000000000005,32.82,57.04,1.4,2.79,1.38,2.87,-5.5,1.88,1.88,-5.5,1.88,1.88,77.0,79.0,2.0
2014-12-27,UUB,TRA,12,12,106.36666666666667,107.075,108.99166666666665,108.1083333333333,0.5116666666666666,0.5214166666666666,0.5289166666666667,0.5185,0.1799166666666666,0.1664166666666666,0.1586666666666666,0.1703333333333333,0.2588333333333333,0.2763333333333334,0.2668333333333333,0.2773333333333333,0.2434166666666666,0.2136666666666666,0.2387499999999999,0.2326666666666667,46.96666666666666,50.133333333333326,53.36666666666667,52.73333333333333,106.1,116.96,114.71999999999998,105.06,0.5056,0.5738000000000001,0.5542,0.503,0.1768,0.1578,0.1442,0.1704,0.2536,0.2653999999999999,0.2606,0.3134,0.2622,0.2346,0.2284,0.1856,43.32000000000001,60.24,57.06,47.9,1.66,2.13,1.78,1.95,-2.5,1.88,1.88,-1.0,1.88,1.88,81.0,78.0,-3.0
2014-12-27,TED,TOF,12,12,106.35833333333332,112.13333333333333,111.49166666666667,120.81666666666666,0.5069166666666667,0.5339999999999999,0.5754166666666667,0.5738333333333333,0.1758333333333333,0.1910833333333333,0.1854166666666666,0.1571666666666666,0.2620833333333333,0.3185,0.2186666666666666,0.3119166666666667,0.262,0.2524166666666667,0.2344166666666666,0.2317499999999999,52.8,49.06666666666666,59.2,57.875,110.66,103.31999999999998,117.04,116.3,0.5112,0.5,0.6152000000000001,0.5412,0.165,0.2048,0.1772,0.1504,0.2855999999999999,0.302,0.162,0.3123999999999999,0.2799999999999999,0.205,0.2922,0.2418,56.1,45.08,65.38,59.16,1.49,2.5,1.47,2.56,-4.0,1.88,1.88,-4.5,1.88,1.88,79.0,76.0,-3.0
2014-12-28,ESK,TUR,12,12,100.14166666666668,112.78333333333332,120.96666666666668,117.45833333333331,0.4758333333333333,0.5428333333333334,0.5650833333333333,0.5599166666666666,0.1756666666666666,0.1490833333333333,0.1650833333333333,0.1710833333333333,0.3300833333333333,0.2695,0.2940833333333333,0.2674166666666667,0.15375,0.20775,0.1891666666666667,0.2511666666666667,40.84166666666666,49.05,68.875,58.89166666666667,100.56,120.61999999999998,129.24,117.6,0.4614,0.5828,0.6444,0.5466,0.1582,0.142,0.1598,0.1398,0.367,0.2566,0.2496,0.2802,0.1682,0.225,0.1469999999999999,0.2338,40.64,53.74,73.96000000000001,54.2,3.11,1.33,3.06,1.34,6.5,1.88,1.88,5.0,1.88,1.88,88.0,79.0,-9.0
2014-12-28,BVS,GAZ,12,12,110.00833333333333,109.05833333333334,108.75,111.41666666666669,0.5501666666666667,0.5150833333333333,0.5170000000000001,0.5143333333333334,0.19525,0.1488333333333333,0.1651666666666666,0.1562499999999999,0.2749166666666666,0.2515833333333334,0.2858333333333333,0.24075,0.18025,0.1980833333333333,0.24475,0.3341666666666666,54.30833333333333,44.65833333333334,47.225,51.86666666666667,118.56,118.98,120.82,114.34,0.5811999999999999,0.5530000000000002,0.5721999999999999,0.5092,0.1692,0.1214,0.1446,0.1304,0.289,0.213,0.2598,0.2158,0.1881999999999999,0.2156,0.2964,0.3601999999999999,59.84,52.7,56.84,54.38,1.21,4.05,1.3,3.29,-8.5,1.88,1.88,-6.5,1.88,1.88,70.0,69.0,-1.0
2014-12-28,EFE,FEN,12,12,107.04166666666669,118.08333333333336,96.86666666666666,100.35833333333332,0.506,0.5750833333333334,0.4713333333333334,0.4725833333333333,0.1660833333333333,0.1628333333333333,0.2100833333333333,0.163,0.2739166666666667,0.2515833333333333,0.28175,0.2849166666666666,0.2810833333333333,0.2443333333333333,0.1990833333333333,0.2248333333333333,55.425,62.70833333333334,36.4,39.25,113.36,122.58,98.76,102.92,0.5226,0.5943999999999999,0.5002,0.4902,0.1366,0.156,0.2088,0.176,0.2636,0.2566,0.252,0.278,0.2517999999999999,0.2818,0.2104,0.2375999999999999,59.96,65.6,38.48,41.0,2.48,1.5,2.44,1.52,4.5,1.88,1.88,4.5,1.88,1.88,85.0,67.0,-18.0
2014-12-29,TOR,BES,12,12,114.43333333333334,116.65833333333332,117.52500000000002,108.44166666666666,0.58,0.5764166666666667,0.5420833333333334,0.5247499999999999,0.17575,0.1766666666666666,0.1494166666666666,0.1739999999999999,0.2475833333333333,0.2224166666666667,0.2925833333333333,0.31675,0.1775833333333333,0.2804166666666667,0.3118333333333333,0.1841666666666666,50.93333333333334,61.85833333333334,55.95,49.68333333333333,107.38,121.38,118.64,107.88000000000002,0.5708,0.608,0.5344,0.5262,0.1796,0.1834,0.1314,0.1758,0.1838,0.2142,0.2894,0.3384,0.154,0.3018,0.3154,0.1362,41.92,66.16,58.85999999999999,50.42,2.78,1.4,3.42,1.28,5.5,1.88,1.88,7.5,1.88,1.88,79.0,84.0,5.0
2015-01-03,PIN,TED,13,13,107.52307692307691,107.0923076923077,102.74615384615385,111.4923076923077,0.491076923076923,0.5213076923076924,0.4935384615384615,0.5696153846153846,0.1549230769230769,0.1814615384615384,0.1956923076923076,0.1858461538461538,0.2798461538461538,0.2537692307692307,0.2861538461538462,0.2366153846153846,0.2579999999999999,0.2590769230769231,0.201,0.228076923076923,48.62307692307692,53.46153846153846,46.71538461538462,59.24615384615384,108.06000000000002,115.9,111.24,117.82,0.5126,0.5678,0.514,0.6082000000000001,0.147,0.1762,0.1806,0.1822,0.2799999999999999,0.2663999999999999,0.2994,0.2136,0.1826,0.2795999999999999,0.2289999999999999,0.263,47.10000000000001,62.48,53.28,62.78,1.17,4.51,1.17,4.51,-9.0,1.88,1.88,-9.0,1.88,1.88,96.0,89.0,-7.0
2015-01-03,GAZ,ESK,13,13,108.70769230769233,101.14615384615384,111.0,119.47692307692309,0.5088461538461538,0.4846923076923077,0.5110769230769231,0.5618461538461538,0.149,0.175,0.157076923076923,0.1652307692307692,0.2563076923076923,0.3171538461538462,0.2407692307692307,0.2824615384615384,0.2029999999999999,0.1536153846153846,0.3374615384615384,0.1876153846153846,44.26923076923078,43.4076923076923,51.24615384615384,67.6076923076923,121.66,104.62,112.82,124.22,0.5398000000000002,0.489,0.5104,0.6152,0.1152,0.1522,0.1414,0.151,0.2444,0.318,0.2328,0.2242,0.2514,0.1736,0.3424,0.1436,54.9,48.720000000000006,50.42,68.41999999999999,1.09,6.64,1.12,5.75,-12.0,1.88,1.88,-11.0,1.88,1.88,88.0,80.0,-8.0
2015-01-03,GAL,IBB,13,13,118.62307692307692,97.1153846153846,117.96153846153848,109.16153846153848,0.5416153846153847,0.4593076923076923,0.5577692307692307,0.5303076923076924,0.1559230769230769,0.1823846153846154,0.1509230769230769,0.1671538461538461,0.295,0.3040769230769231,0.2853846153846154,0.232,0.2921538461538461,0.1936923076923077,0.1696153846153846,0.2437692307692307,56.0,39.46923076923077,53.53076923076924,51.8,114.84,97.68,118.08,109.98,0.5578000000000001,0.445,0.5530000000000002,0.5156,0.172,0.1688,0.1334,0.1589999999999999,0.2442,0.3082,0.2737999999999999,0.2279999999999999,0.2877999999999999,0.1698,0.1386,0.25,52.88,35.760000000000005,54.14000000000001,44.98,1.1,6.36,1.1,6.3,-12.0,1.88,1.88,-12.0,1.88,1.88,81.0,84.0,3.0
2015-01-03,TRA,BVS,13,13,106.63846153846156,109.7,107.89230769230768,108.4230769230769,0.5165384615384615,0.5441538461538461,0.5158461538461538,0.5106153846153847,0.1656153846153846,0.193076923076923,0.1732307692307692,0.164076923076923,0.2806923076923077,0.2723076923076922,0.2796923076923077,0.2879230769230769,0.2113076923076923,0.1953846153846153,0.2391538461538462,0.2460769230769231,49.47692307692307,53.49999999999999,52.86153846153846,46.638461538461534,112.22,118.44,104.6,118.14,0.549,0.5675999999999999,0.5012000000000001,0.5352,0.1622,0.16,0.1823999999999999,0.1436,0.2804,0.2572,0.3084,0.2938,0.199,0.2378,0.2108,0.315,55.34000000000001,56.92,48.4,55.260000000000005,1.69,2.09,1.71,2.04,-0.5,1.88,1.88,-2.0,1.88,1.88,66.0,71.0,5.0
2015-01-03,TOF,UUB,13,13,112.08461538461536,106.2846153846154,120.43846153846154,108.40769230769229,0.5313846153846153,0.5095384615384615,0.583076923076923,0.5234615384615385,0.1910769230769231,0.182076923076923,0.1642307692307692,0.1584615384615384,0.3287692307692307,0.2626153846153846,0.2997692307692308,0.271923076923077,0.2446923076923077,0.249076923076923,0.2311538461538461,0.2344615384615384,49.89230769230768,47.53846153846153,58.14615384615384,52.46153846153846,104.1,109.01999999999998,114.46,112.74,0.5014000000000001,0.522,0.5636,0.5426,0.2133999999999999,0.1689999999999999,0.1734,0.1506,0.3258,0.2486,0.2915999999999999,0.2788,0.1972,0.2506,0.2144,0.206,46.66,50.12,58.220000000000006,53.620000000000005,1.47,2.55,1.4,2.77,-5.0,1.88,1.88,-5.0,1.88,1.88,77.0,80.0,3.0
