Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/11/2017, Bamberg, Eisbaren Bremerhaven,1.02,17.00,1.02,16.00,-18.5,1.9,1.9,-17.5,1.9,1.83,156.5,1.9,1.9,156.5,1.86,1.86,79.0,74.0,https://www.nowgoal9.com/oddscompbasket/307997
12/15/2017, Eisbaren Bremerhaven, Mitteldeutscher BC,1.54,2.65,1.40,3.00,-4.0,1.9,1.9,-5.5,1.86,1.86,166.0,1.9,1.9,167.5,1.86,1.86,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/286948
12/16/2017, BG Goettingen, Telekom Baskets Bonn,2.67,1.52,2.50,1.55,4.5,1.9,1.9,3.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,65.0,91.0,https://www.nowgoal9.com/oddscompbasket/286950
12/16/2017, Basketball Lowen Braunschweig, LTi Giessen 46ers,1.45,2.80,1.28,3.65,-5.0,1.9,1.9,-7.5,1.86,1.86,158.0,1.9,1.9,165.5,1.86,1.86,85.0,96.0,https://www.nowgoal9.com/oddscompbasket/286952
12/16/2017, Ratiopharm Ulm, S.Oliver Baskets Wurzburg,1.35,3.30,1.28,3.65,-6.5,1.9,1.9,-7.5,1.86,1.86,157.5,1.9,1.9,161.5,1.86,1.86,72.0,69.0,https://www.nowgoal9.com/oddscompbasket/286954
12/16/2017, EnBW Ludwigsburg, BBC Bayreuth,1.50,2.70,1.31,3.40,-4.5,1.9,1.9,-7.5,1.9,1.83,158.0,1.9,1.9,160.5,1.86,1.86,78.0,47.0,https://www.nowgoal9.com/oddscompbasket/286953
12/17/2017, EWE Baskets Oldenburg, Bamberg,6.50,1.12,3.30,1.33,11.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,160.5,1.86,1.86,81.0,74.0,https://www.nowgoal9.com/oddscompbasket/286947
12/17/2017, Fraport Skyliners, Alba Berlin,2.20,1.71,3.40,1.31,2.0,1.9,1.9,7.5,1.8,1.95,153.5,1.9,1.9,151.5,1.83,1.9,90.0,84.0,https://www.nowgoal9.com/oddscompbasket/286951
12/17/2017, Gotha, FC Bayern Munchen,19.00,1.01,21.00,1.00,21.5,1.9,1.9,22.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,59.0,98.0,https://www.nowgoal9.com/oddscompbasket/286955
12/17/2017, Jena, Walter Tigers Tubingen,1.47,2.75,1.31,3.40,-4.5,1.9,1.9,-7.5,1.95,1.8,159.5,1.9,1.9,157.5,1.86,1.86,74.0,69.0,https://www.nowgoal9.com/oddscompbasket/286949
12/22/2017, Ratiopharm Ulm, Gotha,1.01,18.00,1.01,18.00,-20.5,1.9,1.9,-20.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,78.0,62.0,https://www.nowgoal9.com/oddscompbasket/286956
12/22/2017, LTi Giessen 46ers, Fraport Skyliners,2.85,1.44,4.00,1.25,5.0,1.9,1.9,8.5,1.83,1.9,160.5,1.9,1.9,158.5,1.86,1.86,83.0,59.0,https://www.nowgoal9.com/oddscompbasket/286957
12/22/2017, BBC Bayreuth, FC Bayern Munchen,4.25,1.23,3.40,1.31,8.5,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,77.0,86.0,https://www.nowgoal9.com/oddscompbasket/286962
12/22/2017, Mitteldeutscher BC, EWE Baskets Oldenburg,2.70,1.50,2.35,1.60,4.5,1.9,1.9,3.5,1.8,1.95,167.5,1.9,1.9,170.5,1.83,1.9,71.0,72.0,https://www.nowgoal9.com/oddscompbasket/286963
12/23/2017, Alba Berlin, Jena,1.11,7.00,1.05,11.25,-12.5,1.9,1.9,-14.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,100.0,67.0,https://www.nowgoal9.com/oddscompbasket/286961
12/23/2017, S.Oliver Baskets Wurzburg, EnBW Ludwigsburg,1.83,2.00,3.05,1.40,-1.0,1.9,1.9,5.5,1.86,1.86,153.5,1.9,1.9,149.5,1.83,1.9,94.0,87.0,https://www.nowgoal9.com/oddscompbasket/286964
12/23/2017, Walter Tigers Tubingen, Basketball Lowen Braunschweig,1.52,2.67,1.50,2.65,-4.0,1.9,1.9,-4.5,1.95,1.8,163.5,1.9,1.9,161.5,1.86,1.86,69.0,77.0,https://www.nowgoal9.com/oddscompbasket/286960
12/26/2017, Fraport Skyliners, Walter Tigers Tubingen,1.19,5.00,1.15,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,153.5,1.9,1.9,152.5,1.9,1.83,90.0,63.0,https://www.nowgoal9.com/oddscompbasket/286969
12/26/2017, Basketball Lowen Braunschweig, BBC Bayreuth,3.30,1.35,3.25,1.34,6.0,1.9,1.9,6.5,1.86,1.86,161.0,1.9,1.9,160.5,1.86,1.86,75.0,100.0,https://www.nowgoal9.com/oddscompbasket/286970
12/26/2017, BG Goettingen, LTi Giessen 46ers,1.83,2.00,1.68,2.15,-1.0,1.9,1.9,-1.5,1.8,1.95,162.5,1.9,1.9,163.5,1.83,1.9,78.0,94.0,https://www.nowgoal9.com/oddscompbasket/286966
12/26/2017, Bamberg, Mitteldeutscher BC,1.05,11.00,1.01,17.00,-14.5,1.9,1.9,-19.5,1.9,1.83,156.5,1.9,1.9,158.5,1.9,1.83,103.0,66.0,https://www.nowgoal9.com/oddscompbasket/286971
12/26/2017, Gotha, S.Oliver Baskets Wurzburg,4.25,1.23,4.20,1.23,8.5,1.9,1.9,8.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,85.0,77.0,https://www.nowgoal9.com/oddscompbasket/286973
12/27/2017, EnBW Ludwigsburg, Telekom Baskets Bonn,1.31,3.55,1.18,4.90,-7.0,1.9,1.9,-9.5,1.83,1.9,155.5,1.9,1.9,153.5,1.86,1.86,87.0,78.0,https://www.nowgoal9.com/oddscompbasket/286845
12/27/2017, Jena, Eisbaren Bremerhaven,1.41,3.00,1.43,2.85,-5.5,1.9,1.9,-5.5,1.95,1.8,155.5,1.9,1.9,151.5,1.86,1.86,90.0,68.0,https://www.nowgoal9.com/oddscompbasket/286967
12/29/2017, Alba Berlin, Basketball Lowen Braunschweig,1.02,17.00,1.01,18.00,-18.5,1.9,1.9,-21.5,1.9,1.83,163.0,1.9,1.9,162.5,1.9,1.83,88.0,81.0,https://www.nowgoal9.com/oddscompbasket/286978
12/29/2017, S.Oliver Baskets Wurzburg, Fraport Skyliners,1.76,2.10,1.57,2.55,-1.5,1.9,1.9,-3.5,1.9,1.9,151.0,1.9,1.9,150.5,1.9,1.9,81.0,64.0,https://www.nowgoal9.com/oddscompbasket/286980
12/29/2017, Telekom Baskets Bonn, LTi Giessen 46ers,1.30,3.65,1.23,4.20,-7.5,1.9,1.9,-8.5,1.86,1.86,164.0,1.9,1.9,167.5,1.9,1.83,83.0,78.0,https://www.nowgoal9.com/oddscompbasket/286976
12/30/2017, Ratiopharm Ulm, FC Bayern Munchen,3.50,1.32,3.65,1.28,7.5,1.9,1.9,7.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,75.0,89.0,https://www.nowgoal9.com/oddscompbasket/286975
12/30/2017, Gotha, BG Goettingen,1.60,2.45,1.68,2.15,-3.0,1.9,1.9,-1.5,1.8,1.95,162.0,1.9,1.9,161.5,1.83,1.9,74.0,63.0,https://www.nowgoal9.com/oddscompbasket/286974
12/30/2017, Eisbaren Bremerhaven, EWE Baskets Oldenburg,3.75,1.28,3.65,1.28,8.0,1.9,1.9,7.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,80.0,90.0,https://www.nowgoal9.com/oddscompbasket/286979
12/30/2017, Walter Tigers Tubingen, EnBW Ludwigsburg,11.00,1.05,10.00,1.06,14.5,1.9,1.9,14.0,1.9,1.9,157.5,1.9,1.9,160.0,1.9,1.9,75.0,93.0,https://www.nowgoal9.com/oddscompbasket/286977
12/30/2017, Mitteldeutscher BC, Jena,1.47,2.75,1.47,2.75,-4.5,1.9,1.9,-4.5,1.9,1.9,158.5,1.9,1.9,160.5,1.9,1.9,94.0,100.0,https://www.nowgoal9.com/oddscompbasket/286981
1/2/2018, BBC Bayreuth, Bamberg,2.75,1.47,3.25,1.34,4.5,1.9,1.9,6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,85.0,75.0,https://www.nowgoal9.com/oddscompbasket/286982
1/2/2018, EWE Baskets Oldenburg, EnBW Ludwigsburg,1.83,2.00,1.83,1.90,-1.0,1.9,1.9,-1.5,2.0,1.76,163.5,1.9,1.9,163.5,1.83,1.9,79.0,87.0,https://www.nowgoal9.com/oddscompbasket/309495
1/5/2018, BG Goettingen, BBC Bayreuth,3.30,1.35,6.50,1.11,6.5,1.9,1.9,11.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,70.0,93.0,https://www.nowgoal9.com/oddscompbasket/286986
1/5/2018, Basketball Lowen Braunschweig, Jena,1.60,2.45,1.43,2.85,-3.0,1.9,1.9,-4.5,1.8,1.95,160.5,1.9,1.9,160.5,1.86,1.86,69.0,68.0,https://www.nowgoal9.com/oddscompbasket/286987
1/6/2018, Eisbaren Bremerhaven, Gotha,1.41,3.00,1.34,3.25,-6.0,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,158.5,1.86,1.86,80.0,74.0,https://www.nowgoal9.com/oddscompbasket/286984
1/6/2018, LTi Giessen 46ers, S.Oliver Baskets Wurzburg,1.41,3.00,1.55,2.50,-5.5,1.9,1.9,-3.5,1.86,1.86,161.0,1.9,1.9,164.5,1.86,1.86,80.0,86.0,https://www.nowgoal9.com/oddscompbasket/286990
1/7/2018, EnBW Ludwigsburg, Alba Berlin,1.66,2.30,1.34,3.25,-2.5,1.9,1.9,-6.5,1.86,1.86,164.0,1.9,1.9,160.5,1.86,1.86,67.0,86.0,https://www.nowgoal9.com/oddscompbasket/286989
1/7/2018, Mitteldeutscher BC, FC Bayern Munchen,16.50,1.02,16.00,1.02,17.5,1.9,1.9,17.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,77.0,95.0,https://www.nowgoal9.com/oddscompbasket/286983
1/7/2018, EWE Baskets Oldenburg, Walter Tigers Tubingen,1.01,19.00,1.02,16.50,-21.5,1.9,1.9,-18.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,83.0,75.0,https://www.nowgoal9.com/oddscompbasket/286985
1/7/2018, Fraport Skyliners, Telekom Baskets Bonn,1.41,3.00,1.40,3.05,-5.5,1.9,1.9,-5.5,1.86,1.86,153.5,1.9,1.9,152.5,1.86,1.86,76.0,81.0,https://www.nowgoal9.com/oddscompbasket/286988
1/7/2018, Bamberg, Ratiopharm Ulm,1.31,3.60,1.18,4.90,-7.5,1.9,1.9,-9.5,1.86,1.86,157.5,1.9,1.9,161.5,1.86,1.86,80.0,77.0,https://www.nowgoal9.com/oddscompbasket/286991
1/10/2018, LTi Giessen 46ers, Basketball Lowen Braunschweig,1.31,3.55,1.31,3.40,-7.0,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.86,1.86,84.0,79.0,https://www.nowgoal9.com/oddscompbasket/287030
1/11/2018, Telekom Baskets Bonn, Eisbaren Bremerhaven,1.14,6.00,1.13,6.00,-11.0,1.9,1.9,-11.5,1.9,1.83,158.0,1.9,1.9,158.5,1.9,1.83,75.0,86.0,https://www.nowgoal9.com/oddscompbasket/286959
1/20/2018, EWE Baskets Oldenburg, Basketball Lowen Braunschweig,1.08,8.50,1.10,7.00,-13.0,1.9,1.9,-12.5,1.9,1.83,164.5,1.9,1.9,162.5,1.86,1.86,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/286996
1/21/2018, Eisbaren Bremerhaven, Jena,1.47,2.75,1.55,2.50,-4.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,72.0,80.0,https://www.nowgoal9.com/oddscompbasket/286997
1/21/2018, Mitteldeutscher BC, S.Oliver Baskets Wurzburg,2.30,1.66,2.70,1.47,2.5,1.9,1.9,4.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,78.0,86.0,https://www.nowgoal9.com/oddscompbasket/286998
1/21/2018, Telekom Baskets Bonn, Walter Tigers Tubingen,1.03,15.50,1.15,5.50,-16.5,1.9,1.9,-10.5,1.86,1.86,159.5,1.9,1.9,160.5,1.9,1.83,89.0,80.0,https://www.nowgoal9.com/oddscompbasket/286993
1/21/2018, Gotha, Ratiopharm Ulm,5.75,1.15,7.50,1.09,10.5,1.9,1.9,12.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,79.0,81.0,https://www.nowgoal9.com/oddscompbasket/311326
1/26/2018, S.Oliver Baskets Wurzburg, FC Bayern Munchen,3.75,1.28,3.65,1.28,9.5,1.9,1.9,7.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,74.0,80.0,https://www.nowgoal9.com/oddscompbasket/287001
1/27/2018, Alba Berlin, Mitteldeutscher BC,1.04,13.50,1.07,9.25,-16.0,1.9,1.9,-13.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,91.0,71.0,https://www.nowgoal9.com/oddscompbasket/287003
1/27/2018, Ratiopharm Ulm, Jena,1.19,5.00,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,157.0,1.9,1.9,163.5,1.9,1.83,87.0,72.0,https://www.nowgoal9.com/oddscompbasket/287007
1/27/2018, Walter Tigers Tubingen, Fraport Skyliners,2.85,1.44,2.65,1.50,4.0,1.9,1.9,3.5,1.95,1.8,155.5,1.9,1.9,152.5,1.83,1.9,57.0,65.0,https://www.nowgoal9.com/oddscompbasket/287005
1/27/2018, EnBW Ludwigsburg, Eisbaren Bremerhaven,1.04,12.50,1.04,13.25,-16.5,1.9,1.9,-15.5,1.86,1.86,165.0,1.9,1.9,159.5,1.9,1.83,92.0,69.0,https://www.nowgoal9.com/oddscompbasket/287008
1/27/2018, LTi Giessen 46ers, EWE Baskets Oldenburg,3.15,1.38,2.65,1.50,7.0,1.9,1.9,4.5,1.8,1.95,165.0,1.9,1.9,168.5,1.83,1.9,95.0,99.0,https://www.nowgoal9.com/oddscompbasket/287009
1/28/2018, BBC Bayreuth, BG Goettingen,1.03,15.50,1.03,15.50,-16.5,1.9,1.9,-16.5,1.9,1.9,162.0,1.9,1.9,161.5,1.9,1.9,86.0,83.0,https://www.nowgoal9.com/oddscompbasket/287002
1/28/2018, Basketball Lowen Braunschweig, Gotha,1.26,4.00,1.28,3.65,-8.0,1.9,1.9,-7.5,1.86,1.86,163.5,1.9,1.9,161.5,1.9,1.83,82.0,68.0,https://www.nowgoal9.com/oddscompbasket/287004
1/28/2018, Telekom Baskets Bonn, Bamberg,5.00,1.19,3.25,1.34,9.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,158.5,1.86,1.86,106.0,69.0,https://www.nowgoal9.com/oddscompbasket/287006
2/2/2018, Eisbaren Bremerhaven, S.Oliver Baskets Wurzburg,2.70,1.50,3.40,1.31,4.5,1.9,1.9,7.5,1.8,1.95,157.5,1.9,1.9,157.5,1.86,1.86,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/287013
2/2/2018, Mitteldeutscher BC, Walter Tigers Tubingen,1.31,3.55,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,163.0,1.9,1.9,164.5,1.86,1.86,93.0,88.0,https://www.nowgoal9.com/oddscompbasket/287016
2/3/2018, BG Goettingen, Ratiopharm Ulm,4.00,1.26,3.40,1.31,8.0,1.9,1.9,7.5,1.83,1.9,160.5,1.9,1.9,161.5,1.83,1.9,84.0,94.0,https://www.nowgoal9.com/oddscompbasket/287011
2/3/2018, EWE Baskets Oldenburg, Telekom Baskets Bonn,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,166.0,1.9,1.9,165.5,1.83,1.9,82.0,86.0,https://www.nowgoal9.com/oddscompbasket/287014
2/3/2018, FC Bayern Munchen, BBC Bayreuth,1.08,8.50,1.06,10.25,-13.0,1.9,1.9,-14.5,1.9,1.83,161.5,1.9,1.9,163.5,1.9,1.83,96.0,88.0,https://www.nowgoal9.com/oddscompbasket/287017
2/4/2018, Jena, Basketball Lowen Braunschweig,1.47,2.75,1.47,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,83.0,85.0,https://www.nowgoal9.com/oddscompbasket/287012
2/4/2018, Alba Berlin, Bamberg,1.83,2.00,1.74,2.05,-1.0,1.9,1.9,-1.5,1.86,1.86,156.5,1.9,1.9,159.5,1.83,1.9,81.0,75.0,https://www.nowgoal9.com/oddscompbasket/287015
2/4/2018, Fraport Skyliners, EnBW Ludwigsburg,2.10,1.76,3.05,1.40,1.5,1.9,1.9,5.5,1.86,1.86,154.5,1.9,1.9,150.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/287010
2/6/2018, Gotha, LTi Giessen 46ers,2.85,1.44,2.70,1.47,5.0,1.9,1.9,4.5,1.86,1.86,167.0,1.9,1.9,167.5,1.83,1.9,81.0,90.0,https://www.nowgoal9.com/oddscompbasket/287018
2/8/2018, Basketball Lowen Braunschweig, Fraport Skyliners,2.55,1.57,2.05,1.74,3.5,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,77.0,74.0,https://www.nowgoal9.com/oddscompbasket/287024
2/9/2018, S.Oliver Baskets Wurzburg, BG Goettingen,1.25,4.20,1.18,4.90,-8.5,1.9,1.9,-9.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,95.0,82.0,https://www.nowgoal9.com/oddscompbasket/287019
2/10/2018, EWE Baskets Oldenburg, Gotha,1.01,17.50,1.02,16.50,-19.0,1.9,1.9,-18.5,1.9,1.83,167.0,1.9,1.9,165.5,1.9,1.83,88.0,68.0,https://www.nowgoal9.com/oddscompbasket/287022
2/10/2018, Ratiopharm Ulm, LTi Giessen 46ers,1.10,7.50,1.15,5.50,-12.5,1.9,1.9,-10.5,1.86,1.86,166.5,1.9,1.9,170.5,1.86,1.86,90.0,95.0,https://www.nowgoal9.com/oddscompbasket/287026
2/10/2018, BBC Bayreuth, Walter Tigers Tubingen,1.02,16.00,1.05,11.25,-17.0,1.9,1.9,-14.5,1.86,1.86,164.5,1.9,1.9,165.5,1.86,1.86,85.0,71.0,https://www.nowgoal9.com/oddscompbasket/287021
2/10/2018, Jena, Alba Berlin,8.50,1.08,5.25,1.16,14.5,1.9,1.9,10.5,1.83,1.9,162.0,1.9,1.9,160.5,1.86,1.86,89.0,99.0,https://www.nowgoal9.com/oddscompbasket/287023
2/10/2018, Telekom Baskets Bonn, EnBW Ludwigsburg,1.57,2.55,1.86,1.95,-3.5,1.9,1.9,-1.0,1.9,1.9,162.5,1.9,1.9,162.5,1.9,1.9,105.0,109.0,https://www.nowgoal9.com/oddscompbasket/287027
2/11/2018, Mitteldeutscher BC, Eisbaren Bremerhaven,1.42,2.95,1.47,2.70,-5.5,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,98.0,90.0,https://www.nowgoal9.com/oddscompbasket/287020
2/11/2018, Bamberg, FC Bayern Munchen,2.00,1.83,1.68,2.15,1.0,1.9,1.9,-1.5,1.8,1.95,160.5,1.9,1.9,160.5,1.86,1.86,63.0,71.0,https://www.nowgoal9.com/oddscompbasket/287025
2/14/2018, Alba Berlin, EWE Baskets Oldenburg,1.32,3.45,1.28,3.65,-7.0,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,91.0,83.0,https://www.nowgoal9.com/oddscompbasket/287033
2/14/2018, Ratiopharm Ulm, Fraport Skyliners,1.30,3.65,1.34,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,156.5,1.86,1.86,77.0,78.0,https://www.nowgoal9.com/oddscompbasket/287028
2/14/2018, BBC Bayreuth, Telekom Baskets Bonn,1.47,2.75,1.40,3.00,-4.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,97.0,85.0,https://www.nowgoal9.com/oddscompbasket/287034
2/14/2018, EnBW Ludwigsburg, Mitteldeutscher BC,1.08,8.50,1.05,11.75,-13.0,1.9,1.9,-15.5,1.9,1.83,165.5,1.9,1.9,164.5,1.86,1.86,99.0,77.0,https://www.nowgoal9.com/oddscompbasket/287029
2/14/2018, Walter Tigers Tubingen, Eisbaren Bremerhaven,2.10,1.76,1.64,2.25,1.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,75.0,87.0,https://www.nowgoal9.com/oddscompbasket/287031
2/14/2018, FC Bayern Munchen, BG Goettingen,1.00,23.00,1.00,26.00,-23.0,1.9,1.9,-24.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,91.0,77.0,https://www.nowgoal9.com/oddscompbasket/287035
2/16/2018, Jena, Bamberg,4.50,1.22,4.20,1.23,9.0,1.9,1.9,8.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,85.0,68.0,https://www.nowgoal9.com/oddscompbasket/287032
2/16/2018, S.Oliver Baskets Wurzburg, Gotha,1.10,7.50,1.08,8.25,-12.5,1.9,1.9,-13.5,1.9,1.83,159.0,1.9,1.9,158.5,1.86,1.86,79.0,69.0,https://www.nowgoal9.com/oddscompbasket/287036
2/18/2018, Basketball Lowen Braunschweig, Mitteldeutscher BC,1.41,3.00,1.47,2.70,-5.5,1.9,1.9,-4.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,71.0,63.0,https://www.nowgoal9.com/oddscompbasket/287041
2/28/2018, EnBW Ludwigsburg, Ratiopharm Ulm,1.16,5.50,1.15,5.50,-10.5,1.9,1.9,-10.5,1.86,1.86,164.0,1.9,1.9,165.5,1.9,1.83,89.0,54.0,https://www.nowgoal9.com/oddscompbasket/286972
3/2/2018, Eisbaren Bremerhaven, Telekom Baskets Bonn,2.70,1.50,2.70,1.47,4.5,1.9,1.9,4.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,73.0,89.0,https://www.nowgoal9.com/oddscompbasket/287043
3/3/2018, Alba Berlin, BBC Bayreuth,1.19,5.00,1.18,4.90,-9.5,1.9,1.9,-9.5,1.86,1.86,167.5,1.9,1.9,166.5,1.86,1.86,100.0,68.0,https://www.nowgoal9.com/oddscompbasket/287039
3/3/2018, BG Goettingen, Walter Tigers Tubingen,1.57,2.55,1.55,2.50,-3.5,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.83,1.9,95.0,75.0,https://www.nowgoal9.com/oddscompbasket/287040
3/3/2018, EnBW Ludwigsburg, FC Bayern Munchen,2.85,1.44,2.50,1.55,5.0,1.9,1.9,3.5,1.86,1.86,167.0,1.9,1.9,163.5,1.86,1.86,73.0,90.0,https://www.nowgoal9.com/oddscompbasket/287045
3/4/2018, Jena, EWE Baskets Oldenburg,3.15,1.38,2.70,1.47,6.0,1.9,1.9,4.5,1.86,1.86,166.0,1.9,1.9,167.5,1.86,1.86,74.0,83.0,https://www.nowgoal9.com/oddscompbasket/287038
3/4/2018, Fraport Skyliners, S.Oliver Baskets Wurzburg,1.38,3.15,1.37,3.15,-6.0,1.9,1.9,-6.5,1.9,1.83,151.5,1.9,1.9,151.5,1.86,1.86,78.0,72.0,https://www.nowgoal9.com/oddscompbasket/287042
3/4/2018, LTi Giessen 46ers, Bamberg,5.00,1.19,3.40,1.31,9.5,1.9,1.9,7.5,1.83,1.9,159.5,1.9,1.9,166.5,1.86,1.86,96.0,105.0,https://www.nowgoal9.com/oddscompbasket/287044
3/9/2018, BBC Bayreuth, Basketball Lowen Braunschweig,1.14,6.00,1.16,5.25,-11.0,1.9,1.9,-10.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,84.0,62.0,https://www.nowgoal9.com/oddscompbasket/287053
3/10/2018, BG Goettingen, Fraport Skyliners,2.75,1.47,2.70,1.47,4.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,157.5,1.83,1.9,95.0,92.0,https://www.nowgoal9.com/oddscompbasket/287049
3/10/2018, Walter Tigers Tubingen, EWE Baskets Oldenburg,5.25,1.18,6.00,1.13,10.0,1.9,1.9,11.5,1.83,1.9,161.5,1.9,1.9,163.5,1.9,1.83,61.0,92.0,https://www.nowgoal9.com/oddscompbasket/287047
3/11/2018, Eisbaren Bremerhaven, Alba Berlin,4.25,1.23,4.90,1.18,8.5,1.9,1.9,9.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,85.0,99.0,https://www.nowgoal9.com/oddscompbasket/287050
3/11/2018, Gotha, EnBW Ludwigsburg,15.50,1.03,15.25,1.03,16.5,1.9,1.9,16.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,72.0,89.0,https://www.nowgoal9.com/oddscompbasket/287054
3/11/2018, Ratiopharm Ulm, Bamberg,2.30,1.66,2.50,1.55,2.5,1.9,1.9,3.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,67.0,90.0,https://www.nowgoal9.com/oddscompbasket/287046
3/11/2018, Telekom Baskets Bonn, Jena,1.23,4.25,1.18,4.90,-8.5,1.9,1.9,-9.5,1.86,1.86,161.5,1.9,1.9,163.5,1.9,1.83,102.0,80.0,https://www.nowgoal9.com/oddscompbasket/287048
3/11/2018, FC Bayern Munchen, Mitteldeutscher BC,1.00,21.00,1.00,21.00,-22.5,1.9,1.9,-22.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,111.0,91.0,https://www.nowgoal9.com/oddscompbasket/287051
3/12/2018, S.Oliver Baskets Wurzburg, LTi Giessen 46ers,1.41,3.00,1.40,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,96.0,79.0,https://www.nowgoal9.com/oddscompbasket/287052
3/16/2018, Jena, BBC Bayreuth,2.75,1.47,2.70,1.47,4.5,1.9,1.9,4.5,1.86,1.86,163.0,1.9,1.9,166.5,1.86,1.86,107.0,90.0,https://www.nowgoal9.com/oddscompbasket/287058
3/17/2018, Alba Berlin, BG Goettingen,1.01,18.00,1.01,17.00,-20.5,1.9,1.9,-19.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,98.0,71.0,https://www.nowgoal9.com/oddscompbasket/287056
3/17/2018, Basketball Lowen Braunschweig, FC Bayern Munchen,12.50,1.04,13.25,1.04,15.5,1.9,1.9,15.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,82.0,91.0,https://www.nowgoal9.com/oddscompbasket/287060
3/17/2018, Ratiopharm Ulm, Walter Tigers Tubingen,1.08,8.50,1.04,13.25,-13.0,1.9,1.9,-15.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,95.0,82.0,https://www.nowgoal9.com/oddscompbasket/287061
3/17/2018, LTi Giessen 46ers, EnBW Ludwigsburg,3.15,1.38,21.00,1.00,6.0,1.9,1.9,27.5,1.95,1.8,169.5,1.9,1.9,206.5,1.86,1.86,98.0,118.0,https://www.nowgoal9.com/oddscompbasket/287062
3/17/2018, Bamberg, S.Oliver Baskets Wurzburg,1.15,5.75,1.62,2.30,-10.5,1.9,1.9,-2.5,1.9,1.83,156.5,1.9,1.9,143.5,1.86,1.86,70.0,67.0,https://www.nowgoal9.com/oddscompbasket/287063
