Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
01-12-2019,Perth Wildcats,Adelaide 36ers,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,88,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367357
06-12-2019,Cairns Taipans,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,108,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367359
06-12-2019,Perth Wildcats,Sydney Kings,1.5,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,96,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367358
07-12-2019,Melbourne United,Adelaide 36ers,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,112,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367360
07-12-2019,Brisbane Bullets,Illawarra Hawks,-5.5,1.9100000000000001,1.9100000000000001,-8.5,1.8900000000000001,1.8900000000000001,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367361
07-12-2019,South East Melbourne Phoenix,Perth Wildcats,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,98,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=367424
08-12-2019,Sydney Kings,Cairns Taipans,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.87,1.9100000000000001,98,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=367362
09-12-2019,New Zealand Breakers,Brisbane Bullets,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.95,1.85,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367363
12-12-2019,Cairns Taipans,Perth Wildcats,-1.5,1.9100000000000001,1.9100000000000001,-1.5,2.0,1.8,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367364
13-12-2019,Adelaide 36ers,South East Melbourne Phoenix,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.8199999999999998,1.97,113,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=367425
14-12-2019,Melbourne United,Sydney Kings,-2.0,1.9100000000000001,1.9100000000000001,1.5,1.8199999999999998,1.97,81,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367366
14-12-2019,Perth Wildcats,Brisbane Bullets,-7.5,1.9100000000000001,1.9100000000000001,-9.5,1.97,1.8199999999999998,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=367365
14-12-2019,New Zealand Breakers,Adelaide 36ers,-3.5,1.9100000000000001,1.9100000000000001,-1.5,1.85,1.95,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367367
15-12-2019,South East Melbourne Phoenix,Cairns Taipans,-1.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,112,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=367426
16-12-2019,Illawarra Hawks,Melbourne United,7.0,1.9100000000000001,1.9100000000000001,8.5,1.8199999999999998,1.97,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=367368
20-12-2019,New Zealand Breakers,South East Melbourne Phoenix,-1.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367427
20-12-2019,Adelaide 36ers,Illawarra Hawks,-8.5,1.9100000000000001,1.9100000000000001,-10.5,1.8900000000000001,1.8900000000000001,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367369
21-12-2019,Brisbane Bullets,Sydney Kings,6.5,1.9100000000000001,1.9100000000000001,5.5,1.95,1.85,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367371
21-12-2019,Perth Wildcats,Melbourne United,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=367370
21-12-2019,Illawarra Hawks,New Zealand Breakers,1.5,1.8199999999999998,2.0,1.5,1.8,2.0,89,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367372
22-12-2019,Cairns Taipans,Adelaide 36ers,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.85,1.95,94,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367373
23-12-2019,Sydney Kings,South East Melbourne Phoenix,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.87,1.9100000000000001,110,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367428
26-12-2019,Melbourne United,Cairns Taipans,-5.0,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.95,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367374
27-12-2019,Brisbane Bullets,New Zealand Breakers,-4.0,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367375
28-12-2019,Sydney Kings,Perth Wildcats,-2.5,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,85,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=367376
28-12-2019,South East Melbourne Phoenix,Illawarra Hawks,-7.0,1.9100000000000001,1.9100000000000001,-8.5,1.8900000000000001,1.8900000000000001,112,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367429
28-12-2019,Adelaide 36ers,New Zealand Breakers,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=367378
29-12-2019,Melbourne United,Brisbane Bullets,-6.0,1.9100000000000001,1.9100000000000001,-8.5,1.95,1.85,96,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367377
31-12-2019,Illawarra Hawks,Sydney Kings,8.5,1.97,1.85,8.5,1.9100000000000001,1.87,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=367379
31-12-2019,Cairns Taipans,South East Melbourne Phoenix,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.9100000000000001,1.9100000000000001,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=367430
01-01-2020,Adelaide 36ers,Perth Wildcats,2.5,1.87,1.95,2.5,1.95,1.85,100,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=367380
03-01-2020,Cairns Taipans,Brisbane Bullets,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=367381
04-01-2020,Illawarra Hawks,Melbourne United,5.5,1.9100000000000001,1.9100000000000001,6.5,1.85,1.95,91,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=367383
04-01-2020,Sydney Kings,Adelaide 36ers,-5.5,1.9100000000000001,1.9100000000000001,-5.5,1.8900000000000001,1.8900000000000001,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367382
04-01-2020,South East Melbourne Phoenix,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,92,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=367431
05-01-2020,Brisbane Bullets,Perth Wildcats,1.5,1.9100000000000001,1.9100000000000001,1.5,1.8900000000000001,1.8900000000000001,97,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=367384
06-01-2020,Adelaide 36ers,Illawarra Hawks,-4.5,1.85,1.97,-6.5,1.85,1.95,102,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=367385
09-01-2020,Cairns Taipans,New Zealand Breakers,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.9100000000000001,1.87,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367386
10-01-2020,Illawarra Hawks,Perth Wildcats,5.5,1.9100000000000001,1.9100000000000001,5.5,1.8900000000000001,1.8900000000000001,77,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367387
11-01-2020,Sydney Kings,Cairns Taipans,-3.5,1.9100000000000001,1.9100000000000001,-7.5,1.97,1.8199999999999998,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367388
11-01-2020,Adelaide 36ers,Melbourne United,2.5,1.9100000000000001,1.9100000000000001,2.5,1.87,1.9100000000000001,100,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=367389
11-01-2020,New Zealand Breakers,Brisbane Bullets,-3.5,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,85,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=367390
12-01-2020,Illawarra Hawks,South East Melbourne Phoenix,2.5,1.9100000000000001,1.9100000000000001,4.5,1.85,1.95,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=367432
17-01-2020,New Zealand Breakers,Sydney Kings,1.5,1.9100000000000001,1.9100000000000001,3.5,1.8199999999999998,1.97,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=367391
17-01-2020,Perth Wildcats,South East Melbourne Phoenix,-6.5,1.9100000000000001,1.9100000000000001,-7.5,1.97,1.8199999999999998,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=367433
18-01-2020,Brisbane Bullets,Illawarra Hawks,-10.5,1.9100000000000001,1.9100000000000001,-12.5,1.8900000000000001,1.8900000000000001,106,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=367393
18-01-2020,Cairns Taipans,Adelaide 36ers,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.87,1.9100000000000001,108,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367392
18-01-2020,New Zealand Breakers,Melbourne United,-1.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=367394
19-01-2020,Sydney Kings,South East Melbourne Phoenix,-6.5,1.9100000000000001,1.9100000000000001,-6.5,1.85,1.95,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=367434
23-01-2020,Brisbane Bullets,South East Melbourne Phoenix,-5.5,2.0,1.8199999999999998,-6.5,1.8900000000000001,1.8900000000000001,108,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=367435
24-01-2020,Illawarra Hawks,Sydney Kings,10.5,1.8199999999999998,2.0,9.5,1.8900000000000001,1.8900000000000001,79,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=367395
25-01-2020,Adelaide 36ers,Brisbane Bullets,-2.5,1.9100000000000001,1.9100000000000001,-1.5,1.87,1.9100000000000001,99,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=367396
25-01-2020,Perth Wildcats,New Zealand Breakers,-7.5,1.9100000000000001,1.9100000000000001,-7.5,1.8900000000000001,1.8900000000000001,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367397
25-01-2020,South East Melbourne Phoenix,Cairns Taipans,1.5,2.0,1.8199999999999998,2.5,1.87,1.9100000000000001,102,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=367436
26-01-2020,Sydney Kings,Melbourne United,-4.5,1.8199999999999998,2.0,-5.5,1.85,1.95,106,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367398
29-01-2020,Melbourne United,Perth Wildcats,-1.5,1.9100000000000001,1.9100000000000001,-1.5,1.87,1.9100000000000001,77,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=367399
31-01-2020,New Zealand Breakers,Adelaide 36ers,-4.5,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,113,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=367400
31-01-2020,Cairns Taipans,Illawarra Hawks,-9.5,1.97,1.85,-10.5,1.8900000000000001,1.8900000000000001,99,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=367401
01-02-2020,Brisbane Bullets,Melbourne United,-3.5,1.85,1.97,-3.5,1.95,1.85,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367402
01-02-2020,Perth Wildcats,Sydney Kings,-2.5,1.85,1.97,-4.5,1.85,1.95,110,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=367403
01-02-2020,Illawarra Hawks,New Zealand Breakers,7.5,1.9100000000000001,1.9100000000000001,7.5,1.8900000000000001,1.8900000000000001,52,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=367404
02-02-2020,Adelaide 36ers,South East Melbourne Phoenix,-4.5,1.85,1.97,-4.5,1.95,1.85,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=367437
07-02-2020,Brisbane Bullets,New Zealand Breakers,-5.5,1.9100000000000001,1.9100000000000001,-5.5,1.97,1.8199999999999998,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=367405
08-02-2020,Melbourne United,Illawarra Hawks,-12.5,1.9100000000000001,1.9100000000000001,-12.5,1.85,1.95,95,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=367407
08-02-2020,Adelaide 36ers,Cairns Taipans,3.5,1.87,1.95,2.5,1.8900000000000001,1.8900000000000001,80,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367406
08-02-2020,South East Melbourne Phoenix,Sydney Kings,5.5,1.87,1.95,5.5,1.95,1.85,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=367438
09-02-2020,Perth Wildcats,Brisbane Bullets,-4.5,1.9100000000000001,1.9100000000000001,-5.5,1.85,1.97,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=367408
13-02-2020,Melbourne United,Cairns Taipans,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367409
14-02-2020,New Zealand Breakers,South East Melbourne Phoenix,-8.5,1.9100000000000001,1.9100000000000001,-12.5,1.8900000000000001,1.8900000000000001,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=367439
14-02-2020,Sydney Kings,Illawarra Hawks,-13.5,1.9100000000000001,1.9100000000000001,-15.5,1.97,1.8199999999999998,98,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=367410
15-02-2020,Brisbane Bullets,Cairns Taipans,-2.5,1.9100000000000001,1.9100000000000001,-3.5,1.8900000000000001,1.8900000000000001,124,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=367411
15-02-2020,Perth Wildcats,Adelaide 36ers,-11.5,1.9100000000000001,1.9100000000000001,-6.5,1.8199999999999998,1.97,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=367412
15-02-2020,South East Melbourne Phoenix,Melbourne United,6.5,1.9100000000000001,1.9100000000000001,8.5,1.8900000000000001,1.8900000000000001,90,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=367440
15-01-2021,Adelaide 36ers,Melbourne United,5.5,1.9100000000000001,1.9100000000000001,5.5,1.8900000000000001,1.8900000000000001,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=408167
16-01-2021,Brisbane Bullets,Illawarra Hawks,-2.5,1.9100000000000001,1.9100000000000001,-1.5,1.85,1.95,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=408169
16-01-2021,Cairns Taipans,Sydney Kings,-5.0,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=408168
16-01-2021,Adelaide 36ers,South East Melbourne Phoenix,-1.0,1.9100000000000001,1.9100000000000001,-1.5,1.9100000000000001,1.9100000000000001,116,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=407167
18-01-2021,Cairns Taipans,Illawarra Hawks,-5.5,1.9100000000000001,1.9100000000000001,-6.5,1.85,1.95,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=407164
20-01-2021,Adelaide 36ers,South East Melbourne Phoenix,-1.5,1.9100000000000001,1.9100000000000001,5.5,1.9100000000000001,1.87,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=408667
21-01-2021,Brisbane Bullets,Illawarra Hawks,1.5,1.8199999999999998,2.0,-2.5,1.87,1.9100000000000001,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=408321
22-01-2021,Adelaide 36ers,New Zealand Breakers,1.5,1.95,1.87,2.5,1.8900000000000001,1.8900000000000001,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=407149
23-01-2021,Cairns Taipans,Sydney Kings,-2.5,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,91,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=407176
24-01-2021,Perth Wildcats,South East Melbourne Phoenix,-3.5,1.87,1.95,-3.5,1.8900000000000001,1.8900000000000001,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=408713
25-01-2021,Cairns Taipans,Melbourne United,-1.5,1.9100000000000001,1.9100000000000001,3.5,1.95,1.85,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=409119
25-01-2021,Brisbane Bullets,Sydney Kings,1.5,1.9100000000000001,1.9100000000000001,2.5,1.8900000000000001,1.8900000000000001,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=409120
27-01-2021,Adelaide 36ers,New Zealand Breakers,1.5,1.9100000000000001,1.9100000000000001,3.5,1.8900000000000001,1.8900000000000001,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=409121
28-01-2021,Cairns Taipans,Illawarra Hawks,-2.5,1.9100000000000001,1.9100000000000001,-2.5,1.85,1.95,70,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=409122
29-01-2021,Perth Wildcats,South East Melbourne Phoenix,-9.0,1.9100000000000001,1.9100000000000001,-6.5,1.8900000000000001,1.8900000000000001,89,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=409341
30-01-2021,Brisbane Bullets,Cairns Taipans,-1.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,105,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=409427
30-01-2021,Adelaide 36ers,Sydney Kings,1.5,1.8900000000000001,1.9300000000000002,1.5,1.8,2.0,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=409426
30-01-2021,Melbourne United,South East Melbourne Phoenix,-9.5,1.9100000000000001,1.9100000000000001,-7.5,1.95,1.85,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=409442
05-02-2021,Brisbane Bullets,Melbourne United,5.5,1.9100000000000001,1.9100000000000001,4.5,1.95,1.85,96,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=409959
06-02-2021,Cairns Taipans,New Zealand Breakers,,,,,,,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=409965
06-02-2021,Adelaide 36ers,Sydney Kings,-3.5,1.9100000000000001,1.9100000000000001,-2.5,1.8900000000000001,1.8900000000000001,75,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=409962
06-02-2021,South East Melbourne Phoenix,Illawarra Hawks,-1.5,2.0,1.8199999999999998,1.5,1.8900000000000001,1.8900000000000001,98,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=409963
07-02-2021,Melbourne United,Perth Wildcats,-6.5,1.8199999999999998,2.0,-5.5,1.8199999999999998,1.97,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=409964
08-02-2021,Cairns Taipans,New Zealand Breakers,1.5,1.78,2.05,-2.5,1.85,1.95,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=410509
10-02-2021,Illawarra Hawks,Melbourne United,1.5,1.78,2.05,-3.5,1.95,1.85,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=410584
11-02-2021,South East Melbourne Phoenix,Perth Wildcats,-2.5,1.87,1.95,-1.5,1.8900000000000001,1.8900000000000001,75,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=411083
12-02-2021,Sydney Kings,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.85,1.95,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=407152
13-02-2021,Brisbane Bullets,Adelaide 36ers,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.97,1.8199999999999998,70,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=411425
13-02-2021,Sydney Kings,Illawarra Hawks,2.5,1.9100000000000001,1.9100000000000001,-1.5,1.95,1.85,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=411482
14-02-2021,South East Melbourne Phoenix,Perth Wildcats,1.5,1.78,2.05,3.5,1.95,1.85,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=411481
15-02-2021,Adelaide 36ers,Brisbane Bullets,-4.5,1.95,1.87,-4.5,1.8900000000000001,1.8900000000000001,74,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=411561
19-02-2021,Cairns Taipans,Illawarra Hawks,3.5,1.9100000000000001,1.9100000000000001,3.5,1.85,1.95,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=412138
20-02-2021,Melbourne United,Perth Wildcats,-4.5,1.9100000000000001,1.9100000000000001,-4.5,1.95,1.85,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=412139
20-02-2021,South East Melbourne Phoenix,Brisbane Bullets,-3.5,1.9100000000000001,1.9100000000000001,-4.5,1.8900000000000001,1.8900000000000001,99,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=412164
21-02-2021,Sydney Kings,Adelaide 36ers,-2.5,1.9100000000000001,1.9100000000000001,1.5,1.8,2.0,94,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=412194
22-02-2021,Illawarra Hawks,New Zealand Breakers,-2.5,1.87,1.95,-6.5,1.95,1.85,102,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=412280
22-02-2021,Melbourne United,Cairns Taipans,-4.5,1.87,1.95,-4.5,1.9100000000000001,1.87,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=411426
23-02-2021,Sydney Kings,Perth Wildcats,1.5,1.85,1.97,2.5,1.95,1.85,106,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=412366
23-02-2021,Adelaide 36ers,South East Melbourne Phoenix,-1.5,2.0,1.8199999999999998,3.5,1.95,1.85,99,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=412365
25-02-2021,Sydney Kings,New Zealand Breakers,-3.5,1.95,1.87,-4.5,1.85,1.95,96,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=412658
25-02-2021,Adelaide 36ers,Melbourne United,5.5,1.87,1.95,6.5,1.9100000000000001,1.87,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=412657
26-02-2021,Brisbane Bullets,Illawarra Hawks,2.5,1.95,1.87,3.5,1.8900000000000001,1.8900000000000001,97,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=412858
26-02-2021,Cairns Taipans,Perth Wildcats,1.5,1.9100000000000001,1.9100000000000001,4.5,1.85,1.95,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=412859
27-02-2021,Adelaide 36ers,New Zealand Breakers,-3.5,1.87,1.95,-4.5,1.95,1.85,62,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=412860
27-02-2021,Melbourne United,Sydney Kings,-4.5,1.87,1.95,-4.5,1.95,1.85,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=412861
27-02-2021,South East Melbourne Phoenix,Illawarra Hawks,-1.5,1.87,1.95,3.5,1.95,1.85,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=412862
27-02-2021,Brisbane Bullets,Cairns Taipans,-1.5,2.0,1.8199999999999998,-1.5,1.95,1.85,115,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=412863
03-03-2021,New Zealand Breakers,Brisbane Bullets,2.5,1.87,1.95,3.5,1.87,1.9100000000000001,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=412864
03-03-2021,Perth Wildcats,South East Melbourne Phoenix,-1.5,2.05,1.78,-3.5,1.8900000000000001,1.8900000000000001,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=412865
04-03-2021,Cairns Taipans,Sydney Kings,3.5,1.9100000000000001,1.9100000000000001,4.5,1.87,1.9100000000000001,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=412866
04-03-2021,Illawarra Hawks,Adelaide 36ers,-3.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=412867
05-03-2021,Perth Wildcats,Brisbane Bullets,-4.5,1.95,1.87,-5.5,1.8900000000000001,1.8900000000000001,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=412868
05-03-2021,New Zealand Breakers,Melbourne United,4.5,1.9100000000000001,1.9100000000000001,5.5,1.95,1.85,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=412869
06-03-2021,Adelaide 36ers,Cairns Taipans,3.5,1.9100000000000001,1.9100000000000001,4.5,1.9100000000000001,1.87,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=412870
06-03-2021,South East Melbourne Phoenix,Sydney Kings,-1.5,1.8199999999999998,2.0,-1.5,1.85,1.95,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=412871
06-03-2021,Melbourne United,Brisbane Bullets,-4.5,1.95,1.87,-4.5,1.95,1.85,88,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=412872
06-03-2021,Illawarra Hawks,Perth Wildcats,1.5,2.0,1.8199999999999998,3.5,1.8900000000000001,1.8900000000000001,70,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=412873
10-03-2021,New Zealand Breakers,Cairns Taipans,-2.5,1.9100000000000001,1.9100000000000001,1.5,1.9100000000000001,1.87,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=412874
10-03-2021,South East Melbourne Phoenix,Melbourne United,3.5,1.9100000000000001,1.9100000000000001,4.5,1.85,1.95,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=412875
11-03-2021,Brisbane Bullets,Adelaide 36ers,-5.5,1.87,1.95,-6.5,1.8900000000000001,1.8900000000000001,109,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=412876
11-03-2021,Sydney Kings,Illawarra Hawks,-1.5,1.9100000000000001,1.9100000000000001,-3.5,1.87,1.9100000000000001,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=412877
12-03-2021,Perth Wildcats,New Zealand Breakers,-3.5,1.9100000000000001,1.9100000000000001,-6.5,1.95,1.85,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=412878
12-03-2021,Cairns Taipans,South East Melbourne Phoenix,3.5,1.9100000000000001,1.9100000000000001,4.5,1.8900000000000001,1.8900000000000001,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=412879
13-03-2021,Brisbane Bullets,Sydney Kings,-1.5,1.87,1.95,1.5,1.77,2.02,108,119,//data.nowgoal5.com/OddsCompBasket.aspx?id=412881
13-03-2021,Illawarra Hawks,Melbourne United,1.5,1.95,1.87,1.5,1.8900000000000001,1.8900000000000001,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=412882
13-03-2021,New Zealand Breakers,South East Melbourne Phoenix,3.5,1.87,1.95,4.5,1.85,1.95,89,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=412883
13-03-2021,Perth Wildcats,Adelaide 36ers,-7.5,1.87,1.95,-7.5,1.85,1.95,97,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=412880
19-03-2021,Sydney Kings,Melbourne United,-1.5,2.02,1.8,-1.5,1.85,1.95,103,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=416314
19-03-2021,Perth Wildcats,Cairns Taipans,-5.5,1.8199999999999998,2.0,-8.5,1.95,1.85,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=416313
20-03-2021,South East Melbourne Phoenix,Adelaide 36ers,-5.5,1.8199999999999998,2.0,-3.5,1.8900000000000001,1.8900000000000001,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=416429
