Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2017-12-08,PER,ADE,11,11,122.05454545454543,112.67272727272729,109.10909090909092,109.0181818181818,0.5307272727272728,0.5320909090909091,0.516,0.5062727272727273,0.1397272727272727,0.1654545454545454,0.1698181818181818,0.1545454545454545,0.3343636363636364,0.2461818181818182,0.3350909090909091,0.3418181818181818,0.2557272727272727,0.2775454545454545,0.2067272727272727,0.1804545454545454,66.71818181818182,64.2909090909091,49.309090909090905,61.77272727272727,120.48000000000002,108.92,108.44,112.14,0.5108,0.5167999999999999,0.4977999999999999,0.518,0.1462,0.1594,0.1626,0.1566,0.3792000000000001,0.2566,0.3776,0.3202,0.253,0.2274,0.204,0.2108,65.22,59.24,52.220000000000006,68.56000000000002,1.36,2.91,1.28,3.39,-5.5,1.9,1.9,-7.5,1.9,1.9,88.0,79.0,-9.0,-1.2118803385876022,-0.31323807879385857,-0.45933385201241,13.689649987396333,0.37719827581203635,0.32322399018962833,1.0,1.0,1,1.021651247531981,0.6163216567481666
2017-12-09,SYD,BRI,13,12,110.16923076923078,114.34166666666668,120.87692307692308,120.15000000000002,0.5269230769230769,0.5345,0.5404615384615384,0.5353333333333333,0.1572307692307692,0.1585,0.1420769230769231,0.1441666666666666,0.2953846153846154,0.2585833333333333,0.2927692307692308,0.3424999999999999,0.2036153846153846,0.2818333333333333,0.2953846153846154,0.2285,58.73076923076922,58.57500000000001,70.1,64.99166666666667,109.5,109.26000000000002,118.6,113.48,0.5316000000000001,0.4944,0.5226,0.521,0.1709999999999999,0.1589999999999999,0.1347999999999999,0.1478,0.2902,0.2812,0.3316,0.3164,0.1878,0.2754,0.2678,0.1598,60.36,58.58,69.62000000000002,65.94,1.43,2.61,1.47,2.52,-4.5,1.9,1.9,-3.5,1.8,2.0,77.0,85.0,8.0,-8.116973322166501,0.2655274919232162,0.3389390070969499,13.621841173464773,0.6045741091767942,0.6325105167893244,0.0,0.0,0,0.8439700702945291,0.6741732061958885
2017-12-09,CRN,MEL,13,11,109.6076923076923,111.16363636363636,108.46923076923078,109.07272727272726,0.4796153846153846,0.5229999999999999,0.5229230769230769,0.4966363636363636,0.1526153846153846,0.1639090909090909,0.1933076923076923,0.1481818181818182,0.3621538461538461,0.3212727272727272,0.288,0.2569090909090908,0.229,0.1618181818181818,0.2326153846153846,0.2616363636363636,51.16153846153846,58.8,55.161538461538456,57.3,111.62,110.12,101.87999999999998,112.1,0.5006,0.5274000000000001,0.514,0.5014000000000001,0.1512,0.1689999999999999,0.193,0.1389999999999999,0.3356,0.2996,0.245,0.307,0.1854,0.1642,0.2222,0.2166,61.120000000000005,57.16,53.32000000000001,57.8,1.97,1.75,1.84,1.87,-1.5,1.9,1.9,-1.5,1.89,1.89,79.0,70.0,-9.0,-16.398904098940868,1.125290644532816,1.125290644532816,13.240049734107945,0.8691539823250789,0.8691539823250789,1.0,1.0,1,0.030459207484708574,0.9616507035471721
2017-12-10,ADE,NZB,12,13,112.225,116.93846153846157,109.89166666666664,113.20769230769233,0.5275,0.525,0.5016666666666666,0.5038461538461538,0.1664166666666666,0.1484615384615384,0.1552499999999999,0.1549230769230769,0.2550833333333333,0.3657692307692307,0.3519166666666666,0.3203846153846154,0.2778333333333333,0.2118461538461538,0.1919999999999999,0.2785384615384615,62.75833333333333,61.107692307692304,61.80833333333334,53.8,108.58,114.5,113.26,114.76000000000002,0.4977999999999999,0.5196,0.5042000000000001,0.487,0.1601999999999999,0.1434,0.152,0.156,0.2914,0.3794,0.3228,0.3344,0.2575999999999999,0.1628,0.2404,0.3166,57.11999999999999,63.540000000000006,67.16,58.0,1.64,2.14,1.74,2.01,-2.5,1.9,1.9,-1.5,1.89,1.89,95.0,92.0,-3.0,-1.899961074665561,-0.0447065441029211,0.02979952911225135,13.421724657425102,0.48219088477483396,0.511873025152602,1.0,1.0,1,0.44628710262841964,0.12995555989450702
2017-12-10,ILL,PER,12,12,110.71666666666664,121.84166666666664,115.71666666666664,108.95833333333331,0.5205,0.5240833333333333,0.5423333333333332,0.51275,0.1708333333333333,0.1416666666666667,0.1473333333333333,0.1704166666666666,0.2734166666666666,0.3450833333333333,0.2925,0.3365833333333333,0.2858333333333333,0.261,0.206,0.2129166666666666,61.175,66.34166666666667,65.66666666666667,49.025,106.38,121.7,111.12,106.14,0.4838,0.4921999999999999,0.5132000000000001,0.4748,0.144,0.141,0.1563999999999999,0.1576,0.2493999999999999,0.3842,0.3136,0.3776,0.298,0.2874,0.1525999999999999,0.2264,58.54,65.06,63.7,47.38,2.01,1.71,2.1,1.66,1.5,1.9,1.9,2.5,1.89,1.89,91.0,99.0,8.0,2.4528286495670084,-0.06717008907575686,0.0033253658061684465,14.18531168675947,0.4732536504893335,0.5013251198930104,0.0,0.0,0,-0.009950330853167872,0.1735536309667907
2017-12-11,MEL,SYD,12,14,110.54166666666669,109.64285714285714,109.73333333333332,120.35,0.51625,0.5229285714285715,0.4969166666666667,0.5392142857142856,0.1613333333333333,0.1584285714285714,0.1445,0.1443571428571428,0.3254166666666666,0.3017857142857143,0.26025,0.292,0.1591666666666666,0.2027142857142856,0.25775,0.293,56.975,57.17142857142856,57.76666666666666,69.03571428571429,107.80000000000004,106.32,116.32,112.81999999999998,0.5012000000000001,0.5152,0.5112000000000001,0.4992,0.1659999999999999,0.1794,0.1278,0.1538,0.3306,0.3172,0.3252,0.309,0.1732,0.1743999999999999,0.2032,0.2882,49.06,56.86,60.54,63.17999999999999,1.4,2.76,1.28,3.41,-5.5,1.9,1.9,-7.5,1.95,1.85,95.0,69.0,-26.0,-10.567617691109024,0.38005050717144445,0.23005872391666932,13.334063750697675,0.6478627147241514,0.5908700467181582,1.0,1.0,1,0.9162907318741553,0.767880644163976
2017-12-14,CRN,BRI,14,13,110.13571428571429,114.27692307692308,108.12857142857143,118.81538461538464,0.4810714285714286,0.5336153846153846,0.5171428571428571,0.5303846153846153,0.1491428571428571,0.1596923076923077,0.189,0.1464615384615384,0.3575,0.2603846153846154,0.2939285714285714,0.3457692307692307,0.228,0.2803076923076922,0.2252857142857142,0.2256153846153846,52.0,58.31538461538462,53.85714285714285,62.83076923076924,109.78000000000002,109.58,103.68,110.34,0.4977999999999999,0.4958,0.497,0.511,0.1556,0.1648,0.1756,0.1589999999999999,0.3208,0.2952,0.2952,0.3362,0.1852,0.2684,0.2082,0.153,58.31999999999999,57.580000000000005,54.08,58.81999999999999,1.59,2.24,1.47,2.52,-3.5,1.9,1.9,-4.5,1.89,1.89,74.0,75.0,1.0,-12.472827332736461,0.6508138256725443,0.5782821919367523,13.787087764252755,0.7420770932986267,0.7181674524840246,0.0,0.0,0,0.5276327420823718,0.8426741564575994
2017-12-15,NZB,ADE,14,13,117.02857142857144,112.8846153846154,113.75,110.53076923076922,0.5232142857142857,0.5313846153846155,0.5091428571428571,0.5015384615384615,0.1461428571428571,0.1703846153846153,0.1594285714285714,0.1522307692307692,0.3625,0.2653846153846154,0.3252857142857143,0.3494615384615385,0.2152857142857143,0.2923076923076923,0.2919285714285714,0.1972307692307692,60.62857142857143,63.23846153846154,54.88571428571429,61.23846153846154,113.2,113.56,115.68,113.84,0.499,0.5231999999999999,0.5119999999999999,0.4896000000000001,0.1354,0.1718,0.174,0.1456,0.3646,0.3279999999999999,0.3358,0.3436,0.1768,0.2944,0.3348,0.2754,61.78,61.08,61.08,62.56,1.52,2.4,1.39,2.83,-4.0,1.9,1.9,-5.5,1.89,1.89,75.0,90.0,15.0,-2.2472008410155766,-0.13038158489016313,-0.24195875922459165,13.443609850739485,0.44819183688363207,0.4045187549285302,0.0,0.0,0,0.6539264674066639,0.15029815590424558
2017-12-16,PER,BRI,13,14,122.27692307692308,114.0,109.5923076923077,118.10714285714288,0.528,0.5306428571428571,0.5216923076923077,0.5225,0.1386923076923077,0.1609285714285714,0.1701538461538461,0.1433571428571428,0.3458461538461538,0.265,0.3192307692307692,0.3483571428571427,0.2566923076923077,0.2764285714285714,0.2126923076923077,0.2260714285714285,66.99230769230769,58.45000000000001,49.57692307692308,62.20714285714286,123.96,110.1,104.64,108.46,0.5166000000000001,0.5012000000000001,0.48,0.495,0.1359999999999999,0.1712,0.1598,0.1586,0.3788,0.298,0.321,0.344,0.2534,0.2686,0.2304,0.1656,69.3,57.58,45.98,55.16,1.16,4.71,1.16,4.76,-10.5,1.9,1.9,-10.5,1.95,1.85,76.0,82.0,6.0,-12.038465614709235,0.10999580856899834,0.10999580856899834,13.986583986463303,0.5437435145661706,0.5437435145661706,0.0,0.0,0,1.8325814637483107,0.8149679227925882
2017-12-16,ILL,MEL,13,13,111.2153846153846,111.67692307692307,116.6230769230769,108.29230769230767,0.5288461538461539,0.522076923076923,0.5448461538461538,0.4907692307692307,0.1705384615384615,0.1580769230769231,0.1439230769230769,0.1425384615384615,0.2609230769230769,0.3174615384615384,0.2973076923076923,0.2578461538461538,0.28,0.152,0.2059230769230769,0.2542307692307692,60.792307692307695,58.81538461538461,66.36923076923077,57.02307692307692,106.12,113.92,115.46,109.28,0.49,0.5142,0.5368,0.4917999999999999,0.1494,0.1457999999999999,0.154,0.1352,0.2652,0.351,0.3076,0.2968,0.2472,0.1464,0.174,0.2024,55.58,58.620000000000005,67.38000000000001,54.78000000000001,1.81,1.91,1.84,1.88,-1.5,1.95,1.87,-1.5,2.0,1.8,78.0,84.0,6.0,-4.4372774041289675,0.21815626231817734,0.21815626231817734,13.464098499473725,0.5862452086170515,0.5862452086170515,0.0,0.0,0,0.21072103131565253,0.6980063094182439
2017-12-17,SYD,CRN,15,15,108.4,110.05333333333331,120.68,108.28000000000002,0.5158666666666667,0.477,0.5427333333333333,0.5154666666666666,0.1558,0.1460666666666666,0.1426666666666667,0.1882,0.2969333333333334,0.3591333333333333,0.2873333333333334,0.296,0.2033333333333333,0.2282666666666667,0.2778666666666666,0.2253333333333333,56.566666666666656,52.14,69.82666666666667,54.28,102.9,111.08,115.32,103.06,0.4997999999999999,0.4875999999999999,0.5218,0.4821999999999999,0.1683999999999999,0.1374,0.1544,0.1694,0.2922,0.3126,0.3004,0.3088,0.1956,0.2056,0.2274,0.1704,55.120000000000005,61.14,65.52000000000001,53.760000000000005,1.41,2.7,1.54,2.35,-5.0,1.9,1.9,-3.5,1.89,1.89,88.0,69.0,-19.0,-13.386024146038723,0.6097526985818785,0.7188185719856486,13.753156264076189,0.7286725537814671,0.763492258409616,1.0,1.0,1,0.8915981192837837,0.8590087150261738
2017-12-22,MEL,ADE,14,14,111.35,112.83571428571427,107.66428571428573,109.3142857142857,0.5222857142857142,0.5324285714285715,0.4842142857142857,0.4949285714285714,0.1604285714285714,0.1689285714285714,0.1423571428571428,0.1520714285714285,0.3079285714285714,0.2563571428571429,0.2675714285714285,0.3471428571428571,0.1661428571428571,0.2922857142857143,0.2544285714285715,0.1942857142857143,59.03571428571428,63.46428571428572,56.23571428571428,60.69285714285714,106.86,114.9,105.44,109.26,0.4911999999999999,0.5439999999999999,0.461,0.4756,0.1682,0.1824,0.1368,0.144,0.3087999999999999,0.2908,0.3256,0.3474,0.1844,0.3034,0.2022,0.2278,53.52,63.32000000000001,53.1,59.580000000000005,1.54,2.32,1.62,2.19,-3.5,1.95,1.87,-1.5,1.85,1.95,99.0,91.0,-8.0,-3.6390891338359435,0.010761391313457864,0.1655023263767389,12.924828192243401,0.5042882150274344,0.5656496988125131,1.0,1.0,1,0.616186139423817,0.5098638573502985
2017-12-23,ILL,PER,14,14,110.37857142857142,121.12142857142857,115.94285714285712,109.9357142857143,0.5195714285714286,0.5200714285714286,0.5434285714285714,0.5253571428571429,0.1683571428571428,0.1417142857142857,0.1472857142857142,0.1679999999999999,0.2704285714285714,0.3522857142857143,0.2892142857142857,0.3078571428571428,0.2783571428571428,0.2542142857142857,0.2162142857142857,0.2101428571428571,59.73571428571429,65.60714285714286,66.05,50.52857142857143,102.74,121.48,115.78,105.14,0.474,0.4958,0.5534,0.4913999999999999,0.1458,0.1485999999999999,0.1727999999999999,0.1588,0.2844,0.4088,0.2794,0.3106,0.2198,0.2528,0.1946,0.2064,51.08,64.32000000000001,68.72,46.52,2.09,1.67,2.25,1.58,2.0,1.9,1.9,3.5,1.89,1.89,96.0,84.0,-12.0,-0.4812505869867838,0.17782936840929123,0.2853332432750174,13.952985433069465,0.5704896941638353,0.6121713530593635,1.0,1.0,1,-0.0861776962410522,0.28633105198520636
2017-12-23,BRI,SYD,15,17,114.02666666666669,110.5470588235294,117.30666666666669,120.01764705882351,0.5334666666666666,0.5249411764705882,0.5154666666666666,0.5384117647058824,0.1595333333333333,0.1521764705882353,0.1458666666666666,0.1415294117647058,0.258,0.2894117647058823,0.3541999999999999,0.2948235294117647,0.2698,0.2071176470588235,0.2258,0.265,58.74666666666668,58.1,61.23333333333334,68.32352941176471,112.08,108.36,108.52,115.14,0.5224,0.5075999999999999,0.4725999999999999,0.5189999999999999,0.1766,0.1486,0.1569999999999999,0.1491999999999999,0.2712,0.2826,0.3868,0.3039999999999999,0.2724,0.1949999999999999,0.1782,0.1996,57.17999999999999,56.220000000000006,52.98,62.46,1.56,2.28,1.45,2.6,-3.0,1.9,1.9,-5.5,1.89,1.89,95.0,101.0,6.0,-1.4042829909036558,-0.11719740653824089,-0.30080986079886485,13.615634135860082,0.45340527198800373,0.3819217889874235,0.0,0.0,0,0.579818495252942,0.5943396653202125
2017-12-24,ADE,CRN,15,16,112.29333333333334,109.35625,109.62,109.39375,0.5273333333333334,0.47525,0.4974666666666666,0.52025,0.1668666666666666,0.1476875,0.1526666666666666,0.185375,0.2585333333333334,0.361,0.342,0.2920625,0.2888666666666666,0.2203125,0.1971333333333333,0.2289375,63.02666666666666,51.56875,60.873333333333335,55.2,110.16,106.84,109.92,110.06000000000002,0.5172,0.4545999999999999,0.4720000000000001,0.5172,0.1744,0.1359999999999999,0.1406,0.1648,0.2784,0.343,0.3328,0.2866,0.2878,0.2076,0.2259999999999999,0.1936,59.34,54.94,59.7,58.78000000000001,1.38,2.82,1.39,2.81,-5.5,1.9,1.9,-5.5,1.89,1.89,75.0,94.0,19.0,-6.722389860311225,0.09308245759626661,0.09308245759626661,13.132333329800831,0.5370386175380396,0.5370386175380396,0.0,0.0,0,0.9675840262617059,0.6642454518430079
2017-12-26,MEL,BRI,15,16,111.52,114.475,107.46666666666668,118.025,0.523,0.536375,0.4823333333333333,0.51875,0.1604666666666666,0.1583125,0.1420666666666666,0.1415624999999999,0.3053999999999999,0.257,0.269,0.346625,0.1708666666666666,0.2665,0.2535333333333334,0.227125,59.32666666666666,59.44375,56.28,62.4375,113.22,115.14,101.06,114.4,0.5302,0.5488,0.4436,0.4944,0.1641999999999999,0.1576,0.1282,0.1384,0.2628,0.259,0.3034,0.357,0.2008,0.2158,0.204,0.203,63.84,61.92,50.8,60.25999999999999,1.37,2.86,1.34,3.0,-5.5,1.9,1.9,-6.5,1.89,1.89,69.0,68.0,-1.0,-8.509926782748995,0.22779384440277692,0.1521129854169877,13.21338068041448,0.5899909612282146,0.560381385756988,0.0,0.0,1,0.9942522733438667,0.7321280070911993
2017-12-28,ILL,CRN,15,17,110.96,109.91764705882352,115.15999999999998,108.54117647058824,0.5286666666666666,0.4798823529411764,0.5434,0.5156470588235295,0.1703333333333333,0.1464705882352941,0.1532,0.1856470588235294,0.2635333333333333,0.3537058823529411,0.2892666666666666,0.2965294117647059,0.2723333333333333,0.2168823529411764,0.2094,0.2274117647058823,60.60666666666667,52.829411764705874,64.84666666666666,54.57647058823529,104.0,110.1,115.0,105.96,0.5094000000000001,0.4782,0.5632,0.4864,0.1622,0.1386,0.1851999999999999,0.1686,0.2648,0.3238,0.2666,0.3259999999999999,0.1834,0.2085999999999999,0.1961999999999999,0.1886,51.8,59.02,66.96,53.52,1.5,2.42,1.57,2.28,-4.5,1.9,1.9,-3.5,2.0,1.8,106.0,102.0,-4.0,-7.334522399668572,0.2134316801644776,0.2887289084345499,13.280701334891774,0.5844060347916278,0.6134696474738923,0.0,1.0,1,0.6931471805599453,0.607151835487143
2017-12-29,ADE,NZB,16,16,111.20625,116.44375,110.2,114.49375,0.522,0.5185624999999999,0.501,0.5167499999999999,0.1683124999999999,0.143125,0.1510625,0.1555625,0.265375,0.3565625,0.3354375,0.307875,0.2835,0.212875,0.1949374999999999,0.2854375,61.875,60.84375,61.63125,56.5625,107.98,113.54,112.8,116.46,0.4998,0.5054000000000001,0.4894,0.5483999999999999,0.1746,0.1374,0.1434,0.1734,0.3076,0.3361999999999999,0.3214,0.27,0.2966000000000001,0.1796,0.2267999999999999,0.3286,56.56,61.08,61.32000000000001,62.64,1.55,2.3,1.64,2.15,-3.5,1.9,1.9,-2.5,1.89,1.89,88.0,85.0,-3.0,-1.8532175289508732,-0.12529477517216311,-0.04921018150245959,13.143265302055424,0.4502023033422108,0.4803982220122507,0.0,1.0,1,0.5978370007556204,0.33112971923651213
2017-12-30,SYD,MEL,18,16,111.5611111111111,110.825,120.08333333333331,106.9375,0.5273333333333333,0.5184375000000001,0.5407222222222222,0.4799375,0.148,0.1568125,0.1414444444444444,0.1404375,0.2862777777777777,0.3060625,0.2918888888888888,0.2646874999999999,0.2093333333333333,0.1655625,0.2623333333333333,0.2508125,59.34444444444445,58.61875,68.41111111111111,55.837500000000006,115.18,110.08,118.02,102.24,0.5284,0.5084000000000001,0.5414,0.4432,0.1239999999999999,0.1412,0.1397999999999999,0.1234,0.2626,0.2726,0.2895999999999999,0.2818,0.2242,0.1738,0.1764,0.227,60.94,58.220000000000006,64.02000000000001,52.620000000000005,2.1,1.66,2.06,1.69,2.5,1.9,1.9,2.5,1.8,2.0,79.0,103.0,24.0,-9.33919287795836,0.8838981263082032,0.8838981263082032,13.394295706234132,0.8111419393529208,0.8111419393529208,0.0,0.0,0,-0.09531017980432493,0.8902049684692266
2017-12-31,ILL,BRI,16,17,113.25,113.56470588235294,116.8375,116.98823529411764,0.538125,0.5309411764705884,0.54925,0.5147058823529411,0.1674999999999999,0.1558235294117647,0.1514375,0.139235294117647,0.267875,0.2536470588235294,0.2884375,0.3448235294117647,0.273875,0.2631764705882353,0.2195,0.2188235294117647,62.15625,58.84117647058824,65.96875,61.588235294117645,115.3,111.7,119.38,109.4,0.562,0.5224,0.5678,0.4652,0.154,0.1494,0.1744,0.1273999999999999,0.2626,0.2417999999999999,0.2744,0.3504,0.2093999999999999,0.2184,0.2522,0.1956,60.1,59.48,68.72,53.42,1.54,2.32,1.51,2.41,-3.5,1.9,1.9,-4.5,1.89,1.89,104.0,82.0,-22.0,2.625025797237951,-0.43901817944419674,-0.5106943150193595,13.951645020696684,0.33053961437081736,0.305038592978674,1.0,1.0,1,0.616186139423817,0.15691555321270564
2017-12-31,CRN,PER,18,15,111.7,119.99333333333333,110.71111111111112,110.54666666666668,0.4886111111111111,0.5216000000000001,0.5247777777777778,0.5340666666666667,0.1452777777777777,0.148,0.1822777777777778,0.1699999999999999,0.3493888888888888,0.3481333333333333,0.2985555555555556,0.2984666666666666,0.2254444444444444,0.2448666666666666,0.2312777777777777,0.2086666666666667,54.49444444444444,64.43333333333334,56.28888888888888,52.01333333333333,117.14,117.0,116.54,112.54,0.512,0.4958,0.5296,0.5549999999999999,0.1262,0.1596,0.1536,0.1621999999999999,0.3162,0.3868,0.3259999999999999,0.244,0.2162,0.2292,0.2278,0.213,63.16,60.24000000000001,59.220000000000006,58.71999999999999,1.86,1.84,1.93,1.79,-1.0,1.95,1.87,1.5,1.85,1.95,68.0,83.0,15.0,-12.359084634127353,0.848342245395324,1.0350523265154512,13.389742990853964,0.801415267077526,0.8491095673326042,0.0,0.0,0,0.15082288973458352,0.8235258685097576
2018-01-04,ADE,PER,17,16,111.0058823529412,119.925,109.8470588235294,109.73125,0.5167647058823529,0.5211875,0.5001176470588236,0.5264375,0.1670588235294117,0.1521875,0.1544117647058824,0.171,0.2704117647058823,0.35075,0.3375882352941176,0.3073749999999999,0.2848823529411765,0.242625,0.1957058823529411,0.206625,62.05882352941177,64.4625,61.3235294117647,51.10625,108.08,115.24,109.74,111.1,0.491,0.5002000000000001,0.4964,0.5494,0.1686,0.1796,0.1524,0.1735999999999999,0.3072,0.3868,0.3032,0.2464,0.3017999999999999,0.2138,0.2046,0.2063999999999999,60.38,59.5,60.16,55.06,1.77,1.94,1.82,1.89,-1.5,1.9,1.9,-1.5,2.0,1.8,97.0,86.0,-11.0,-6.978958219585592,0.4074745926287963,0.4074745926287963,13.446134602499859,0.6579721666674274,0.6579721666674274,1.0,1.0,1,0.2613647641344075,0.6896519217074104
2018-01-05,CRN,BRI,19,18,110.9526315789474,112.93333333333334,111.14210526315792,117.6888888888889,0.4845789473684211,0.5326111111111111,0.5242631578947369,0.5192222222222223,0.1474210526315789,0.1589444444444444,0.184,0.1349444444444444,0.3542105263157895,0.2493333333333333,0.3033684210526315,0.3328333333333333,0.2228421052631579,0.2552777777777778,0.2301052631578946,0.2196111111111111,53.6,58.67222222222223,56.74210526315789,63.28333333333333,113.24,109.44,119.58,114.76000000000002,0.4944,0.53,0.5442,0.4901999999999999,0.1425999999999999,0.157,0.1699999999999999,0.1049999999999999,0.345,0.2206,0.3298,0.2992,0.2084,0.1901999999999999,0.2435999999999999,0.204,58.08,59.6,64.82000000000001,64.46,1.52,2.39,1.45,2.58,-3.5,1.9,1.9,-4.5,1.8,2.0,83.0,80.0,-3.0,-10.52691872478627,0.5301343817388817,0.4546910185092884,13.254976411334487,0.7017232971854084,0.6751100621209429,0.0,0.0,1,0.6539264674066639,0.7491784119693071
2018-01-06,SYD,PER,19,17,111.5,118.9,121.33684210526316,110.07647058823528,0.5274210526315789,0.5180588235294118,0.5436842105263158,0.5270588235294118,0.1483157894736842,0.150235294117647,0.1384210526315789,0.1707647058823529,0.287157894736842,0.3481176470588235,0.2962631578947368,0.3018823529411764,0.2028947368421053,0.2381764705882353,0.2609473684210526,0.2164117647058823,59.05263157894737,64.09411764705884,69.75263157894737,52.2764705882353,116.7,111.84,124.1,112.76000000000002,0.5399999999999999,0.5036,0.5561999999999999,0.5614,0.12,0.1708,0.1217999999999999,0.1716,0.2462,0.3554,0.3082,0.2186,0.2034,0.1834,0.1712,0.2247999999999999,64.32000000000001,58.7,71.75999999999999,60.08,2.17,1.62,2.41,1.52,2.5,1.9,1.9,4.5,1.8,2.0,68.0,76.0,8.0,-16.00651574735218,1.3522361290228864,1.4983723490962255,13.685861034289047,0.9111559151126832,0.9322649942751364,0.0,0.0,0,-0.1570037488096647,0.9405071969123489
2018-01-06,ILL,MEL,17,17,114.21176470588236,112.77058823529411,115.9764705882353,107.14117647058823,0.5415294117647058,0.5230588235294118,0.5499411764705883,0.4828235294117647,0.1612941176470588,0.1525294117647059,0.155,0.141235294117647,0.2597058823529411,0.3101176470588235,0.2818235294117647,0.2669411764705882,0.2714705882352941,0.1697058823529411,0.2137058823529412,0.2411764705882352,63.917647058823526,60.69411764705882,65.37058823529412,55.71764705882353,122.6,118.11999999999998,116.6,100.92,0.5920000000000001,0.5394,0.5682,0.449,0.1384,0.1314,0.1734,0.1334,0.2268,0.2734,0.2562,0.283,0.237,0.195,0.2322,0.2013999999999999,70.5,69.62,64.66,50.8,1.74,1.98,1.72,2.01,-1.5,1.9,1.9,-1.5,1.89,1.89,77.0,79.0,2.0,-0.6488266301545513,-0.06322200964340148,-0.06322200964340148,13.463244440447587,0.4748235612798178,0.4748235612798178,0.0,0.0,0,0.3011050927839216,0.355072942747886
2018-01-07,NZB,CRN,17,20,115.7235294117647,111.315,114.1,111.28000000000002,0.5166470588235293,0.4892,0.5118235294117647,0.5272,0.1469411764705882,0.1479,0.1550588235294117,0.1833499999999999,0.3574705882352941,0.352,0.3104117647058824,0.29855,0.2125882352941176,0.21785,0.2867058823529412,0.2269499999999999,60.58235294117648,54.13,57.05882352941177,56.545,114.5,115.1,116.84,120.28,0.5108,0.5258,0.5454,0.5624,0.145,0.1534,0.1558,0.1688,0.3341999999999999,0.3306,0.2796,0.3061999999999999,0.1966,0.1866,0.29,0.2317999999999999,63.53999999999999,60.1,66.4,63.34,1.32,3.1,1.34,3.02,-6.5,1.9,1.9,-6.5,1.89,1.89,82.0,69.0,-13.0,-17.955009317699233,0.8643706199030315,0.8643706199030315,13.252427898329422,0.8058371056310443,0.8058371056310443,1.0,1.0,1,1.1394342831883646,0.943881410854396
