Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-12-19,NZB,TOW,15,14,107.16666666666667,108.14999999999999,101.69333333333334,110.20714285714287,0.5023333333333334,0.49478571428571433,0.4632000000000001,0.5154285714285715,0.15753333333333336,0.16364285714285717,0.15586666666666668,0.139,0.30133333333333334,0.3045714285714286,0.26833333333333337,0.2527857142857143,0.1834666666666667,0.22414285714285717,0.23346666666666666,0.244,60.80666666666668,52.57142857142857,48.32666666666667,59.45,107.72,103.2,102.44000000000001,111.82000000000001,0.5084,0.4694000000000001,0.4795999999999999,0.5044000000000001,0.1524,0.1758,0.15739999999999998,0.1224,0.27,0.32239999999999996,0.22719999999999999,0.2774,0.19859999999999997,0.2314,0.2226,0.205,61.779999999999994,46.339999999999996,50.480000000000004,58.0,-11.5,1.9,1.9,-11.5,1.87,1.95,96.0,84.0,-12.0
2014-12-19,ILL,MEL,15,14,97.60666666666667,106.12142857142858,111.27333333333334,104.37142857142855,0.4584666666666667,0.522,0.4972,0.48964285714285716,0.1678,0.15092857142857144,0.12700000000000003,0.1717857142857143,0.25466666666666665,0.20992857142857146,0.2921333333333333,0.28178571428571436,0.19073333333333334,0.20378571428571426,0.20160000000000003,0.21757142857142858,44.32000000000001,53.42857142857143,60.480000000000004,53.392857142857146,98.24,107.64000000000001,109.70000000000002,106.2,0.47519999999999996,0.5334,0.48460000000000003,0.5086,0.1516,0.1334,0.142,0.20800000000000002,0.2338,0.2374,0.3144,0.2878,0.121,0.19119999999999998,0.20260000000000003,0.2484,48.94000000000001,51.36,59.36,50.54,-0.5,1.9,1.9,2.0,1.95,1.87,98.0,103.0,5.0
2014-12-19,ADE,CRN,14,14,105.38571428571427,110.42142857142858,112.50000000000001,105.32857142857142,0.4847857142857143,0.48471428571428576,0.5244285714285715,0.4812142857142857,0.1702142857142857,0.1227142857142857,0.14635714285714285,0.162,0.2869285714285715,0.3212857142857143,0.30978571428571433,0.27085714285714285,0.25857142857142856,0.19628571428571426,0.21364285714285716,0.2255,52.58571428571428,56.921428571428585,63.46428571428572,50.635714285714286,102.66,107.88,110.9,102.96000000000001,0.4544,0.46040000000000003,0.5168,0.44140000000000007,0.15919999999999998,0.1266,0.1436,0.1442,0.29159999999999997,0.33520000000000005,0.31279999999999997,0.3222,0.2492,0.20359999999999995,0.2262,0.2002,47.540000000000006,57.08,62.0,48.78000000000001,-1.0,1.9,1.9,-1.0,1.95,1.87,90.0,86.0,-4.0
2014-12-21,MEL,SYD,15,13,107.43333333333334,107.65384615384616,105.39333333333333,106.98461538461537,0.5276666666666667,0.4768461538461538,0.4998666666666667,0.46961538461538466,0.1482,0.1396153846153846,0.17333333333333334,0.15484615384615383,0.21193333333333336,0.26369230769230767,0.2770666666666667,0.3250769230769231,0.20733333333333331,0.27876923076923077,0.21066666666666667,0.18376923076923074,54.266666666666666,54.199999999999996,54.693333333333335,53.55384615384616,108.6,110.1,109.94000000000001,108.0,0.5436,0.4904,0.5626,0.4782,0.1394,0.1296,0.2204,0.15360000000000001,0.2532,0.27880000000000005,0.24019999999999997,0.31020000000000003,0.1716,0.2578,0.2374,0.1922,51.94,57.04,57.4,55.61999999999999,-5.5,1.91,1.91,-6.5,1.91,1.91,105.0,101.0,-4.0
2014-12-21,CRN,NZB,15,16,110.42000000000002,107.74375,106.01333333333332,101.7,0.48573333333333335,0.5034375,0.4860666666666667,0.4613125,0.1282,0.15675,0.16146666666666668,0.1605,0.32733333333333337,0.3095,0.27573333333333333,0.27118749999999997,0.19399999999999998,0.186,0.22893333333333335,0.24312500000000004,56.24666666666668,61.78125,51.68666666666666,47.987500000000004,110.08,110.44000000000001,107.34,104.3,0.48579999999999995,0.5138,0.46699999999999997,0.4814,0.14739999999999998,0.14540000000000003,0.14040000000000002,0.16219999999999998,0.34199999999999997,0.3028,0.33019999999999994,0.23120000000000002,0.191,0.2052,0.23499999999999996,0.25179999999999997,55.2,64.85999999999999,53.24000000000001,51.56,-1.5,1.9,1.9,-3.5,2.0,1.82,83.0,59.0,-24.0
2014-12-26,SYD,NZB,14,17,108.64285714285714,106.28823529411765,108.36428571428569,102.58823529411765,0.48200000000000004,0.4928235294117647,0.4810714285714286,0.4627058823529412,0.13907142857142857,0.1582941176470588,0.15321428571428572,0.16017647058823528,0.26492857142857146,0.31217647058823533,0.31921428571428573,0.2752941176470588,0.282,0.1904705882352941,0.17807142857142857,0.24694117647058825,54.8142857142857,59.358823529411765,55.57857142857143,48.76470588235295,110.3,100.17999999999999,106.39999999999998,103.55999999999999,0.4822,0.45600000000000007,0.48180000000000006,0.46040000000000003,0.136,0.162,0.15999999999999998,0.1732,0.3184,0.3126,0.2976,0.2828,0.27180000000000004,0.22080000000000002,0.17619999999999997,0.2626,57.32000000000001,51.760000000000005,54.78000000000001,51.52,-1.5,1.91,1.91,1.0,1.87,1.95,85.0,97.0,12.0
2014-12-27,ADE,TOW,15,15,106.06666666666665,107.72666666666666,112.36000000000003,110.62000000000002,0.48940000000000006,0.4906666666666667,0.5228,0.5157333333333334,0.16913333333333333,0.1680666666666667,0.15026666666666666,0.13940000000000002,0.2907333333333334,0.3052,0.31660000000000005,0.2647333333333333,0.2598,0.23506666666666667,0.2102,0.24266666666666667,53.50666666666666,51.92666666666666,62.35333333333334,60.580000000000005,106.25999999999999,105.38,111.8,113.55999999999999,0.48360000000000003,0.4652,0.5168,0.4976,0.1548,0.1788,0.1516,0.1298,0.3016,0.3328,0.344,0.3372,0.23420000000000002,0.29059999999999997,0.19,0.22820000000000001,52.82000000000001,47.019999999999996,58.86,59.0,-5.5,1.91,1.91,-5.5,1.91,1.91,91.0,84.0,-7.0
2014-12-27,ILL,CRN,16,16,98.9875,110.81875,112.18125,104.575,0.47000000000000003,0.4856875,0.5040625000000001,0.475875,0.16949999999999998,0.129875,0.1259375,0.1628125,0.25193750000000004,0.32818749999999997,0.288875,0.2806875,0.1859375,0.201125,0.20506249999999998,0.23099999999999998,46.10625,56.556250000000006,60.825,49.743750000000006,103.44000000000001,115.85999999999999,114.97999999999999,101.55999999999999,0.5186,0.4998,0.5314,0.42680000000000007,0.156,0.14379999999999998,0.14379999999999998,0.1424,0.2152,0.34540000000000004,0.2868,0.36,0.1232,0.23280000000000003,0.209,0.22620000000000004,54.7,59.8,61.32000000000001,44.0,2.5,1.91,1.91,3.5,2.0,1.82,93.0,100.0,7.0
2014-12-28,MEL,PER,16,15,108.61250000000001,107.64666666666668,106.4,97.85999999999999,0.5340625,0.48373333333333335,0.5029375,0.4676,0.1471875,0.15560000000000002,0.17075,0.174,0.213875,0.31013333333333326,0.2773125,0.2594666666666666,0.20087499999999997,0.20279999999999998,0.21775,0.20753333333333338,55.99375,57.68666666666666,55.2,43.89333333333333,111.34,106.64000000000001,112.44000000000001,93.34,0.5606,0.4795999999999999,0.5628,0.4366,0.1466,0.15360000000000001,0.20600000000000004,0.1432,0.25359999999999994,0.2626,0.2452,0.2514,0.1664,0.2138,0.272,0.1752,57.02,58.779999999999994,59.8,44.1,-1.5,1.91,1.91,-1.5,1.87,1.95,80.0,81.0,1.0
2014-12-31,CRN,ADE,17,16,112.18823529411763,106.45625,105.75882352941177,111.81875,0.4915882352941176,0.48587500000000006,0.4801176470588235,0.5218125,0.1293529411764706,0.16318749999999999,0.16588235294117645,0.15475,0.3328235294117647,0.29981250000000004,0.28441176470588236,0.3144375,0.21229411764705883,0.2588125,0.2398235294117647,0.20975,57.42941176470589,54.33749999999999,49.97058823529412,61.59375,118.24000000000001,107.51999999999998,104.47999999999999,108.32000000000001,0.5199999999999999,0.47800000000000004,0.4438000000000001,0.5094000000000001,0.14379999999999998,0.1394,0.15860000000000002,0.17319999999999997,0.3536,0.32219999999999993,0.35699999999999993,0.3338,0.2334,0.24619999999999997,0.2466,0.1658,61.35999999999999,56.82000000000001,45.279999999999994,55.67999999999999,-7.5,1.9,1.9,-9.0,1.9,1.9,77.0,84.0,7.0
2014-12-31,ILL,PER,17,16,100.5,106.71875,113.47058823529412,97.475,0.47458823529411776,0.482125,0.5088823529411766,0.46962499999999996,0.17217647058823526,0.162375,0.12564705882352942,0.1753125,0.2573529411764706,0.309375,0.2958235294117647,0.2579375,0.19741176470588234,0.203125,0.21599999999999997,0.20450000000000002,46.54705882352942,57.05,61.44705882352942,43.8375,109.46,102.82000000000001,114.82000000000001,94.1,0.5266,0.46640000000000004,0.5182,0.45359999999999995,0.1636,0.1718,0.1378,0.1476,0.2476,0.281,0.326,0.23359999999999997,0.16440000000000002,0.19419999999999998,0.22360000000000002,0.1872,58.3,54.92,57.720000000000006,45.06,6.5,1.91,1.91,6.5,1.91,1.91,77.0,86.0,9.0
2014-12-31,TOW,SYD,16,15,107.475,108.46000000000001,110.725,109.19333333333331,0.49168750000000006,0.4826666666666667,0.5105625,0.4848666666666667,0.17143750000000002,0.1414,0.1353125,0.15046666666666667,0.30375,0.2634,0.2754375,0.31960000000000005,0.2330625,0.28473333333333334,0.24275,0.17633333333333334,51.818749999999994,54.49999999999999,60.96875,56.67333333333333,104.1,110.3,111.58,111.04,0.47400000000000003,0.4806,0.48719999999999997,0.5077999999999999,0.1964,0.1378,0.1204,0.1472,0.3174,0.31560000000000005,0.3512,0.30379999999999996,0.2754,0.2678,0.1994,0.13620000000000002,47.620000000000005,54.84000000000001,59.64,61.17999999999999,-4.5,1.9,1.9,-6.5,1.87,1.95,93.0,92.0,-1.0
2015-01-02,SYD,MEL,16,17,109.29375,107.61764705882354,110.0625,105.60000000000001,0.49231250000000004,0.5320588235294118,0.4888125,0.5002941176470589,0.14250000000000002,0.15,0.1535,0.17623529411764707,0.2594375,0.21511764705882352,0.3210625,0.2785294117647059,0.2800625,0.19841176470588232,0.189125,0.2171764705882353,54.599999999999994,55.22941176470588,57.2875,54.747058823529414,112.6,108.38000000000002,117.1,110.72,0.5227999999999999,0.5576000000000001,0.5316000000000001,0.5438000000000001,0.1426,0.15739999999999998,0.15739999999999998,0.1998,0.28059999999999996,0.24459999999999998,0.313,0.2616,0.2584,0.1528,0.1866,0.25739999999999996,53.660000000000004,56.02,66.0,61.28000000000001,-1.5,1.9,1.9,-1.5,2.1,1.75,68.0,82.0,14.0
2015-01-03,TOW,CRN,17,18,108.3941176470588,110.99444444444444,111.37647058823529,105.3777777777778,0.49500000000000005,0.48855555555555547,0.518,0.4820555555555555,0.17305882352941176,0.13327777777777777,0.13670588235294118,0.16777777777777778,0.30605882352941177,0.33427777777777773,0.271,0.28061111111111114,0.24176470588235296,0.2061111111111111,0.24082352941176471,0.23894444444444446,52.68235294117647,56.41666666666667,60.68235294117647,50.72777777777779,104.5,113.74000000000001,114.74000000000001,102.94000000000001,0.4748,0.5029999999999999,0.5224,0.4546,0.21339999999999998,0.1544,0.122,0.1746,0.3194,0.3588,0.3246,0.34019999999999995,0.28680000000000005,0.21600000000000003,0.20459999999999998,0.265,47.7,55.760000000000005,61.500000000000014,48.6,-1.5,1.91,1.91,-1.5,1.87,1.95,75.0,79.0,4.0
2015-01-04,ADE,NZB,17,18,106.01176470588236,107.09444444444445,110.5764705882353,102.77222222222223,0.4875882352941177,0.49533333333333335,0.5168235294117647,0.4643333333333334,0.1653529411764706,0.1557222222222222,0.15741176470588236,0.16094444444444445,0.29488235294117654,0.31288888888888894,0.3170588235294117,0.27344444444444443,0.25676470588235295,0.18833333333333335,0.20335294117647057,0.2511666666666667,54.882352941176464,60.0611111111111,60.2764705882353,48.838888888888896,105.97999999999999,105.78,103.82000000000001,102.67999999999999,0.4888,0.47780000000000006,0.49239999999999995,0.47359999999999997,0.15539999999999998,0.1548,0.18380000000000002,0.181,0.3054,0.3182,0.339,0.2562,0.26460000000000006,0.2254,0.1484,0.2758,60.14000000000001,57.67999999999999,50.08,49.14,4.5,1.9,1.9,2.5,1.91,1.91,74.0,81.0,7.0
2015-01-08,NZB,ILL,19,18,106.34736842105264,101.08888888888889,101.83157894736843,114.0611111111111,0.4930526315789474,0.4770000000000001,0.46094736842105266,0.5087777777777779,0.1577894736842105,0.1722222222222222,0.16273684210526315,0.1275,0.3135263157894737,0.26027777777777783,0.27457894736842103,0.30227777777777776,0.1892105263157895,0.204,0.2477894736842106,0.21788888888888888,59.0578947368421,46.43333333333334,47.96315789473685,61.13333333333334,105.17999999999999,110.13999999999999,103.22,121.46000000000001,0.4726,0.5194000000000001,0.47359999999999997,0.5288,0.154,0.1766,0.18520000000000003,0.1266,0.3332,0.28300000000000003,0.2728,0.356,0.23120000000000002,0.20600000000000002,0.2702,0.2552,54.24000000000001,52.92,48.28000000000001,60.98,-14.5,1.91,1.91,-14.5,1.91,1.91,98.0,91.0,-7.0
2015-01-09,SYD,TOW,17,18,107.86470588235295,108.24444444444444,109.62352941176471,111.37777777777778,0.48270588235294126,0.49444444444444446,0.4903529411764706,0.5149444444444444,0.14223529411764707,0.17283333333333334,0.1584705882352941,0.13616666666666666,0.2701764705882353,0.3065,0.31476470588235295,0.2784444444444445,0.2736470588235294,0.2386111111111111,0.18941176470588234,0.24050000000000005,53.47058823529411,52.12222222222222,57.205882352941174,60.07777777777777,108.05999999999999,105.36000000000001,114.67999999999999,115.72,0.4998,0.4612,0.536,0.5120000000000001,0.145,0.1882,0.1742,0.1192,0.2848,0.339,0.28219999999999995,0.3496,0.2564,0.2676,0.20099999999999998,0.2062,51.44,48.199999999999996,64.34,61.860000000000014,-5.5,1.91,1.91,-4.0,1.91,1.91,89.0,98.0,9.0
2015-01-09,CRN,PER,19,17,111.0157894736842,107.74117647058823,105.39473684210527,98.27647058823528,0.48721052631578937,0.48358823529411765,0.4822105263157894,0.47247058823529414,0.13294736842105262,0.16217647058823528,0.1678421052631579,0.1751764705882353,0.33799999999999997,0.31541176470588234,0.2823684210526316,0.26099999999999995,0.20763157894736842,0.20588235294117646,0.23610526315789473,0.21105882352941177,56.068421052631585,56.97647058823529,50.30000000000001,43.87647058823529,112.67999999999999,104.52000000000001,105.58000000000001,100.21999999999998,0.49420000000000003,0.4678,0.485,0.4782,0.16160000000000002,0.1802,0.1842,0.15300000000000002,0.3848,0.3034,0.3146,0.2592,0.2394,0.2048,0.26580000000000004,0.231,53.68000000000001,53.04,49.36,48.08,-1.5,1.9,1.9,-2.0,1.91,1.91,91.0,76.0,-15.0
2015-01-10,MEL,ADE,18,18,107.3388888888889,104.8388888888889,104.45555555555556,109.59444444444445,0.5311111111111111,0.48272222222222233,0.49077777777777787,0.5132222222222222,0.15488888888888888,0.16699999999999998,0.17411111111111113,0.1595,0.21505555555555556,0.2948888888888889,0.28761111111111115,0.3175,0.19816666666666663,0.25288888888888894,0.2146111111111111,0.20344444444444443,55.266666666666666,53.62222222222222,53.672222222222224,59.205555555555556,110.62,101.6,106.35999999999999,104.12,0.562,0.461,0.5018,0.4842000000000001,0.1694,0.1398,0.1728,0.18720000000000003,0.22080000000000002,0.3066,0.2922,0.3374,0.1718,0.2364,0.22599999999999998,0.1696,60.36,54.18000000000001,55.96,51.44,-7.5,1.9,1.9,-8.0,1.91,1.91,89.0,91.0,2.0
2015-01-11,TOW,CRN,19,20,109.16315789473684,112.28,111.52631578947368,105.81500000000001,0.4995789473684211,0.49219999999999986,0.5120526315789474,0.48434999999999995,0.1738421052631579,0.13455,0.13168421052631576,0.16545,0.3032105263157895,0.3396,0.2825789473684211,0.2899,0.24305263157894738,0.2045,0.2418947368421053,0.23415,53.531578947368416,56.27500000000001,60.02631578947367,50.68500000000001,112.0,117.85999999999999,115.22,105.22,0.513,0.5115999999999999,0.5025999999999999,0.47919999999999996,0.2024,0.15360000000000001,0.11120000000000001,0.17740000000000003,0.2994,0.3764,0.366,0.3324,0.296,0.23600000000000004,0.236,0.24980000000000002,56.220000000000006,56.36,61.64,47.68,0.5,1.91,1.91,-1.0,1.91,1.91,73.0,78.0,5.0
2015-01-11,ILL,NZB,19,20,101.54736842105262,106.94000000000001,114.27894736842104,102.23,0.4792105263157896,0.4941,0.5090526315789474,0.46385000000000004,0.17268421052631577,0.15775,0.12905263157894736,0.16365,0.26647368421052636,0.31570000000000004,0.30515789473684213,0.27975,0.19999999999999998,0.19640000000000002,0.22394736842105262,0.24180000000000007,46.93684210526316,60.18499999999999,62.21052631578947,48.36500000000001,116.0,106.26000000000002,121.98000000000002,103.83999999999999,0.5442,0.4694,0.5316000000000001,0.46580000000000005,0.18359999999999999,0.1584,0.1346,0.187,0.32219999999999993,0.35879999999999995,0.3674,0.31399999999999995,0.2122,0.2352,0.2824,0.26680000000000004,58.24000000000001,58.32000000000001,64.25999999999999,48.48,4.5,1.91,1.91,4.5,1.91,1.91,84.0,86.0,2.0
2015-01-16,PER,ADE,18,19,108.07777777777777,105.11578947368422,100.38888888888887,109.49473684210527,0.4858888888888889,0.48226315789473695,0.47883333333333333,0.5121578947368421,0.15983333333333333,0.16521052631578947,0.17461111111111113,0.1568421052631579,0.3219444444444444,0.2940526315789474,0.26705555555555555,0.30805263157894736,0.2053888888888889,0.2527368421052632,0.2073888888888889,0.205,57.03333333333333,54.04210526315789,44.78333333333333,58.973684210526315,110.83999999999999,104.35999999999999,108.3,101.08000000000001,0.4928,0.47520000000000007,0.5,0.47780000000000006,0.16940000000000002,0.1512,0.14620000000000002,0.1862,0.3476,0.31399999999999995,0.2832,0.3032,0.2012,0.2364,0.22480000000000003,0.1808,57.339999999999996,58.120000000000005,48.48,46.4,-10.5,1.9,1.9,-9.5,1.91,1.91,102.0,106.0,4.0
2015-01-16,TOW,SYD,20,18,109.295,108.21666666666667,111.92,110.51666666666667,0.49960000000000004,0.48144444444444456,0.508,0.49600000000000005,0.17435000000000003,0.1371666666666667,0.12969999999999998,0.16033333333333333,0.3042,0.275,0.28950000000000004,0.3108333333333333,0.24725000000000003,0.2732777777777778,0.24090000000000006,0.1968333333333333,53.379999999999995,53.78333333333333,59.89999999999999,58.41111111111112,114.0,109.67999999999999,115.82000000000001,119.7,0.5264,0.4934,0.4848,0.5646000000000001,0.19319999999999998,0.1308,0.1006,0.1746,0.3012,0.3044,0.3638,0.2738,0.2838,0.259,0.23559999999999998,0.23079999999999998,57.74000000000001,52.7,57.85999999999999,71.04,-5.0,1.9,1.9,-6.0,1.91,1.91,81.0,89.0,8.0
2015-01-17,CRN,SYD,21,19,112.61904761904762,108.2578947368421,106.10000000000002,109.92105263157895,0.48928571428571416,0.4850526315789475,0.4850952380952381,0.49200000000000005,0.13252380952380952,0.13636842105263158,0.16633333333333336,0.16347368421052633,0.3434761904761905,0.2645789473684211,0.2914761904761905,0.3144736842105263,0.20533333333333334,0.2790526315789474,0.23857142857142857,0.1991052631578947,56.33333333333334,53.8,50.67619047619049,57.59473684210527,118.38000000000002,107.17999999999999,110.97999999999999,114.28,0.5008,0.4936,0.5146,0.5226,0.141,0.1288,0.17760000000000004,0.19219999999999998,0.39239999999999997,0.2636,0.32599999999999996,0.30119999999999997,0.21880000000000002,0.27080000000000004,0.26280000000000003,0.258,55.620000000000005,50.959999999999994,53.660000000000004,63.239999999999995,-8.5,1.9,1.9,-9.0,1.9,1.9,80.0,76.0,-4.0
2015-01-18,ADE,ILL,20,20,106.275,102.225,110.19000000000001,114.455,0.48500000000000015,0.4846000000000001,0.51215,0.512,0.16119999999999998,0.17365,0.15625,0.12945,0.29845,0.26650000000000007,0.31195,0.30419999999999997,0.25185,0.19795,0.205,0.2211,54.915,47.33,59.7,62.629999999999995,106.9,116.08,103.67999999999999,124.0,0.4718,0.5630000000000001,0.48019999999999996,0.5564000000000001,0.13740000000000002,0.19119999999999998,0.1742,0.1368,0.3216,0.30199999999999994,0.29800000000000004,0.3404,0.22800000000000004,0.21959999999999996,0.18939999999999999,0.2796,59.14000000000001,56.36,51.739999999999995,69.08,-7.0,1.9,1.9,-8.0,1.87,1.95,83.0,78.0,-5.0
2015-01-18,NZB,MEL,21,19,107.45714285714287,107.35789473684211,102.84285714285716,104.75263157894737,0.49761904761904757,0.5291052631578947,0.46971428571428575,0.4898947368421053,0.15676190476190474,0.15247368421052632,0.16499999999999998,0.17194736842105265,0.31428571428571433,0.21100000000000002,0.27914285714285714,0.2871578947368421,0.19500000000000003,0.19999999999999996,0.2378571428571429,0.2164736842105263,60.68095238095237,55.24210526315789,48.67142857142858,54.08947368421053,106.54,110.82000000000001,106.5,105.82000000000001,0.479,0.549,0.49659999999999993,0.49060000000000004,0.1568,0.1568,0.1794,0.1724,0.3296,0.21399999999999997,0.3045999999999999,0.3022,0.2238,0.18939999999999999,0.221,0.21340000000000003,57.15999999999999,60.32000000000001,50.86,56.04,-0.5,1.9,1.9,-6.0,1.9,1.9,88.0,75.0,-13.0
