Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-11-22,EWE,BRO,8,9,119.26250000000002,118.89999999999999,106.5,104.53333333333335,0.530125,0.5473333333333333,0.49775,0.5012222222222223,0.15537499999999999,0.15766666666666668,0.18075,0.16977777777777778,0.344375,0.24233333333333335,0.29925,0.228,0.22699999999999998,0.3957777777777778,0.26487499999999997,0.3095555555555556,61.7625,61.07777777777778,50.1,40.63333333333334,123.28,123.7,113.02000000000001,103.9,0.5399999999999999,0.5841999999999999,0.5374000000000001,0.5014000000000001,0.14500000000000002,0.15000000000000002,0.17980000000000002,0.1854,0.36940000000000006,0.229,0.2878,0.2576,0.2218,0.3582,0.2668,0.37700000000000006,66.44000000000001,59.58,57.459999999999994,38.12,,,,,,,,,,,,,,,,,78.0,73.0,-5.0,151.0
2014-11-22,TBB,TRI,9,9,114.8777777777778,103.16666666666667,109.56666666666666,112.54444444444445,0.5617777777777778,0.5096666666666667,0.5491111111111111,0.5111111111111111,0.1622222222222222,0.17300000000000001,0.20133333333333334,0.16999999999999998,0.217,0.23088888888888892,0.2645555555555556,0.309,0.28922222222222227,0.24755555555555558,0.2885555555555556,0.25755555555555554,52.37777777777777,39.7,49.599999999999994,52.06666666666667,120.2,98.62,104.0,119.84,0.5902000000000001,0.5088,0.5186,0.5296,0.1708,0.19260000000000002,0.211,0.1546,0.21080000000000002,0.23020000000000002,0.26959999999999995,0.33140000000000003,0.31520000000000004,0.2238,0.3258,0.29660000000000003,57.8,30.359999999999996,42.96,57.52,,,,,,,,,,,,,,,,,88.0,71.0,-17.0,159.0
2014-11-22,GOE,BC,9,8,105.57777777777778,110.225,116.83333333333333,105.775,0.5251111111111112,0.503,0.5755555555555555,0.50225,0.2088888888888889,0.158375,0.17955555555555555,0.16599999999999998,0.28588888888888886,0.280125,0.26955555555555555,0.28025,0.25533333333333336,0.2875,0.2912222222222222,0.208375,46.6888888888889,55.9875,63.36666666666666,49.4125,109.53999999999999,110.8,114.33999999999999,100.9,0.5264,0.5316000000000001,0.5344,0.4805999999999999,0.1942,0.1756,0.1706,0.1688,0.27759999999999996,0.2426,0.30920000000000003,0.2876,0.3214,0.2974,0.26659999999999995,0.19980000000000003,51.44,60.08,59.4,44.06,,,,,,,,,,,,,,,,,66.0,89.0,23.0,155.0
2014-11-22,BAYR,ART,9,9,105.8111111111111,120.0,105.42222222222223,111.58888888888889,0.49088888888888893,0.5924444444444444,0.5175555555555555,0.5122222222222222,0.16922222222222225,0.18033333333333335,0.19433333333333336,0.17099999999999999,0.30144444444444446,0.279,0.24177777777777779,0.3247777777777778,0.2427777777777778,0.22844444444444445,0.2981111111111111,0.2492222222222222,42.44444444444444,60.82222222222222,39.84444444444445,49.42222222222223,108.5,114.46,103.34,117.54,0.5042,0.5754,0.48599999999999993,0.5704,0.186,0.17220000000000002,0.1826,0.1662,0.2902,0.27140000000000003,0.271,0.24980000000000002,0.2916,0.21180000000000004,0.29100000000000004,0.24779999999999996,44.519999999999996,56.260000000000005,34.6,56.660000000000004,,,,,,,,,,,,,,,,,79.0,85.0,6.0,164.0
2014-11-23,CRA,BAY,9,9,105.37777777777778,119.24444444444445,120.53333333333333,101.04444444444444,0.5014444444444445,0.5656666666666667,0.5862222222222221,0.48866666666666664,0.1842222222222222,0.15455555555555558,0.15488888888888888,0.175,0.3025555555555556,0.2467777777777778,0.2743333333333334,0.259,0.297,0.3058888888888889,0.17122222222222222,0.21555555555555556,47.47777777777778,70.91111111111111,63.41111111111112,44.1,107.05999999999999,117.66000000000001,120.96,103.4,0.5035999999999999,0.5269999999999999,0.5877999999999999,0.5005999999999999,0.1706,0.1458,0.158,0.2024,0.2966,0.27599999999999997,0.2858,0.271,0.2976,0.3562,0.16119999999999998,0.27759999999999996,47.86,67.7,64.28,47.18,,,,,,,,,,,,,,,,,66.0,103.0,37.0,169.0
2014-11-23,EIS,RUL,9,9,100.25555555555555,109.05555555555556,107.27777777777777,113.33333333333333,0.4669999999999999,0.5428888888888889,0.5157777777777779,0.5459999999999999,0.20444444444444446,0.19944444444444442,0.1838888888888889,0.17644444444444443,0.30444444444444446,0.24422222222222223,0.24688888888888888,0.2693333333333333,0.26433333333333336,0.3927777777777778,0.3473333333333333,0.2008888888888889,38.75555555555556,51.93333333333333,52.34444444444445,56.22222222222222,93.29999999999998,108.74000000000001,110.34,113.6,0.4306,0.549,0.5308,0.5572,0.1992,0.19019999999999998,0.169,0.175,0.29639999999999994,0.24099999999999996,0.219,0.23879999999999998,0.25559999999999994,0.3994,0.34340000000000004,0.198,33.019999999999996,54.21999999999999,59.2,57.32000000000001,,,,,,,,,,,,,,,,,86.0,88.0,2.0,174.0
2014-11-23,BER,BLB,8,9,124.9125,104.07777777777777,98.225,110.84444444444445,0.593625,0.4956666666666667,0.477,0.5165555555555557,0.180375,0.18633333333333332,0.203625,0.15788888888888888,0.30125,0.2796666666666667,0.27175000000000005,0.2643333333333333,0.327,0.228,0.3265,0.24688888888888888,64.6875,51.27777777777778,33.8875,56.47777777777778,127.16,109.55999999999999,99.32000000000001,114.32000000000001,0.5723999999999999,0.5258,0.46959999999999996,0.54,0.17880000000000001,0.2002,0.2088,0.1512,0.3478,0.30720000000000003,0.30700000000000005,0.2752,0.3254,0.21539999999999998,0.376,0.2274,65.9,50.5,37.12,56.620000000000005,,,,,,,,,,,,,,,,,80.0,63.0,-17.0,143.0
2014-11-23,LUD,HAG,8,9,108.8875,106.9,110.475,118.9888888888889,0.527125,0.5412222222222222,0.528,0.5647777777777778,0.16475,0.16677777777777777,0.171875,0.198,0.243,0.24211111111111108,0.276625,0.336,0.24937499999999999,0.17277777777777778,0.326125,0.2232222222222222,47.662499999999994,52.06666666666667,54.775000000000006,72.24444444444445,111.13999999999999,107.14000000000001,109.82000000000001,117.25999999999999,0.5294,0.5414,0.5105999999999999,0.5554,0.14859999999999998,0.1764,0.168,0.19619999999999999,0.2338,0.2524,0.273,0.3466,0.2612,0.16460000000000002,0.3562,0.2016,51.54,52.8,54.6,70.26,,,,,,,,,,,,,,,,,85.0,87.0,2.0,172.0
2014-11-23,FRA,TUB,9,9,105.42222222222223,108.94444444444444,112.11111111111111,120.59999999999998,0.5173333333333334,0.5151111111111111,0.5791111111111111,0.542,0.20233333333333334,0.1741111111111111,0.19955555555555557,0.13555555555555557,0.2952222222222222,0.28155555555555556,0.21288888888888888,0.28900000000000003,0.22233333333333333,0.21555555555555556,0.30666666666666664,0.32066666666666666,45.666666666666664,54.211111111111116,51.3111111111111,61.63333333333334,99.06000000000002,113.0,111.22,116.22,0.4652,0.5401999999999999,0.5734,0.5236,0.22319999999999998,0.16919999999999996,0.2104,0.1574,0.33840000000000003,0.2744,0.20779999999999998,0.3116,0.25579999999999997,0.23759999999999998,0.3436,0.333,33.239999999999995,62.3,48.2,57.14,,,,,,,,,,,,,,,,,79.0,63.0,-16.0,142.0
2014-11-28,HAG,BAYR,10,10,108.16,106.48999999999998,118.77000000000001,107.0,0.5466,0.4992,0.5621,0.5315,0.16929999999999998,0.16510000000000002,0.2016,0.1963,0.24379999999999996,0.2895,0.3468,0.23610000000000003,0.1865,0.2333,0.22210000000000002,0.29579999999999995,52.77,43.0,71.36,41.160000000000004,110.2,111.08,119.52000000000001,110.14000000000001,0.5698000000000001,0.523,0.5673999999999999,0.537,0.18580000000000002,0.17420000000000002,0.2008,0.188,0.23760000000000003,0.27799999999999997,0.35919999999999996,0.25980000000000003,0.1942,0.2572,0.1998,0.30679999999999996,56.52,44.5,71.3,41.6,,,,,,,,,,,,,,,,,78.0,79.0,1.0,157.0
2014-11-29,ART,EIS,10,10,120.12,101.5,111.68999999999998,108.08,0.5989,0.48199999999999993,0.5184,0.5176000000000001,0.1837,0.20500000000000002,0.1667,0.18250000000000002,0.2696,0.2919,0.3105,0.24300000000000002,0.2331,0.2579000000000001,0.2391,0.355,60.04,41.18000000000001,49.28000000000001,52.260000000000005,116.46000000000001,98.4,111.46000000000001,113.46,0.5886,0.47359999999999997,0.5513999999999999,0.5416000000000001,0.1716,0.20379999999999998,0.1658,0.16560000000000002,0.24180000000000001,0.28400000000000003,0.2222,0.21199999999999997,0.2232,0.25639999999999996,0.2258,0.36419999999999997,57.04,42.019999999999996,51.18,59.879999999999995,,,,,,,,,,,,,,,,,103.0,94.0,-9.0,197.0
2014-11-29,RUL,TRI,10,10,109.67999999999999,103.09,113.27000000000001,113.98000000000002,0.542,0.5202000000000001,0.5530999999999999,0.5114,0.19649999999999998,0.18450000000000003,0.1798,0.16309999999999997,0.2406,0.22660000000000005,0.2603,0.32,0.39590000000000003,0.24780000000000002,0.2008,0.2564,51.89,39.71,56.9,53.980000000000004,108.82000000000001,100.78,116.42,123.0,0.5558,0.5496000000000001,0.5992,0.5358,0.194,0.2202,0.19619999999999999,0.1508,0.23680000000000004,0.2254,0.20220000000000002,0.3588,0.3842,0.2202,0.2032,0.2882,50.36,31.7,61.52,62.68000000000001,,,,,,,,,,,,,,,,,93.0,77.0,-16.0,170.0
2014-11-29,TUB,GOE,10,10,107.07000000000001,104.45,119.85999999999999,117.87,0.49800000000000005,0.5097000000000002,0.5404,0.5748,0.1725,0.2051,0.13490000000000002,0.1716,0.2804,0.2934,0.28080000000000005,0.27259999999999995,0.2237,0.24980000000000002,0.3219,0.2833,52.63000000000001,45.910000000000004,60.89000000000001,64.27,107.38,103.93999999999998,112.8,118.92,0.5031999999999999,0.48020000000000007,0.5198,0.5524,0.1716,0.18980000000000002,0.1512,0.1598,0.2642,0.3074,0.28080000000000005,0.2906,0.2506,0.3052,0.3208,0.2656,58.54,46.019999999999996,54.379999999999995,62.239999999999995,,,,,,,,,,,,,,,,,72.0,83.0,11.0,155.0
2014-11-29,BC,FRA,9,10,112.11111111111111,106.2,104.5,109.92,0.5102222222222221,0.5182,0.4876666666666666,0.5556000000000001,0.15188888888888888,0.195,0.16655555555555554,0.1954,0.2823333333333333,0.2864,0.2892222222222222,0.2186,0.2791111111111111,0.2334,0.20744444444444443,0.30569999999999997,57.8111111111111,46.519999999999996,48.24444444444444,50.019999999999996,114.17999999999999,102.46000000000001,100.88000000000001,107.24000000000001,0.5346,0.47420000000000007,0.45339999999999997,0.538,0.1592,0.2024,0.1598,0.19860000000000003,0.2732,0.31060000000000004,0.3198,0.2136,0.267,0.2854,0.19860000000000003,0.3154,60.239999999999995,38.760000000000005,39.54,46.36,,,,,,,,,,,,,,,,,62.0,73.0,11.0,135.0
2014-11-30,BAY,TBB,10,10,119.97999999999999,116.08000000000001,99.05,108.85,0.5690999999999999,0.557,0.4808,0.5557000000000001,0.1526,0.1561,0.1809,0.21000000000000002,0.24710000000000001,0.2372,0.2637,0.2569,0.2926,0.28490000000000004,0.2104,0.28470000000000006,72.0,54.260000000000005,43.74,48.62,122.12,116.97999999999999,95.16000000000001,102.23999999999998,0.5514,0.5592,0.4622,0.5234,0.142,0.16499999999999998,0.21059999999999998,0.22519999999999998,0.24739999999999998,0.2306,0.2898,0.24059999999999998,0.34740000000000004,0.3128,0.25420000000000004,0.3322,72.42,56.96,42.08,41.1,,,,,,,,,,,,,,,,,112.0,107.0,-5.0,219.0
2014-11-30,EWE,BER,9,9,118.34444444444446,124.6222222222222,106.21111111111111,98.0111111111111,0.5333333333333333,0.5906666666666667,0.49522222222222223,0.47200000000000003,0.16344444444444442,0.18244444444444446,0.18122222222222223,0.20477777777777778,0.3254444444444444,0.30044444444444446,0.3002222222222222,0.28700000000000003,0.24755555555555553,0.33555555555555555,0.2674444444444444,0.31277777777777777,59.14444444444445,64.85555555555555,48.91111111111111,33.388888888888886,121.46000000000001,126.31999999999998,107.8,99.02000000000001,0.5612,0.5638,0.516,0.45600000000000007,0.1652,0.184,0.18580000000000002,0.194,0.30119999999999997,0.3566,0.2874,0.3336,0.2556,0.352,0.2556,0.321,63.5,66.12,49.44,34.440000000000005,,,,,,,,,,,,,,,,,86.0,93.0,7.0,179.0
2014-11-30,BLB,CRA,10,10,103.3,102.95,111.99000000000001,121.13999999999999,0.48930000000000007,0.4923,0.5216000000000001,0.5875999999999999,0.1891,0.18919999999999998,0.162,0.15289999999999998,0.29259999999999997,0.30290000000000006,0.2673,0.27190000000000003,0.22549999999999998,0.2837,0.2626,0.1714,49.089999999999996,46.78,57.45,65.25,104.2,105.12,116.4,120.3,0.49379999999999996,0.499,0.549,0.5700000000000001,0.20659999999999998,0.1782,0.16299999999999998,0.1404,0.3408,0.29460000000000003,0.2606,0.2786,0.19939999999999997,0.25339999999999996,0.2784,0.1662,43.7,51.760000000000005,60.5,66.26,,,,,,,,,,,,,,,,,89.0,73.0,-16.0,162.0
2014-11-30,BRO,LUD,10,9,117.4,109.76666666666667,105.18000000000002,111.47777777777777,0.5401,0.5283333333333333,0.5070000000000001,0.5354444444444444,0.16040000000000001,0.17244444444444446,0.1756,0.1741111111111111,0.24889999999999998,0.2653333333333333,0.2226,0.27466666666666667,0.38499999999999995,0.2452222222222222,0.3198,0.32433333333333336,58.910000000000004,49.411111111111104,40.39,55.25555555555556,122.25999999999999,108.25999999999999,107.78,110.66,0.5826,0.507,0.531,0.5262,0.16299999999999998,0.1666,0.201,0.1746,0.23420000000000002,0.2842,0.25,0.2508,0.3582,0.2602,0.4058,0.3492,58.379999999999995,50.8,39.14,55.580000000000005,,,,,,,,,,,,,,,,,65.0,59.0,-6.0,124.0
2014-12-06,BER,ART,10,11,125.80999999999999,120.58181818181819,100.83999999999999,111.92727272727271,0.5928,0.5983636363636363,0.47890000000000005,0.5205454545454545,0.1774,0.18136363636363637,0.1975,0.16918181818181816,0.3075,0.26645454545454544,0.2916,0.3117272727272727,0.3399,0.2379090909090909,0.31429999999999997,0.23909090909090908,65.21000000000001,62.809090909090905,34.36,50.83636363636364,127.64000000000001,121.82000000000001,106.12,110.47999999999999,0.5484,0.6104,0.47759999999999997,0.5504,0.1658,0.1672,0.1812,0.1686,0.3736,0.22459999999999997,0.337,0.2242,0.3982,0.2486,0.3096,0.22359999999999997,65.42,67.38,38.86,51.879999999999995,,,,,,,,,,,,,,,,,97.0,58.0,-39.0,155.0
2014-12-06,LUD,TUB,10,11,107.72999999999999,105.71818181818183,110.17999999999999,118.62727272727271,0.5157,0.49900000000000005,0.5263,0.5410909090909091,0.1704,0.18127272727272725,0.17029999999999998,0.14363636363636367,0.2658,0.2768181818181818,0.25830000000000003,0.2812727272727273,0.24569999999999997,0.22372727272727275,0.3234,0.31281818181818183,48.21999999999999,51.52727272727273,53.35000000000001,60.81818181818183,106.42,100.61999999999999,107.38,113.47999999999999,0.506,0.49879999999999997,0.515,0.5426,0.1762,0.1984,0.1716,0.1676,0.2658,0.2584000000000001,0.22719999999999999,0.2652,0.2754,0.22159999999999996,0.3122,0.3152,49.9,51.56,48.660000000000004,58.0,,,,,,,,,,,,,,,,,70.0,72.0,2.0,142.0
2014-12-06,FRA,BLB,11,11,106.26363636363637,105.55454545454545,108.18181818181819,111.36363636363636,0.5248181818181819,0.5097272727272728,0.5437272727272728,0.515909090909091,0.19854545454545455,0.1889090909090909,0.18427272727272728,0.16036363636363637,0.2766363636363636,0.27809090909090906,0.2110909090909091,0.2776363636363637,0.22536363636363638,0.21963636363636363,0.2945454545454545,0.2640909090909091,47.372727272727275,51.24545454545454,49.25454545454545,55.39090909090908,103.86000000000001,109.24000000000001,102.32000000000001,112.22,0.5115999999999999,0.5498000000000001,0.5209999999999999,0.5346,0.1976,0.2142,0.1822,0.1648,0.27060000000000006,0.29460000000000003,0.1708,0.2828,0.2292,0.18160000000000004,0.288,0.2604,45.24,49.86,46.6,52.38000000000001,,,,,,,,,,,,,,,,,84.0,72.0,-12.0,156.0
2014-12-06,CRA,RUL,11,11,103.14545454545454,112.12727272727271,121.77272727272725,113.25454545454545,0.48927272727272725,0.545,0.5990909090909089,0.5608181818181818,0.18509090909090908,0.19463636363636364,0.156,0.17818181818181816,0.31,0.25081818181818183,0.2592727272727273,0.25390909090909086,0.2832727272727273,0.3962727272727273,0.17045454545454544,0.18727272727272729,45.690909090909095,53.76363636363636,65.93636363636364,56.32727272727273,98.72,115.4,122.88,110.72,0.4702,0.5622,0.5873999999999999,0.5854,0.185,0.18439999999999998,0.14479999999999998,0.195,0.298,0.2548,0.28300000000000003,0.19739999999999996,0.25620000000000004,0.3598,0.1646,0.148,42.339999999999996,58.279999999999994,72.82000000000001,55.02,,,,,,,,,,,,,,,,,80.0,88.0,8.0,168.0
2014-12-06,TBB,HAG,11,11,117.50000000000001,108.5909090909091,111.4909090909091,118.36363636363636,0.5620909090909091,0.5473636363636363,0.5636363636363636,0.5586363636363637,0.15309090909090908,0.17763636363636362,0.20209090909090907,0.19772727272727272,0.24218181818181816,0.2519090909090909,0.2613636363636364,0.348,0.28463636363636363,0.19763636363636364,0.28736363636363643,0.22063636363636363,56.00909090909091,53.08181818181819,52.3,70.10909090909091,119.11999999999998,111.55999999999999,110.05999999999999,111.2,0.574,0.5604,0.5624,0.5286,0.15619999999999998,0.19720000000000001,0.20800000000000002,0.2096,0.22240000000000001,0.2516,0.23520000000000002,0.3646,0.31300000000000006,0.21539999999999998,0.3294,0.21539999999999998,59.94,58.58,51.08,60.7,,,,,,,,,,,,,,,,,80.0,92.0,12.0,172.0
2014-12-06,BAYR,BC,11,10,107.19999999999999,109.97999999999999,107.53636363636365,104.74000000000001,0.5014545454545455,0.5016999999999999,0.5336363636363636,0.49799999999999994,0.16454545454545458,0.144,0.2021818181818182,0.17329999999999998,0.2959090909090909,0.2677,0.24490909090909094,0.27819999999999995,0.23081818181818184,0.26949999999999996,0.297,0.2012,44.32727272727273,56.19,42.52727272727273,49.01,110.85999999999999,111.24000000000001,112.74000000000001,101.42,0.5258,0.5239999999999999,0.5671999999999999,0.48100000000000004,0.17500000000000002,0.1316,0.1886,0.1776,0.27999999999999997,0.2242,0.2506,0.28900000000000003,0.23440000000000003,0.25939999999999996,0.2834,0.19519999999999998,47.94,56.92,48.14,42.62,,,,,,,,,,,,,,,,,88.0,85.0,-3.0,173.0
2014-12-07,EWE,EIS,10,11,119.14000000000001,102.66363636363636,109.24000000000001,109.63636363636364,0.5341,0.48745454545454536,0.5069,0.5244545454545455,0.16029999999999997,0.20400000000000001,0.17629999999999998,0.18027272727272728,0.3262,0.2948181818181818,0.3073,0.24227272727272728,0.25559999999999994,0.25618181818181823,0.27859999999999996,0.3487272727272727,57.540000000000006,43.472727272727276,50.86,55.73636363636364,120.66,104.2,111.44000000000001,113.16000000000001,0.5604,0.4878,0.5326000000000001,0.541,0.15960000000000002,0.18239999999999998,0.183,0.16960000000000003,0.2956,0.30600000000000005,0.2974,0.20759999999999995,0.2424,0.23120000000000002,0.28500000000000003,0.3626,58.52,50.9,51.67999999999999,61.6,,,,,,,,,,,,,,,,,98.0,84.0,-14.0,182.0
2014-12-07,TRI,BAY,11,11,104.0,121.60909090909091,116.03636363636365,102.01818181818182,0.530909090909091,0.5758181818181818,0.5171818181818182,0.49281818181818177,0.18245454545454545,0.14990909090909094,0.16427272727272724,0.17563636363636362,0.22327272727272732,0.2524545454545455,0.323,0.26627272727272727,0.23,0.29454545454545455,0.26945454545454545,0.2169090909090909,40.7,73.55454545454546,55.66363636363637,46.445454545454545,100.36000000000001,124.35999999999999,122.9,104.44000000000001,0.5518,0.5608000000000001,0.5302,0.4906,0.21959999999999996,0.139,0.16399999999999998,0.175,0.2412,0.2572,0.3566,0.3054,0.19680000000000003,0.35140000000000005,0.31520000000000004,0.23759999999999998,33.82,73.85999999999999,60.8,52.379999999999995,,,,,,,,,,,,,,,,,79.0,74.0,-5.0,153.0
2014-12-09,BER,LUD,11,11,126.7090909090909,106.46363636363635,99.04545454545452,108.93636363636364,0.5927272727272727,0.5062727272727273,0.4745454545454546,0.5223636363636364,0.17400000000000002,0.1731818181818182,0.20118181818181818,0.17672727272727273,0.3083636363636364,0.27509090909090905,0.2816363636363637,0.26427272727272727,0.33699999999999997,0.24209090909090908,0.3107272727272727,0.3151818181818182,67.17272727272727,47.345454545454544,33.25454545454546,52.76363636363637,126.47999999999999,99.38000000000001,105.54,107.72,0.5458000000000001,0.465,0.4856,0.5134000000000001,0.1658,0.1928,0.1822,0.175,0.3638,0.309,0.2734,0.23279999999999998,0.3826,0.2572,0.32460000000000006,0.28840000000000005,69.30000000000001,41.7,41.08,49.64,,,,,,,,,,,,,,,,,93.0,76.0,-17.0,169.0
2014-12-13,BLB,LUD,12,12,105.09999999999998,106.08333333333333,111.80833333333334,110.25,0.5068333333333334,0.5050833333333333,0.5214166666666668,0.5255833333333333,0.1905,0.17775,0.1655,0.18658333333333332,0.2855,0.29583333333333334,0.27233333333333337,0.2735,0.22391666666666665,0.23883333333333331,0.2598333333333333,0.3313333333333333,51.01666666666666,46.53333333333333,55.48333333333333,54.775000000000006,109.16000000000001,100.1,111.44000000000001,107.3,0.5484,0.46159999999999995,0.5379999999999999,0.5052,0.21280000000000002,0.20140000000000002,0.1804,0.2056,0.318,0.36,0.2694,0.262,0.17400000000000002,0.25060000000000004,0.25780000000000003,0.3292,53.52,43.739999999999995,51.86,52.3,,,,,,,,,,,,,,,,,82.0,78.0,-4.0,160.0
2014-12-13,RUL,ART,12,12,112.46666666666665,117.29166666666667,112.625,113.90833333333332,0.546,0.5844166666666667,0.5551666666666667,0.5265,0.19166666666666665,0.1860833333333333,0.17983333333333332,0.16674999999999998,0.24875000000000003,0.2594166666666667,0.2613333333333333,0.31216666666666665,0.39058333333333334,0.241,0.18908333333333335,0.24483333333333332,54.041666666666664,59.425000000000004,55.68333333333334,53.833333333333336,119.26000000000002,114.3,108.28000000000002,116.46,0.5798,0.5498000000000001,0.5633999999999999,0.5473999999999999,0.177,0.1662,0.198,0.15080000000000002,0.2394,0.24359999999999998,0.22599999999999998,0.25,0.3854000000000001,0.24400000000000005,0.16620000000000001,0.26380000000000003,60.52,59.04,51.839999999999996,61.14,,,,,,,,,,,,,,,,,88.0,86.0,-2.0,174.0
