Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2014-11-22,BAYR,ART,9,9,105.8111111111111,120.0,105.42222222222225,111.58888888888887,0.4908888888888889,0.5924444444444444,0.5175555555555555,0.5122222222222222,0.1692222222222222,0.1803333333333333,0.1943333333333333,0.1709999999999999,0.3014444444444444,0.279,0.2417777777777777,0.3247777777777778,0.2427777777777778,0.2284444444444444,0.2981111111111111,0.2492222222222222,42.44444444444444,60.82222222222222,39.84444444444445,49.42222222222223,108.5,114.46,103.34,117.54,0.5042,0.5754,0.4859999999999999,0.5704,0.186,0.1722,0.1826,0.1662,0.2902,0.2714,0.271,0.2498,0.2916,0.2118,0.291,0.2477999999999999,44.52,56.260000000000005,34.6,56.66,2.5,1.9,1.9,2.5,1.9,1.9,79.0,85.0,6.0
2014-11-23,CRA,BAY,9,9,105.37777777777778,119.24444444444444,120.53333333333332,101.04444444444444,0.5014444444444445,0.5656666666666667,0.5862222222222221,0.4886666666666666,0.1842222222222222,0.1545555555555555,0.1548888888888888,0.175,0.3025555555555556,0.2467777777777778,0.2743333333333334,0.259,0.297,0.3058888888888889,0.1712222222222222,0.2155555555555555,47.47777777777778,70.91111111111111,63.41111111111112,44.1,107.06,117.66,120.96,103.4,0.5035999999999999,0.5269999999999999,0.5877999999999999,0.5005999999999999,0.1706,0.1458,0.158,0.2024,0.2966,0.2759999999999999,0.2858,0.271,0.2976,0.3562,0.1611999999999999,0.2775999999999999,47.86,67.7,64.28,47.18,20.5,1.9,1.9,20.5,1.9,1.9,66.0,103.0,37.0
2014-11-23,EIS,RUL,9,9,100.25555555555556,109.05555555555556,107.27777777777776,113.33333333333331,0.4669999999999999,0.5428888888888889,0.5157777777777779,0.5459999999999999,0.2044444444444444,0.1994444444444444,0.1838888888888889,0.1764444444444444,0.3044444444444444,0.2442222222222222,0.2468888888888888,0.2693333333333333,0.2643333333333333,0.3927777777777778,0.3473333333333333,0.2008888888888889,38.75555555555556,51.93333333333333,52.34444444444445,56.22222222222222,93.29999999999998,108.74,110.34,113.6,0.4306,0.549,0.5308,0.5572,0.1992,0.1901999999999999,0.169,0.175,0.2963999999999999,0.2409999999999999,0.219,0.2387999999999999,0.2555999999999999,0.3994,0.3434,0.198,33.02,54.21999999999999,59.2,57.32000000000001,3.5,1.9,1.9,3.5,1.9,1.9,86.0,88.0,2.0
2014-11-23,BER,BLB,8,9,124.9125,104.07777777777775,98.225,110.84444444444443,0.593625,0.4956666666666667,0.477,0.5165555555555557,0.180375,0.1863333333333333,0.203625,0.1578888888888888,0.30125,0.2796666666666667,0.27175,0.2643333333333333,0.327,0.228,0.3265,0.2468888888888888,64.6875,51.27777777777778,33.8875,56.47777777777778,127.16,109.56,99.32,114.32,0.5723999999999999,0.5258,0.4695999999999999,0.54,0.1788,0.2002,0.2088,0.1512,0.3478,0.3072,0.307,0.2752,0.3254,0.2153999999999999,0.376,0.2274,65.9,50.5,37.12,56.620000000000005,-17.5,1.9,1.9,-18.5,1.9,1.9,80.0,63.0,-17.0
2014-11-23,LUD,HAG,8,9,108.8875,106.9,110.475,118.9888888888889,0.527125,0.5412222222222222,0.528,0.5647777777777778,0.16475,0.1667777777777777,0.171875,0.198,0.243,0.242111111111111,0.276625,0.336,0.2493749999999999,0.1727777777777777,0.326125,0.2232222222222222,47.6625,52.06666666666667,54.775000000000006,72.24444444444445,111.14,107.14,109.82,117.26,0.5294,0.5414,0.5105999999999999,0.5554,0.1485999999999999,0.1764,0.168,0.1961999999999999,0.2338,0.2524,0.273,0.3466,0.2612,0.1646,0.3562,0.2016,51.54,52.8,54.6,70.26,-9.5,1.9,1.9,-9.5,1.9,1.9,85.0,87.0,2.0
2014-11-23,FRA,TUB,9,9,105.42222222222225,108.94444444444444,112.11111111111111,120.59999999999998,0.5173333333333334,0.5151111111111111,0.5791111111111111,0.542,0.2023333333333333,0.1741111111111111,0.1995555555555555,0.1355555555555555,0.2952222222222222,0.2815555555555555,0.2128888888888888,0.289,0.2223333333333333,0.2155555555555555,0.3066666666666666,0.3206666666666666,45.66666666666666,54.21111111111112,51.3111111111111,61.63333333333334,99.06000000000002,113.0,111.22,116.22,0.4652,0.5401999999999999,0.5734,0.5236,0.2231999999999999,0.1691999999999999,0.2104,0.1574,0.3384,0.2744,0.2077999999999999,0.3116,0.2557999999999999,0.2375999999999999,0.3436,0.333,33.239999999999995,62.3,48.2,57.14,-6.0,1.9,1.9,-1.5,1.9,1.9,79.0,63.0,-16.0
2014-11-28,HAG,BAYR,10,10,108.16,106.48999999999998,118.77,107.0,0.5466,0.4992,0.5621,0.5315,0.1692999999999999,0.1651,0.2016,0.1963,0.2437999999999999,0.2895,0.3468,0.2361,0.1865,0.2333,0.2221,0.2957999999999999,52.77,43.0,71.36,41.16,110.2,111.08,119.52,110.14,0.5698000000000001,0.523,0.5673999999999999,0.537,0.1858,0.1742,0.2008,0.188,0.2376,0.2779999999999999,0.3591999999999999,0.2598,0.1942,0.2572,0.1998,0.3067999999999999,56.52,44.5,71.3,41.6,-1.0,1.95,1.85,-2.5,1.9,1.9,78.0,79.0,1.0
2014-11-29,ART,EIS,10,10,120.12,101.5,111.68999999999998,108.08,0.5989,0.4819999999999999,0.5184,0.5176000000000001,0.1837,0.205,0.1667,0.1825,0.2696,0.2919,0.3105,0.243,0.2331,0.2579000000000001,0.2391,0.355,60.04,41.18000000000001,49.28000000000001,52.260000000000005,116.46,98.4,111.46,113.46,0.5886,0.4735999999999999,0.5513999999999999,0.5416000000000001,0.1716,0.2037999999999999,0.1658,0.1656,0.2418,0.284,0.2222,0.2119999999999999,0.2232,0.2563999999999999,0.2258,0.3641999999999999,57.04,42.02,51.18,59.88,-8.5,1.9,1.9,-8.5,1.9,1.9,103.0,94.0,-9.0
2014-11-29,RUL,TRI,10,10,109.68,103.09,113.27,113.98000000000002,0.542,0.5202000000000001,0.5530999999999999,0.5114,0.1964999999999999,0.1845,0.1798,0.1630999999999999,0.2406,0.2266,0.2603,0.32,0.3959,0.2478,0.2008,0.2564,51.89,39.71,56.9,53.98,108.82,100.78,116.42,123.0,0.5558,0.5496000000000001,0.5992,0.5358,0.194,0.2202,0.1961999999999999,0.1508,0.2368,0.2254,0.2022,0.3588,0.3842,0.2202,0.2032,0.2882,50.36,31.7,61.52,62.68000000000001,-8.5,1.9,1.9,-10.0,1.9,1.9,93.0,77.0,-16.0
2014-11-29,TUB,GOE,10,10,107.07,104.45,119.86,117.87,0.498,0.5097000000000002,0.5404,0.5748,0.1725,0.2051,0.1349,0.1716,0.2804,0.2934,0.2808,0.2725999999999999,0.2237,0.2498,0.3219,0.2833,52.63000000000001,45.91,60.89000000000001,64.27,107.38,103.93999999999998,112.8,118.92,0.5031999999999999,0.4802,0.5198,0.5524,0.1716,0.1898,0.1512,0.1598,0.2642,0.3074,0.2808,0.2906,0.2506,0.3052,0.3208,0.2656,58.54,46.02,54.38,62.24,-3.5,1.9,1.9,-4.0,1.9,1.9,72.0,83.0,11.0
2014-11-29,BC,FRA,9,10,112.11111111111111,106.2,104.5,109.92,0.5102222222222221,0.5182,0.4876666666666666,0.5556000000000001,0.1518888888888888,0.195,0.1665555555555555,0.1954,0.2823333333333333,0.2864,0.2892222222222222,0.2186,0.2791111111111111,0.2334,0.2074444444444444,0.3056999999999999,57.8111111111111,46.52,48.24444444444444,50.02,114.18,102.46,100.88,107.24,0.5346,0.4742,0.4533999999999999,0.538,0.1592,0.2024,0.1598,0.1986,0.2732,0.3106,0.3198,0.2136,0.267,0.2854,0.1986,0.3154,60.24,38.760000000000005,39.54,46.36,-7.5,1.9,1.9,-8.5,1.9,1.9,62.0,73.0,11.0
2014-11-30,BAY,TBB,10,10,119.98,116.08,99.05,108.85,0.5690999999999999,0.557,0.4808,0.5557000000000001,0.1526,0.1561,0.1809,0.21,0.2471,0.2372,0.2637,0.2569,0.2926,0.2849,0.2104,0.2847,72.0,54.260000000000005,43.74,48.62,122.12,116.98,95.16,102.23999999999998,0.5514,0.5592,0.4622,0.5234,0.142,0.1649999999999999,0.2105999999999999,0.2251999999999999,0.2473999999999999,0.2306,0.2898,0.2405999999999999,0.3474,0.3128,0.2542,0.3322,72.42,56.96,42.08,41.1,-12.0,1.9,1.9,-12.0,1.9,1.9,112.0,107.0,-5.0
2014-11-30,EWE,BER,9,9,118.34444444444446,124.6222222222222,106.21111111111112,98.0111111111111,0.5333333333333333,0.5906666666666667,0.4952222222222222,0.472,0.1634444444444444,0.1824444444444444,0.1812222222222222,0.2047777777777777,0.3254444444444444,0.3004444444444444,0.3002222222222222,0.287,0.2475555555555555,0.3355555555555555,0.2674444444444444,0.3127777777777777,59.14444444444445,64.85555555555555,48.91111111111111,33.388888888888886,121.46,126.31999999999998,107.8,99.02,0.5612,0.5638,0.516,0.456,0.1652,0.184,0.1858,0.194,0.3011999999999999,0.3566,0.2874,0.3336,0.2556,0.352,0.2556,0.321,63.5,66.12,49.44,34.440000000000005,2.5,1.9,1.9,3.5,1.9,1.9,86.0,93.0,7.0
2014-11-30,BLB,CRA,10,10,103.3,102.95,111.99,121.14,0.4893,0.4923,0.5216000000000001,0.5875999999999999,0.1891,0.1891999999999999,0.162,0.1528999999999999,0.2925999999999999,0.3029,0.2673,0.2719,0.2254999999999999,0.2837,0.2626,0.1714,49.09,46.78,57.45,65.25,104.2,105.12,116.4,120.3,0.4937999999999999,0.499,0.549,0.5700000000000001,0.2065999999999999,0.1782,0.1629999999999999,0.1404,0.3408,0.2946,0.2606,0.2786,0.1993999999999999,0.2533999999999999,0.2784,0.1662,43.7,51.760000000000005,60.5,66.26,-8.0,1.9,1.9,-8.5,1.9,1.9,89.0,73.0,-16.0
2014-11-30,BRO,LUD,10,9,117.4,109.76666666666668,105.18000000000002,111.47777777777776,0.5401,0.5283333333333333,0.5070000000000001,0.5354444444444444,0.1604,0.1724444444444444,0.1756,0.1741111111111111,0.2488999999999999,0.2653333333333333,0.2226,0.2746666666666666,0.3849999999999999,0.2452222222222222,0.3198,0.3243333333333333,58.91,49.411111111111104,40.39,55.25555555555556,122.26,108.26,107.78,110.66,0.5826,0.507,0.531,0.5262,0.1629999999999999,0.1666,0.201,0.1746,0.2342,0.2842,0.25,0.2508,0.3582,0.2602,0.4058,0.3492,58.38,50.8,39.14,55.580000000000005,-10.5,1.9,1.9,-12.5,1.9,1.9,65.0,59.0,-6.0
2014-12-06,BER,ART,10,11,125.81,120.5818181818182,100.84,111.92727272727272,0.5928,0.5983636363636363,0.4789,0.5205454545454545,0.1774,0.1813636363636363,0.1975,0.1691818181818181,0.3075,0.2664545454545454,0.2916,0.3117272727272727,0.3399,0.2379090909090909,0.3142999999999999,0.239090909090909,65.21000000000001,62.809090909090905,34.36,50.83636363636364,127.64,121.82,106.12,110.48,0.5484,0.6104,0.4775999999999999,0.5504,0.1658,0.1672,0.1812,0.1686,0.3736,0.2245999999999999,0.337,0.2242,0.3982,0.2486,0.3096,0.2235999999999999,65.42,67.38,38.86,51.88,-10.5,1.9,1.9,-10.5,1.9,1.9,97.0,58.0,-39.0
2014-12-06,LUD,TUB,10,11,107.73,105.71818181818183,110.18,118.62727272727273,0.5157,0.499,0.5263,0.5410909090909091,0.1704,0.1812727272727272,0.1702999999999999,0.1436363636363636,0.2658,0.2768181818181818,0.2583,0.2812727272727273,0.2456999999999999,0.2237272727272727,0.3234,0.3128181818181818,48.21999999999999,51.52727272727273,53.35000000000001,60.81818181818183,106.42,100.62,107.38,113.48,0.506,0.4987999999999999,0.515,0.5426,0.1762,0.1984,0.1716,0.1676,0.2658,0.2584000000000001,0.2271999999999999,0.2652,0.2754,0.2215999999999999,0.3122,0.3152,49.9,51.56,48.66,58.0,-7.5,1.9,1.9,-9.5,1.9,1.9,70.0,72.0,2.0
2014-12-06,FRA,BLB,11,11,106.26363636363637,105.55454545454543,108.1818181818182,111.36363636363636,0.5248181818181819,0.5097272727272728,0.5437272727272728,0.515909090909091,0.1985454545454545,0.1889090909090909,0.1842727272727272,0.1603636363636363,0.2766363636363636,0.278090909090909,0.2110909090909091,0.2776363636363637,0.2253636363636363,0.2196363636363636,0.2945454545454545,0.2640909090909091,47.37272727272728,51.24545454545454,49.25454545454545,55.39090909090908,103.86,109.24,102.32,112.22,0.5115999999999999,0.5498000000000001,0.5209999999999999,0.5346,0.1976,0.2142,0.1822,0.1648,0.2706,0.2946,0.1708,0.2828,0.2292,0.1816,0.288,0.2604,45.24,49.86,46.6,52.38000000000001,-4.5,1.9,1.9,-4.5,1.9,1.9,84.0,72.0,-12.0
2014-12-06,CRA,RUL,11,11,103.14545454545454,112.12727272727273,121.77272727272724,113.25454545454544,0.4892727272727272,0.545,0.5990909090909089,0.5608181818181818,0.185090909090909,0.1946363636363636,0.156,0.1781818181818181,0.31,0.2508181818181818,0.2592727272727273,0.2539090909090908,0.2832727272727273,0.3962727272727273,0.1704545454545454,0.1872727272727272,45.690909090909095,53.76363636363636,65.93636363636364,56.32727272727273,98.72,115.4,122.88,110.72,0.4702,0.5622,0.5873999999999999,0.5854,0.185,0.1843999999999999,0.1447999999999999,0.195,0.298,0.2548,0.283,0.1973999999999999,0.2562,0.3598,0.1646,0.148,42.34,58.28,72.82000000000001,55.02,11.5,1.9,1.9,12.5,1.9,1.9,80.0,88.0,8.0
2014-12-06,TBB,HAG,11,11,117.5,108.5909090909091,111.4909090909091,118.36363636363636,0.5620909090909091,0.5473636363636363,0.5636363636363636,0.5586363636363637,0.153090909090909,0.1776363636363636,0.202090909090909,0.1977272727272727,0.2421818181818181,0.2519090909090909,0.2613636363636364,0.348,0.2846363636363636,0.1976363636363636,0.2873636363636364,0.2206363636363636,56.00909090909091,53.08181818181819,52.3,70.10909090909091,119.11999999999998,111.56,110.06,111.2,0.574,0.5604,0.5624,0.5286,0.1561999999999999,0.1972,0.208,0.2096,0.2224,0.2516,0.2352,0.3646,0.313,0.2153999999999999,0.3294,0.2153999999999999,59.94,58.58,51.08,60.7,-10.5,1.9,1.9,-10.5,1.9,1.9,80.0,92.0,12.0
2014-12-06,BAYR,BC,11,10,107.2,109.98,107.53636363636365,104.74,0.5014545454545455,0.5016999999999999,0.5336363636363636,0.4979999999999999,0.1645454545454545,0.144,0.2021818181818182,0.1732999999999999,0.2959090909090909,0.2677,0.2449090909090909,0.2781999999999999,0.2308181818181818,0.2694999999999999,0.297,0.2012,44.32727272727273,56.19,42.52727272727273,49.01,110.86,111.24,112.74,101.42,0.5258,0.5239999999999999,0.5671999999999999,0.481,0.175,0.1316,0.1886,0.1776,0.2799999999999999,0.2242,0.2506,0.289,0.2344,0.2593999999999999,0.2834,0.1951999999999999,47.94,56.92,48.14,42.62,-1.5,1.9,1.9,-2.0,1.9,1.9,88.0,85.0,-3.0
2014-12-07,EWE,EIS,10,11,119.14,102.66363636363636,109.24,109.63636363636364,0.5341,0.4874545454545453,0.5069,0.5244545454545455,0.1602999999999999,0.204,0.1762999999999999,0.1802727272727272,0.3262,0.2948181818181818,0.3073,0.2422727272727272,0.2555999999999999,0.2561818181818182,0.2785999999999999,0.3487272727272727,57.540000000000006,43.47272727272728,50.86,55.73636363636364,120.66,104.2,111.44,113.16,0.5604,0.4878,0.5326000000000001,0.541,0.1596,0.1823999999999999,0.183,0.1696,0.2956,0.306,0.2974,0.2075999999999999,0.2424,0.2312,0.285,0.3626,58.52,50.9,51.67999999999999,61.6,-11.5,1.9,1.9,-10.5,1.9,1.9,98.0,84.0,-14.0
2014-12-07,TRI,BAY,11,11,104.0,121.60909090909092,116.03636363636365,102.01818181818182,0.530909090909091,0.5758181818181818,0.5171818181818182,0.4928181818181817,0.1824545454545454,0.1499090909090909,0.1642727272727272,0.1756363636363636,0.2232727272727273,0.2524545454545455,0.323,0.2662727272727272,0.23,0.2945454545454545,0.2694545454545454,0.2169090909090909,40.7,73.55454545454546,55.66363636363637,46.44545454545455,100.36,124.36,122.9,104.44,0.5518,0.5608000000000001,0.5302,0.4906,0.2195999999999999,0.139,0.1639999999999999,0.175,0.2412,0.2572,0.3566,0.3054,0.1968,0.3514,0.3152,0.2375999999999999,33.82,73.85999999999999,60.8,52.38,15.5,1.9,1.9,14.5,1.9,1.9,79.0,74.0,-5.0
2014-12-09,BER,LUD,11,11,126.7090909090909,106.46363636363635,99.04545454545452,108.93636363636364,0.5927272727272727,0.5062727272727273,0.4745454545454546,0.5223636363636364,0.174,0.1731818181818182,0.2011818181818181,0.1767272727272727,0.3083636363636364,0.275090909090909,0.2816363636363637,0.2642727272727272,0.3369999999999999,0.242090909090909,0.3107272727272727,0.3151818181818182,67.17272727272727,47.345454545454544,33.25454545454546,52.76363636363637,126.48,99.38,105.54,107.72,0.5458000000000001,0.465,0.4856,0.5134000000000001,0.1658,0.1928,0.1822,0.175,0.3638,0.309,0.2734,0.2327999999999999,0.3826,0.2572,0.3246,0.2884,69.30000000000001,41.7,41.08,49.64,-16.5,1.9,1.9,-16.5,1.9,1.9,93.0,76.0,-17.0
2014-12-13,BLB,LUD,12,12,105.09999999999998,106.08333333333331,111.80833333333334,110.25,0.5068333333333334,0.5050833333333333,0.5214166666666668,0.5255833333333333,0.1905,0.17775,0.1655,0.1865833333333333,0.2855,0.2958333333333333,0.2723333333333333,0.2735,0.2239166666666666,0.2388333333333333,0.2598333333333333,0.3313333333333333,51.01666666666666,46.53333333333333,55.48333333333333,54.775000000000006,109.16,100.1,111.44,107.3,0.5484,0.4615999999999999,0.5379999999999999,0.5052,0.2128,0.2014,0.1804,0.2056,0.318,0.36,0.2694,0.262,0.174,0.2506,0.2578,0.3292,53.52,43.74,51.86,52.3,-4.5,1.9,1.9,-2.5,1.9,1.9,82.0,78.0,-4.0
2014-12-13,RUL,ART,12,12,112.46666666666664,117.29166666666669,112.625,113.90833333333332,0.546,0.5844166666666667,0.5551666666666667,0.5265,0.1916666666666666,0.1860833333333333,0.1798333333333333,0.1667499999999999,0.24875,0.2594166666666667,0.2613333333333333,0.3121666666666666,0.3905833333333333,0.241,0.1890833333333333,0.2448333333333333,54.04166666666666,59.425,55.68333333333334,53.833333333333336,119.26000000000002,114.3,108.28000000000002,116.46,0.5798,0.5498000000000001,0.5633999999999999,0.5473999999999999,0.177,0.1662,0.198,0.1508,0.2394,0.2435999999999999,0.2259999999999999,0.25,0.3854000000000001,0.244,0.1662,0.2638,60.52,59.04,51.84,61.14,-3.5,1.9,1.9,-4.5,1.9,1.9,88.0,86.0,-2.0
2014-12-13,BC,TBB,11,12,110.7181818181818,115.675,106.32727272727274,111.35833333333336,0.5113636363636362,0.55975,0.5052727272727272,0.5615833333333333,0.1448181818181818,0.15925,0.1751818181818181,0.1991666666666666,0.2625454545454545,0.2346666666666666,0.2792727272727272,0.2634166666666667,0.2631818181818182,0.28675,0.2346363636363636,0.2744166666666667,54.76363636363636,55.71666666666667,49.87272727272727,53.39166666666666,111.02,115.78,106.18000000000002,114.82,0.5362,0.5808,0.4998,0.588,0.1262,0.1724,0.1803999999999999,0.1918,0.2036,0.2012,0.2828,0.2308,0.2493999999999999,0.3094,0.2772,0.3094,52.44,58.82000000000001,46.56,59.54,-1.0,1.95,1.85,1.0,1.9,1.9,96.0,99.0,3.0
2014-12-14,FRA,EWE,12,11,107.13333333333334,121.20909090909092,107.50833333333333,110.36363636363636,0.5295833333333334,0.5410909090909091,0.538,0.5087272727272727,0.2005,0.1615454545454545,0.18625,0.1668181818181818,0.2714166666666666,0.3302727272727273,0.2240833333333333,0.3157272727272727,0.2243333333333333,0.2626363636363636,0.2925833333333333,0.2606363636363636,48.13333333333333,59.44545454545455,49.19166666666666,51.554545454545455,106.04,117.86,98.6,114.54,0.5065999999999999,0.539,0.4691999999999999,0.5176000000000001,0.1961999999999999,0.1714,0.1752,0.1566,0.2758,0.3032,0.2267999999999999,0.3248,0.2504,0.2834,0.2826000000000001,0.2606,48.440000000000005,52.1,43.52,54.2,3.0,1.9,1.9,3.0,1.9,1.9,93.0,74.0,-19.0
2014-12-14,EIS,TRI,12,12,104.24166666666666,104.18333333333334,112.325,114.65833333333336,0.4907499999999999,0.52975,0.5316666666666667,0.5105833333333333,0.193,0.1806666666666666,0.17975,0.1662499999999999,0.3035833333333333,0.2223333333333333,0.253,0.3230833333333333,0.2415833333333333,0.2381666666666666,0.3474166666666666,0.2704166666666667,44.725,41.13333333333333,57.63333333333333,53.775000000000006,108.58,104.80000000000004,123.7,114.5,0.5067999999999999,0.577,0.5702,0.4968000000000001,0.1625999999999999,0.2052,0.1624,0.1735999999999999,0.3212,0.1835999999999999,0.2344,0.3482,0.2118,0.2224,0.3766,0.2942,53.120000000000005,40.78,69.5,53.92,-4.5,1.9,1.9,-5.5,1.9,1.9,86.0,66.0,-20.0
2014-12-14,BAY,BAYR,12,12,119.76666666666668,108.45,102.36666666666667,108.41666666666669,0.5643333333333332,0.5078333333333334,0.4948333333333333,0.5398333333333333,0.1530833333333333,0.167,0.1744166666666666,0.1980833333333333,0.2584166666666667,0.2954166666666666,0.26175,0.2420833333333333,0.2934166666666667,0.259,0.2261666666666666,0.2889166666666666,70.175,45.50833333333333,46.400000000000006,42.35833333333333,118.23999999999998,118.08,105.98,113.9,0.5326,0.5591999999999999,0.4775999999999999,0.5888000000000001,0.1572,0.1641999999999999,0.1658,0.19,0.272,0.2764,0.3228,0.2412,0.3334,0.3017999999999999,0.2704,0.2578,65.64,55.02,51.48,44.620000000000005,-17.5,1.9,1.9,-17.5,1.9,1.9,102.0,75.0,-27.0
2014-12-14,HAG,GOE,12,11,108.7,104.6181818181818,116.46666666666664,115.53636363636365,0.5466666666666665,0.5131818181818183,0.5565833333333333,0.5688181818181818,0.1767499999999999,0.2074545454545454,0.2001666666666666,0.1804545454545454,0.25475,0.2927272727272727,0.3316666666666666,0.2697272727272727,0.1921666666666666,0.2472727272727272,0.2280833333333333,0.2779090909090909,54.10833333333334,47.2,68.64166666666667,62.1090909090909,109.96,105.44,110.94,113.16,0.5476,0.5002000000000001,0.5416000000000001,0.5464,0.194,0.1942,0.2158,0.1802,0.2688,0.298,0.3344,0.2721999999999999,0.2181999999999999,0.284,0.2373999999999999,0.2542,58.75999999999999,50.2,62.02,58.620000000000005,-4.5,1.9,1.9,-4.5,1.9,1.9,88.0,93.0,5.0
2014-12-14,BRO,CRA,11,12,115.6818181818182,103.35833333333332,103.74545454545456,121.30833333333332,0.5313636363636364,0.4895833333333333,0.4974545454545456,0.5955833333333332,0.1581818181818182,0.1861666666666666,0.1734545454545454,0.15625,0.2363636363636363,0.31275,0.2269090909090909,0.2565,0.3786363636363636,0.2770833333333333,0.3134545454545454,0.1835833333333333,56.84545454545455,45.93333333333334,40.12727272727273,65.2,113.64,102.02,104.92,126.18000000000002,0.53,0.4758,0.5028,0.6123999999999999,0.1566,0.1826,0.1866,0.1424,0.2136,0.3192,0.2513999999999999,0.2633999999999999,0.3556,0.2454,0.3514,0.1946,49.0,44.26,40.06,74.76,-22.5,1.9,1.9,-22.5,1.9,1.9,90.0,61.0,-29.0
2014-12-15,TUB,BER,12,12,104.95,126.54166666666669,116.55833333333332,99.28333333333332,0.4976666666666667,0.5900833333333333,0.5303333333333333,0.476,0.18625,0.1840833333333333,0.1484166666666667,0.2034166666666667,0.28075,0.3139166666666667,0.2885,0.3018333333333333,0.2245,0.3513333333333333,0.3039166666666666,0.3017499999999999,51.14166666666667,67.98333333333333,58.96666666666668,33.61666666666667,100.22,127.14,106.22,102.52,0.479,0.5722,0.5092000000000001,0.486,0.2052,0.1984,0.1883999999999999,0.1956,0.2982,0.3494,0.2888,0.3412,0.2354,0.3924,0.2822,0.2346,50.86,73.5,50.9,38.64,14.5,1.9,1.9,14.5,1.9,1.9,68.0,90.0,22.0
2014-12-18,BAYR,TUB,13,13,107.78461538461536,104.33846153846154,110.51538461538462,117.46153846153844,0.5060769230769231,0.4992307692307692,0.5468461538461538,0.532,0.1643846153846154,0.185076923076923,0.1982307692307692,0.1457692307692308,0.2983076923076923,0.2658461538461538,0.2456923076923077,0.2891538461538462,0.2519230769230769,0.2193846153846154,0.2903846153846153,0.315,45.36153846153847,49.88461538461539,45.48461538461538,59.75384615384617,112.68,97.84,121.38000000000002,107.74,0.5357999999999999,0.484,0.6132,0.498,0.1624,0.2025999999999999,0.193,0.1824,0.2972,0.251,0.2452,0.2981999999999999,0.2742,0.2235999999999999,0.2722,0.3084,51.02,47.120000000000005,55.74,51.32000000000001,-8.5,1.9,1.9,-8.5,1.9,1.9,85.0,70.0,-15.0
2014-12-19,TRI,HAG,13,13,103.73846153846156,109.12307692307694,115.70000000000002,116.78461538461536,0.522846153846154,0.5443076923076922,0.5160769230769231,0.5581538461538462,0.1805384615384615,0.1771538461538461,0.1637692307692307,0.1967692307692307,0.2206153846153846,0.2584615384615384,0.3246923076923077,0.3232307692307692,0.2536923076923077,0.2038461538461538,0.2587692307692307,0.2318461538461538,40.84615384615385,54.70769230769231,54.97692307692308,68.82307692307693,107.82,112.7,121.14,112.76000000000002,0.565,0.5478000000000001,0.5254,0.5404,0.1854,0.1936,0.1594,0.2004,0.1996,0.2878,0.3522,0.3136,0.2678,0.2517999999999999,0.2654,0.2734,43.940000000000005,60.7,58.7,62.74,-1.5,1.9,1.9,-1.5,1.9,1.9,75.0,62.0,-13.0
