Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
04-01-2015,Phoenix Hagen,Walter Tigers Tubingen,-5.5,1.9,1.9,-5.5,1.9,1.9,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195975
17-01-2015,Alba Berlin,Walter Tigers Tubingen,-22.5,1.9,1.9,-22.5,1.9,1.9,84.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195976
17-01-2015,BBC Bayreuth,Phoenix Hagen,-5.5,1.9,1.9,-5.5,1.9,1.9,73.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195978
17-01-2015,FC Bayern Munchen,Eisbaren Bremerhaven,-20.5,1.9,1.9,-20.5,1.9,1.9,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195983
17-01-2015,Artland Dragons,TBB Trier,-8.5,1.9,1.9,-9.5,1.9,1.9,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195979
17-01-2015,EnBW Ludwigsburg,Mitteldeutscher BC,-6.5,1.9,1.9,-6.5,1.9,1.9,70.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195980
18-01-2015,New Yorker Phantoms,EWE Baskets Oldenburg,6.5,1.9,1.9,5.5,1.9,1.9,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195981
18-01-2015,Ratiopharm Ulm,Fraport Skyliners,-5.5,1.9,1.9,-6.0,1.95,1.85,67.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195977
18-01-2015,Telekom Baskets Bonn,TSV Crailsheim,-17.0,1.9,1.9,-17.0,1.9,1.9,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195982
18-01-2015,Bamberg,BG Goettingen,-15.5,1.9,1.9,-17.0,1.9,1.9,94.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195984
23-01-2015,Phoenix Hagen,Ratiopharm Ulm,2.5,1.9,1.9,3.0,1.9,1.9,96.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195986
24-01-2015,Walter Tigers Tubingen,EnBW Ludwigsburg,1.5,1.9,1.9,3.5,1.9,1.9,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195985
24-01-2015,Artland Dragons,FC Bayern Munchen,7.5,1.9,1.9,7.5,1.9,1.9,63.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195988
24-01-2015,TBB Trier,Eisbaren Bremerhaven,-3.5,1.9,1.9,-3.5,1.9,1.9,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195989
24-01-2015,Mitteldeutscher BC,Alba Berlin,14.5,1.9,1.9,14.5,1.9,1.9,81.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195990
24-01-2015,TSV Crailsheim,New Yorker Phantoms,4.5,1.9,1.9,4.5,1.9,1.9,80.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195991
25-01-2015,Fraport Skyliners,Bamberg,6.5,1.9,1.9,5.5,1.9,1.9,69.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195992
25-01-2015,EWE Baskets Oldenburg,BG Goettingen,-11.5,1.9,1.9,-11.5,1.9,1.9,69.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195993
27-01-2015,BBC Bayreuth,Telekom Baskets Bonn,4.5,1.9,1.9,3.5,1.9,1.9,101.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195987
30-01-2015,EnBW Ludwigsburg,TBB Trier,-8.5,1.9,1.9,-8.5,1.9,1.9,74.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195994
31-01-2015,Alba Berlin,BBC Bayreuth,-19.5,1.9,1.9,-19.5,1.9,1.9,91.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195995
31-01-2015,Ratiopharm Ulm,TSV Crailsheim,-16.5,1.9,1.9,-15.5,1.9,1.9,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195996
31-01-2015,FC Bayern Munchen,Phoenix Hagen,-18.5,1.9,1.9,-17.5,1.9,1.9,124.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196002
31-01-2015,Telekom Baskets Bonn,Mitteldeutscher BC,-11.5,1.9,1.9,-11.5,1.9,1.9,96.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195998
01-02-2015,Eisbaren Bremerhaven,Artland Dragons,3.5,1.9,1.9,2.5,1.9,1.9,69.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195999
01-02-2015,Bamberg,EWE Baskets Oldenburg,-8.5,1.9,1.9,-10.0,1.9,1.9,89.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=195997
01-02-2015,New Yorker Phantoms,Walter Tigers Tubingen,-7.0,1.9,1.9,-7.0,1.9,1.9,86.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196000
01-02-2015,BG Goettingen,Fraport Skyliners,0.5,1.9,1.9,-1.0,1.9,1.9,74.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196001
06-02-2015,TBB Trier,TSV Crailsheim,-8.5,1.9,1.9,-8.5,1.9,1.9,67.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196003
07-02-2015,BG Goettingen,Phoenix Hagen,-4.0,1.9,1.9,-4.5,1.9,1.9,73.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196004
07-02-2015,Mitteldeutscher BC,New Yorker Phantoms,2.5,1.9,1.9,-1.0,1.9,1.9,72.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196005
07-02-2015,BBC Bayreuth,Ratiopharm Ulm,4.5,1.9,1.9,3.5,1.9,1.9,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196006
07-02-2015,Artland Dragons,Telekom Baskets Bonn,-1.5,1.9,1.9,-2.0,1.9,1.9,71.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196007
07-02-2015,EWE Baskets Oldenburg,EnBW Ludwigsburg,-0.5,1.9,1.9,-8.0,1.9,1.9,76.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196008
08-02-2015,Eisbaren Bremerhaven,Bamberg,13.5,1.9,1.9,12.0,1.9,1.9,63.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196009
08-02-2015,Fraport Skyliners,Alba Berlin,10.5,1.9,1.9,9.5,1.9,1.9,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196010
08-02-2015,Walter Tigers Tubingen,FC Bayern Munchen,18.5,1.9,1.9,17.0,1.9,1.9,80.0,117.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196011
13-02-2015,New Yorker Phantoms,Eisbaren Bremerhaven,-0.5,1.9,1.9,-7.0,1.9,1.9,92.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196012
14-02-2015,Fraport Skyliners,BBC Bayreuth,-7.5,1.9,1.9,-7.5,1.9,1.9,90.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196013
14-02-2015,Phoenix Hagen,Artland Dragons,2.5,1.9,1.9,1.0,1.9,1.9,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196017
14-02-2015,Telekom Baskets Bonn,BG Goettingen,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196015
14-02-2015,TSV Crailsheim,Walter Tigers Tubingen,-1.5,1.9,1.9,-1.5,1.9,1.9,72.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196016
14-02-2015,FC Bayern Munchen,EnBW Ludwigsburg,-16.5,1.9,1.9,-16.5,1.9,1.9,102.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196020
15-02-2015,Ratiopharm Ulm,Mitteldeutscher BC,-10.0,1.9,1.9,-8.5,1.9,1.9,63.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196014
15-02-2015,Bamberg,TBB Trier,-19.5,1.9,1.9,-20.5,1.9,1.9,84.0,44.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196018
15-02-2015,Alba Berlin,EWE Baskets Oldenburg,-13.5,1.9,1.9,-12.5,1.9,1.9,83.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196019
20-02-2015,Eisbaren Bremerhaven,Phoenix Hagen,-3.5,1.9,1.9,-4.5,1.9,1.9,92.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196021
21-02-2015,TBB Trier,Telekom Baskets Bonn,7.5,1.9,1.9,7.5,1.9,1.9,74.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196022
21-02-2015,BG Goettingen,Walter Tigers Tubingen,-6.5,1.9,1.9,-6.5,1.9,1.9,115.0,112.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196023
21-02-2015,Mitteldeutscher BC,TSV Crailsheim,-12.0,1.9,1.9,-10.0,1.9,1.9,84.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196024
21-02-2015,Artland Dragons,Ratiopharm Ulm,-3.5,1.9,1.9,-4.5,1.9,1.9,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196025
21-02-2015,EWE Baskets Oldenburg,Fraport Skyliners,-6.5,1.9,1.9,-5.5,1.9,1.9,81.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196026
22-02-2015,EnBW Ludwigsburg,Alba Berlin,10.5,1.9,1.9,8.0,1.9,1.9,67.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196027
22-02-2015,BBC Bayreuth,FC Bayern Munchen,16.0,1.9,1.9,16.0,1.9,1.9,64.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196028
22-02-2015,Bamberg,New Yorker Phantoms,-18.5,1.9,1.9,-17.0,1.9,1.9,77.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196029
25-02-2015,EWE Baskets Oldenburg,Mitteldeutscher BC,,,,,,,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=211017
27-02-2015,TSV Crailsheim,BBC Bayreuth,4.0,1.9,1.9,4.0,1.9,1.9,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196030
28-02-2015,Ratiopharm Ulm,BG Goettingen,-7.5,1.9,1.9,-7.5,1.9,1.9,101.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196031
28-02-2015,Eisbaren Bremerhaven,EWE Baskets Oldenburg,6.5,1.9,1.9,6.5,1.9,1.9,64.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196033
28-02-2015,FC Bayern Munchen,TBB Trier,-25.5,1.9,1.9,-24.5,1.9,1.9,92.0,51.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196038
28-02-2015,Walter Tigers Tubingen,Artland Dragons,4.5,1.9,1.9,4.5,1.9,1.9,86.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196034
01-03-2015,Phoenix Hagen,EnBW Ludwigsburg,2.5,1.9,1.9,2.5,1.9,1.9,79.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196035
01-03-2015,Fraport Skyliners,Mitteldeutscher BC,-7.0,1.9,1.9,-7.0,1.9,1.9,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196036
01-03-2015,New Yorker Phantoms,Alba Berlin,6.5,1.9,1.9,5.0,1.9,1.9,64.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196061
06-03-2015,EnBW Ludwigsburg,BBC Bayreuth,-7.5,1.9,1.9,-7.5,1.9,1.9,93.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196039
07-03-2015,Artland Dragons,New Yorker Phantoms,-6.5,1.9,1.9,-6.5,1.9,1.9,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196040
07-03-2015,Phoenix Hagen,Bamberg,12.5,1.9,1.9,13.5,1.9,1.9,57.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196041
07-03-2015,Ratiopharm Ulm,Eisbaren Bremerhaven,-10.5,1.9,1.9,-10.5,1.9,1.9,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196042
07-03-2015,EWE Baskets Oldenburg,TSV Crailsheim,-14.5,1.9,1.9,-14.5,1.9,1.9,112.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196043
07-03-2015,TBB Trier,Walter Tigers Tubingen,-3.5,1.9,1.9,-3.5,1.9,1.9,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196044
07-03-2015,Telekom Baskets Bonn,Fraport Skyliners,-6.0,1.9,1.9,-6.0,1.9,1.9,76.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196045
08-03-2015,Mitteldeutscher BC,FC Bayern Munchen,15.5,1.9,1.9,15.5,1.9,1.9,59.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196047
08-03-2015,BG Goettingen,Alba Berlin,7.5,1.9,1.9,8.5,1.9,1.9,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196046
13-03-2015,BBC Bayreuth,BG Goettingen,-4.0,1.9,1.9,-4.0,1.9,1.9,69.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196048
14-03-2015,Alba Berlin,TBB Trier,-25.5,1.9,1.9,-23.0,1.9,1.9,86.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196049
14-03-2015,TSV Crailsheim,Phoenix Hagen,1.5,1.9,1.9,1.5,1.9,1.9,84.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196050
14-03-2015,FC Bayern Munchen,New Yorker Phantoms,-18.5,1.9,1.9,-18.5,1.9,1.9,76.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196056
14-03-2015,Bamberg,Telekom Baskets Bonn,-12.5,1.9,1.9,-12.5,1.9,1.9,89.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196051
14-03-2015,Walter Tigers Tubingen,EWE Baskets Oldenburg,6.5,1.9,1.9,6.5,1.9,1.9,94.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196053
15-03-2015,Eisbaren Bremerhaven,Mitteldeutscher BC,-3.5,1.9,1.9,-3.5,1.9,1.9,61.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196054
15-03-2015,EnBW Ludwigsburg,Ratiopharm Ulm,-2.5,1.9,1.9,-3.5,1.9,1.9,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196052
20-03-2015,TSV Crailsheim,Eisbaren Bremerhaven,1.5,1.95,1.85,2.0,1.9,1.9,76.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196057
21-03-2015,Ratiopharm Ulm,Walter Tigers Tubingen,-10.5,1.9,1.9,-8.5,1.9,1.9,103.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196058
21-03-2015,Phoenix Hagen,Fraport Skyliners,4.0,1.9,1.9,4.5,1.9,1.9,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196064
21-03-2015,EWE Baskets Oldenburg,TBB Trier,-13.5,1.9,1.9,-15.5,1.9,1.9,60.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196060
21-03-2015,Artland Dragons,BBC Bayreuth,-7.5,1.9,1.9,-8.5,1.9,1.9,87.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=212546
22-03-2015,Bamberg,Mitteldeutscher BC,-22.5,1.9,1.9,-22.5,1.9,1.9,80.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196062
22-03-2015,Telekom Baskets Bonn,EnBW Ludwigsburg,-6.5,1.9,1.9,-5.5,1.9,1.9,87.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196063
22-03-2015,BG Goettingen,FC Bayern Munchen,11.5,1.9,1.9,12.0,1.9,1.9,63.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196065
24-03-2015,Fraport Skyliners,Artland Dragons,-5.0,1.9,1.9,-5.5,1.9,1.9,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196055
27-03-2015,Fraport Skyliners,Eisbaren Bremerhaven,-7.5,1.9,1.9,-7.5,1.9,1.9,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196066
28-03-2015,Alba Berlin,Telekom Baskets Bonn,-8.0,1.9,1.9,-8.5,1.9,1.9,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196067
28-03-2015,FC Bayern Munchen,TSV Crailsheim,-24.5,1.9,1.9,-26.5,1.9,1.9,110.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196074
28-03-2015,EnBW Ludwigsburg,Bamberg,8.5,1.9,1.9,8.5,1.9,1.9,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196068
28-03-2015,Walter Tigers Tubingen,Phoenix Hagen,-2.5,1.9,1.9,-2.5,1.9,1.9,69.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196069
28-03-2015,Mitteldeutscher BC,BBC Bayreuth,-4.5,1.9,1.9,-4.5,1.9,1.9,73.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196070
29-03-2015,EWE Baskets Oldenburg,Artland Dragons,-5.5,1.9,1.9,-5.5,1.9,1.9,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196071
29-03-2015,New Yorker Phantoms,Ratiopharm Ulm,1.0,1.85,1.95,1.0,1.85,1.95,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196073
29-03-2015,TBB Trier,BG Goettingen,-1.5,1.9,1.9,-1.5,1.9,1.9,68.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196072
02-04-2015,New Yorker Phantoms,Telekom Baskets Bonn,-1.0,1.9,1.9,-1.0,1.9,1.9,72.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213239
02-04-2015,Eisbaren Bremerhaven,BBC Bayreuth,-5.5,1.9,1.9,-6.0,1.9,1.9,91.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196075
02-04-2015,Phoenix Hagen,Mitteldeutscher BC,-0.5,1.9,1.9,-4.0,1.9,1.9,65.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213237
02-04-2015,TSV Crailsheim,EnBW Ludwigsburg,10.5,1.9,1.9,11.5,1.9,1.9,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213238
05-04-2015,Ratiopharm Ulm,FC Bayern Munchen,4.0,1.9,1.9,4.5,1.9,1.9,76.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213449
05-04-2015,Artland Dragons,Alba Berlin,8.5,1.9,1.9,5.0,1.9,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213447
05-04-2015,Bamberg,Walter Tigers Tubingen,-23.0,1.9,1.9,-23.0,1.9,1.9,100.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213448
06-04-2015,Eisbaren Bremerhaven,BG Goettingen,-1.0,1.9,1.9,-2.0,1.9,1.9,93.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196083
06-04-2015,BBC Bayreuth,TBB Trier,-5.0,1.9,1.9,-8.5,1.8,2.0,96.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196082
06-04-2015,Telekom Baskets Bonn,EWE Baskets Oldenburg,-5.0,1.9,1.9,-5.0,1.9,1.9,70.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196085
06-04-2015,Fraport Skyliners,EnBW Ludwigsburg,-5.5,1.9,1.9,-5.5,1.9,1.9,79.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196105
08-04-2015,TSV Crailsheim,Fraport Skyliners,7.5,1.95,1.85,7.5,1.95,1.85,59.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196117
10-04-2015,Mitteldeutscher BC,Artland Dragons,3.0,1.95,1.85,3.5,1.9,1.9,83.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196092
12-04-2015,New Yorker Phantoms,Fraport Skyliners,-2.5,1.9,1.9,-2.5,1.9,1.9,86.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196077
12-04-2015,Walter Tigers Tubingen,BBC Bayreuth,-3.5,1.9,1.9,-3.5,1.9,1.9,75.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196091
12-04-2015,BG Goettingen,TSV Crailsheim,-12.5,1.9,1.9,-12.5,1.9,1.9,89.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213869
15-04-2015,Alba Berlin,Phoenix Hagen,-15.5,1.9,1.9,-17.5,1.9,1.9,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=213971
17-04-2015,Eisbaren Bremerhaven,Telekom Baskets Bonn,6.0,1.9,1.9,4.5,1.9,1.9,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196087
17-04-2015,EWE Baskets Oldenburg,Ratiopharm Ulm,-5.0,1.9,1.9,-3.5,1.9,1.9,74.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196088
17-04-2015,TBB Trier,Fraport Skyliners,9.0,1.9,1.9,8.5,1.9,1.9,58.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196089
17-04-2015,EnBW Ludwigsburg,New Yorker Phantoms,-4.0,1.9,1.9,-5.0,1.9,1.9,92.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196090
17-04-2015,FC Bayern Munchen,Bamberg,-4.5,1.9,1.9,-6.5,1.9,1.9,96.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196093
18-04-2015,Artland Dragons,BG Goettingen,-8.5,1.9,1.9,-8.5,1.9,1.9,73.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196095
19-04-2015,BBC Bayreuth,New Yorker Phantoms,1.0,1.8,2.0,2.0,1.9,1.9,61.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196102
19-04-2015,Fraport Skyliners,FC Bayern Munchen,7.5,1.9,1.9,7.5,1.9,1.9,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196094
19-04-2015,Telekom Baskets Bonn,Walter Tigers Tubingen,-12.5,1.9,1.9,-10.0,1.9,1.9,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196096
19-04-2015,Phoenix Hagen,TBB Trier,-9.5,1.9,1.9,-8.5,1.9,1.9,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196097
19-04-2015,EnBW Ludwigsburg,Eisbaren Bremerhaven,-8.5,1.9,1.9,-8.5,1.9,1.9,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196098
19-04-2015,Ratiopharm Ulm,Alba Berlin,4.5,1.9,1.9,4.5,1.9,1.9,66.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196099
19-04-2015,Mitteldeutscher BC,EWE Baskets Oldenburg,2.5,1.9,1.9,3.0,1.9,1.9,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196100
19-04-2015,TSV Crailsheim,Bamberg,15.0,1.9,1.9,15.0,1.9,1.9,83.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196101
22-04-2015,Walter Tigers Tubingen,Mitteldeutscher BC,-2.5,1.9,1.9,-2.5,1.9,1.9,75.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196110
24-04-2015,Bamberg,Artland Dragons,-15.5,1.9,1.9,-15.5,1.9,1.9,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196103
24-04-2015,Alba Berlin,TSV Crailsheim,-27.5,1.9,1.9,-26.5,1.9,1.9,92.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196104
24-04-2015,EWE Baskets Oldenburg,Phoenix Hagen,-11.5,1.9,1.9,-11.5,1.9,1.9,74.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196106
24-04-2015,TBB Trier,Ratiopharm Ulm,-0.5,1.9,1.9,8.0,1.9,1.9,78.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196107
24-04-2015,Telekom Baskets Bonn,FC Bayern Munchen,5.0,1.9,1.9,5.0,1.9,1.9,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196108
24-04-2015,BG Goettingen,New Yorker Phantoms,-3.5,1.9,1.9,-3.5,1.9,1.9,77.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196109
26-04-2015,Eisbaren Bremerhaven,Walter Tigers Tubingen,-6.0,1.9,1.9,-6.0,1.9,1.9,69.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196111
26-04-2015,New Yorker Phantoms,TBB Trier,-7.5,1.9,1.9,-8.5,1.85,1.95,80.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196112
26-04-2015,Phoenix Hagen,Telekom Baskets Bonn,4.5,1.9,1.9,6.0,1.9,1.9,99.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196113
26-04-2015,EnBW Ludwigsburg,Artland Dragons,-5.5,1.9,1.9,-6.0,1.9,1.9,69.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196114
26-04-2015,Ratiopharm Ulm,Bamberg,4.5,1.9,1.9,5.5,1.9,1.9,88.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196115
26-04-2015,Mitteldeutscher BC,BG Goettingen,-1.0,1.9,1.9,2.5,1.9,1.9,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196116
26-04-2015,BBC Bayreuth,EWE Baskets Oldenburg,3.5,1.9,1.9,4.5,1.9,1.9,74.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196118
26-04-2015,FC Bayern Munchen,Alba Berlin,-4.5,1.9,1.9,-4.5,1.9,1.9,70.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196119
30-04-2015,Bamberg,BBC Bayreuth,-23.0,1.9,1.9,-22.5,1.9,1.9,99.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196120
30-04-2015,Alba Berlin,Eisbaren Bremerhaven,-20.5,1.9,1.9,-19.0,1.9,1.9,87.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196121
30-04-2015,Artland Dragons,TSV Crailsheim,-13.5,1.9,1.9,-13.5,1.9,1.9,99.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196122
30-04-2015,EWE Baskets Oldenburg,FC Bayern Munchen,3.5,1.9,1.9,4.0,1.9,1.9,57.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196123
30-04-2015,TBB Trier,Mitteldeutscher BC,-1.0,1.9,1.9,-1.5,1.9,1.9,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196124
30-04-2015,Telekom Baskets Bonn,Ratiopharm Ulm,-0.5,1.9,1.9,-4.0,1.9,1.9,87.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196125
30-04-2015,New Yorker Phantoms,Phoenix Hagen,-9.0,1.9,1.9,-7.5,1.85,1.95,87.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=196126
