Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2015-01-02,GOE,BAYR,127.0,122.6,0.558,0.581,0.144,0.216,0.304,0.444,0.35,0.21,63.1,58.0,-2.0,1.9,1.9,-2.5,1.9,1.9,88.0,85.0
2015-01-03,BLB,ART,136.6,121.3,0.617,0.611,0.154,0.2,0.393,0.304,0.25,0.241,68.6,48.4,5.0,1.9,1.9,4.5,1.9,1.9,89.0,79.0
2015-01-03,TRI,LUD,88.5,110.6,0.467,0.526,0.236,0.177,0.222,0.242,0.4,0.241,30.2,44.8,-5.0,1.9,1.9,-3.0,1.9,1.9,60.0,75.0
2015-01-03,BC,RUL,119.5,125.3,0.542,0.557,0.102,0.117,0.208,0.25,0.305,0.295,57.2,51.8,2.0,1.9,1.9,3.0,1.9,1.9,82.0,86.0
2015-01-04,EIS,BER,101.7,128.8,0.444,0.684,0.217,0.203,0.48,0.207,0.302,0.298,44.9,81.1,8.5,1.9,1.9,9.0,1.9,1.9,75.0,95.0
2015-01-04,FRA,CRA,121.3,97.9,0.589,0.447,0.207,0.165,0.263,0.269,0.242,0.351,66.9,42.6,-15.5,1.9,1.9,-15.5,1.9,1.9,88.0,71.0
2015-01-04,BRO,BAY,111.6,87.9,0.558,0.377,0.154,0.195,0.222,0.281,0.217,0.279,61.1,25.9,-1.5,1.9,1.9,-3.0,1.9,1.9,80.0,63.0
2015-01-04,HAG,TUB,114.1,102.7,0.574,0.463,0.178,0.165,0.194,0.303,0.328,0.284,60.4,47.2,-5.5,1.9,1.9,-5.5,1.9,1.9,90.0,81.0
2015-01-04,EWE,TBB,103.2,90.1,0.521,0.4,0.154,0.154,0.103,0.2,0.183,0.369,67.2,45.0,-5.5,1.9,1.9,-5.5,1.9,1.9,87.0,76.0
2015-01-17,BAY,EIS,123.2,115.0,0.554,0.522,0.151,0.164,0.378,0.361,0.277,0.209,69.1,62.5,-20.5,1.9,1.9,-20.5,1.9,1.9,90.0,84.0
2015-01-17,BER,TUB,117.5,109.1,0.545,0.517,0.154,0.182,0.429,0.25,0.164,0.288,59.4,48.5,-22.5,1.9,1.9,-22.5,1.9,1.9,84.0,78.0
2015-01-17,LUD,BC,109.6,83.0,0.373,0.317,0.094,0.219,0.385,0.324,0.299,0.385,50.1,29.1,-6.5,1.9,1.9,-6.5,1.9,1.9,70.0,53.0
2015-01-17,BAYR,HAG,102.3,106.6,0.444,0.492,0.14,0.126,0.324,0.216,0.27,0.242,40.1,47.6,-5.5,1.9,1.9,-5.5,1.9,1.9,73.0,76.0
2015-01-17,ART,TRI,120.7,102.8,0.627,0.518,0.119,0.164,0.111,0.185,0.218,0.196,69.9,47.0,-8.5,1.9,1.9,-9.5,1.9,1.9,81.0,69.0
2015-01-18,BLB,EWE,107.9,95.8,0.515,0.5,0.162,0.162,0.235,0.188,0.2,0.145,56.5,42.6,6.5,1.9,1.9,5.5,1.9,1.9,80.0,71.0
2015-01-18,TBB,CRA,107.2,103.1,0.543,0.508,0.244,0.231,0.241,0.382,0.276,0.23,50.0,50.6,-17.0,1.9,1.9,-17.0,1.9,1.9,79.0,76.0
2015-01-18,RUL,FRA,100.3,113.8,0.458,0.525,0.12,0.135,0.258,0.27,0.2,0.197,43.4,58.0,-5.5,1.9,1.9,-6.0,1.95,1.85,67.0,76.0
2015-01-18,BRO,GOE,129.4,103.2,0.675,0.544,0.22,0.248,0.267,0.333,0.298,0.228,79.0,41.5,-15.5,1.9,1.9,-17.0,1.9,1.9,94.0,75.0
2015-01-23,HAG,RUL,114.3,116.6,0.473,0.535,0.095,0.143,0.409,0.286,0.098,0.31,66.1,75.6,2.5,1.9,1.9,3.0,1.9,1.9,96.0,98.0
2015-01-24,TUB,LUD,108.7,99.5,0.526,0.465,0.157,0.144,0.091,0.25,0.404,0.141,61.1,49.4,1.5,1.9,1.9,3.5,1.9,1.9,83.0,76.0
2015-01-24,TRI,EIS,120.6,119.2,0.606,0.567,0.156,0.227,0.217,0.375,0.423,0.267,53.6,41.9,-3.5,1.9,1.9,-3.5,1.9,1.9,85.0,84.0
2015-01-24,BC,BER,116.2,137.8,0.573,0.644,0.187,0.129,0.375,0.25,0.161,0.339,48.1,86.2,14.5,1.9,1.9,14.5,1.9,1.9,81.0,96.0
2015-01-24,CRA,BLB,107.1,109.8,0.523,0.549,0.121,0.241,0.24,0.3,0.185,0.246,59.0,56.2,4.5,1.9,1.9,4.5,1.9,1.9,80.0,82.0
2015-01-24,ART,BAY,84.5,103.3,0.432,0.517,0.174,0.201,0.125,0.19,0.203,0.293,32.0,52.8,7.5,1.9,1.9,7.5,1.9,1.9,63.0,77.0
2015-01-25,EWE,GOE,94.6,120.7,0.549,0.556,0.329,0.165,0.269,0.296,0.255,0.306,29.9,68.4,-11.5,1.9,1.9,-11.5,1.9,1.9,69.0,88.0
2015-01-25,FRA,BRO,103.9,128.0,0.52,0.755,0.181,0.226,0.25,0.043,0.367,0.298,33.5,58.8,6.5,1.9,1.9,5.5,1.9,1.9,69.0,85.0
2015-01-27,BAYR,TBB,133.4,126.8,0.672,0.634,0.185,0.159,0.267,0.304,0.311,0.164,77.1,73.4,4.5,1.9,1.9,3.5,1.9,1.9,101.0,96.0
2015-01-30,LUD,TRI,103.9,96.9,0.367,0.481,0.098,0.14,0.226,0.107,0.422,0.365,46.5,45.4,-8.5,1.9,1.9,-8.5,1.9,1.9,74.0,69.0
2015-01-31,BAY,HAG,154.1,98.2,0.655,0.478,0.112,0.162,0.357,0.28,0.437,0.224,114.9,37.5,-18.5,1.9,1.9,-17.5,1.9,1.9,124.0,79.0
2015-01-31,TBB,BC,138.3,95.1,0.67,0.437,0.216,0.159,0.243,0.478,0.375,0.175,80.8,37.1,-11.5,1.9,1.9,-11.5,1.9,1.9,96.0,66.0
2015-01-31,RUL,CRA,116.0,95.8,0.527,0.525,0.148,0.229,0.343,0.212,0.108,0.153,65.6,42.6,-16.5,1.9,1.9,-15.5,1.9,1.9,86.0,71.0
2015-01-31,BER,BAYR,132.6,87.4,0.557,0.461,0.16,0.277,0.368,0.368,0.377,0.255,77.4,18.9,-19.5,1.9,1.9,-19.5,1.9,1.9,91.0,60.0
2015-02-01,EIS,ART,99.8,127.3,0.569,0.661,0.275,0.13,0.29,0.056,0.216,0.25,37.2,70.2,3.5,1.9,1.9,2.5,1.9,1.9,69.0,88.0
2015-02-01,GOE,FRA,112.1,93.9,0.542,0.467,0.212,0.227,0.313,0.37,0.169,0.1,53.6,32.4,0.5,1.9,1.9,-1.0,1.9,1.9,74.0,62.0
2015-02-01,BLB,TUB,124.5,104.2,0.578,0.534,0.116,0.232,0.208,0.333,0.328,0.172,70.9,36.8,-7.0,1.9,1.9,-7.0,1.9,1.9,86.0,72.0
2015-02-01,BRO,EWE,131.2,120.9,0.66,0.508,0.088,0.088,0.138,0.25,0.46,0.306,63.6,47.1,-8.5,1.9,1.9,-10.0,1.9,1.9,89.0,82.0
2015-02-06,TRI,CRA,89.7,109.8,0.371,0.548,0.241,0.214,0.361,0.278,0.414,0.226,29.6,51.4,-8.5,1.9,1.9,-8.5,1.9,1.9,67.0,82.0
2015-02-07,ART,TBB,98.3,109.4,0.469,0.444,0.152,0.152,0.289,0.314,0.172,0.333,47.5,39.2,-1.5,1.9,1.9,-2.0,1.9,1.9,71.0,79.0
2015-02-07,EWE,LUD,101.5,130.9,0.542,0.645,0.227,0.16,0.292,0.231,0.203,0.491,24.9,62.8,-0.5,1.9,1.9,-8.0,1.9,1.9,76.0,98.0
2015-02-07,BC,BLB,104.6,97.3,0.468,0.602,0.102,0.247,0.233,0.107,0.206,0.037,52.1,35.4,2.5,1.9,1.9,-1.0,1.9,1.9,72.0,67.0
2015-02-07,GOE,HAG,95.2,108.2,0.414,0.577,0.13,0.235,0.406,0.122,0.074,0.442,43.9,58.2,-4.0,1.9,1.9,-4.5,1.9,1.9,73.0,83.0
2015-02-07,BAYR,RUL,134.4,117.3,0.672,0.525,0.2,0.157,0.321,0.381,0.197,0.317,72.8,47.2,4.5,1.9,1.9,3.5,1.9,1.9,94.0,82.0
2015-02-08,EIS,BRO,102.3,121.8,0.441,0.567,0.13,0.179,0.308,0.258,0.186,0.308,32.8,61.5,13.5,1.9,1.9,12.0,1.9,1.9,63.0,75.0
2015-02-08,TUB,BAY,110.8,162.1,0.589,0.78,0.235,0.097,0.259,0.333,0.25,0.212,49.4,100.2,18.5,1.9,1.9,17.0,1.9,1.9,80.0,117.0
2015-02-08,FRA,BER,114.8,105.6,0.554,0.537,0.211,0.277,0.333,0.321,0.446,0.407,51.6,37.5,10.5,1.9,1.9,9.5,1.9,1.9,87.0,80.0
2015-02-13,BLB,EIS,133.5,88.5,0.7,0.444,0.247,0.232,0.273,0.545,0.273,0.079,76.9,21.6,-0.5,1.9,1.9,-7.0,1.9,1.9,92.0,61.0
2015-02-14,HAG,ART,90.2,103.9,0.524,0.648,0.228,0.297,0.231,0.179,0.206,0.125,53.1,55.5,2.5,1.9,1.9,1.0,1.9,1.9,79.0,91.0
2015-02-14,BAY,LUD,142.1,105.9,0.677,0.563,0.181,0.195,0.323,0.238,0.29,0.232,84.4,43.6,-16.5,1.9,1.9,-16.5,1.9,1.9,102.0,76.0
2015-02-14,TBB,GOE,99.9,98.4,0.475,0.444,0.257,0.167,0.308,0.37,0.169,0.161,54.5,31.4,-10.5,1.9,1.9,-10.5,1.9,1.9,66.0,65.0
2015-02-14,FRA,BAYR,124.6,123.3,0.533,0.627,0.125,0.194,0.321,0.286,0.433,0.254,60.9,48.4,-7.5,1.9,1.9,-7.5,1.9,1.9,90.0,89.0
2015-02-14,CRA,TUB,95.1,112.2,0.483,0.577,0.185,0.211,0.231,0.278,0.233,0.042,53.5,66.8,-1.5,1.9,1.9,-1.5,1.9,1.9,72.0,85.0
2015-02-15,BRO,TRI,118.6,62.1,0.596,0.289,0.184,0.24,0.179,0.292,0.281,0.193,77.9,-3.2,-19.5,1.9,1.9,-20.5,1.9,1.9,84.0,44.0
2015-02-15,BER,EWE,117.6,126.1,0.458,0.545,0.085,0.099,0.405,0.138,0.254,0.5,57.1,59.0,-13.5,1.9,1.9,-12.5,1.9,1.9,83.0,89.0
2015-02-15,RUL,BC,90.3,120.4,0.338,0.531,0.1,0.115,0.314,0.237,0.292,0.231,31.8,62.6,-10.0,1.9,1.9,-8.5,1.9,1.9,63.0,84.0
2015-02-20,EIS,HAG,110.7,102.3,0.476,0.493,0.168,0.18,0.292,0.303,0.508,0.194,74.6,49.8,-3.5,1.9,1.9,-4.5,1.9,1.9,92.0,85.0
2015-02-21,ART,RUL,101.3,107.9,0.532,0.542,0.184,0.197,0.143,0.242,0.159,0.305,51.8,56.5,-3.5,1.9,1.9,-4.5,1.9,1.9,77.0,82.0
2015-02-21,BC,CRA,122.6,127.0,0.458,0.542,0.131,0.117,0.526,0.3,0.268,0.367,52.0,58.4,-12.0,1.9,1.9,-10.0,1.9,1.9,84.0,87.0
2015-02-21,TRI,TBB,104.8,113.3,0.568,0.525,0.212,0.127,0.136,0.323,0.119,0.262,31.0,55.2,7.5,1.9,1.9,7.5,1.9,1.9,74.0,80.0
2015-02-21,GOE,TUB,142.9,139.2,0.636,0.701,0.075,0.124,0.231,0.258,0.371,0.269,83.8,87.4,-6.5,1.9,1.9,-6.5,1.9,1.9,115.0,112.0
2015-02-21,EWE,FRA,105.7,108.3,0.492,0.462,0.222,0.183,0.303,0.355,0.302,0.333,44.6,52.1,-6.5,1.9,1.9,-5.5,1.9,1.9,81.0,83.0
2015-02-22,BAYR,BAY,94.1,122.0,0.473,0.523,0.191,0.162,0.238,0.353,0.196,0.25,28.8,59.1,16.0,1.9,1.9,16.0,1.9,1.9,64.0,83.0
2015-02-22,BRO,BLB,109.7,81.2,0.553,0.396,0.185,0.214,0.226,0.185,0.061,0.283,58.5,22.6,-18.5,1.9,1.9,-17.0,1.9,1.9,77.0,57.0
2015-02-22,LUD,BER,99.9,82.0,0.383,0.348,0.224,0.238,0.308,0.393,0.66,0.286,42.8,18.6,10.5,1.9,1.9,8.0,1.9,1.9,67.0,55.0
2015-02-25,EWE,BC,115.5,105.3,0.484,0.483,0.205,0.161,0.361,0.344,0.328,0.233,50.9,46.4,,,,,,,79.0,72.0
2015-02-27,CRA,BAYR,124.7,119.1,0.627,0.566,0.156,0.17,0.273,0.444,0.143,0.103,74.2,58.5,4.0,1.9,1.9,4.0,1.9,1.9,88.0,84.0
2015-02-28,BAY,TRI,137.3,76.1,0.592,0.431,0.119,0.298,0.316,0.25,0.231,0.137,84.4,12.5,-25.5,1.9,1.9,-24.5,1.9,1.9,92.0,51.0
2015-02-28,TUB,ART,119.9,125.5,0.529,0.631,0.181,0.153,0.364,0.333,0.206,0.123,55.4,71.2,4.5,1.9,1.9,4.5,1.9,1.9,86.0,90.0
2015-02-28,EIS,EWE,92.7,101.4,0.395,0.51,0.217,0.159,0.324,0.174,0.242,0.353,41.9,50.0,6.5,1.9,1.9,6.5,1.9,1.9,64.0,70.0
2015-02-28,RUL,GOE,139.2,117.2,0.57,0.594,0.069,0.207,0.419,0.276,0.282,0.141,83.5,53.6,-7.5,1.9,1.9,-7.5,1.9,1.9,101.0,85.0
2015-03-01,BLB,BER,100.8,111.9,0.447,0.474,0.126,0.158,0.276,0.324,0.228,0.298,34.8,52.2,6.5,1.9,1.9,5.0,1.9,1.9,64.0,71.0
2015-03-01,HAG,LUD,101.6,122.1,0.544,0.617,0.193,0.219,0.2,0.25,0.298,0.35,49.5,70.1,2.5,1.9,1.9,2.5,1.9,1.9,79.0,95.0
2015-03-01,FRA,BC,129.1,105.5,0.684,0.452,0.236,0.181,0.188,0.5,0.531,0.302,76.1,35.2,-7.0,1.9,1.9,-7.0,1.9,1.9,93.0,76.0
2015-03-06,LUD,BAYR,132.8,95.7,0.66,0.407,0.157,0.214,0.207,0.318,0.434,0.426,73.8,17.9,-7.5,1.9,1.9,-7.5,1.9,1.9,93.0,67.0
2015-03-07,ART,BLB,103.6,107.7,0.436,0.48,0.083,0.152,0.361,0.205,0.2,0.569,43.4,49.8,-6.5,1.9,1.9,-6.5,1.9,1.9,75.0,78.0
2015-03-07,RUL,EIS,123.9,110.0,0.63,0.621,0.153,0.237,0.238,0.154,0.389,0.121,66.1,47.9,-10.5,1.9,1.9,-10.5,1.9,1.9,89.0,79.0
2015-03-07,TRI,TUB,106.3,102.3,0.45,0.438,0.135,0.148,0.231,0.219,0.417,0.292,55.8,43.4,-3.5,1.9,1.9,-3.5,1.9,1.9,79.0,76.0
2015-03-07,HAG,BRO,74.3,91.3,0.405,0.491,0.17,0.274,0.125,0.133,0.095,0.34,24.8,50.5,12.5,1.9,1.9,13.5,1.9,1.9,57.0,70.0
2015-03-07,EWE,CRA,144.6,104.6,0.697,0.493,0.116,0.142,0.219,0.296,0.183,0.206,91.9,50.1,-14.5,1.9,1.9,-14.5,1.9,1.9,112.0,81.0
2015-03-07,TBB,FRA,108.6,100.0,0.508,0.509,0.143,0.2,0.27,0.242,0.25,0.19,61.8,39.9,-6.0,1.9,1.9,-6.0,1.9,1.9,76.0,70.0
2015-03-08,BC,BAY,89.1,143.4,0.427,0.595,0.196,0.091,0.423,0.278,0.097,0.317,28.0,78.8,15.5,1.9,1.9,15.5,1.9,1.9,59.0,95.0
2015-03-08,GOE,BER,111.3,118.2,0.548,0.62,0.179,0.206,0.273,0.2,0.19,0.48,52.4,58.8,7.5,1.9,1.9,8.5,1.9,1.9,81.0,86.0
2015-03-13,BAYR,GOE,103.7,106.7,0.51,0.508,0.165,0.12,0.143,0.259,0.308,0.148,43.0,42.1,-4.0,1.9,1.9,-4.0,1.9,1.9,69.0,71.0
2015-03-14,BAY,BLB,104.9,110.4,0.437,0.553,0.179,0.179,0.472,0.188,0.197,0.298,52.6,64.5,-18.5,1.9,1.9,-18.5,1.9,1.9,76.0,80.0
2015-03-14,CRA,HAG,108.2,117.3,0.441,0.57,0.168,0.155,0.381,0.281,0.224,0.281,59.1,62.1,1.5,1.9,1.9,1.5,1.9,1.9,84.0,91.0
2015-03-14,BER,TRI,118.1,114.0,0.484,0.5,0.124,0.22,0.379,0.3,0.375,0.383,52.9,37.2,-25.5,1.9,1.9,-23.0,1.9,1.9,86.0,83.0
2015-03-14,BRO,TBB,132.9,101.5,0.645,0.553,0.134,0.209,0.226,0.3,0.145,0.088,82.9,36.4,-12.5,1.9,1.9,-12.5,1.9,1.9,89.0,68.0
2015-03-14,TUB,EWE,130.9,114.2,0.582,0.508,0.153,0.153,0.294,0.31,0.377,0.306,72.8,49.6,6.5,1.9,1.9,6.5,1.9,1.9,94.0,82.0
2015-03-15,EIS,BC,91.0,88.0,0.424,0.415,0.179,0.179,0.243,0.25,0.186,0.169,38.6,36.6,-3.5,1.9,1.9,-3.5,1.9,1.9,61.0,59.0
2015-03-15,LUD,RUL,113.9,125.4,0.469,0.625,0.086,0.144,0.321,0.152,0.297,0.304,47.5,59.0,-2.5,1.9,1.9,-3.5,1.9,1.9,79.0,87.0
2015-03-20,CRA,EIS,111.1,133.1,0.565,0.57,0.19,0.117,0.273,0.333,0.278,0.281,46.9,65.9,1.5,1.95,1.85,2.0,1.9,1.9,76.0,91.0
2015-03-21,EWE,TRI,83.2,110.9,0.379,0.608,0.125,0.25,0.407,0.15,0.1,0.353,29.4,56.0,-13.5,1.9,1.9,-15.5,1.9,1.9,60.0,80.0
2015-03-21,ART,BAYR,122.7,104.3,0.745,0.555,0.226,0.226,0.148,0.231,0.216,0.236,72.5,48.9,-7.5,1.9,1.9,-8.5,1.9,1.9,87.0,74.0
2015-03-21,RUL,TUB,132.0,123.0,0.61,0.621,0.141,0.154,0.333,0.25,0.294,0.212,80.2,58.4,-10.5,1.9,1.9,-8.5,1.9,1.9,103.0,96.0
2015-03-22,BRO,BC,117.3,90.9,0.632,0.467,0.205,0.147,0.147,0.259,0.245,0.1,64.1,33.1,-22.5,1.9,1.9,-22.5,1.9,1.9,80.0,62.0
2015-03-22,HAG,FRA,93.2,105.2,0.475,0.553,0.107,0.226,0.111,0.162,0.197,0.281,42.2,53.0,4.0,1.9,1.9,4.5,1.9,1.9,70.0,79.0
2015-03-22,GOE,BAY,88.0,82.4,0.465,0.361,0.21,0.168,0.154,0.265,0.175,0.213,40.9,34.1,11.5,1.9,1.9,12.0,1.9,1.9,63.0,59.0
2015-03-22,TBB,LUD,134.8,123.9,0.593,0.508,0.217,0.155,0.417,0.5,0.426,0.274,60.2,46.0,-6.5,1.9,1.9,-5.5,1.9,1.9,87.0,80.0
2015-03-24,FRA,ART,128.8,133.2,0.441,0.527,0.192,0.281,0.65,0.761,0.141,0.178,53.0,73.1,-5.0,1.9,1.9,-5.5,1.9,1.9,87.0,90.0
2015-03-27,FRA,EIS,131.6,118.2,0.625,0.667,0.165,0.239,0.375,0.208,0.217,0.216,69.8,51.2,-7.5,1.9,1.9,-7.5,1.9,1.9,88.0,79.0
2015-03-28,LUD,BRO,120.9,106.3,0.551,0.55,0.117,0.262,0.32,0.214,0.305,0.36,55.6,47.1,8.5,1.9,1.9,8.5,1.9,1.9,83.0,73.0
2015-03-28,BC,BAYR,113.6,101.1,0.602,0.509,0.187,0.171,0.233,0.227,0.148,0.143,56.0,36.5,-4.5,1.9,1.9,-4.5,1.9,1.9,73.0,65.0
2015-03-28,BER,TBB,125.9,109.1,0.563,0.517,0.168,0.14,0.344,0.261,0.281,0.31,60.0,49.6,-8.0,1.9,1.9,-8.5,1.9,1.9,90.0,78.0
2015-03-28,TUB,HAG,89.7,119.6,0.473,0.587,0.273,0.182,0.259,0.273,0.286,0.286,39.2,66.6,-2.5,1.9,1.9,-2.5,1.9,1.9,69.0,92.0
2015-03-29,EWE,ART,115.8,111.3,0.548,0.5,0.135,0.135,0.29,0.361,0.145,0.121,61.5,51.8,-5.5,1.9,1.9,-5.5,1.9,1.9,77.0,74.0
2015-03-29,TRI,GOE,93.0,128.5,0.446,0.627,0.205,0.137,0.296,0.212,0.321,0.149,31.4,74.4,-1.5,1.9,1.9,-1.5,1.9,1.9,68.0,94.0
2015-03-29,BLB,RUL,112.7,124.3,0.53,0.627,0.116,0.159,0.259,0.226,0.121,0.203,56.8,66.2,1.0,1.85,1.95,1.0,1.85,1.95,78.0,86.0
2015-03-29,BAY,CRA,156.3,108.0,0.614,0.508,0.128,0.128,0.409,0.45,0.165,0.172,94.0,45.2,-24.5,1.9,1.9,-26.5,1.9,1.9,110.0,76.0
2015-04-02,BLB,TBB,101.7,105.9,0.49,0.456,0.198,0.198,0.207,0.321,0.431,0.404,46.0,42.6,-1.0,1.9,1.9,-1.0,1.9,1.9,72.0,75.0
2015-04-02,CRA,LUD,119.6,108.9,0.553,0.5,0.134,0.269,0.286,0.361,0.456,0.35,56.4,42.0,10.5,1.9,1.9,11.5,1.9,1.9,89.0,81.0
2015-04-02,EIS,BAYR,146.5,106.2,0.658,0.468,0.241,0.225,0.44,0.526,0.281,0.468,69.5,43.9,-5.5,1.9,1.9,-6.0,1.9,1.9,91.0,66.0
2015-04-02,HAG,BC,88.1,94.9,0.4,0.455,0.19,0.244,0.143,0.293,0.382,0.339,31.5,46.2,-0.5,1.9,1.9,-4.0,1.9,1.9,65.0,70.0
2015-04-05,BRO,TUB,132.1,78.0,0.672,0.324,0.172,0.291,0.243,0.308,0.379,0.51,87.9,10.8,-23.0,1.9,1.9,-23.0,1.9,1.9,100.0,59.0
2015-04-05,RUL,BAY,103.2,118.1,0.414,0.56,0.19,0.122,0.294,0.214,0.483,0.179,51.9,61.6,4.0,1.9,1.9,4.5,1.9,1.9,76.0,87.0
2015-04-05,ART,BER,109.5,117.0,0.508,0.528,0.135,0.18,0.286,0.314,0.22,0.415,40.1,60.2,8.5,1.9,1.9,5.0,1.9,1.9,73.0,78.0
2015-04-06,EIS,GOE,124.5,99.0,0.612,0.492,0.174,0.214,0.237,0.321,0.379,0.21,75.6,31.9,-1.0,1.9,1.9,-2.0,1.9,1.9,93.0,74.0
2015-04-06,TBB,EWE,107.7,90.8,0.482,0.379,0.215,0.138,0.257,0.387,0.309,0.194,46.2,29.0,-5.0,1.9,1.9,-5.0,1.9,1.9,70.0,59.0
2015-04-06,BAYR,TRI,140.5,120.0,0.627,0.556,0.073,0.132,0.25,0.182,0.27,0.407,77.2,52.5,-5.0,1.9,1.9,-8.5,1.8,2.0,96.0,82.0
2015-04-06,FRA,LUD,111.7,96.2,0.587,0.371,0.226,0.212,0.286,0.462,0.346,0.229,51.8,28.8,-5.5,1.9,1.9,-5.5,1.9,1.9,79.0,68.0
2015-04-08,CRA,FRA,81.4,91.1,0.367,0.363,0.207,0.179,0.282,0.372,0.188,0.178,33.1,48.1,7.5,1.95,1.85,7.5,1.95,1.85,59.0,66.0
2015-04-10,BC,ART,126.7,116.0,0.613,0.516,0.137,0.107,0.241,0.344,0.34,0.156,61.4,41.1,3.0,1.95,1.85,3.5,1.9,1.9,83.0,76.0
2015-04-12,GOE,CRA,105.2,109.9,0.462,0.507,0.189,0.248,0.405,0.39,0.203,0.373,52.0,59.1,-12.5,1.9,1.9,-12.5,1.9,1.9,89.0,93.0
2015-04-12,TUB,BAYR,103.5,98.0,0.439,0.383,0.152,0.124,0.237,0.257,0.439,0.417,53.2,33.2,-3.5,1.9,1.9,-3.5,1.9,1.9,75.0,71.0
2015-04-12,BLB,FRA,116.1,102.6,0.589,0.49,0.203,0.216,0.267,0.227,0.357,0.481,58.1,35.0,-2.5,1.9,1.9,-2.5,1.9,1.9,86.0,76.0
2015-04-15,BER,HAG,104.2,98.9,0.45,0.509,0.227,0.147,0.35,0.172,0.4,0.259,46.5,46.2,-15.5,1.9,1.9,-17.5,1.9,1.9,78.0,74.0
2015-04-17,LUD,BLB,128.1,112.8,0.539,0.509,0.153,0.167,0.5,0.217,0.359,0.429,60.2,49.5,-4.0,1.9,1.9,-5.0,1.9,1.9,92.0,81.0
2015-04-17,EIS,TBB,102.3,112.4,0.484,0.575,0.158,0.202,0.276,0.212,0.159,0.321,48.2,64.8,6.0,1.9,1.9,4.5,1.9,1.9,71.0,78.0
2015-04-17,BAY,BRO,126.3,118.4,0.542,0.647,0.105,0.21,0.28,0.172,0.517,0.259,66.2,49.1,-4.5,1.9,1.9,-6.5,1.9,1.9,96.0,90.0
2015-04-17,TRI,FRA,81.9,106.0,0.417,0.567,0.212,0.198,0.111,0.152,0.375,0.117,27.6,48.1,9.0,1.9,1.9,8.5,1.9,1.9,58.0,75.0
2015-04-17,EWE,RUL,118.3,105.5,0.563,0.448,0.192,0.128,0.273,0.348,0.196,0.241,48.6,33.5,-5.0,1.9,1.9,-3.5,1.9,1.9,74.0,66.0
2015-04-18,ART,GOE,101.9,117.3,0.446,0.532,0.168,0.098,0.342,0.219,0.095,0.29,51.6,65.1,-8.5,1.9,1.9,-8.5,1.9,1.9,73.0,84.0
2015-04-19,BC,EWE,114.4,111.4,0.563,0.535,0.147,0.132,0.258,0.115,0.268,0.263,59.0,45.4,2.5,1.9,1.9,3.0,1.9,1.9,78.0,76.0
2015-04-19,LUD,EIS,133.5,112.2,0.67,0.58,0.199,0.227,0.292,0.35,0.339,0.42,69.1,51.0,-8.5,1.9,1.9,-8.5,1.9,1.9,94.0,79.0
2015-04-19,FRA,BAY,107.4,103.1,0.527,0.426,0.311,0.113,0.342,0.393,0.304,0.221,45.9,50.6,7.5,1.9,1.9,7.5,1.9,1.9,76.0,73.0
2015-04-19,CRA,BRO,107.0,132.8,0.43,0.661,0.193,0.219,0.481,0.265,0.438,0.424,45.0,78.1,15.0,1.9,1.9,15.0,1.9,1.9,83.0,103.0
2015-04-19,RUL,BER,92.3,111.9,0.458,0.583,0.238,0.168,0.231,0.138,0.458,0.167,36.8,56.9,4.5,1.9,1.9,4.5,1.9,1.9,66.0,80.0
2015-04-19,TBB,TUB,120.7,108.5,0.534,0.604,0.163,0.231,0.333,0.16,0.466,0.302,55.0,43.1,-12.5,1.9,1.9,-10.0,1.9,1.9,89.0,80.0
2015-04-19,HAG,TRI,111.0,122.1,0.516,0.508,0.159,0.127,0.387,0.382,0.115,0.152,52.4,63.4,-9.5,1.9,1.9,-8.5,1.9,1.9,70.0,77.0
2015-04-19,BAYR,BLB,91.8,106.8,0.435,0.5,0.135,0.165,0.148,0.243,0.259,0.315,27.9,48.1,1.0,1.8,2.0,2.0,1.9,1.9,61.0,71.0
2015-04-22,TUB,BC,106.6,76.7,0.462,0.352,0.099,0.171,0.184,0.294,0.212,0.18,58.6,24.9,-2.5,1.9,1.9,-2.5,1.9,1.9,75.0,54.0
2015-04-24,BER,CRA,124.8,96.3,0.585,0.526,0.258,0.271,0.444,0.313,0.39,0.193,74.4,32.6,-27.5,1.9,1.9,-26.5,1.9,1.9,92.0,71.0
2015-04-24,TRI,RUL,103.6,110.2,0.569,0.545,0.212,0.266,0.19,0.371,0.207,0.393,44.6,51.9,-0.5,1.9,1.9,8.0,1.9,1.9,78.0,83.0
2015-04-24,EWE,HAG,101.2,76.6,0.401,0.365,0.178,0.219,0.373,0.306,0.239,0.159,60.9,22.1,-11.5,1.9,1.9,-11.5,1.9,1.9,74.0,56.0
2015-04-24,GOE,BLB,108.3,94.2,0.471,0.467,0.155,0.197,0.323,0.294,0.191,0.183,51.6,44.8,-3.5,1.9,1.9,-3.5,1.9,1.9,77.0,67.0
2015-04-24,BRO,ART,123.7,107.0,0.566,0.557,0.139,0.167,0.29,0.048,0.328,0.34,74.1,50.2,-15.5,1.9,1.9,-15.5,1.9,1.9,89.0,77.0
