Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2017-11-11,BAYR,BER,8,9,117.8,115.61111111111111,111.7,98.32222222222222,0.52825,0.5670000000000001,0.55575,0.4905555555555556,0.137875,0.2011111111111111,0.1543749999999999,0.2107777777777777,0.3023749999999999,0.2804444444444445,0.264625,0.3142222222222222,0.24725,0.2342222222222222,0.193375,0.2072222222222222,61.1,67.02222222222223,51.4625,42.28888888888889,113.93999999999998,116.72,112.4,99.0,0.5147999999999999,0.5963999999999999,0.5698000000000001,0.4962,0.1357999999999999,0.2288,0.1678,0.2017999999999999,0.3082,0.2666,0.2386,0.3044,0.2722,0.2316,0.2247999999999999,0.2198,58.67999999999999,67.0,53.720000000000006,42.3,2.02,1.74,2.51,1.5,1.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,157.5,1.86,1.86,83.0,76.0,-7.0,159.0,2.473695887169415,0.0209534510512767,-0.0916452014211313,17.76220190992155,0.4687022807202534,0.5649096982473867,159.12782057171756,0.5083578683694587,0.4634932070386676,1.0,1,0.0,1.0,1,-0.0198026272961797,,
2017-11-11,EWE,GIE,8,8,120.6875,111.45,117.2125,119.15,0.592875,0.5398750000000001,0.581,0.5443749999999999,0.156125,0.181875,0.151,0.1285,0.24175,0.27975,0.255125,0.29625,0.215625,0.21425,0.227375,0.228125,60.775000000000006,58.125,58.53750000000001,68.45,119.62,121.12,124.46,116.34,0.5782,0.5854000000000001,0.6282,0.5142,0.1336,0.1478,0.1502,0.1197999999999999,0.2544,0.2582,0.2232,0.3199999999999999,0.2024,0.2062,0.2584,0.1984,56.74,69.66,64.64000000000001,62.86,1.28,3.53,1.09,7.16,-6.5,1.9,1.9,-12.5,1.86,1.86,173.0,1.9,1.9,175.5,1.86,1.86,98.0,82.0,-16.0,180.0,-7.863524019434935,0.1435987319523924,0.2846349081684338,17.725948526642284,0.5438739951115859,0.3539379428457282,170.4545762689208,0.557086224308576,0.6120276697296351,1.0,1,1.0,1.0,1,1.272965675812887,,
2017-11-12,EIS,GOE,8,9,104.3125,109.35555555555555,116.8875,120.2111111111111,0.5542499999999999,0.5117777777777777,0.5349999999999999,0.5751111111111111,0.22575,0.1594444444444444,0.134375,0.172,0.225375,0.3207777777777778,0.3235,0.2476666666666666,0.24875,0.1983333333333333,0.24825,0.2605555555555555,46.475,51.2,64.01249999999999,63.60000000000001,105.4,109.88,116.14,117.98,0.5631999999999999,0.497,0.538,0.537,0.2168,0.1524,0.1284,0.1398,0.2066,0.3374,0.307,0.2244,0.1898,0.2012,0.2328,0.2755999999999999,49.44,54.82000000000001,64.46000000000001,61.04,1.56,2.33,1.71,2.07,-3.5,1.9,1.9,-1.5,1.8,1.95,157.5,1.9,1.9,163.5,1.86,1.86,74.0,77.0,3.0,151.0,0.9417554167229992,-0.1052121499543784,0.2328563313003204,17.74788343986328,0.359973299509375,0.4218764119423729,159.36729297384773,0.4581074578198589,0.5920551078570799,0.0,0,0.0,0.0,0,0.579818495252942,,
2017-11-12,BIG,SCJ,8,8,99.2375,106.175,120.3125,113.425,0.49,0.52625,0.568125,0.586,0.216625,0.17775,0.174125,0.170875,0.2684999999999999,0.2675,0.277,0.236625,0.306875,0.236875,0.256,0.281875,42.3125,47.3125,71.85,58.625,102.06,106.84,118.88,111.42,0.5264,0.535,0.5484,0.5052,0.2339999999999999,0.1795999999999999,0.187,0.1604,0.2808,0.2678,0.3196,0.2774,0.297,0.2632,0.3008,0.2696,42.78,48.96,68.2,55.3,1.68,2.1,1.9,1.85,-2.5,1.9,1.9,-2.5,1.9,1.83,149.5,1.9,1.9,157.5,1.9,1.83,97.0,101.0,4.0,198.0,4.300371838730628,-0.5466923874448703,-0.1031137651933287,18.03513424383065,0.2945423905982904,0.2945423905982904,159.35967059764852,0.2923165621915345,0.4589399879156928,0.0,0,1.0,1.0,0,0.3856624808119848,0.1590095219700156,0.45355191256830607
2017-11-12,BAY,TUB,8,8,121.2375,110.7875,97.9125,128.45,0.602625,0.52925,0.484625,0.6034999999999999,0.205125,0.138375,0.216,0.1435,0.26075,0.3145,0.3099999999999999,0.239125,0.34525,0.145625,0.218125,0.272375,70.8375,53.475,35.075,74.3625,115.66,116.44,105.16,129.14,0.5900000000000001,0.5412,0.503,0.6048,0.2162,0.1182,0.1978,0.1326,0.2414,0.2922,0.3038,0.25,0.3776,0.1616,0.2758,0.246,63.04,61.14000000000001,41.82,73.98,1.01,16.71,1.01,18.03,-23.5,1.9,1.9,-25.5,1.86,1.86,163.0,1.9,1.9,159.5,1.83,1.9,84.0,72.0,-12.0,156.0,-26.62925871130249,-0.1298590399555642,-0.3264294868583112,17.805321477096815,0.5993923226919069,0.5361975121905593,165.31218195311598,0.4483435835026406,0.372061767346307,0.0,0,0.0,0.0,1,4.605170185988091,,
2017-11-12,TBB,OLI,7,8,108.82857142857144,113.75,109.34285714285716,108.7125,0.538142857142857,0.5145,0.5387142857142857,0.501125,0.1617142857142857,0.113625,0.1668571428571428,0.1282499999999999,0.2565714285714285,0.2245,0.2291428571428571,0.230625,0.2028571428571428,0.2645,0.229,0.24325,56.01428571428572,54.825,59.84285714285714,49.175,107.66,114.58,112.5,110.9,0.5199999999999999,0.5184,0.5576,0.5046,0.1546,0.1182,0.1644,0.1176,0.267,0.2237999999999999,0.2193999999999999,0.2392,0.2068,0.2865999999999999,0.2224,0.2695999999999999,55.58,53.260000000000005,62.66,51.720000000000006,1.54,2.4,1.71,2.07,-3.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,154.5,1.83,1.9,78.0,75.0,-3.0,153.0,-0.1172031798416246,0.0086050076954249,-0.0477909934822389,17.731753654832865,0.3923102719449896,0.4555229318179727,155.34741812334678,0.5034325561981725,0.4809430909859515,0.0,1,0.0,0.0,1,0.616186139423817,,
2017-11-12,BRO,FRA,8,8,122.875,108.75,107.575,105.975,0.57525,0.587375,0.49725,0.549375,0.125,0.206875,0.182125,0.1937499999999999,0.2473749999999999,0.25475,0.292625,0.247875,0.26425,0.3067499999999999,0.253,0.218,66.8,56.8625,47.2,51.1875,123.68000000000002,108.32,107.2,105.14,0.5850000000000001,0.5344000000000001,0.5166000000000001,0.5426,0.1446,0.2048,0.194,0.1941999999999999,0.2533999999999999,0.2778,0.3008,0.2614,0.2732,0.309,0.2178,0.21,66.3,55.540000000000006,46.400000000000006,51.06,1.19,4.38,1.13,5.52,-9.0,1.95,1.86,-11.5,1.9,1.83,153.5,1.9,1.9,152.5,1.86,1.86,75.0,67.0,-8.0,142.0,-11.674143014797464,-0.315534205979693,-0.3710919607521719,17.99928748192252,0.5842735225346855,0.5055292910419722,159.17939088380865,0.3761896584581734,0.3552983880933072,0.0,0,0.0,0.0,1,1.660731206821651,,
2017-11-18,FRA,RUL,9,9,107.44444444444444,116.03333333333332,106.26666666666668,115.05555555555556,0.5755555555555555,0.5451111111111112,0.5493333333333333,0.5543333333333333,0.2047777777777778,0.1402222222222222,0.1915555555555555,0.1557777777777777,0.2435555555555555,0.2365555555555555,0.2285555555555555,0.2877777777777777,0.3089999999999999,0.2685555555555555,0.2352222222222222,0.2048888888888888,54.94444444444444,56.15555555555555,51.45555555555556,58.67777777777778,105.86,122.14,106.96,111.56,0.5267999999999999,0.5628,0.549,0.5396,0.2032,0.1347999999999999,0.1842,0.1806,0.2586,0.2434,0.221,0.3358,0.293,0.3259999999999999,0.2546,0.1756,50.66,62.84000000000001,52.7,55.34,1.45,2.65,1.42,2.77,-5.0,1.9,1.9,-4.5,1.8,1.95,152.5,1.9,1.9,155.5,1.86,1.86,75.0,89.0,14.0,164.0,-5.959232526643472,-0.547315300313137,-0.3798770465758702,17.91705260320861,0.5305677941525655,0.546441428194521,162.3062770262514,0.2921026151747927,0.3520325756894132,0.0,0,1.0,1.0,0,0.7985076962177717,,
2017-11-18,GOE,BLB,10,9,109.5,103.65555555555557,118.84,117.47777777777776,0.5159999999999999,0.5101111111111111,0.5676,0.5602222222222222,0.1622,0.192,0.1706,0.1696666666666667,0.3106,0.3117777777777777,0.2633999999999999,0.2994444444444444,0.2052999999999999,0.1924444444444444,0.2433,0.2567777777777777,51.8,50.27777777777777,62.580000000000005,60.71111111111111,113.8,107.4,114.3,118.12,0.5314,0.5236000000000001,0.5422,0.5458000000000001,0.1618,0.1926,0.1462,0.1591999999999999,0.297,0.3058,0.263,0.3292,0.2166,0.2218,0.176,0.2602,58.14,52.86,57.7,58.32000000000001,1.4,2.82,1.4,2.86,-5.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,159.5,1.83,1.9,75.0,79.0,4.0,154.0,-6.282350554339828,-0.2339698209575637,-0.0640888258132573,17.65942092257956,0.5414266443133341,0.557482724479755,160.6317715514702,0.4075126537725759,0.4744520095964852,0.0,0,0.0,0.0,0,0.9162907318741552,,
2017-11-18,EWE,BER,9,10,120.3777777777778,115.1,115.15555555555557,100.56,0.5935555555555556,0.5657000000000001,0.568111111111111,0.4897999999999999,0.1561111111111111,0.197,0.1596666666666667,0.2057,0.2344444444444444,0.2824,0.2717777777777777,0.3117999999999999,0.212,0.2358,0.2252222222222222,0.2306,62.31111111111112,65.97,56.45555555555556,44.010000000000005,118.46,115.06,119.18000000000002,104.5,0.5714,0.575,0.595,0.5054,0.1366,0.2093999999999999,0.1594,0.2013999999999999,0.2544,0.2854,0.2328,0.3008,0.1989999999999999,0.2478,0.2606,0.2636,60.04,65.34,61.000000000000014,46.1,1.65,2.15,1.59,2.28,-2.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,81.0,88.0,7.0,169.0,2.786055719941118,0.2948245594782313,0.3513766195757812,17.682821780056152,0.3342351617320007,0.3052851169876686,160.28666985836287,0.615925250590271,0.6373340295449734,0.0,0,1.0,1.0,0,0.4307829160924544,0.15708047441018091,0.4623655913978495
2017-11-18,OLI,BC,9,9,114.2,116.9888888888889,110.25555555555556,120.52222222222224,0.5128888888888888,0.5426666666666667,0.5202222222222223,0.5478888888888889,0.1166666666666666,0.1345555555555555,0.1402222222222222,0.1557777777777778,0.2412222222222222,0.2556666666666667,0.2374444444444444,0.2924444444444444,0.2676666666666667,0.2381111111111111,0.2434444444444444,0.2726666666666666,53.27777777777778,61.32222222222222,49.53333333333333,70.8,114.62,118.96,114.14,124.30000000000004,0.5202,0.5473999999999999,0.5292000000000001,0.5820000000000001,0.1212,0.1183999999999999,0.1172,0.1598,0.2488,0.2508,0.2476,0.2968,0.247,0.2435999999999999,0.2346,0.2468,52.16,63.74,52.3,75.83999999999999,1.18,4.48,1.21,4.2,-9.5,1.9,1.9,-8.5,1.9,1.9,164.5,1.9,1.9,164.5,1.9,1.9,71.0,61.0,-10.0,132.0,-8.176564968316494,-0.1403588644217321,-0.1403588644217321,17.786833000710956,0.4575561863132504,0.4896086516575411,166.99653968163878,0.4441932160427313,0.4441932160427313,1.0,1,0.0,0.0,1,1.714798428091927,,
2017-11-18,TUB,BIG,9,9,109.97777777777776,102.38888888888889,127.59999999999998,121.7,0.5383333333333333,0.5047777777777778,0.5985555555555555,0.5672222222222223,0.1485555555555555,0.2072222222222222,0.1451111111111111,0.1678888888888889,0.2906666666666667,0.2633333333333333,0.247,0.2705555555555555,0.1417777777777777,0.311,0.276,0.2965555555555555,51.888888888888886,44.51111111111111,73.42222222222222,72.1,111.28,101.94,127.17999999999998,126.48000000000002,0.5526,0.5268,0.5902000000000001,0.567,0.1434,0.2336,0.1406,0.1626,0.2455999999999999,0.2752,0.2732,0.3046,0.1378,0.3046,0.2658,0.375,52.88000000000001,38.62,71.8,74.92,1.52,2.44,1.48,2.56,-3.0,1.9,1.9,-5.0,1.9,1.9,165.0,1.9,1.9,163.0,1.9,1.9,83.0,90.0,7.0,173.0,-4.2481322694614825,-0.350185376083987,-0.4625540476642668,17.7985551655395,0.5400108769066069,0.4758718430179558,171.23279373439604,0.3631128022225325,0.3218597820737786,0.0,0,1.0,1.0,0,0.6539264674066639,,
2017-11-18,GIE,SCJ,9,9,110.03333333333332,109.13333333333334,119.01111111111112,115.0,0.5315555555555557,0.5299999999999999,0.5504444444444444,0.5901111111111111,0.1871111111111111,0.1711111111111111,0.1315555555555555,0.1665555555555555,0.2936666666666666,0.2621111111111111,0.2828888888888889,0.235,0.2135555555555555,0.2795555555555555,0.2231111111111111,0.2887777777777777,56.08888888888889,50.28888888888889,69.13333333333334,59.01111111111111,118.2,107.54,117.8,112.48,0.5534,0.516,0.5462,0.52,0.15,0.1808,0.1317999999999999,0.1699999999999999,0.3116,0.2688,0.2728,0.2658,0.2013999999999999,0.3146,0.1918,0.313,67.52000000000001,50.02,67.4,56.8,1.51,2.45,1.54,2.39,-4.0,1.9,1.9,-3.5,1.9,1.9,168.0,1.9,1.9,170.0,1.9,1.9,84.0,60.0,-24.0,144.0,1.4573691415154104,0.3196179334343218,0.4311473790210361,17.932484013336154,0.3314286865469834,0.3460416963772543,162.26845651831349,0.6253592316487551,0.6668029979524448,1.0,1,0.0,0.0,1,0.6733445532637656,0.12764251414906147,-0.5263157894736842
2017-11-19,TBB,BAYR,8,9,110.55,118.1222222222222,110.4,111.56666666666666,0.5549999999999999,0.5232222222222221,0.533875,0.5555555555555556,0.1709999999999999,0.1403333333333333,0.163625,0.1549999999999999,0.261,0.3009999999999999,0.2473749999999999,0.2685555555555555,0.208125,0.2687777777777778,0.237,0.1996666666666666,55.5625,60.92222222222222,57.475,52.02222222222222,110.43999999999998,113.06000000000002,115.98,109.76,0.5608000000000001,0.4851999999999999,0.5392,0.554,0.177,0.1312,0.143,0.1716,0.2608,0.2948,0.2762,0.2634,0.2003999999999999,0.321,0.2198,0.2347999999999999,55.58,58.98,61.74,53.4,1.58,2.3,1.68,2.11,-3.5,1.9,1.9,-3.5,1.9,1.83,162.5,1.9,1.9,165.5,1.86,1.86,85.0,82.0,-3.0,167.0,4.6500894456722754,0.1304809381684899,0.2994939697647124,17.7501105782606,0.2553462650096736,0.2553462650096736,160.18394891915412,0.5519024024899941,0.6177074326771655,0.0,0,1.0,1.0,1,0.5447271754416719,0.19820564755863246,0.45355191256830607
2017-11-19,BAY,BRO,9,9,121.1888888888889,121.28888888888888,98.53333333333332,106.4,0.5977777777777777,0.5723333333333334,0.4986666666666666,0.4954444444444445,0.1998888888888889,0.1304444444444444,0.2175555555555555,0.1827777777777778,0.2662222222222222,0.2281111111111111,0.2866666666666666,0.2772222222222222,0.3407777777777778,0.2763333333333333,0.2062222222222222,0.2612222222222222,70.28888888888889,65.33333333333333,35.53333333333333,46.35555555555556,118.54,122.3,102.34,105.78,0.5918000000000001,0.5774,0.5269999999999999,0.5095999999999999,0.2002,0.1566,0.2186,0.206,0.2534,0.2614,0.2738,0.2981999999999999,0.3546,0.2708,0.1998,0.2504,66.32000000000001,63.2,40.38,45.5,1.43,2.76,1.3,3.39,-4.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,153.5,1.86,1.86,77.0,68.0,-9.0,145.0,-11.42339310238639,-0.0463539368767874,-0.3283240849716219,17.73237356430497,0.7120293516665628,0.62436556944016,159.3219653248754,0.481515708021873,0.3713454455794454,1.0,1,0.0,0.0,1,0.8439700702945291,0.08673116083800947,0.4623655913978495
2017-12-01,BER,GIE,11,10,114.6818181818182,110.04,100.66363636363636,114.97,0.5620000000000002,0.5338,0.4984545454545454,0.5336,0.1985454545454545,0.1881,0.2087272727272727,0.1327999999999999,0.2766363636363636,0.2771,0.3036363636363636,0.2867,0.2522727272727272,0.2314999999999999,0.2280909090909091,0.2077,65.82727272727273,57.9,44.13636363636363,64.8,111.68,117.48,105.32,114.86,0.5611999999999999,0.5542,0.524,0.5176000000000001,0.2182,0.1561999999999999,0.2208,0.1146,0.2834,0.2746,0.2786,0.3066,0.2874,0.2458,0.2746,0.176,62.52,70.67999999999999,45.62,63.760000000000005,1.05,8.86,1.04,9.53,-15.0,1.9,1.9,-16.5,1.9,1.83,166.5,1.9,1.9,166.5,1.83,1.9,88.0,66.0,-22.0,154.0,-13.508465779839009,-0.1587106955581729,-0.1587106955581729,17.704392070048744,0.4519679697619148,0.4043646260960883,169.30987637987204,0.4369540597777072,0.4369540597777072,1.0,1,0.0,0.0,1,2.99573227355399,,
2017-12-01,EIS,TUB,9,10,104.55555555555556,110.84,116.21111111111112,127.69999999999996,0.5482222222222222,0.533,0.5371111111111111,0.6037999999999999,0.2182222222222222,0.1379999999999999,0.1402222222222222,0.1463,0.2453333333333333,0.2939,0.3118888888888889,0.2365999999999999,0.2308888888888889,0.1526,0.2504444444444444,0.288,47.24444444444444,52.74,63.25555555555555,72.64,108.08,113.88,116.78,127.2,0.5631999999999999,0.5444,0.5516,0.6052,0.2105999999999999,0.1336,0.1512,0.1566,0.2612,0.2842,0.2974,0.258,0.1788,0.1562,0.2724,0.2908,51.61999999999999,56.56,64.91999999999999,70.72,1.4,2.84,1.37,2.98,-4.5,1.9,1.9,-7.5,1.9,1.83,163.0,1.9,1.9,164.5,1.83,1.9,78.0,73.0,-5.0,151.0,-2.634708575517469,0.3027424527207326,0.3872438829162376,17.75117884430541,0.4401707650955814,0.3472914393547841,157.6259645779906,0.6189458195165194,0.6506976282636783,1.0,0,0.0,0.0,1,0.9162907318741552,,
2017-12-01,BAY,TBB,10,9,120.16,111.63333333333334,98.47,111.03333333333336,0.5923,0.556111111111111,0.4968999999999999,0.5325555555555556,0.1942999999999999,0.1661111111111111,0.2130999999999999,0.1627777777777777,0.259,0.269,0.2728,0.2535555555555555,0.3308,0.2118888888888889,0.2152,0.2286666666666666,69.11,56.96666666666667,36.13,57.03333333333333,115.3,114.98,102.12,113.72,0.5740000000000001,0.5753999999999999,0.5346,0.5247999999999999,0.1942,0.174,0.2264,0.1402,0.2588,0.2608,0.2425999999999999,0.291,0.3219999999999999,0.2192,0.2248,0.2083999999999999,61.14000000000001,59.66,40.36,56.74000000000001,1.07,7.72,1.06,8.07,-9.0,1.9,1.9,-14.5,1.86,1.86,157.5,1.9,1.9,156.5,1.83,1.9,78.0,50.0,-28.0,128.0,-18.90611574180391,-0.1592271643942563,-0.2157313258999152,17.697811512517536,0.7886740537687114,0.6393267024937228,160.3179723431222,0.4367506244348484,0.4146063531485122,1.0,1,0.0,0.0,1,2.659260036932777,0.1016922938915723,0.4623655913978495
2017-12-02,BAYR,OLI,10,10,117.92,113.06,112.43999999999998,108.06000000000002,0.5231,0.5170999999999999,0.5565,0.5084000000000001,0.1418999999999999,0.1224,0.1521999999999999,0.1392,0.3011999999999999,0.23,0.275,0.2337,0.2581,0.2591,0.2038999999999999,0.2312,60.17999999999999,53.86,53.64,48.63,114.6,109.48,108.38,110.68,0.5034000000000001,0.516,0.5386,0.5044000000000001,0.1364,0.1406,0.1594,0.1248,0.2888,0.2307999999999999,0.2633999999999999,0.2615999999999999,0.2672,0.2292,0.2078,0.2272,61.06,49.78,55.96,52.0,1.42,2.73,1.3,3.36,-5.5,1.9,1.9,-7.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,86.0,80.0,-6.0,166.0,-5.297088667152899,0.2117185792117346,0.2679846807082061,17.77269036602281,0.4934752124883625,0.4295310511932255,154.73719124693557,0.5838290917149997,0.6056346933231074,1.0,0,1.0,1.0,1,0.8675005677047233,,
2017-12-02,BLB,EWE,10,10,103.49,118.51000000000002,115.41,114.69,0.5216,0.5927,0.5513,0.5638,0.1972999999999999,0.1644,0.1695,0.1651,0.2894,0.2332,0.2976,0.2664999999999999,0.2001,0.2111,0.2455999999999999,0.2444,51.03,60.620000000000005,60.02,57.250000000000014,109.24,119.0,116.98,115.86,0.5504,0.5997999999999999,0.5366,0.5736,0.1918,0.1576,0.1484,0.1674,0.2696,0.238,0.3274,0.2432,0.219,0.2054,0.241,0.2632,57.52,60.8,59.86,57.0,3.32,1.31,3.8,1.25,7.0,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,164.5,1.86,1.86,99.0,88.0,-11.0,187.0,4.878289879011687,-0.0437769317455201,0.3525819273158468,17.660763320837525,0.5683232110136635,0.6155373096877179,158.2731340304701,0.4825426496522298,0.6377859463895488,1.0,1,1.0,1.0,1,-0.8415671856782185,,
2017-12-03,LUD,GOE,8,11,119.4375,108.34545454545454,97.55,117.3090909090909,0.514375,0.5119090909090909,0.490375,0.5728181818181818,0.1702499999999999,0.1627272727272727,0.232625,0.1773636363636363,0.358125,0.3079090909090909,0.255,0.2474545454545454,0.3107499999999999,0.1998181818181818,0.364875,0.2456363636363636,62.85,51.98181818181818,37.1,62.14545454545455,119.92,109.88,94.88,118.46,0.508,0.5094000000000001,0.4578,0.5818,0.1844,0.1548,0.2203999999999999,0.1546,0.3681999999999999,0.302,0.2809999999999999,0.2458,0.3114,0.2004,0.3106,0.2072,64.9,53.52,34.739999999999995,64.16,1.07,7.58,1.07,7.59,-13.5,1.9,1.9,-13.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,93.0,61.0,-32.0,154.0,-22.13407906413777,-0.3201327748400428,-0.2073376767764404,17.731266999495404,0.7572730893648183,0.7572730893648183,163.17635970597814,0.3744456405185575,0.4178805240259426,1.0,1,0.0,0.0,1,2.659260036932777,0.2196386807626678,0.4623655913978495
2017-12-03,SCJ,BAY,10,11,106.08,119.50909090909092,114.51,96.1,0.5151999999999999,0.5869090909090909,0.5865,0.4835454545454544,0.1684,0.1884545454545454,0.1696,0.216090909090909,0.268,0.2604545454545454,0.2243,0.2654545454545454,0.2585,0.3200909090909091,0.2992,0.2229090909090909,47.84,69.27272727272727,60.53000000000001,34.25454545454546,97.82,114.32,112.82,93.58,0.4639999999999999,0.5636,0.5446,0.4842000000000001,0.172,0.1758,0.1834,0.2284,0.2664,0.2517999999999999,0.2248,0.2264,0.253,0.2778,0.3054,0.2182,44.1,62.92,63.02,34.64,9.56,1.04,10.92,1.03,15.5,1.9,1.9,17.5,1.83,1.9,156.5,1.9,1.9,154.5,1.86,1.86,78.0,85.0,7.0,163.0,15.069127658081742,0.1993944652557866,0.0878902805997699,17.93654656253371,0.5137263997859718,0.5769720152880045,152.92355188962807,0.5790157529287936,0.5350149543471673,1.0,1,1.0,1.0,0,-2.1471001901536506,,
2017-12-03,BIG,FRA,10,10,105.01,107.68,121.39,108.66,0.5194,0.5748,0.559,0.5562,0.2022,0.2019,0.1554,0.1869999999999999,0.2512999999999999,0.2419,0.2758,0.2333,0.3195,0.2916999999999999,0.2919,0.2499,46.620000000000005,54.24,70.92999999999999,52.56,107.58,104.2,128.46,110.11999999999998,0.5386,0.5334000000000001,0.5702,0.5584,0.2153999999999999,0.1965999999999999,0.1464,0.1838,0.2856,0.224,0.3046,0.2466,0.3226,0.2638,0.3696,0.2644,42.64,46.260000000000005,76.52,51.88,3.46,1.29,3.73,1.25,6.5,1.9,1.9,8.5,1.83,1.9,157.5,1.9,1.9,156.5,1.86,1.86,56.0,77.0,21.0,133.0,4.273399089076859,-0.0610199607864479,-0.1168924462127405,17.89789719161874,0.5707257472239575,0.632433023421286,158.59212898479245,0.4756738074706315,0.453476783454585,0.0,0,0.0,0.0,0,-0.9001613499442714,,
2017-12-03,BRO,TBB,10,10,118.95,107.71,106.85,111.23000000000002,0.5632,0.5354999999999999,0.5002000000000001,0.5326000000000001,0.1347,0.1740999999999999,0.1789,0.1594999999999999,0.2201,0.2613,0.2689,0.2557,0.2783,0.2206999999999999,0.2592,0.2271,62.95,52.82000000000001,47.57000000000001,58.42,120.42,107.02,101.56,112.0,0.572,0.5318,0.4982,0.5126000000000001,0.1649999999999999,0.1938,0.197,0.1342,0.2325999999999999,0.2633999999999999,0.2757999999999999,0.2944,0.2826,0.2216,0.2352,0.2042,61.38000000000001,51.0,43.96,57.5,1.19,4.53,1.1,6.56,-8.5,1.9,1.9,-13.5,1.9,1.83,160.5,1.9,1.9,157.5,1.9,1.83,83.0,65.0,-18.0,148.0,-14.7612956825666,-0.0088269805993717,-0.1782413727703057,17.708058692989272,0.6937580135811181,0.5406373190364233,160.65630869053555,0.4964789006014601,0.429273079333267,1.0,1,0.0,0.0,1,1.660731206821651,0.014321529562739133,0.4736842105263158
2017-12-03,RUL,BC,10,10,117.45,114.12,114.53,118.75,0.5524000000000001,0.5286000000000001,0.5557,0.5486,0.1407999999999999,0.1341,0.1578,0.1576,0.2405,0.2501,0.2816999999999999,0.2761,0.2799,0.2264,0.198,0.2635999999999999,56.79,59.24,57.6,69.63,123.2,113.73999999999998,115.28,121.24,0.5915999999999999,0.5136000000000001,0.5768,0.5860000000000001,0.1388,0.1148,0.1878,0.1528,0.2562,0.2612,0.297,0.2426,0.2852,0.2012,0.1646,0.2267999999999999,61.32000000000001,58.52,56.8,73.67999999999999,1.1,6.41,1.15,5.16,-12.5,1.9,1.9,-10.5,1.86,1.86,168.5,1.9,1.9,169.5,1.86,1.86,93.0,76.0,-17.0,169.0,-5.014674730861631,-0.0175794191373484,0.0387484852870942,17.753190185539097,0.27291909091051,0.3290166249695563,168.81209077129665,0.4929878063770871,0.5154531770094235,1.0,1,1.0,0.0,1,2.302585092994045,0.1333489664282932,-0.5376344086021505
