Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-02-06,VAL,OUR,93.5,130.3,.451,.534,0.156,0.128,0.273,0.364,0.180,0.176,36.0,69.5,/international/boxscore/2015-02-06/CB-Ourense-at-Real-Valladolid-CB/190514
2015-02-06,KRC,NAV,103.7,120.2,.446,.615,0.165,0.181,0.320,0.250,0.232,0.292,32.5,44.4,/international/boxscore/2015-02-06/BC-Navarra-at-CB-Clavijo-Logrono/190513
2015-02-06,MEL,OCB,111.2,85.7,.571,.402,0.174,0.241,0.172,0.371,0.175,0.167,64.1,27.8,/international/boxscore/2015-02-06/Oviedo-CB-at-Melilla-CB/190512
2015-02-06,PAL,PRA,101.0,98.4,.441,.433,0.166,0.166,0.370,0.333,0.158,0.160,54.4,54.0,/international/boxscore/2015-02-06/CB-Prat-at-CD-Maristas-Palencia/190511
2015-02-06,SPB,CRM,133.9,95.8,.535,.444,0.091,0.167,0.372,0.333,0.153,0.111,76.4,40.9,/international/boxscore/2015-02-06/CB-Clinicas-Rincon-Malaga-at-Hereda-San-Pablo-Burgos/190509
2015-02-07,FOR,PAE,102.5,95.5,.517,.458,0.239,0.211,0.296,0.259,0.224,0.237,42.8,27.5,/international/boxscore/2015-02-07/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/190510
2015-02-08,LBC,BRE,84.4,91.9,.413,.384,0.178,0.193,0.273,0.257,0.079,0.339,32.2,42.5,/international/boxscore/2015-02-08/Rio-Breogan-at-CB-Coruna/190508
2015-02-12,NAV,MEL,110.8,103.1,.520,.525,0.185,0.277,0.296,0.419,0.429,0.085,41.0,27.8,/international/boxscore/2015-02-12/Melilla-CB-at-BC-Navarra/190515
2015-02-13,CRM,MAG,99.9,102.7,.475,.492,0.264,0.222,0.375,0.367,0.230,0.172,55.6,59.5,/international/boxscore/2015-02-13/CBP-Huesca-at-CB-Clinicas-Rincon-Malaga/190521
2015-02-13,OUR,SPB,99.3,109.1,.411,.521,0.130,0.179,0.387,0.161,0.161,0.383,36.2,39.6,/international/boxscore/2015-02-13/Hereda-San-Pablo-Burgos-at-CB-Ourense/190520
2015-02-14,BRE,KRC,109.1,100.0,.458,.482,0.182,0.197,0.389,0.276,0.283,0.236,47.5,33.0,/international/boxscore/2015-02-14/CB-Clavijo-Logrono-at-Rio-Breogan/190516
2015-02-14,OCB,PAL,96.8,100.7,.456,.492,0.222,0.144,0.289,0.188,0.176,0.258,41.8,51.1,/international/boxscore/2015-02-14/CD-Maristas-Palencia-at-Oviedo-CB/190517
2015-02-15,PAE,VAL,87.2,105.5,.409,.552,0.211,0.183,0.343,0.281,0.121,0.190,28.0,49.4,/international/boxscore/2015-02-15/Real-Valladolid-CB-at-CB-Bahia-San-Agustin-Palma/190519
2015-02-15,PRA,FOR,78.8,87.7,.339,.391,0.104,0.163,0.189,0.270,0.177,0.141,26.1,31.0,/international/boxscore/2015-02-15/Forca-Lleida-CE-at-CB-Prat/190518
2015-02-20,LBC,CRM,114.1,83.4,.583,.427,0.322,0.219,0.361,0.462,0.133,0.065,60.9,35.2,/international/boxscore/2015-02-20/CB-Clinicas-Rincon-Malaga-at-CB-Coruna/190551
2015-02-20,MEL,KRC,105.1,106.5,.571,.500,0.245,0.130,0.257,0.346,0.161,0.104,50.5,51.2,/international/boxscore/2015-02-20/CB-Clavijo-Logrono-at-Melilla-CB/190556
2015-02-20,PAL,NAV,94.1,114.4,.422,.563,0.188,0.203,0.313,0.290,0.276,0.127,36.4,51.8,/international/boxscore/2015-02-20/BC-Navarra-at-CD-Maristas-Palencia/190555
2015-02-20,FOR,OCB,98.7,123.7,.480,.597,0.118,0.147,0.206,0.167,0.353,0.161,50.6,59.2,/international/boxscore/2015-02-20/Oviedo-CB-at-Forca-Lleida-CE/190554
2015-02-20,SPB,PAE,130.3,85.5,.598,.468,0.197,0.263,0.310,0.333,0.426,0.113,92.1,27.0,/international/boxscore/2015-02-20/CB-Bahia-San-Agustin-Palma-at-Hereda-San-Pablo-Burgos/190553
2015-02-20,MAG,OUR,100.0,113.2,.486,.631,0.211,0.197,0.300,0.250,0.130,0.148,45.8,71.6,/international/boxscore/2015-02-20/CB-Ourense-at-CBP-Huesca/190552
2015-02-22,VAL,PRA,115.0,79.8,.553,.331,0.149,0.230,0.222,0.367,0.182,0.339,68.1,17.6,/international/boxscore/2015-02-22/CB-Prat-at-Real-Valladolid-CB/190557
2015-02-27,NAV,FOR,73.8,78.1,.433,.344,0.231,0.260,0.222,0.286,0.115,0.197,26.5,24.1,/international/boxscore/2015-02-27/Forca-Lleida-CE-at-BC-Navarra/190619
2015-02-27,KRC,PAL,135.8,127.2,.643,.588,0.143,0.129,0.382,0.333,0.222,0.132,78.9,54.4,/international/boxscore/2015-02-27/CD-Maristas-Palencia-at-CB-Clavijo-Logrono/190618
2015-02-28,BRE,MEL,117.3,100.9,.574,.485,0.232,0.246,0.444,0.485,0.118,0.118,67.1,43.0,/international/boxscore/2015-02-28/Melilla-CB-at-Rio-Breogan/190621
2015-02-28,OUR,LBC,106.1,95.9,.566,.583,0.218,0.349,0.381,0.314,0.066,0.056,53.9,36.8,/international/boxscore/2015-02-28/CB-Coruna-at-CB-Ourense/190620
2015-02-28,OCB,VAL,108.8,103.6,.507,.548,0.194,0.181,0.310,0.200,0.239,0.175,63.9,45.8,/international/boxscore/2015-02-28/Real-Valladolid-CB-at-Oviedo-CB/190622
2015-03-01,PAE,MAG,133.7,111.2,.625,.508,0.135,0.240,0.400,0.424,0.059,0.237,73.0,49.8,/international/boxscore/2015-03-01/CBP-Huesca-at-CB-Bahia-San-Agustin-Palma/190624
2015-03-01,PRA,SPB,70.7,106.8,.343,.538,0.250,0.208,0.333,0.229,0.075,0.377,13.0,53.6,/international/boxscore/2015-03-01/Hereda-San-Pablo-Burgos-at-CB-Prat/190623
2015-03-06,PAL,MEL,86.6,91.0,.405,.419,0.117,0.220,0.276,0.298,0.127,0.074,36.8,37.4,/international/boxscore/2015-03-06/Melilla-CB-at-CD-Maristas-Palencia/190630
2015-03-06,FOR,KRC,115.1,87.1,.555,.352,0.156,0.124,0.234,0.333,0.236,0.172,79.0,41.8,/international/boxscore/2015-03-06/CB-Clavijo-Logrono-at-Forca-Lleida-CE/190629
2015-03-06,SPB,OCB,143.8,84.4,.742,.440,0.145,0.238,0.237,0.367,0.167,0.075,100.0,31.2,/international/boxscore/2015-03-06/Oviedo-CB-at-Hereda-San-Pablo-Burgos/190628
2015-03-07,CRM,BRE,108.8,119.2,.528,.500,0.238,0.134,0.387,0.424,0.296,0.311,36.6,56.9,/international/boxscore/2015-03-07/Rio-Breogan-at-CB-Clinicas-Rincon-Malaga/190625
2015-03-07,LBC,PAE,90.8,102.8,.500,.486,0.240,0.147,0.189,0.281,0.193,0.082,47.1,41.5,/international/boxscore/2015-03-07/CB-Bahia-San-Agustin-Palma-at-CB-Coruna/190626
2015-03-07,VAL,NAV,107.0,87.4,.519,.422,0.196,0.256,0.267,0.355,0.278,0.155,55.6,25.9,/international/boxscore/2015-03-07/BC-Navarra-at-Real-Valladolid-CB/190631
2015-03-08,MAG,PRA,105.6,100.4,.552,.593,0.224,0.277,0.400,0.179,0.276,0.102,54.2,49.0,/international/boxscore/2015-03-08/CB-Prat-at-CBP-Huesca/190627
2015-03-13,NAV,SPB,94.5,106.3,.508,.595,0.249,0.236,0.303,0.167,0.164,0.207,40.6,56.1,/international/boxscore/2015-03-13/Hereda-San-Pablo-Burgos-at-BC-Navarra/190701
2015-03-13,KRC,VAL,126.4,129.3,.602,.629,0.174,0.174,0.435,0.333,0.271,0.276,53.9,51.8,/international/boxscore/2015-03-13/Real-Valladolid-CB-at-CB-Clavijo-Logrono/190700
2015-03-13,OUR,CRM,100.5,89.6,.554,.510,0.285,0.394,0.423,0.300,0.214,0.300,45.9,19.9,/international/boxscore/2015-03-13/CB-Clinicas-Rincon-Malaga-at-CB-Ourense/190702
2015-03-13,MEL,FOR,104.3,100.2,.527,.509,0.206,0.206,0.259,0.235,0.304,0.263,36.9,38.9,/international/boxscore/2015-03-13/Forca-Lleida-CE-at-Melilla-CB/190699
2015-03-14,BRE,PAL,100.0,78.4,.508,.364,0.203,0.257,0.265,0.342,0.217,0.254,56.9,25.9,/international/boxscore/2015-03-14/CD-Maristas-Palencia-at-Rio-Breogan/190703
2015-03-14,OCB,MAG,108.5,107.2,.493,.651,0.151,0.247,0.333,0.176,0.127,0.170,57.6,54.0,/international/boxscore/2015-03-14/CBP-Huesca-at-Oviedo-CB/190704
2015-03-15,PRA,LBC,89.3,97.8,.443,.426,0.184,0.156,0.179,0.250,0.148,0.279,25.5,41.2,/international/boxscore/2015-03-15/CB-Coruna-at-CB-Prat/190705
2015-03-20,OUR,BRE,98.1,100.8,.508,.564,0.242,0.296,0.367,0.290,0.220,0.468,33.8,35.6,/international/boxscore/2015-03-20/Rio-Breogan-at-CB-Ourense/190706
2015-03-20,FOR,PAL,105.6,104.2,.509,.475,0.111,0.181,0.129,0.205,0.293,0.279,62.1,53.2,/international/boxscore/2015-03-20/CD-Maristas-Palencia-at-Forca-Lleida-CE/190711
2015-03-20,SPB,KRC,146.8,103.5,.804,.423,0.196,0.182,0.172,0.469,0.268,0.292,88.8,41.5,/international/boxscore/2015-03-20/CB-Clavijo-Logrono-at-Hereda-San-Pablo-Burgos/190710
2015-03-20,MAG,NAV,102.4,94.0,.560,.463,0.281,0.210,0.258,0.296,0.138,0.315,47.0,39.2,/international/boxscore/2015-03-20/BC-Navarra-at-CBP-Huesca/190709
2015-03-20,LBC,OCB,110.0,118.4,.461,.563,0.183,0.211,0.469,0.286,0.297,0.206,50.2,57.6,/international/boxscore/2015-03-20/Oviedo-CB-at-CB-Coruna/190708
2015-03-20,CRM,PAE,124.3,98.1,.550,.455,0.207,0.124,0.348,0.333,0.186,0.149,74.1,43.8,/international/boxscore/2015-03-20/CB-Bahia-San-Agustin-Palma-at-CB-Clinicas-Rincon-Malaga/190707
2015-03-21,VAL,MEL,99.1,86.7,.508,.451,0.165,0.303,0.290,0.300,0.076,0.131,48.5,34.2,/international/boxscore/2015-03-21/Melilla-CB-at-Real-Valladolid-CB/190712
2015-03-27,NAV,LBC,121.0,95.4,.602,.509,0.185,0.313,0.240,0.360,0.370,0.245,55.8,35.4,/international/boxscore/2015-03-27/CB-Coruna-at-BC-Navarra/190775
2015-03-27,KRC,MAG,144.0,116.3,.651,.617,0.166,0.180,0.424,0.364,0.066,0.167,86.6,55.2,/international/boxscore/2015-03-27/CBP-Huesca-at-CB-Clavijo-Logrono/190774
2015-03-27,MEL,SPB,92.8,110.7,.383,.457,0.179,0.163,0.412,0.316,0.183,0.259,32.4,47.2,/international/boxscore/2015-03-27/Hereda-San-Pablo-Burgos-at-Melilla-CB/190773
2015-03-27,PAL,VAL,97.1,110.1,.509,.663,0.261,0.304,0.462,0.241,0.200,0.135,39.1,44.9,/international/boxscore/2015-03-27/Real-Valladolid-CB-at-CD-Maristas-Palencia/190772
2015-03-28,BRE,FOR,104.6,92.3,.544,.491,0.136,0.217,0.185,0.167,0.263,0.190,60.4,34.8,/international/boxscore/2015-03-28/Forca-Lleida-CE-at-Rio-Breogan/190776
2015-03-29,PAE,OUR,121.5,132.1,.586,.655,0.167,0.137,0.320,0.321,0.078,0.190,52.6,68.6,/international/boxscore/2015-03-29/CB-Ourense-at-CB-Bahia-San-Agustin-Palma/190778
2015-03-29,PRA,CRM,75.3,92.1,.319,.405,0.126,0.223,0.378,0.233,0.145,0.328,14.5,37.9,/international/boxscore/2015-03-29/CB-Clinicas-Rincon-Malaga-at-CB-Prat/190777
2015-04-02,LBC,KRC,99.2,92.2,.484,.492,0.210,0.196,0.282,0.167,0.159,0.098,55.4,35.8,/international/boxscore/2015-04-02/CB-Clavijo-Logrono-at-CB-Coruna/190781
2015-04-05,PAE,BRE,115.8,97.7,.544,.382,0.140,0.112,0.225,0.390,0.368,0.265,59.9,39.8,/international/boxscore/2015-04-05/Rio-Breogan-at-CB-Bahia-San-Agustin-Palma/190785
2015-04-05,VAL,FOR,103.3,97.5,.483,.377,0.143,0.172,0.211,0.447,0.254,0.178,56.9,40.2,/international/boxscore/2015-04-05/Forca-Lleida-CE-at-Real-Valladolid-CB/190784
2015-04-05,CRM,OCB,119.5,116.8,.653,.608,0.217,0.163,0.235,0.259,0.186,0.108,72.8,73.6,/international/boxscore/2015-04-05/Oviedo-CB-at-CB-Clinicas-Rincon-Malaga/190780
2015-04-05,OUR,PRA,90.6,74.4,.567,.417,0.311,0.243,0.200,0.222,0.154,0.083,37.9,22.1,/international/boxscore/2015-04-05/CB-Prat-at-CB-Ourense/190779
2015-04-05,SPB,PAL,118.6,86.5,.459,.472,0.154,0.279,0.457,0.214,0.247,0.226,66.8,28.2,/international/boxscore/2015-04-05/CD-Maristas-Palencia-at-Hereda-San-Pablo-Burgos/190783
2015-04-05,MAG,MEL,108.8,103.3,.574,.530,0.163,0.177,0.200,0.182,0.164,0.091,63.0,44.8,/international/boxscore/2015-04-05/Melilla-CB-at-CBP-Huesca/190782
2015-04-10,FOR,SPB,111.7,125.7,.545,.492,0.140,0.124,0.324,0.406,0.000,0.242,61.8,60.6,/international/boxscore/2015-04-10/Hereda-San-Pablo-Burgos-at-Forca-Lleida-CE/190787
2015-04-10,PRA,PAE,71.6,87.1,.342,.434,0.253,0.239,0.259,0.293,0.211,0.044,21.8,38.1,/international/boxscore/2015-04-10/CB-Bahia-San-Agustin-Palma-at-CB-Prat/190792
2015-04-10,VAL,BRE,119.8,117.0,.573,.595,0.138,0.193,0.344,0.323,0.258,0.159,61.0,52.9,/international/boxscore/2015-04-10/Rio-Breogan-at-Real-Valladolid-CB/190786
2015-04-10,OCB,OUR,111.3,124.6,.560,.542,0.148,0.119,0.222,0.351,0.172,0.083,51.6,57.0,/international/boxscore/2015-04-10/CB-Ourense-at-Oviedo-CB/190791
2015-04-10,NAV,CRM,100.3,104.7,.462,.455,0.118,0.103,0.270,0.237,0.123,0.167,44.0,44.9,/international/boxscore/2015-04-10/CB-Clinicas-Rincon-Malaga-at-BC-Navarra/190790
2015-04-10,MEL,LBC,129.0,108.8,.647,.438,0.187,0.187,0.222,0.484,0.333,0.219,62.5,43.1,/international/boxscore/2015-04-10/CB-Coruna-at-Melilla-CB/190789
2015-04-10,PAL,MAG,123.0,101.1,.658,.477,0.273,0.205,0.364,0.500,0.183,0.167,65.5,35.2,/international/boxscore/2015-04-10/CBP-Huesca-at-CD-Maristas-Palencia/190788
2015-04-17,CRM,KRC,101.9,93.5,.580,.482,0.223,0.181,0.222,0.115,0.143,0.211,44.0,32.5,/international/boxscore/2015-04-17/CB-Clavijo-Logrono-at-CB-Clinicas-Rincon-Malaga/190796
2015-04-17,OUR,NAV,130.9,72.1,.736,.320,0.265,0.103,0.178,0.368,0.145,0.164,71.9,9.0,/international/boxscore/2015-04-17/BC-Navarra-at-CB-Ourense/190795
2015-04-17,PAE,OCB,106.5,88.5,.459,.455,0.166,0.152,0.298,0.226,0.122,0.045,58.1,38.8,/international/boxscore/2015-04-17/Oviedo-CB-at-CB-Bahia-San-Agustin-Palma/190794
2015-04-17,SPB,VAL,117.2,97.5,.605,.516,0.155,0.240,0.188,0.333,0.246,0.081,73.1,38.6,/international/boxscore/2015-04-17/Real-Valladolid-CB-at-Hereda-San-Pablo-Burgos/190799
2015-04-17,BRE,PRA,105.2,99.0,.548,.500,0.309,0.223,0.385,0.400,0.274,0.127,64.5,54.4,/international/boxscore/2015-04-17/CB-Prat-at-Rio-Breogan/190793
2015-04-17,MAG,FOR,82.6,90.6,.427,.474,0.306,0.293,0.429,0.286,0.145,0.246,28.1,47.9,/international/boxscore/2015-04-17/Forca-Lleida-CE-at-CBP-Huesca/190798
2015-04-17,LBC,PAL,103.6,99.5,.533,.484,0.259,0.204,0.345,0.280,0.200,0.190,47.8,45.2,/international/boxscore/2015-04-17/CD-Maristas-Palencia-at-CB-Coruna/190797
2015-04-24,BRE,PAL,133.6,110.1,.559,.478,0.117,0.147,0.389,0.429,0.221,0.164,71.1,49.6,/international/boxscore/2015-04-24/CD-Maristas-Palencia-at-Rio-Breogan/211634
2015-04-24,OUR,MEL,111.3,108.8,.600,.718,0.233,0.375,0.316,0.294,0.233,0.091,52.9,48.1,/international/boxscore/2015-04-24/Melilla-CB-at-CB-Ourense/211633
2015-04-24,VAL,NAV,105.2,97.5,.397,.555,0.217,0.232,0.500,0.217,0.286,0.036,50.0,35.1,/international/boxscore/2015-04-24/BC-Navarra-at-Real-Valladolid-CB/211635
2015-04-26,PAE,FOR,70.5,99.0,.373,.608,0.203,0.271,0.240,0.154,0.079,0.216,18.8,55.9,/international/boxscore/2015-04-26/Forca-Lleida-CE-at-CB-Bahia-San-Agustin-Palma/211636
2015-04-28,NAV,VAL,106.9,108.4,.585,.500,0.234,0.132,0.241,0.292,0.068,0.175,35.9,40.8,/international/boxscore/2015-04-28/Real-Valladolid-CB-at-BC-Navarra/211639
2015-04-28,PAL,BRE,116.1,94.6,.500,.500,0.229,0.258,0.333,0.348,0.446,0.294,46.1,22.9,/international/boxscore/2015-04-28/Rio-Breogan-at-CD-Maristas-Palencia/211638
2015-04-28,MEL,OUR,104.5,109.9,.485,.537,0.204,0.122,0.341,0.200,0.179,0.134,55.2,56.2,/international/boxscore/2015-04-28/CB-Ourense-at-Melilla-CB/211637
2015-04-29,FOR,PAE,124.2,103.3,.725,.408,0.181,0.070,0.059,0.391,0.294,0.225,67.6,30.0,/international/boxscore/2015-04-29/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/211640
2015-05-01,BRE,PAL,113.8,111.2,.470,.500,0.142,0.207,0.343,0.344,0.373,0.387,53.0,43.8,/international/boxscore/2015-05-01/CD-Maristas-Palencia-at-Rio-Breogan/212051
2015-05-08,OUR,FOR,104.6,85.1,.510,.446,0.251,0.223,0.257,0.240,0.451,0.196,45.2,18.1,/international/boxscore/2015-05-08/Forca-Lleida-CE-at-CB-Ourense/212305
2015-05-08,BRE,VAL,104.7,91.5,.545,.493,0.297,0.297,0.303,0.382,0.328,0.167,60.2,42.1,/international/boxscore/2015-05-08/Real-Valladolid-CB-at-Rio-Breogan/212306
2015-05-10,OUR,FOR,116.0,113.2,.527,.575,0.168,0.196,0.250,0.250,0.455,0.200,56.5,34.2,/international/boxscore/2015-05-10/Forca-Lleida-CE-at-CB-Ourense/212307
2015-05-10,BRE,VAL,98.6,102.6,.552,.517,0.338,0.216,0.343,0.316,0.155,0.254,47.2,42.0,/international/boxscore/2015-05-10/Real-Valladolid-CB-at-Rio-Breogan/212308
2015-05-15,VAL,BRE,95.3,105.2,.476,.515,0.173,0.198,0.250,0.256,0.270,0.258,52.8,56.0,/international/boxscore/2015-05-15/Rio-Breogan-at-Real-Valladolid-CB/212310
2015-05-15,FOR,OUR,90.6,118.2,.367,.541,0.138,0.092,0.250,0.219,0.250,0.180,37.8,55.4,/international/boxscore/2015-05-15/CB-Ourense-at-Forca-Lleida-CE/212309
2015-05-17,VAL,BRE,97.1,109.9,.414,.585,0.089,0.281,0.344,0.196,0.257,0.453,44.0,56.2,/international/boxscore/2015-05-17/Rio-Breogan-at-Real-Valladolid-CB/212699
2015-05-22,OUR,BRE,113.4,71.0,.638,.388,0.246,0.287,0.237,0.321,0.155,0.121,68.0,11.1,/international/boxscore/2015-05-22/Rio-Breogan-at-CB-Ourense/212757
2015-05-24,OUR,BRE,107.7,122.0,.522,.625,0.238,0.174,0.238,0.182,0.435,0.354,31.5,48.2,/international/boxscore/2015-05-24/Rio-Breogan-at-CB-Ourense/212758
2015-05-29,BRE,OUR,125.8,113.4,.551,.604,0.155,0.186,0.355,0.240,0.271,0.170,60.8,46.2,/international/boxscore/2015-05-29/CB-Ourense-at-Rio-Breogan/212759
2015-05-31,BRE,OUR,96.8,102.5,.451,.527,0.140,0.168,0.206,0.216,0.230,0.250,42.8,49.5,/international/boxscore/2015-05-31/CB-Ourense-at-Rio-Breogan/213097
2015-06-02,OUR,BRE,126.8,90.5,.696,.521,0.167,0.293,0.154,0.333,0.232,0.313,69.6,22.4,/international/boxscore/2015-06-02/Rio-Breogan-at-CB-Ourense/213117
2015-10-02,LBC,PAL,111.2,126.8,.618,.568,0.171,0.214,0.176,0.400,0.182,0.212,54.2,65.1,/international/boxscore/2015-10-02/CD-Maristas-Palencia-at-CB-Coruna/217040
2015-10-02,MAG,OCB,102.7,100.0,.552,.614,0.267,0.200,0.278,0.095,0.224,0.088,50.9,38.6,/international/boxscore/2015-10-02/Oviedo-CB-at-CBP-Huesca/217038
2015-10-02,SPB,FCB,104.3,113.7,.556,.540,0.176,0.176,0.207,0.222,0.111,0.254,48.9,59.5,/international/boxscore/2015-10-02/FC-Barcelona-II-at-Hereda-San-Pablo-Burgos/224381
2015-10-02,CAS,CAC,113.0,115.6,.598,.574,0.186,0.226,0.269,0.258,0.197,0.279,63.8,61.6,/international/boxscore/2015-10-02/Caceres-CB-at-AB-Castello/217042
2015-10-02,OUR,MEL,79.9,109.0,.420,.639,0.276,0.262,0.385,0.143,0.143,0.111,22.8,47.9,/international/boxscore/2015-10-02/Melilla-CB-at-CB-Ourense/217041
2015-10-02,BRE,FOR,97.0,94.4,.500,.452,0.204,0.242,0.273,0.275,0.206,0.270,55.1,40.2,/international/boxscore/2015-10-02/Forca-Lleida-CE-at-Rio-Breogan/217037
2015-10-03,PRA,KRC,111.1,148.1,.577,.669,0.192,0.137,0.379,0.321,0.092,0.323,56.4,83.0,/international/boxscore/2015-10-03/CB-Clavijo-Logrono-at-CB-Prat/217039
2015-10-04,PAE,NAV,120.5,105.2,.649,.524,0.152,0.152,0.107,0.174,0.228,0.177,67.0,41.1,/international/boxscore/2015-10-04/BC-Navarra-at-CB-Bahia-San-Agustin-Palma/217043
2015-10-09,MEL,LBC,114.8,96.1,.673,.469,0.214,0.120,0.067,0.167,0.218,0.169,53.0,37.4,/international/boxscore/2015-10-09/CB-Coruna-at-Melilla-CB/224382
2015-10-09,CAC,MAG,100.5,95.4,.563,.477,0.242,0.267,0.259,0.364,0.127,0.200,54.4,48.6,/international/boxscore/2015-10-09/CBP-Huesca-at-Caceres-CB/217046
2015-10-09,NAV,SPB,88.4,110.5,.450,.524,0.206,0.103,0.243,0.185,0.100,0.161,35.4,48.6,/international/boxscore/2015-10-09/Hereda-San-Pablo-Burgos-at-BC-Navarra/217045
2015-10-09,PAL,BRE,100.9,115.9,.444,.579,0.136,0.177,0.273,0.182,0.286,0.333,42.1,53.5,/international/boxscore/2015-10-09/Rio-Breogan-at-CD-Maristas-Palencia/217044
2015-10-10,OCB,PRA,104.4,91.1,.532,.466,0.145,0.291,0.241,0.200,0.190,0.259,59.6,37.2,/international/boxscore/2015-10-10/CB-Prat-at-Oviedo-CB/217049
2015-10-10,FOR,PAE,112.8,131.8,.621,.647,0.146,0.132,0.150,0.241,0.086,0.259,44.8,66.0,/international/boxscore/2015-10-10/CB-Bahia-San-Agustin-Palma-at-Forca-Lleida-CE/217047
2015-10-11,FCB,CAS,106.9,113.9,.464,.567,0.153,0.139,0.359,0.233,0.188,0.090,51.5,53.5,/international/boxscore/2015-10-11/AB-Castello-at-FC-Barcelona-II/217050
2015-10-11,KRC,OUR,122.7,125.5,.542,.586,0.125,0.181,0.385,0.382,0.139,0.234,78.1,59.6,/international/boxscore/2015-10-11/CB-Ourense-at-CB-Clavijo-Logrono/217048
2015-10-16,MAG,FCB,105.4,114.7,.459,.492,0.200,0.133,0.375,0.324,0.164,0.338,47.1,67.1,/international/boxscore/2015-10-16/FC-Barcelona-II-at-CBP-Huesca/224383
2015-10-16,KRC,OCB,116.7,81.2,.524,.412,0.190,0.228,0.243,0.214,0.435,0.298,70.1,22.1,/international/boxscore/2015-10-16/Oviedo-CB-at-CB-Clavijo-Logrono/217139
2015-10-16,SPB,FOR,93.9,60.3,.406,.333,0.168,0.336,0.306,0.262,0.234,0.176,47.6,10.0,/international/boxscore/2015-10-16/Forca-Lleida-CE-at-Hereda-San-Pablo-Burgos/217138
2015-10-16,CAS,NAV,119.6,104.4,.632,.571,0.165,0.261,0.207,0.269,0.263,0.214,65.0,37.0,/international/boxscore/2015-10-16/BC-Navarra-at-AB-Castello/217135
2015-10-17,OUR,LBC,103.2,94.1,.559,.509,0.228,0.349,0.227,0.464,0.216,0.151,39.1,23.1,/international/boxscore/2015-10-17/CB-Coruna-at-CB-Ourense/217137
2015-10-17,BRE,MEL,96.8,95.4,.418,.389,0.182,0.267,0.290,0.381,0.418,0.302,41.0,36.5,/international/boxscore/2015-10-17/Melilla-CB-at-Rio-Breogan/217136
2015-10-18,PAE,PAL,82.1,123.9,.412,.534,0.239,0.119,0.313,0.333,0.140,0.054,30.2,62.5,/international/boxscore/2015-10-18/CD-Maristas-Palencia-at-CB-Bahia-San-Agustin-Palma/217141
2015-10-18,PRA,CAC,100.3,88.8,.519,.395,0.215,0.201,0.200,0.286,0.283,0.210,47.2,24.8,/international/boxscore/2015-10-18/Caceres-CB-at-CB-Prat/217140
2015-10-23,MEL,PAE,135.3,112.3,.683,.571,0.144,0.187,0.250,0.263,0.127,0.250,75.9,49.4,/international/boxscore/2015-10-23/CB-Bahia-San-Agustin-Palma-at-Melilla-CB/217147
2015-10-23,CAC,KRC,125.0,115.1,.555,.500,0.173,0.099,0.365,0.333,0.274,0.192,79.5,68.9,/international/boxscore/2015-10-23/CB-Clavijo-Logrono-at-Caceres-CB/217146
2015-10-23,NAV,MAG,94.8,86.4,.527,.460,0.265,0.279,0.296,0.357,0.182,0.081,29.6,24.5,/international/boxscore/2015-10-23/CBP-Huesca-at-BC-Navarra/217145
2015-10-23,FOR,CAS,117.7,132.7,.507,.549,0.123,0.123,0.424,0.267,0.214,0.492,49.9,57.2,/international/boxscore/2015-10-23/AB-Castello-at-Forca-Lleida-CE/217144
2015-10-23,PAL,SPB,112.6,86.2,.522,.417,0.167,0.209,0.364,0.297,0.130,0.200,66.8,29.0,/international/boxscore/2015-10-23/Hereda-San-Pablo-Burgos-at-CD-Maristas-Palencia/217143
2015-10-24,OCB,OUR,116.9,104.6,.591,.561,0.215,0.231,0.320,0.308,0.200,0.265,46.1,38.2,/international/boxscore/2015-10-24/CB-Ourense-at-Oviedo-CB/217148
2015-10-25,FCB,PRA,100.6,99.1,.516,.413,0.215,0.201,0.323,0.400,0.115,0.174,43.4,38.0,/international/boxscore/2015-10-25/CB-Prat-at-FC-Barcelona-II/224384
2015-10-25,LBC,BRE,98.1,85.6,.546,.371,0.276,0.166,0.225,0.321,0.222,0.197,49.0,35.8,/international/boxscore/2015-10-25/Rio-Breogan-at-CB-Coruna/217142
2015-10-30,SPB,MEL,125.3,119.4,.616,.566,0.147,0.177,0.250,0.343,0.286,0.197,61.8,58.0,/international/boxscore/2015-10-30/Melilla-CB-at-Hereda-San-Pablo-Burgos/217194
2015-10-30,KRC,FCB,101.4,114.3,.449,.535,0.193,0.193,0.344,0.333,0.246,0.183,50.8,62.2,/international/boxscore/2015-10-30/FC-Barcelona-II-at-CB-Clavijo-Logrono/232257
2015-10-30,MAG,FOR,96.7,86.1,.462,.438,0.212,0.291,0.361,0.207,0.200,0.286,53.8,26.5,/international/boxscore/2015-10-30/Forca-Lleida-CE-at-CBP-Huesca/217196
2015-10-30,CAS,PAL,118.7,126.2,.583,.580,0.200,0.175,0.375,0.355,0.273,0.304,64.4,72.4,/international/boxscore/2015-10-30/CD-Maristas-Palencia-at-AB-Castello/217195
