Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2017-12-09,IGO,MEGAL,113.9,123.6,0.5,0.526,0.083,0.125,0.333,0.333,0.323,0.118,63.0,68.5,1.44,2.59,1.45,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,82.0,89.0
2017-12-09,FMP,BUD,109.7,134.2,0.491,0.614,0.173,0.202,0.35,0.333,0.351,0.404,44.1,69.1,2.52,1.47,2.35,1.53,4.5,1.83,1.83,3.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,76.0,93.0
2017-12-09,PAR,CED,117.3,131.6,0.565,0.692,0.129,0.172,0.2,0.24,0.194,0.15,56.8,65.1,1.94,1.77,2.98,1.34,1.0,1.83,1.83,6.5,1.8,1.86,167.0,1.83,1.83,168.5,1.83,1.83,82.0,92.0
2017-12-10,MZT,MOR,103.6,108.1,0.582,0.441,0.255,0.15,0.222,0.452,0.245,0.176,45.2,46.9,1.81,1.88,1.46,2.54,-1.0,1.83,1.83,-4.5,1.83,1.83,161.0,1.83,1.83,157.5,1.83,1.83,69.0,72.0
2017-12-11,CIB,ZVE,125.3,133.9,0.638,0.661,0.202,0.202,0.35,0.36,0.224,0.339,58.0,68.9,3.51,1.26,3.92,1.21,7.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,87.0,93.0
2017-12-15,IGO,OLI,116.5,105.7,0.59,0.582,0.19,0.217,0.241,0.158,0.23,0.255,67.9,45.1,1.48,2.46,1.43,2.65,-4.0,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,86.0,78.0
2017-12-15,ZAD,BUD,113.4,100.3,0.523,0.437,0.087,0.145,0.256,0.263,0.154,0.222,65.4,39.4,2.77,1.39,2.57,1.45,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,78.0,69.0
2017-12-16,PAR,MZT,152.5,128.0,0.779,0.65,0.123,0.136,0.095,0.24,0.279,0.267,84.8,64.5,1.15,4.77,1.08,6.72,-10.0,1.83,1.83,-14.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,112.0,94.0
2017-12-17,FMP,CED,100.8,113.5,0.481,0.552,0.199,0.071,0.194,0.038,0.404,0.276,47.1,56.9,2.93,1.35,2.53,1.47,6.0,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,163.5,1.83,1.83,71.0,80.0
2017-12-17,MOR,ZVE,104.1,115.4,0.549,0.445,0.169,0.155,0.077,0.359,0.353,0.391,47.2,50.0,5.88,1.1,4.72,1.16,12.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,157.5,1.83,1.83,74.0,82.0
2017-12-18,CIB,MEGAL,120.6,118.1,0.63,0.57,0.178,0.165,0.111,0.25,0.5,0.313,61.0,62.8,1.47,2.49,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,95.0,93.0
2017-12-22,MZT,FMP,94.2,101.2,0.429,0.391,0.183,0.197,0.259,0.314,0.339,0.527,30.1,41.0,1.71,2.04,1.9,1.83,-1.5,1.83,1.83,1.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,67.0,72.0
2017-12-23,OLI,CIB,115.1,118.0,0.61,0.607,0.177,0.221,0.261,0.31,0.102,0.098,56.8,55.8,1.56,2.28,1.65,2.1,-4.0,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,78.0,80.0
2017-12-23,PAR,MOR,122.1,128.6,0.557,0.617,0.118,0.171,0.28,0.3,0.214,0.297,60.0,71.0,1.2,4.04,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,166.5,1.83,1.83,93.0,98.0
2017-12-23,BUD,IGO,113.9,83.0,0.562,0.388,0.141,0.211,0.25,0.207,0.123,0.241,72.2,28.5,1.13,5.17,1.16,4.64,-11.5,1.83,1.83,-10.5,1.83,1.83,162.0,1.83,1.83,158.5,1.83,1.83,81.0,59.0
2017-12-23,CED,ZAD,122.0,120.8,0.597,0.52,0.156,0.132,0.207,0.275,0.452,0.307,78.2,63.2,1.12,5.35,1.16,4.55,-11.5,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,102.0,101.0
2017-12-25,MEGAL,ZVE,99.8,105.7,0.439,0.509,0.2,0.2,0.381,0.176,0.27,0.618,45.9,57.0,4.12,1.2,4.33,1.18,8.5,1.83,1.83,10.5,1.8,1.86,167.5,1.83,1.83,168.5,1.83,1.83,85.0,90.0
2017-12-29,ZAD,MZT,138.7,105.7,0.677,0.492,0.132,0.211,0.217,0.316,0.262,0.246,79.6,57.9,1.2,4.11,1.16,4.84,-9.0,1.83,1.83,-13.5,1.83,1.83,167.0,1.83,1.83,163.5,1.83,1.83,105.0,80.0
2017-12-30,IGO,CED,100.8,114.0,0.398,0.566,0.149,0.231,0.35,0.31,0.333,0.17,32.8,50.5,2.67,1.43,3.08,1.32,6.0,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,61.0,69.0
2017-12-30,MOR,MEGAL,117.3,111.9,0.581,0.493,0.148,0.081,0.156,0.333,0.242,0.235,51.5,59.4,1.47,2.49,1.58,2.24,-4.0,1.83,1.83,-2.5,1.8,1.86,167.0,1.83,1.83,165.5,1.83,1.83,87.0,83.0
2017-12-30,CIB,BUD,117.9,126.0,0.621,0.581,0.163,0.149,0.167,0.219,0.259,0.339,50.9,56.8,2.29,1.55,2.95,1.35,3.5,1.83,1.83,6.5,1.8,1.86,158.5,1.83,1.83,157.5,1.83,1.83,87.0,93.0
2017-12-30,FMP,PAR,125.1,107.0,0.582,0.491,0.181,0.151,0.323,0.286,0.345,0.333,69.5,37.6,1.73,1.98,1.67,2.08,-1.5,1.83,1.83,-2.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,83.0,71.0
2018-01-02,ZVE,OLI,109.7,104.2,0.485,0.553,0.151,0.247,0.387,0.206,0.224,0.228,54.2,46.2,1.05,8.18,1.03,9.22,-15.5,1.83,1.83,-17.5,1.86,1.8,163.5,1.83,1.83,164.5,1.83,1.83,80.0,76.0
2018-01-05,OLI,MEGAL,88.2,97.1,0.412,0.407,0.179,0.204,0.289,0.326,0.191,0.271,45.5,53.5,1.55,2.3,1.59,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,0.5,1.83,1.83,168.0,1.83,1.83,69.0,76.0
2018-01-05,MZT,IGO,109.4,123.9,0.529,0.508,0.209,0.113,0.259,0.448,0.25,0.169,48.4,55.0,1.9,1.79,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,68.0,77.0
2018-01-05,FMP,MOR,109.5,116.4,0.525,0.55,0.125,0.111,0.2,0.286,0.267,0.3,55.2,65.0,1.44,2.61,1.25,3.63,-5.5,1.83,1.83,-9.5,1.86,1.8,155.5,1.83,1.83,158.5,1.83,1.83,79.0,84.0
2018-01-05,PAR,ZAD,123.5,113.1,0.586,0.585,0.169,0.221,0.323,0.276,0.313,0.305,70.4,59.8,1.36,2.9,1.35,2.92,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,172.5,1.83,1.83,95.0,87.0
2018-01-06,CED,CIB,131.3,98.1,0.653,0.426,0.202,0.231,0.296,0.481,0.237,0.262,64.1,32.6,1.15,4.82,1.16,4.69,-11.0,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,91.0,68.0
2018-01-08,BUD,ZVE,130.9,122.3,0.647,0.636,0.114,0.185,0.091,0.2,0.51,0.186,64.9,54.9,1.98,1.72,2.09,1.67,1.5,1.83,1.83,1.5,1.8,1.86,156.5,1.83,1.83,154.5,1.83,1.83,92.0,86.0
2018-01-13,MEGAL,BUD,120.7,136.7,0.493,0.636,0.204,0.145,0.513,0.375,0.135,0.436,59.5,77.2,2.79,1.39,2.7,1.42,5.0,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,83.0,94.0
2018-01-13,MOR,OLI,144.1,115.5,0.689,0.545,0.185,0.128,0.306,0.4,0.279,0.136,81.9,55.8,1.34,3.03,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,101.0,81.0
2018-01-14,IGO,PAR,90.7,100.1,0.414,0.421,0.162,0.122,0.121,0.233,0.328,0.333,32.9,47.0,1.72,1.99,1.88,1.85,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,67.0,74.0
2018-01-14,ZVE,CED,115.4,92.8,0.533,0.454,0.155,0.183,0.212,0.172,0.3,0.315,58.9,40.6,1.28,3.37,1.33,3.12,-6.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,82.0,66.0
2018-01-14,CIB,MZT,111.5,133.2,0.492,0.643,0.072,0.13,0.25,0.147,0.2,0.357,52.2,71.1,1.2,4.09,1.18,4.3,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,165.5,1.83,1.83,77.0,92.0
2018-01-15,ZAD,FMP,108.0,100.2,0.484,0.491,0.143,0.195,0.289,0.194,0.349,0.472,49.6,33.5,1.51,2.39,1.42,2.68,-3.5,1.83,1.83,-6.5,1.86,1.8,167.5,1.83,1.83,164.5,1.83,1.83,83.0,77.0
2018-01-19,FMP,IGO,121.8,93.6,0.737,0.397,0.231,0.167,0.132,0.357,0.193,0.279,86.4,43.5,1.34,3.05,1.3,3.3,-5.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,95.0,73.0
2018-01-20,CED,MEGAL,97.6,95.0,0.448,0.425,0.156,0.169,0.237,0.222,0.224,0.367,47.2,41.6,1.14,4.86,1.12,5.44,-10.5,1.83,1.83,-12.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,75.0,73.0
2018-01-20,PAR,CIB,122.0,105.3,0.56,0.481,0.137,0.198,0.259,0.375,0.259,0.315,56.2,38.5,1.36,2.87,1.26,3.53,-5.5,1.83,1.83,-8.5,1.86,1.8,165.5,1.83,1.83,163.5,1.83,1.83,80.0,69.0
2018-01-21,BUD,OLI,122.8,92.1,0.64,0.474,0.154,0.223,0.161,0.259,0.263,0.211,69.5,33.4,1.13,5.18,1.11,5.5,-10.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,157.5,1.83,1.83,88.0,66.0
2018-01-22,MZT,ZVE,87.2,138.4,0.429,0.591,0.271,0.12,0.296,0.345,0.327,0.212,26.5,74.8,7.06,1.07,10.89,1.02,14.5,1.83,1.83,26.5,1.8,1.86,165.5,1.83,1.83,168.5,1.83,1.83,58.0,92.0
2018-01-22,ZAD,MOR,102.9,124.2,0.451,0.59,0.107,0.174,0.321,0.286,0.167,0.209,45.2,73.1,1.54,2.31,1.39,2.77,-3.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,77.0,93.0
2018-01-27,OLI,CED,91.6,90.2,0.482,0.458,0.24,0.141,0.206,0.192,0.218,0.15,40.9,34.2,3.32,1.28,3.46,1.26,7.5,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,65.0,64.0
2018-01-28,CIB,FMP,107.9,109.1,0.442,0.517,0.103,0.218,0.296,0.273,0.333,0.383,53.9,49.6,1.43,2.61,1.43,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,84.0,85.0
2018-01-28,MOR,BUD,125.3,116.6,0.603,0.5,0.158,0.216,0.355,0.37,0.175,0.5,57.4,39.9,2.69,1.42,2.6,1.45,5.5,1.83,1.83,3.5,1.86,1.8,166.5,1.83,1.83,161.5,1.83,1.83,87.0,81.0
2018-01-29,IGO,ZAD,120.6,118.0,0.5,0.563,0.077,0.103,0.25,0.189,0.362,0.169,70.2,73.8,1.54,2.33,1.28,3.35,-3.5,1.83,1.83,-7.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,94.0,92.0
2018-01-29,ZVE,PAR,121.8,104.8,0.547,0.55,0.085,0.213,0.24,0.129,0.25,0.38,67.5,41.6,1.17,4.53,1.1,6.12,-9.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,163.5,1.83,1.83,86.0,74.0
2018-01-30,MEGAL,MZT,142.7,103.7,0.679,0.574,0.121,0.242,0.276,0.261,0.224,0.278,92.1,45.4,1.21,4.02,1.06,9.83,-8.5,1.83,1.83,-26.5,1.86,1.8,166.5,1.83,1.83,169.5,1.83,1.83,106.0,77.0
2018-02-03,MZT,OLI,75.1,131.0,0.397,0.653,0.246,0.164,0.276,0.161,0.155,0.242,26.0,86.9,2.58,1.46,4.51,1.19,3.5,1.83,1.83,11.5,1.8,1.86,157.5,1.83,1.83,160.5,1.83,1.83,55.0,96.0
2018-02-03,CED,BUD,117.0,109.3,0.526,0.52,0.169,0.169,0.32,0.167,0.281,0.38,52.8,45.6,1.53,2.3,1.61,2.18,-3.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,76.0,71.0
2018-02-04,IGO,MOR,112.7,132.7,0.492,0.639,0.157,0.128,0.378,0.259,0.212,0.246,53.8,68.8,1.82,1.88,2.04,1.69,-1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,79.0,93.0
2018-02-04,PAR,MEGAL,120.4,98.8,0.522,0.534,0.135,0.244,0.371,0.37,0.265,0.19,79.0,37.4,1.22,3.85,1.25,3.59,-8.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,89.0,73.0
2018-02-05,FMP,ZVE,107.9,140.2,0.577,0.725,0.21,0.196,0.211,0.308,0.327,0.51,43.1,81.5,4.65,1.17,7.51,1.07,8.5,1.83,1.83,13.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,77.0,100.0
2018-02-05,ZAD,CIB,112.8,104.3,0.457,0.392,0.129,0.171,0.378,0.368,0.214,0.338,48.4,45.0,1.34,2.97,1.53,2.4,-6.5,1.83,1.83,-1.5,1.8,1.86,162.5,1.83,1.83,164.5,1.83,1.83,79.0,73.0
2018-02-10,OLI,PAR,114.5,111.9,0.528,0.507,0.154,0.219,0.355,0.333,0.181,0.265,64.5,62.1,2.02,1.71,2.22,1.59,1.0,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,89.0,87.0
2018-02-10,MOR,CED,129.9,137.2,0.603,0.629,0.204,0.117,0.5,0.379,0.328,0.167,58.5,70.0,1.77,1.93,2.08,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,157.5,1.83,1.83,89.0,94.0
2018-02-10,MEGAL,FMP,96.9,94.2,0.422,0.391,0.17,0.17,0.237,0.229,0.313,0.527,41.5,36.6,1.47,2.48,1.59,2.26,-3.5,1.83,1.83,-2.5,1.86,1.8,170.0,1.83,1.83,171.5,1.83,1.83,74.0,72.0
2018-02-11,CIB,IGO,121.5,120.1,0.623,0.531,0.196,0.112,0.31,0.241,0.092,0.262,64.8,71.9,1.39,2.75,1.31,3.17,-5.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,87.0,86.0
2018-02-11,BUD,MZT,151.4,90.3,0.735,0.459,0.087,0.146,0.216,0.192,0.106,0.098,103.1,30.6,1.01,16.06,1.01,17.03,-30.5,1.83,1.83,-29.5,1.86,1.8,155.5,1.83,1.83,157.5,1.83,1.83,104.0,62.0
2018-02-12,ZVE,ZAD,133.6,92.3,0.632,0.467,0.096,0.193,0.265,0.241,0.083,0.183,87.8,43.8,1.05,8.1,1.03,10.47,-15.5,1.83,1.83,-17.5,1.83,1.83,167.5,1.83,1.83,171.5,1.83,1.83,97.0,67.0
2018-03-03,MZT,CED,95.3,126.5,0.398,0.605,0.223,0.134,0.265,0.25,0.51,0.161,37.2,61.6,18.13,1.03,16.91,1.03,26.5,1.83,1.83,28.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,64.0,85.0
2018-03-03,FMP,OLI,110.4,117.2,0.524,0.571,0.177,0.136,0.273,0.192,0.238,0.393,49.0,70.0,1.43,2.62,1.34,3.03,-4.5,1.83,1.83,-6.5,1.83,1.83,161.5,1.83,1.83,157.5,1.83,1.83,81.0,86.0
2018-03-04,CIB,MOR,104.7,108.7,0.507,0.542,0.186,0.199,0.31,0.242,0.099,0.305,56.0,60.1,1.5,2.54,1.35,3.0,-3.5,1.83,1.83,-6.5,1.83,1.83,164.0,1.83,1.83,162.5,1.83,1.83,79.0,82.0
2018-03-04,PAR,BUD,134.1,118.4,0.542,0.542,0.1,0.143,0.378,0.269,0.222,0.322,72.6,55.1,1.92,1.78,2.1,1.65,1.0,1.83,1.83,1.5,1.86,1.8,163.0,1.83,1.83,161.5,1.83,1.83,94.0,83.0
2018-03-05,IGO,ZVE,105.3,113.6,0.484,0.484,0.166,0.166,0.303,0.324,0.238,0.313,45.4,51.1,5.27,1.13,8.64,1.05,10.0,1.83,1.83,15.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,76.0,82.0
2018-03-05,ZAD,MEGAL,113.6,108.8,0.493,0.557,0.132,0.215,0.342,0.286,0.28,0.186,64.2,49.6,1.32,3.35,1.21,3.97,-4.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,95.0,91.0
2018-03-10,CED,PAR,127.6,112.6,0.661,0.553,0.12,0.195,0.208,0.207,0.196,0.211,72.0,49.9,1.23,3.81,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,163.5,1.83,1.83,85.0,75.0
2018-03-11,MEGAL,IGO,116.2,102.1,0.652,0.522,0.235,0.188,0.2,0.214,0.197,0.254,88.6,65.0,1.45,2.57,1.4,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,99.0,87.0
2018-03-11,OLI,ZAD,125.8,118.9,0.529,0.597,0.084,0.154,0.417,0.179,0.246,0.177,68.9,53.9,1.38,2.78,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,90.0,85.0
2018-03-11,MOR,MZT,142.0,100.5,0.611,0.478,0.054,0.174,0.31,0.303,0.25,0.147,95.0,38.1,1.03,15.37,1.03,13.9,-24.5,1.83,1.83,-21.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,106.0,75.0
2018-03-12,ZVE,CIB,156.4,100.8,0.742,0.5,0.146,0.248,0.345,0.348,0.188,0.327,100.1,33.9,1.07,7.05,1.02,12.32,-13.5,1.83,1.83,-23.5,1.86,1.8,161.5,1.83,1.83,163.5,1.83,1.83,107.0,69.0
2018-03-12,BUD,FMP,128.5,94.5,0.64,0.458,0.148,0.222,0.13,0.4,0.46,0.15,64.2,24.4,1.09,6.32,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.9,1.9,162.5,1.83,1.83,87.0,64.0
2018-03-18,ZVE,MOR,128.3,88.8,0.641,0.412,0.169,0.197,0.27,0.231,0.141,0.281,80.6,26.8,,,,,,,,,,,,,,,,,,
2018-03-18,BUD,CED,124.3,122.8,0.548,0.598,0.089,0.163,0.308,0.25,0.258,0.286,56.9,52.0,,,,,,,,,,,,,,,,,,
2018-03-25,MOR,ZVE,125.7,119.9,0.517,0.542,0.1,0.086,0.222,0.233,0.458,0.339,47.2,54.9,,,,,,,,,,,,,,,,,,
2018-03-25,CED,BUD,121.9,111.5,0.607,0.52,0.164,0.149,0.206,0.185,0.25,0.431,61.4,46.5,,,,,,,,,,,,,,,,,,
2018-04-01,BUD,CED,113.2,89.6,0.558,0.426,0.204,0.189,0.237,0.385,0.269,0.082,54.0,25.2,,,,,,,,,,,,,,,,,,
2018-04-02,ZVE,MOR,121.3,95.1,0.663,0.379,0.152,0.221,0.219,0.382,0.365,0.355,73.2,26.6,,,,,,,,,,,,,,,,,,
2018-04-09,ZVE,BUD,111.1,117.0,0.516,0.554,0.088,0.102,0.25,0.103,0.175,0.321,49.9,55.1,,,,,,,,,,,,,,,,,,
2018-04-10,ZVE,BUD,103.4,88.4,0.49,0.375,0.24,0.165,0.308,0.292,0.429,0.304,46.4,23.6,,,,,,,,,,,,,,,,,,
2018-04-13,BUD,ZVE,111.7,110.2,0.509,0.59,0.143,0.143,0.2,0.207,0.375,0.082,45.5,54.9,,,,,,,,,,,,,,,,,,
2018-04-14,BUD,ZVE,108.5,102.9,0.509,0.485,0.085,0.141,0.097,0.297,0.434,0.119,52.6,43.0,,,,,,,,,,,,,,,,,,
2018-09-28,OLI,MOR,121.6,92.2,0.571,0.406,0.182,0.14,0.171,0.484,0.411,0.145,67.8,35.0,1.53,2.36,1.56,2.28,-4.0,1.83,1.83,-3.5,1.83,1.83,161.0,1.83,1.83,161.5,1.83,1.83,87.0,66.0
2018-09-28,ZVE,CIB,113.3,98.8,0.468,0.47,0.16,0.174,0.333,0.355,0.302,0.091,56.6,42.5,1.01,13.45,1.01,14.04,-24.5,1.83,1.83,-21.5,1.83,1.83,161.0,1.83,1.83,162.5,1.83,1.83,78.0,68.0
2018-09-29,CED,PAR,107.9,111.7,0.508,0.508,0.18,0.154,0.29,0.229,0.317,0.365,49.1,60.2,1.16,4.73,1.17,4.52,-10.5,1.83,1.83,-10.5,1.83,1.83,164.0,1.83,1.83,164.5,1.83,1.83,84.0,87.0
2018-09-30,IGO,MEGAL,102.3,103.6,0.391,0.521,0.117,0.259,0.333,0.326,0.362,0.085,47.0,54.8,1.32,3.11,1.24,3.69,-6.5,1.83,1.83,-8.5,1.8,1.86,165.5,1.83,1.83,169.5,1.83,1.83,79.0,80.0
2018-10-01,FMP,ZAD,128.9,111.9,0.5,0.532,0.117,0.221,0.393,0.286,0.435,0.323,73.6,55.2,1.37,2.86,1.35,2.98,-5.5,1.83,1.83,-5.5,1.8,1.86,165.5,1.83,1.83,165.5,1.83,1.83,99.0,86.0
2018-10-01,BUD,KRK,117.2,87.2,0.5,0.409,0.136,0.232,0.27,0.382,0.303,0.152,70.6,29.9,1.04,8.5,1.03,9.64,-16.5,1.83,1.83,-18.5,1.83,1.83,156.5,1.83,1.83,158.5,1.83,1.83,86.0,64.0
2018-10-06,ZAD,CED,119.6,133.6,0.667,0.68,0.197,0.197,0.19,0.304,0.333,0.197,54.1,62.8,3.74,1.24,3.38,1.28,9.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,85.0,95.0
2018-10-06,PAR,OLI,106.3,102.4,0.458,0.492,0.156,0.233,0.303,0.275,0.45,0.311,56.8,47.0,1.23,3.77,1.22,3.94,-8.5,1.83,1.83,-9.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,59.0,56.0
2018-10-06,MEGAL,FMP,110.3,75.6,0.507,0.364,0.211,0.297,0.357,0.286,0.313,0.382,73.9,17.5,1.68,2.07,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,89.0,61.0
2018-10-07,BUD,ZVE,104.2,127.7,0.377,0.57,0.147,0.117,0.4,0.214,0.585,0.219,43.9,59.5,2.07,1.68,1.62,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,71.0,87.0
2018-10-07,KRK,MOR,107.6,102.2,0.542,0.444,0.148,0.148,0.188,0.273,0.271,0.339,61.1,48.2,1.71,2.07,2.04,1.72,-2.5,1.83,1.83,1.5,1.86,1.8,154.5,1.83,1.83,159.5,1.83,1.83,80.0,76.0
2018-10-08,CIB,IGO,117.4,120.2,0.556,0.486,0.112,0.07,0.212,0.343,0.242,0.257,59.9,59.5,1.34,3.11,1.36,2.9,-2.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,84.0,86.0
2018-10-13,ZVE,KRK,112.4,92.7,0.527,0.444,0.183,0.211,0.281,0.276,0.4,0.177,61.1,34.9,1.03,10.67,1.02,13.0,-17.5,1.83,1.83,-22.5,1.86,1.8,144.5,1.83,1.83,155.5,1.83,1.83,80.0,66.0
2018-10-13,FMP,CIB,110.9,104.9,0.538,0.466,0.227,0.143,0.25,0.281,0.354,0.274,63.6,64.8,1.41,2.69,1.42,2.69,-4.0,1.83,1.83,-5.5,1.83,1.83,158.0,1.83,1.83,164.5,1.83,1.83,93.0,88.0
2018-10-13,CED,MEGAL,109.8,121.3,0.473,0.623,0.14,0.14,0.459,0.27,0.2,0.311,53.9,74.0,1.13,5.12,1.15,4.86,-11.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,171.5,1.83,1.83,86.0,95.0
2018-10-14,IGO,BUD,112.9,123.1,0.508,0.623,0.174,0.13,0.267,0.231,0.305,0.358,48.9,63.8,2.68,1.41,2.6,1.44,3.5,1.83,1.83,5.5,1.8,1.86,158.5,1.83,1.83,160.5,1.83,1.83,78.0,85.0
2018-10-14,MOR,PAR,130.0,126.0,0.717,0.514,0.188,0.094,0.111,0.375,0.674,0.314,63.0,59.0,2.09,1.65,2.33,1.54,1.0,1.83,1.83,5.5,1.8,1.86,165.5,1.83,1.83,165.5,1.83,1.83,97.0,94.0
2018-10-14,OLI,ZAD,114.7,102.1,0.595,0.447,0.214,0.139,0.216,0.367,0.379,0.171,69.0,38.9,1.31,3.16,1.25,3.61,-6.5,1.83,1.83,-9.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,91.0,81.0
2018-10-19,MEGAL,OLI,96.8,92.0,0.374,0.534,0.155,0.299,0.51,0.231,0.184,0.237,54.0,49.1,1.37,2.86,1.4,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,81.0,77.0
2018-10-20,KRK,PAR,108.8,103.3,0.535,0.458,0.245,0.15,0.242,0.32,0.333,0.35,48.0,45.2,2.36,1.53,2.59,1.44,5.5,1.83,1.83,5.5,1.83,1.83,162.0,1.83,1.83,162.5,1.83,1.83,80.0,76.0
2018-10-20,ZVE,IGO,126.9,99.1,0.683,0.455,0.145,0.185,0.107,0.379,0.159,0.227,89.9,47.9,1.03,9.99,1.03,10.07,-17.5,1.83,1.83,-17.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,96.0,75.0
2018-10-21,ZAD,MOR,115.3,129.1,0.531,0.651,0.181,0.167,0.333,0.344,0.234,0.175,51.4,71.1,1.71,2.02,1.66,2.1,-2.0,1.83,1.83,-2.5,1.86,1.8,170.5,1.83,1.83,174.5,1.83,1.83,83.0,93.0
2018-10-21,CIB,CED,115.0,110.6,0.475,0.484,0.147,0.162,0.313,0.444,0.328,0.203,47.6,49.2,2.87,1.38,3.35,1.3,6.0,1.83,1.83,8.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,78.0,75.0
