Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-12-09,PAR,CED,10,10,118.38,113.10000000000002,115.68999999999998,102.08,0.5616,0.5243,0.5297,0.5045,0.1379,0.1604,0.1479,0.1911999999999999,0.2558,0.2723,0.3043,0.2085,0.2493,0.2384,0.2563,0.3196,65.32000000000001,54.370000000000005,59.64,42.63,115.98000000000002,113.12,114.84,96.14,0.5429999999999999,0.525,0.5277999999999999,0.4866,0.149,0.1492,0.1526,0.192,0.3052,0.2486,0.2937999999999999,0.1901999999999999,0.192,0.2213999999999999,0.2506,0.2878,62.14,55.98,59.92,36.96,1.94,1.77,2.98,1.34,1.0,1.83,1.83,6.5,1.8,1.86,167.0,1.83,1.83,168.5,1.83,1.83,82.0,92.0,10.0,174.0
2017-12-10,MZT,MOR,10,10,102.93,109.32,119.71,117.51,0.5166000000000001,0.5205,0.5609999999999999,0.5608,0.1903,0.1802,0.1429,0.1515,0.2274999999999999,0.3204999999999999,0.2502,0.2688,0.2518999999999999,0.2448,0.2495,0.2653999999999999,46.080000000000005,46.49999999999999,66.22999999999999,57.330000000000005,99.02,111.8,125.2,118.58,0.4924,0.5252,0.5801999999999999,0.5721999999999999,0.1851999999999999,0.1806,0.1418,0.1552,0.2506,0.3176,0.2421999999999999,0.2604,0.253,0.2666,0.2346,0.2358,39.34,49.66,68.91999999999999,57.38,1.81,1.88,1.46,2.54,-1.0,1.83,1.83,-4.5,1.83,1.83,161.0,1.83,1.83,157.5,1.83,1.83,69.0,72.0,3.0,141.0
2017-12-11,CIB,ZVE,10,10,108.57,120.45,113.23,107.06000000000002,0.5085,0.5502,0.5223,0.514,0.1594,0.1491,0.1778,0.1831999999999999,0.2661,0.3001999999999999,0.2927,0.2826,0.2572,0.2839,0.2814,0.2598,52.7,63.95,55.38000000000001,46.72,105.12,126.08,116.12,105.04,0.4974,0.5810000000000001,0.5456000000000001,0.5075999999999999,0.1562,0.1506,0.1815999999999999,0.1776,0.253,0.3279999999999999,0.2738,0.2676,0.236,0.2608,0.2461999999999999,0.2478,47.74,71.1,58.84,44.42,3.51,1.26,3.92,1.21,7.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,87.0,93.0,6.0,180.0
2017-12-15,IGO,OLI,11,11,112.72727272727272,105.9,114.97272727272728,112.0909090909091,0.5401818181818181,0.5034545454545455,0.530909090909091,0.5202727272727272,0.1652727272727272,0.1799090909090909,0.1672727272727272,0.182,0.2443636363636363,0.2883636363636364,0.3126363636363636,0.319,0.2976363636363636,0.2358181818181818,0.2329999999999999,0.1964545454545454,55.40909090909091,53.23636363636364,62.05454545454545,59.127272727272725,109.76,104.2,114.32,111.74,0.5509999999999999,0.509,0.501,0.5208,0.1805999999999999,0.1727999999999999,0.1514,0.1906,0.2282,0.2633999999999999,0.3618,0.3168,0.252,0.2046,0.2053999999999999,0.1818,51.64,53.2,56.720000000000006,62.56,1.48,2.46,1.43,2.65,-4.0,1.83,1.83,-4.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,86.0,78.0,-8.0,164.0
2017-12-15,ZAD,BUD,11,11,110.65454545454546,116.02727272727272,113.84545454545454,103.25454545454544,0.4917272727272728,0.5295454545454545,0.5412727272727272,0.4846363636363636,0.1587272727272727,0.1527272727272727,0.1688181818181818,0.1771818181818182,0.3018181818181818,0.2891818181818182,0.2817272727272727,0.27,0.2705454545454545,0.2912727272727272,0.2499090909090909,0.2340909090909091,53.45454545454545,58.64545454545455,58.38181818181818,43.60000000000001,113.94,118.11999999999998,108.72,100.96,0.5062,0.5591999999999999,0.5274,0.4908,0.1708,0.1562,0.1828,0.1862,0.295,0.2628,0.2964,0.2583999999999999,0.269,0.2372,0.2178,0.2298,58.5,61.02,54.44,40.76,2.77,1.39,2.57,1.45,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,78.0,69.0,-9.0,147.0
2017-12-16,PAR,MZT,11,11,118.28181818181817,102.99090909090908,117.1363636363636,118.65454545454544,0.5619090909090908,0.5225454545454545,0.5444545454545454,0.5500909090909091,0.1370909090909091,0.1961818181818181,0.150090909090909,0.1435454545454545,0.2507272727272727,0.2269999999999999,0.2984545454545455,0.2685454545454545,0.2442727272727273,0.2512727272727272,0.2466363636363636,0.2428181818181818,64.54545454545455,46.00000000000001,60.13636363636363,64.47272727272725,115.0,100.54,121.06,117.36,0.5248,0.5088,0.5798,0.5374,0.1314,0.1941999999999999,0.1652,0.1534,0.3074,0.235,0.29,0.2812,0.198,0.2458,0.229,0.2292,58.58,41.94,64.34,58.74,1.15,4.77,1.08,6.72,-10.0,1.83,1.83,-14.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,112.0,94.0,-18.0,206.0
2017-12-17,FMP,CED,11,11,110.01818181818182,114.7818181818182,107.28181818181817,103.46363636363638,0.516090909090909,0.5395454545454546,0.4796363636363637,0.5099999999999999,0.1924545454545454,0.1614545454545454,0.1534545454545454,0.1855454545454545,0.2974545454545454,0.2693636363636363,0.3010909090909091,0.2077272727272727,0.2613636363636363,0.2303636363636363,0.2968181818181818,0.3081818181818181,56.25454545454546,55.34545454545455,53.154545454545456,43.91818181818182,111.36,118.12,113.14,99.34,0.5,0.5731999999999999,0.523,0.5094000000000001,0.1838,0.1572,0.1548,0.1835999999999999,0.3108000000000001,0.2259999999999999,0.313,0.2092,0.2918,0.2035999999999999,0.2658,0.205,57.82000000000001,58.98,61.17999999999999,38.120000000000005,2.93,1.35,2.53,1.47,6.0,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,163.5,1.83,1.83,71.0,80.0,9.0,151.0
2017-12-17,MOR,ZVE,11,11,109.2090909090909,121.67272727272729,116.24545454545454,108.71818181818183,0.5132727272727272,0.5602727272727273,0.5627272727272726,0.5252727272727273,0.1774545454545454,0.1539090909090909,0.1609090909090909,0.1849090909090908,0.3324545454545454,0.3056363636363636,0.2645454545454546,0.2887272727272727,0.2385454545454545,0.2889090909090909,0.2635454545454545,0.2565454545454546,46.53636363636363,64.39999999999999,56.22727272727274,47.74545454545455,110.38,123.4,119.14,110.9,0.5196,0.5822,0.5982,0.5351999999999999,0.1876,0.1726,0.1658,0.176,0.3378,0.3485999999999999,0.2284,0.2775999999999999,0.2433999999999999,0.288,0.2435999999999999,0.2364,46.08,65.32000000000001,58.74,49.58,5.88,1.1,4.72,1.16,12.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,157.5,1.83,1.83,74.0,82.0,8.0,156.0
2017-12-18,CIB,MEGAL,11,11,110.0909090909091,107.57272727272726,115.10909090909092,109.15454545454548,0.5202727272727272,0.4844545454545454,0.5349090909090909,0.4990909090909091,0.1632727272727272,0.1677272727272727,0.18,0.1524545454545454,0.2737272727272727,0.3231818181818182,0.2988181818181818,0.292,0.2541818181818182,0.2369999999999999,0.2866363636363637,0.2865454545454545,53.18181818181818,57.12727272727273,56.60909090909092,58.70909090909092,110.08,112.0,118.46,111.76,0.5386,0.503,0.5466,0.506,0.1748,0.1533999999999999,0.1786,0.147,0.2712,0.3492,0.308,0.2946,0.2292,0.177,0.2812,0.3146,50.74,61.02,57.7,61.96,1.47,2.49,1.39,2.78,-4.5,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,95.0,93.0,-2.0,188.0
2017-12-22,MZT,FMP,12,12,105.075,109.25,121.47499999999998,107.8,0.5331666666666667,0.5131666666666667,0.5691666666666666,0.4856666666666667,0.1911666666666666,0.1929999999999999,0.1418333333333333,0.1465833333333333,0.2280833333333333,0.2888333333333333,0.2540833333333333,0.2791666666666667,0.2525833333333333,0.27325,0.2458333333333333,0.2950833333333333,47.54166666666666,55.491666666666674,66.16666666666664,53.46666666666667,106.38,104.12,123.94,113.98000000000002,0.5488,0.4724,0.5748,0.5216000000000001,0.198,0.1986,0.1364,0.133,0.221,0.2966,0.2489999999999999,0.2772,0.262,0.3059999999999999,0.2387999999999999,0.277,45.46,50.64,62.34,62.65999999999999,1.71,2.04,1.9,1.83,-1.5,1.83,1.83,1.5,1.83,1.83,164.5,1.83,1.83,163.5,1.83,1.83,67.0,72.0,5.0,139.0
2017-12-23,OLI,CIB,12,12,105.88333333333333,110.96666666666664,112.45833333333331,115.35833333333332,0.51,0.5294166666666666,0.5260833333333332,0.5378333333333334,0.183,0.1644999999999999,0.1826666666666666,0.17875,0.2775,0.2601666666666667,0.3125,0.29475,0.2374166666666666,0.2746666666666666,0.19925,0.2888333333333334,52.55833333333334,53.833333333333336,59.85833333333333,57.125,107.46,112.34,110.0,114.68,0.5254,0.5528,0.5266,0.5367999999999999,0.1685999999999999,0.1743999999999999,0.2017999999999999,0.1866,0.2366,0.2499999999999999,0.3062,0.305,0.2373999999999999,0.2852,0.1974,0.2772,55.7,53.04,60.540000000000006,53.66,1.56,2.28,1.65,2.1,-4.0,1.83,1.83,-2.5,1.83,1.83,165.5,1.83,1.83,160.5,1.83,1.83,78.0,80.0,2.0,158.0
2017-12-23,PAR,MOR,12,12,121.13333333333333,108.78333333333332,118.04166666666664,116.175,0.58,0.51625,0.55325,0.5529166666666666,0.1359166666666666,0.17675,0.1489166666666666,0.1604166666666666,0.23775,0.3111666666666666,0.2935833333333333,0.2724166666666667,0.2471666666666666,0.2480833333333333,0.2483333333333333,0.2741666666666666,66.23333333333333,46.59166666666666,60.5,55.70833333333334,122.82,111.52,119.66,120.02,0.5791999999999999,0.5309999999999999,0.5828,0.5658,0.1372,0.1792,0.1546,0.163,0.2623999999999999,0.2905999999999999,0.2752,0.2658,0.2096,0.285,0.219,0.3054,64.53999999999999,45.96,62.48,56.16,1.2,4.04,1.21,3.97,-9.0,1.83,1.83,-9.5,1.86,1.8,168.5,1.83,1.83,166.5,1.83,1.83,93.0,98.0,5.0,191.0
2017-12-23,BUD,IGO,12,12,114.71666666666664,113.04166666666669,104.1,114.2,0.5218333333333334,0.5443333333333332,0.4878333333333333,0.5351666666666667,0.1520833333333333,0.1673333333333333,0.1696666666666667,0.1714166666666666,0.287,0.2440833333333333,0.2688333333333333,0.29975,0.2855,0.292,0.2274166666666666,0.2348333333333333,57.04166666666666,56.45,45.41666666666668,60.64166666666666,115.98,110.52,103.96,111.14,0.5252,0.5511999999999999,0.497,0.5174,0.1514,0.1742,0.1614,0.1682,0.281,0.2264,0.2469999999999999,0.311,0.2652,0.2622,0.2315999999999999,0.208,56.31999999999999,55.74000000000001,44.28,51.92,1.13,5.17,1.16,4.64,-11.5,1.83,1.83,-10.5,1.83,1.83,162.0,1.83,1.83,158.5,1.83,1.83,81.0,59.0,-22.0,140.0
2017-12-23,CED,ZAD,12,12,114.675,110.88333333333334,103.24166666666667,112.71666666666664,0.5405833333333333,0.4943333333333333,0.5075833333333333,0.5325833333333333,0.1539166666666666,0.15275,0.1866666666666666,0.1668333333333333,0.2500833333333333,0.298,0.2065833333333333,0.2801666666666667,0.2341666666666666,0.2608333333333333,0.3161666666666666,0.2475833333333333,55.475,54.45,44.18333333333334,56.8,115.78,112.3,101.62,106.23999999999998,0.5713999999999999,0.5107999999999999,0.5055999999999999,0.497,0.1445999999999999,0.1616,0.1758,0.1674,0.1748,0.2638,0.1896,0.299,0.2284,0.2513999999999999,0.2676,0.2264,54.760000000000005,57.760000000000005,41.02,52.84,1.12,5.35,1.16,4.55,-11.5,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,102.0,101.0,-1.0,203.0
2017-12-25,MEGAL,ZVE,12,12,108.45,121.15000000000002,110.10833333333336,108.33333333333331,0.4915833333333333,0.5506666666666667,0.51,0.5272500000000001,0.1674999999999999,0.154,0.1545833333333333,0.1835833333333333,0.3170833333333334,0.3100833333333333,0.2769166666666667,0.2710833333333333,0.2433333333333333,0.2974166666666667,0.3043333333333333,0.2645833333333334,57.6,63.2,58.900000000000006,47.70000000000001,111.7,119.48,116.12,109.04,0.4986,0.5441999999999999,0.542,0.5436,0.1447999999999999,0.1658,0.1592,0.191,0.348,0.3576,0.2548,0.229,0.1934,0.3028,0.3774,0.2628,60.220000000000006,60.56,64.78,48.02,4.12,1.2,4.33,1.18,8.5,1.83,1.83,10.5,1.8,1.86,167.5,1.83,1.83,168.5,1.83,1.83,85.0,90.0,5.0,175.0
2017-12-29,ZAD,MZT,13,13,111.64615384615384,104.23846153846154,113.43076923076924,119.9153846153846,0.4963076923076923,0.5251538461538462,0.5375384615384615,0.5554615384615385,0.1511538461538461,0.1905384615384615,0.1659999999999999,0.146076923076923,0.2962307692307692,0.2304615384615384,0.2745384615384615,0.2586923076923076,0.2643846153846154,0.2592307692307692,0.2633076923076923,0.2674615384615385,55.12307692307692,46.2,58.44615384615385,64.23076923076921,112.98,102.74,107.74,119.32,0.5134000000000001,0.5214,0.5098,0.53,0.1616,0.1976,0.178,0.152,0.2504,0.2275999999999999,0.3108,0.2846,0.277,0.2774,0.2742,0.282,58.6,41.2,56.04,57.38,1.2,4.11,1.16,4.84,-9.0,1.83,1.83,-13.5,1.83,1.83,167.0,1.83,1.83,163.5,1.83,1.83,105.0,80.0,-25.0,185.0
2017-12-30,IGO,CED,13,13,110.73076923076924,115.23846153846156,114.17692307692307,104.5923076923077,0.5323076923076923,0.5449230769230768,0.5372307692307693,0.5085384615384615,0.1706923076923076,0.154076923076923,0.169076923076923,0.1824615384615384,0.2412307692307692,0.2467692307692307,0.2959230769230769,0.2118461538461538,0.288076923076923,0.2509230769230769,0.2262307692307692,0.3154615384615384,54.3,57.22307692307693,61.53076923076923,45.64615384615385,103.08,123.1,108.72,107.0,0.5092,0.5963999999999999,0.5184,0.5242,0.1846,0.1332,0.1704,0.1766,0.2344,0.1904,0.2917999999999999,0.2094,0.2532,0.2854,0.1704,0.287,50.66,64.16,54.16,46.580000000000005,2.67,1.43,3.08,1.32,6.0,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,61.0,69.0,8.0,130.0
2017-12-30,MOR,MEGAL,13,13,110.30769230769228,107.78461538461536,116.63076923076922,109.7692307692308,0.5239999999999999,0.4875384615384615,0.5532307692307692,0.5099230769230769,0.1763076923076923,0.1699999999999999,0.1571538461538461,0.1580769230769231,0.3103076923076923,0.322,0.273,0.2691538461538462,0.2518461538461539,0.2453846153846153,0.2695384615384615,0.3284615384615384,48.46923076923076,56.7,56.03846153846155,58.75384615384616,112.04,108.43999999999998,120.4,110.66,0.543,0.4984,0.5576,0.5187999999999999,0.1874,0.1666,0.1548,0.1758,0.2814,0.3292,0.2884,0.2271999999999999,0.2821999999999999,0.2116,0.291,0.4509999999999999,47.96,58.2,57.38,60.96,1.47,2.49,1.58,2.24,-4.0,1.83,1.83,-2.5,1.8,1.86,167.0,1.83,1.83,165.5,1.83,1.83,87.0,83.0,-4.0,170.0
2017-12-30,CIB,BUD,13,13,111.5076923076923,114.65384615384616,115.33846153846152,102.47692307692309,0.5353846153846153,0.5249230769230769,0.5433846153846155,0.4801538461538461,0.1688461538461538,0.1512307692307692,0.1786153846153846,0.1728461538461538,0.264,0.2841538461538461,0.2921538461538461,0.264076923076923,0.2610769230769231,0.2729999999999999,0.2744615384615385,0.2284615384615384,53.98461538461538,58.20769230769231,57.1,44.11538461538463,113.04,119.98,114.22,103.48,0.5676,0.5522,0.5574,0.4801999999999999,0.1979999999999999,0.154,0.1956,0.1609999999999999,0.2824,0.2958,0.2888,0.2626,0.2622,0.2478,0.2618,0.2464,51.760000000000005,63.67999999999999,53.220000000000006,43.74,2.29,1.55,2.95,1.35,3.5,1.83,1.83,6.5,1.8,1.86,158.5,1.83,1.83,157.5,1.83,1.83,87.0,93.0,6.0,180.0
2017-12-30,FMP,PAR,13,13,108.63076923076925,121.2076923076923,106.75384615384615,118.85384615384612,0.5037692307692307,0.5782307692307692,0.4813076923076924,0.5581538461538462,0.1933076923076923,0.1345384615384615,0.1493846153846154,0.1506153846153846,0.2907692307692308,0.241,0.2776153846153846,0.2940769230769231,0.2927692307692308,0.2446153846153846,0.2984615384615385,0.252076923076923,54.376923076923084,65.75384615384615,51.66923076923077,61.30769230769231,103.88,120.64,110.48,122.16,0.4657999999999999,0.5656,0.5074,0.6182000000000001,0.198,0.1374,0.1404,0.1706,0.2908,0.2556,0.2533999999999999,0.2402,0.3478,0.2024,0.2902,0.2426,50.6,61.32000000000001,56.580000000000005,65.47999999999999,1.73,1.98,1.67,2.08,-1.5,1.83,1.83,-2.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,83.0,71.0,-12.0,154.0
2018-01-02,ZVE,OLI,13,13,119.96153846153848,106.59230769230768,107.67692307692307,112.8846153846154,0.5474615384615386,0.5176923076923077,0.5204615384615385,0.5323076923076923,0.1575384615384615,0.1825384615384615,0.1848461538461538,0.1856153846153846,0.2997692307692307,0.2762307692307692,0.2795384615384615,0.3123076923076923,0.3220769230769231,0.2269999999999999,0.265,0.1914615384615384,62.72307692307693,52.88461538461539,47.56153846153847,59.54615384615384,118.28000000000002,105.61999999999998,108.51999999999998,111.12,0.546,0.5244,0.5466,0.5347999999999999,0.1766,0.1802,0.191,0.209,0.3172,0.2615999999999999,0.2365999999999999,0.323,0.3718,0.1956,0.2532,0.1646,59.86,53.9,48.96,61.42,1.05,8.18,1.03,9.22,-15.5,1.83,1.83,-17.5,1.86,1.8,163.5,1.83,1.83,164.5,1.83,1.83,80.0,76.0,-4.0,156.0
2018-01-05,OLI,MEGAL,14,14,106.42142857142856,108.07857142857142,112.65714285714286,110.30714285714286,0.5202142857142857,0.4879285714285714,0.5289285714285714,0.515,0.1871428571428571,0.1636428571428571,0.1831428571428571,0.1573571428571429,0.2712142857142857,0.3227857142857143,0.317642857142857,0.2610714285714286,0.2270714285714285,0.2446428571428571,0.1937857142857142,0.3222857142857143,52.40714285714286,56.892857142857146,59.16428571428571,58.23571428571429,106.74,109.14,113.6,110.48,0.5304,0.4883999999999999,0.5479999999999999,0.5292,0.1866,0.1532,0.1988,0.1659999999999999,0.2716,0.3316,0.3097999999999999,0.1964,0.2104,0.2244,0.1843999999999999,0.4366,51.96,56.64,60.48,55.620000000000005,1.55,2.3,1.59,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,0.5,1.83,1.83,168.0,1.83,1.83,69.0,76.0,7.0,145.0
2018-01-05,MZT,IGO,14,14,104.34285714285714,110.02142857142856,121.25714285714284,114.16428571428573,0.5227857142857143,0.5227142857142856,0.5641428571428572,0.5392857142857144,0.1919999999999999,0.1691428571428571,0.1450714285714285,0.1735,0.2365714285714285,0.249,0.2557142857142857,0.2969285714285714,0.2582857142857143,0.2912857142857143,0.2670714285714285,0.2222142857142857,47.035714285714285,52.76428571428571,65.32857142857141,60.74285714285714,104.42,105.22,121.56,115.22,0.5216,0.5012,0.5576000000000001,0.5516,0.196,0.1714,0.1538,0.1679999999999999,0.2408,0.2632,0.2544,0.2872,0.2694,0.2698,0.3054,0.1744,45.86,49.8,59.94,59.16,1.9,1.79,1.98,1.73,1.5,1.83,1.83,1.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,68.0,77.0,9.0,145.0
2018-01-05,FMP,MOR,14,14,109.80714285714284,110.80714285714284,106.77142857142856,116.29285714285712,0.5093571428571428,0.5280714285714285,0.4820000000000001,0.5489285714285714,0.1924285714285714,0.1742857142857143,0.1495,0.1517142857142857,0.2930714285714286,0.2992857142857142,0.2782142857142857,0.2772857142857143,0.2965,0.2511428571428571,0.3009285714285714,0.2670714285714285,55.45714285714286,48.68571428571428,50.66428571428572,56.27857142857143,105.26,114.4,110.2,114.56,0.4763999999999999,0.5392,0.497,0.528,0.1948,0.1714,0.141,0.151,0.2934,0.2704,0.2464,0.3004,0.354,0.2746,0.3226,0.2848,48.86,51.42,50.66,54.61999999999999,1.44,2.61,1.25,3.63,-5.5,1.83,1.83,-9.5,1.86,1.8,155.5,1.83,1.83,158.5,1.83,1.83,79.0,84.0,5.0,163.0
2018-01-05,PAR,ZAD,14,14,120.19285714285714,113.57857142857144,119.29999999999995,112.87857142857142,0.572,0.5092142857142857,0.5598571428571428,0.5342857142857143,0.1357142857142857,0.1497857142857142,0.1527857142857142,0.1692142857142857,0.2442142857142857,0.2905714285714286,0.2961428571428572,0.2774999999999999,0.2509285714285714,0.2642142857142857,0.2587142857142857,0.2620714285714285,63.74285714285714,56.871428571428574,61.892857142857146,58.40714285714286,122.58,120.42,127.46,105.38,0.58,0.5534,0.63,0.4896,0.1272,0.156,0.1638,0.1802,0.2222,0.2558,0.2735999999999999,0.3128,0.244,0.29,0.2808,0.2624,57.06,67.14000000000001,68.2,54.84,1.36,2.9,1.35,2.92,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,172.5,1.83,1.83,95.0,87.0,-8.0,182.0
2018-01-06,CED,CIB,14,14,115.15,111.96428571428572,104.32142857142856,116.1,0.5464285714285714,0.5415,0.5006428571428571,0.5460714285714287,0.1595714285714285,0.1684285714285714,0.1800714285714285,0.1765,0.2512857142857143,0.2570714285714285,0.2217142857142857,0.2869285714285715,0.2451428571428571,0.2609285714285714,0.3167142857142857,0.2790714285714286,56.74285714285715,53.76428571428571,44.72857142857144,57.07857142857142,117.68,120.32,106.06,121.4,0.5814,0.6117999999999999,0.4838,0.586,0.1594,0.182,0.1608,0.1824,0.1977999999999999,0.2492,0.2372,0.2914,0.2662,0.2840000000000001,0.2976,0.2796,59.620000000000005,56.84,46.3,57.16,1.15,4.82,1.16,4.69,-11.0,1.83,1.83,-9.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,91.0,68.0,-23.0,159.0
2018-01-08,BUD,ZVE,14,14,115.46428571428572,119.22857142857144,103.57857142857144,107.42857142857144,0.5289285714285715,0.543,0.4902142857142856,0.5227857142857143,0.1510714285714285,0.1570714285714285,0.1721428571428571,0.1892857142857142,0.2794999999999999,0.306,0.2571428571428571,0.2742857142857143,0.2777142857142857,0.3150714285714286,0.2306428571428571,0.2623571428571429,58.10714285714285,62.114285714285714,44.60000000000001,47.46428571428572,119.68,116.72,107.6,109.06,0.5606,0.5244,0.5062,0.5618000000000001,0.1592,0.1668,0.1498,0.2084,0.266,0.3334,0.246,0.2397999999999999,0.2865999999999999,0.3556,0.241,0.2593999999999999,61.68000000000001,57.92,47.00000000000001,50.82000000000001,1.98,1.72,2.09,1.67,1.5,1.83,1.83,1.5,1.8,1.86,156.5,1.83,1.83,154.5,1.83,1.83,92.0,86.0,-6.0,178.0
2018-01-13,MEGAL,BUD,15,15,107.34666666666664,116.49333333333334,108.83333333333334,104.82666666666668,0.4825333333333333,0.5368,0.5081333333333334,0.4999333333333333,0.1663333333333333,0.1486,0.1588,0.173,0.323,0.2669333333333333,0.2629333333333334,0.2533333333333333,0.2463999999999999,0.2931999999999999,0.3135333333333333,0.2276666666666666,56.66666666666666,58.56,57.38666666666667,45.28666666666667,110.1,121.06,109.14,109.26,0.487,0.5682,0.5264,0.5318,0.155,0.1502,0.1576,0.1638,0.3246,0.2312,0.213,0.236,0.2414,0.3196,0.3747999999999999,0.2381999999999999,58.02,60.48,55.6,48.760000000000005,2.79,1.39,2.7,1.42,5.0,1.83,1.83,5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,83.0,94.0,11.0,177.0
2018-01-13,MOR,OLI,15,15,111.18,105.20666666666666,115.84,111.62,0.5295333333333333,0.513,0.5473333333333333,0.5207999999999999,0.1700666666666666,0.1866,0.1499333333333333,0.1845333333333333,0.2983999999999999,0.2724,0.2721333333333334,0.3181999999999999,0.2544,0.2246666666666666,0.2670666666666667,0.1989333333333333,49.773333333333326,51.94666666666667,56.20666666666668,58.78666666666666,114.9,103.96,112.5,115.12,0.5475999999999999,0.5329999999999999,0.5204,0.542,0.1498,0.2028,0.1467999999999999,0.1948,0.2542,0.2662,0.2788,0.3178,0.2735999999999999,0.1964,0.2704,0.21,56.32000000000001,49.14,53.96,62.66,1.34,3.03,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,101.0,81.0,-20.0,182.0
2018-01-14,IGO,PAR,15,15,110.94666666666669,120.41333333333333,113.84666666666668,118.88666666666664,0.5217333333333333,0.5729333333333333,0.5386000000000001,0.5615333333333333,0.1654,0.1379333333333333,0.1758666666666666,0.1573333333333333,0.2622666666666667,0.2494666666666667,0.2944,0.2948,0.2831333333333333,0.2550666666666667,0.2240666666666666,0.2618,52.91333333333333,64.18666666666667,59.92,61.75333333333333,107.62,124.48,113.32,125.28000000000002,0.4768,0.5955999999999999,0.553,0.6252,0.1492,0.138,0.1846,0.1761999999999999,0.3157999999999999,0.2367999999999999,0.262,0.2758,0.2592,0.2666,0.1832,0.2728,49.44,61.92,56.94,65.98,1.72,1.99,1.88,1.85,-1.5,1.83,1.83,1.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,67.0,74.0,7.0,141.0
2018-01-14,ZVE,CED,15,15,119.43333333333337,116.22666666666667,108.99333333333334,103.90666666666668,0.5492000000000001,0.5535333333333333,0.5310666666666667,0.4956666666666666,0.1589333333333333,0.1624,0.1842666666666666,0.1834666666666666,0.2989333333333333,0.2542666666666666,0.2620666666666667,0.239,0.3064666666666667,0.2445999999999999,0.2788666666666667,0.3130666666666666,61.63333333333333,57.23333333333334,48.62666666666667,43.92,117.4,122.48000000000002,112.86,107.56,0.5472,0.612,0.5652000000000001,0.478,0.1786,0.1664,0.1863999999999999,0.1679999999999999,0.2964,0.2182,0.221,0.3,0.3515999999999999,0.257,0.317,0.3,57.0,62.96,52.44000000000001,46.50000000000001,1.28,3.37,1.33,3.12,-6.5,1.83,1.83,-5.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,82.0,66.0,-16.0,148.0
