Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2015-01-31,CIB,KRK,106.8,113.9,.523,.562,0.183,0.112,0.270,0.194,0.141,0.123,55.6,61.6,/international/boxscore/2015-01-31/Krka-Novo-Mesto-at-KK-Cibona/185612
2015-02-01,OLI,ZAD,112.9,82.6,.538,.390,0.179,0.179,0.293,0.273,0.167,0.237,57.0,29.1,/international/boxscore/2015-02-01/KK-Zadar-at-Union-Olimpija/185609
2015-02-01,ZVE,SZO,119.4,62.4,.563,.331,0.172,0.172,0.250,0.222,0.302,0.062,79.2,8.2,/international/boxscore/2015-02-01/Szolnoki-Olaj-at-KK-Crvena-Zvezda/185611
2015-02-02,IGO,MET,108.9,113.4,.534,.593,0.181,0.227,0.286,0.276,0.153,0.204,43.2,52.2,/international/boxscore/2015-02-02/KK-Metalac-Valjevo-at-BC-Igokea/185615
2015-02-07,SZO,MEG,130.0,113.7,.606,.471,0.044,0.207,0.182,0.386,0.121,0.157,79.1,64.9,/international/boxscore/2015-02-07/KK-Mega-Bemax-at-Szolnoki-Olaj/185637
2015-02-07,BUD,ZAD,107.5,95.4,.500,.544,0.166,0.288,0.357,0.214,0.092,0.311,41.8,39.9,/international/boxscore/2015-02-07/KK-Zadar-at-Buducnost/185638
2015-02-07,IGO,OLI,121.3,112.5,.545,.491,0.175,0.175,0.276,0.357,0.418,0.393,47.9,48.8,/international/boxscore/2015-02-07/Union-Olimpija-at-BC-Igokea/185632
2015-02-08,KRK,ZVE,104.4,90.8,.459,.452,0.081,0.203,0.206,0.238,0.122,0.177,58.5,48.9,/international/boxscore/2015-02-08/KK-Crvena-Zvezda-at-Krka-Novo-Mesto/185636
2015-02-08,CED,CIB,100.1,97.6,.524,.516,0.272,0.173,0.250,0.095,0.258,0.242,55.0,44.9,/international/boxscore/2015-02-08/KK-Cibona-at-Cedevita/185635
2015-02-09,PAR,LEV,138.4,97.2,.571,.536,0.074,0.177,0.297,0.063,0.200,0.127,81.0,32.6,/international/boxscore/2015-02-09/BC-Levski-Lukoil-at-KK-Partizan/185634
2015-02-09,MET,MZT,100.1,97.2,.535,.412,0.174,0.203,0.219,0.385,0.140,0.162,50.2,44.9,/international/boxscore/2015-02-09/MZT-Skopje-Aerodrom-at-KK-Metalac-Valjevo/185633
2015-02-13,ZAD,SZO,100.6,90.7,.519,.451,0.184,0.184,0.229,0.179,0.278,0.148,49.1,37.5,/international/boxscore/2015-02-13/Szolnoki-Olaj-at-KK-Zadar/185640
2015-02-13,LEV,MET,100.5,117.3,.481,.541,0.137,0.152,0.179,0.265,0.259,0.180,44.8,61.0,/international/boxscore/2015-02-13/KK-Metalac-Valjevo-at-BC-Levski-Lukoil/185644
2015-02-14,CIB,PAR,97.3,123.2,.459,.567,0.167,0.152,0.300,0.297,0.131,0.217,36.8,62.6,/international/boxscore/2015-02-14/KK-Partizan-at-KK-Cibona/185643
2015-02-14,MEG,KRK,110.3,91.2,.492,.462,0.177,0.218,0.314,0.303,0.262,0.108,65.1,45.9,/international/boxscore/2015-02-14/Krka-Novo-Mesto-at-KK-Mega-Bemax/185641
2015-02-15,OLI,BUD,103.7,88.9,.484,.461,0.229,0.243,0.368,0.154,0.274,0.373,55.4,30.6,/international/boxscore/2015-02-15/Buducnost-at-Union-Olimpija/185639
2015-02-15,MZT,IGO,108.0,113.7,.492,.547,0.171,0.142,0.270,0.192,0.203,0.415,42.9,52.9,/international/boxscore/2015-02-15/BC-Igokea-at-MZT-Skopje-Aerodrom/185645
2015-02-16,ZVE,CED,112.3,90.7,.556,.404,0.187,0.230,0.235,0.345,0.333,0.298,55.8,27.1,/international/boxscore/2015-02-16/Cedevita-at-KK-Crvena-Zvezda/185642
2015-02-27,CED,MEG,120.3,125.0,.512,.614,0.140,0.187,0.452,0.267,0.174,0.394,66.5,79.0,/international/boxscore/2015-02-27/KK-Mega-Bemax-at-Cedevita/185666
2015-02-28,SZO,BUD,104.8,117.9,.483,.500,0.146,0.160,0.250,0.324,0.254,0.306,46.6,60.8,/international/boxscore/2015-02-28/Buducnost-at-Szolnoki-Olaj/185668
2015-02-28,KRK,ZAD,126.7,122.2,.563,.644,0.122,0.214,0.367,0.296,0.190,0.068,67.4,63.8,/international/boxscore/2015-02-28/KK-Zadar-at-Krka-Novo-Mesto/185667
2015-03-01,PAR,ZVE,106.0,86.7,.500,.434,0.206,0.179,0.270,0.241,0.222,0.164,43.0,33.0,/international/boxscore/2015-03-01/KK-Crvena-Zvezda-at-KK-Partizan/185665
2015-03-01,MZT,OLI,81.5,108.7,.383,.552,0.215,0.172,0.345,0.242,0.125,0.207,19.8,54.9,/international/boxscore/2015-03-01/Union-Olimpija-at-MZT-Skopje-Aerodrom/185662
2015-03-02,IGO,LEV,127.7,106.8,.603,.579,0.125,0.194,0.250,0.182,0.147,0.193,72.5,48.6,/international/boxscore/2015-03-02/BC-Levski-Lukoil-at-BC-Igokea/185663
2015-03-02,MET,CIB,91.4,90.0,.414,.395,0.136,0.164,0.212,0.233,0.328,0.274,35.0,43.6,/international/boxscore/2015-03-02/KK-Cibona-at-KK-Metalac-Valjevo/185664
2015-03-07,CIB,IGO,114.4,118.8,.588,.500,0.235,0.103,0.200,0.433,0.353,0.266,58.1,50.1,/international/boxscore/2015-03-07/BC-Igokea-at-KK-Cibona/185674
2015-03-07,SZO,OLI,131.4,122.7,.662,.537,0.149,0.124,0.138,0.324,0.235,0.403,77.2,75.1,/international/boxscore/2015-03-07/Union-Olimpija-at-Szolnoki-Olaj/185669
2015-03-07,BUD,KRK,105.8,99.4,.518,.469,0.155,0.232,0.111,0.273,0.455,0.246,64.8,35.2,/international/boxscore/2015-03-07/Krka-Novo-Mesto-at-Buducnost/185670
2015-03-08,ZVE,MET,110.0,79.2,.500,.433,0.161,0.295,0.333,0.241,0.242,0.117,76.1,26.5,/international/boxscore/2015-03-08/KK-Metalac-Valjevo-at-KK-Crvena-Zvezda/185673
2015-03-08,ZAD,CED,105.2,111.2,.509,.509,0.150,0.195,0.355,0.214,0.232,0.352,45.4,46.2,/international/boxscore/2015-03-08/Cedevita-at-KK-Zadar/185671
2015-03-09,LEV,MZT,107.6,106.4,.587,.521,0.225,0.225,0.242,0.316,0.270,0.208,60.1,55.4,/international/boxscore/2015-03-09/MZT-Skopje-Aerodrom-at-BC-Levski-Lukoil/185675
2015-03-09,MEG,PAR,95.4,98.0,.409,.492,0.131,0.183,0.349,0.189,0.130,0.206,55.4,47.4,/international/boxscore/2015-03-09/KK-Partizan-at-KK-Mega-Bemax/185672
2015-03-14,KRK,SZO,90.3,105.1,.415,.508,0.193,0.207,0.355,0.270,0.203,0.148,34.9,42.6,/international/boxscore/2015-03-14/Szolnoki-Olaj-at-Krka-Novo-Mesto/185706
2015-03-14,LEV,OLI,76.2,106.1,.427,.507,0.231,0.163,0.160,0.231,0.164,0.149,22.2,65.5,/international/boxscore/2015-03-14/Union-Olimpija-at-BC-Levski-Lukoil/185700
2015-03-14,MET,MEG,113.7,109.8,.508,.470,0.106,0.159,0.185,0.275,0.393,0.318,54.1,58.4,/international/boxscore/2015-03-14/KK-Mega-Bemax-at-KK-Metalac-Valjevo/185703
2015-03-15,PAR,ZAD,126.0,76.8,.583,.323,0.159,0.130,0.231,0.286,0.283,0.210,73.6,23.2,/international/boxscore/2015-03-15/KK-Zadar-at-KK-Partizan/185704
2015-03-15,IGO,ZVE,106.1,112.7,.484,.530,0.159,0.133,0.242,0.188,0.302,0.209,48.8,64.4,/international/boxscore/2015-03-15/KK-Crvena-Zvezda-at-BC-Igokea/185702
2015-03-15,CED,BUD,113.3,99.1,.541,.520,0.142,0.212,0.182,0.182,0.230,0.388,61.2,38.4,/international/boxscore/2015-03-15/Buducnost-at-Cedevita/185705
2015-03-15,MZT,CIB,112.8,94.0,.514,.462,0.101,0.174,0.359,0.172,0.070,0.302,53.9,36.9,/international/boxscore/2015-03-15/KK-Cibona-at-MZT-Skopje-Aerodrom/185701
2015-03-21,OLI,KRK,105.4,96.8,.517,.518,0.202,0.217,0.364,0.240,0.224,0.161,55.8,35.0,/international/boxscore/2015-03-21/Krka-Novo-Mesto-at-Union-Olimpija/185707
2015-03-21,ZAD,MET,118.8,96.4,.586,.548,0.266,0.224,0.400,0.200,0.156,0.231,68.0,36.5,/international/boxscore/2015-03-21/KK-Metalac-Valjevo-at-KK-Zadar/185710
2015-03-21,MEG,IGO,133.2,127.9,.553,.669,0.107,0.173,0.425,0.250,0.227,0.138,79.6,69.5,/international/boxscore/2015-03-21/BC-Igokea-at-KK-Mega-Bemax/185711
2015-03-22,CIB,LEV,119.8,97.2,.667,.492,0.197,0.197,0.194,0.320,0.158,0.148,75.0,35.0,/international/boxscore/2015-03-22/BC-Levski-Lukoil-at-KK-Cibona/185713
2015-03-22,BUD,PAR,123.7,114.9,.596,.492,0.073,0.131,0.242,0.310,0.298,0.250,67.4,38.2,/international/boxscore/2015-03-22/KK-Partizan-at-Buducnost/185709
2015-03-22,SZO,CED,103.9,114.7,.518,.452,0.186,0.217,0.261,0.465,0.161,0.290,39.9,55.4,/international/boxscore/2015-03-22/Cedevita-at-Szolnoki-Olaj/185708
2015-03-23,ZVE,MZT,119.9,75.4,.538,.341,0.202,0.175,0.279,0.393,0.292,0.130,70.0,26.1,/international/boxscore/2015-03-23/MZT-Skopje-Aerodrom-at-KK-Crvena-Zvezda/185712
2015-04-14,ZVE,PAR,106.0,92.9,.493,.377,0.145,0.145,0.268,0.395,0.088,0.174,54.2,43.4,/international/boxscore/2015-04-14/KK-Partizan-at-KK-Crvena-Zvezda/210810
2015-04-14,BUD,CED,114.4,113.0,.546,.618,0.084,0.209,0.083,0.206,0.426,0.236,50.4,48.6,/international/boxscore/2015-04-14/Cedevita-at-Buducnost/210811
2015-04-15,BUD,CED,112.8,105.9,.657,.484,0.195,0.111,0.077,0.276,0.275,0.279,52.5,44.2,/international/boxscore/2015-04-15/Cedevita-at-Buducnost/210813
2015-04-15,ZVE,PAR,97.6,100.5,.469,.500,0.158,0.172,0.233,0.333,0.125,0.045,33.1,55.0,/international/boxscore/2015-04-15/KK-Partizan-at-KK-Crvena-Zvezda/210812
2015-04-18,CED,BUD,127.4,85.5,.570,.404,0.135,0.180,0.286,0.167,0.188,0.288,64.5,19.9,/international/boxscore/2015-04-18/Buducnost-at-Cedevita/210815
2015-04-18,PAR,ZVE,120.8,135.0,.545,.567,0.156,0.156,0.304,0.459,0.429,0.284,48.0,66.6,/international/boxscore/2015-04-18/KK-Crvena-Zvezda-at-KK-Partizan/210814
2015-04-19,PAR,ZVE,105.0,116.6,.457,.585,0.201,0.158,0.333,0.174,0.345,0.358,38.5,48.6,/international/boxscore/2015-04-19/KK-Crvena-Zvezda-at-KK-Partizan/211658
2015-04-19,CED,BUD,121.6,117.5,.611,.491,0.152,0.124,0.214,0.286,0.407,0.536,51.1,38.8,/international/boxscore/2015-04-19/Buducnost-at-Cedevita/211657
2015-04-22,BUD,CED,99.6,105.6,.387,.500,0.136,0.196,0.393,0.156,0.290,0.489,32.1,49.6,/international/boxscore/2015-04-22/Cedevita-at-Buducnost/211704
2015-04-25,ZVE,CED,94.6,82.1,.482,.373,0.250,0.111,0.184,0.208,0.228,0.190,45.9,38.8,/international/boxscore/2015-04-25/Cedevita-at-KK-Crvena-Zvezda/211806
2015-04-26,ZVE,CED,110.1,103.7,.455,.412,0.176,0.064,0.317,0.370,0.321,0.132,53.1,44.5,/international/boxscore/2015-04-26/Cedevita-at-KK-Crvena-Zvezda/211807
2015-04-29,CED,ZVE,112.5,96.9,.460,.370,0.172,0.203,0.344,0.429,0.222,0.609,39.1,28.0,/international/boxscore/2015-04-29/KK-Crvena-Zvezda-at-Cedevita/211808
2015-04-30,CED,ZVE,111.1,125.1,.508,.608,0.155,0.197,0.364,0.306,0.258,0.267,48.6,69.8,/international/boxscore/2015-04-30/KK-Crvena-Zvezda-at-Cedevita/212050
2015-10-01,ZAD,CIB,90.3,77.2,.448,.402,0.189,0.306,0.314,0.282,0.172,0.143,33.8,29.1,/international/boxscore/2015-10-01/KK-Cibona-at-KK-Zadar/215152
2015-10-01,BUD,KRK,111.2,89.3,.578,.520,0.206,0.316,0.269,0.207,0.241,0.286,60.5,33.4,/international/boxscore/2015-10-01/Krka-Novo-Mesto-at-Buducnost/215151
2015-10-01,ZVE,MEG,99.1,91.2,.545,.382,0.261,0.235,0.313,0.294,0.268,0.509,47.4,31.4,/international/boxscore/2015-10-01/KK-Mega-Bemax-at-KK-Crvena-Zvezda/215150
2015-10-01,OLI,MZT,126.6,105.8,.732,.551,0.181,0.181,0.136,0.273,0.161,0.186,62.5,38.6,/international/boxscore/2015-10-01/MZT-Skopje-Aerodrom-at-Union-Olimpija/215155
2015-10-02,SEN,SUT,106.5,102.0,.491,.466,0.225,0.165,0.257,0.250,0.358,0.241,54.6,27.6,/international/boxscore/2015-10-02/KK-Sutjeska-at-KK-Tajfun-Sentjur/215153
2015-10-02,CED,IGO,87.9,73.4,.517,.367,0.236,0.262,0.167,0.257,0.083,0.141,50.8,20.8,/international/boxscore/2015-10-02/BC-Igokea-at-Cedevita/215154
2015-10-02,MET,PAR,101.0,96.5,.491,.430,0.301,0.151,0.314,0.433,0.214,0.141,40.0,39.8,/international/boxscore/2015-10-02/KK-Partizan-at-KK-Metalac-Valjevo/215156
2015-10-03,ZVE,BUD,117.7,88.0,.576,.470,0.156,0.184,0.176,0.107,0.254,0.300,71.1,42.2,/international/boxscore/2015-10-03/Buducnost-at-KK-Crvena-Zvezda/229023
2015-10-03,KRK,ZAD,122.6,105.1,.625,.474,0.207,0.159,0.300,0.318,0.231,0.190,61.2,38.4,/international/boxscore/2015-10-03/KK-Zadar-at-Krka-Novo-Mesto/229024
2015-10-04,MEG,PAR,107.2,83.2,.500,.427,0.226,0.226,0.395,0.240,0.169,0.218,58.1,23.1,/international/boxscore/2015-10-04/KK-Partizan-at-KK-Mega-Bemax/229025
2015-10-04,SUT,CED,99.5,121.5,.500,.485,0.220,0.132,0.345,0.389,0.236,0.250,37.6,55.6,/international/boxscore/2015-10-04/Cedevita-at-KK-Sutjeska/229028
2015-10-04,CIB,SEN,104.5,101.6,.573,.491,0.236,0.250,0.310,0.438,0.145,0.207,50.6,39.1,/international/boxscore/2015-10-04/KK-Tajfun-Sentjur-at-KK-Cibona/229027
2015-10-04,MZT,MET,121.4,87.5,.627,.444,0.209,0.183,0.324,0.348,0.222,0.194,65.1,25.0,/international/boxscore/2015-10-04/KK-Metalac-Valjevo-at-MZT-Skopje-Aerodrom/229026
2015-10-05,IGO,OLI,103.1,90.2,.482,.455,0.229,0.200,0.333,0.240,0.298,0.214,46.9,27.6,/international/boxscore/2015-10-05/Union-Olimpija-at-BC-Igokea/229029
2015-10-06,ZAD,ZVE,73.4,83.8,.356,.447,0.225,0.284,0.353,0.200,0.119,0.298,22.8,33.0,/international/boxscore/2015-10-06/KK-Crvena-Zvezda-at-KK-Zadar/229030
2015-10-06,PAR,MZT,99.5,95.4,.429,.529,0.166,0.290,0.290,0.208,0.286,0.294,38.9,28.9,/international/boxscore/2015-10-06/MZT-Skopje-Aerodrom-at-KK-Partizan/229033
2015-10-06,SEN,KRK,112.3,77.4,.577,.384,0.212,0.152,0.176,0.182,0.269,0.143,57.9,13.2,/international/boxscore/2015-10-06/Krka-Novo-Mesto-at-KK-Tajfun-Sentjur/229032
2015-10-06,CED,CIB,113.0,88.5,.493,.480,0.109,0.286,0.294,0.176,0.235,0.340,59.0,37.2,/international/boxscore/2015-10-06/KK-Cibona-at-Cedevita/229031
2015-10-07,MET,IGO,75.1,99.3,.385,.534,0.241,0.255,0.324,0.225,0.148,0.207,25.2,60.6,/international/boxscore/2015-10-07/BC-Igokea-at-KK-Metalac-Valjevo/229034
2015-10-07,OLI,SUT,88.9,90.3,.437,.482,0.207,0.148,0.281,0.200,0.079,0.125,30.8,32.9,/international/boxscore/2015-10-07/KK-Sutjeska-at-Union-Olimpija/229035
2015-10-07,BUD,MEG,89.7,70.8,.549,.480,0.278,0.367,0.087,0.192,0.294,0.184,43.0,15.4,/international/boxscore/2015-10-07/KK-Mega-Bemax-at-Buducnost/229036
2015-10-08,ZVE,SEN,150.6,87.9,.746,.526,0.080,0.253,0.143,0.320,0.302,0.105,104.5,34.1,/international/boxscore/2015-10-08/KK-Tajfun-Sentjur-at-KK-Crvena-Zvezda/229037
2015-10-09,KRK,CED,118.4,107.3,.615,.525,0.306,0.181,0.300,0.476,0.542,0.213,58.0,46.4,/international/boxscore/2015-10-09/Cedevita-at-Krka-Novo-Mesto/229039
2015-10-09,MEG,MZT,108.2,92.3,.541,.525,0.171,0.251,0.333,0.242,0.027,0.136,64.2,47.1,/international/boxscore/2015-10-09/MZT-Skopje-Aerodrom-at-KK-Mega-Bemax/229038
2015-10-09,BUD,ZAD,104.8,63.1,.554,.302,0.175,0.228,0.077,0.194,0.286,0.207,71.1,13.8,/international/boxscore/2015-10-09/KK-Zadar-at-Buducnost/229040
2015-10-09,CIB,OLI,105.1,110.7,.570,.546,0.294,0.182,0.226,0.292,0.360,0.370,39.8,53.4,/international/boxscore/2015-10-09/Union-Olimpija-at-KK-Cibona/229041
2015-10-10,IGO,PAR,99.1,89.3,.484,.431,0.154,0.195,0.152,0.226,0.159,0.392,46.2,27.9,/international/boxscore/2015-10-10/KK-Partizan-at-BC-Igokea/229042
2015-10-10,SUT,MET,119.1,103.5,.548,.445,0.113,0.241,0.333,0.395,0.238,0.250,68.0,37.1,/international/boxscore/2015-10-10/KK-Metalac-Valjevo-at-KK-Sutjeska/229043
2015-10-11,SEN,BUD,82.8,108.6,.377,.540,0.244,0.149,0.289,0.250,0.185,0.210,31.4,66.0,/international/boxscore/2015-10-11/Buducnost-at-KK-Tajfun-Sentjur/229044
2015-10-11,OLI,KRK,117.4,73.4,.544,.347,0.176,0.132,0.114,0.300,0.316,0.153,59.9,16.5,/international/boxscore/2015-10-11/Krka-Novo-Mesto-at-Union-Olimpija/229046
2015-10-11,CED,ZVE,102.9,100.2,.492,.500,0.195,0.236,0.321,0.242,0.230,0.333,42.0,49.1,/international/boxscore/2015-10-11/KK-Crvena-Zvezda-at-Cedevita/229045
2015-10-12,ZAD,MEG,111.8,119.2,.458,.569,0.191,0.177,0.455,0.321,0.350,0.259,45.9,52.0,/international/boxscore/2015-10-12/KK-Mega-Bemax-at-KK-Zadar/229047
2015-10-12,MET,CIB,99.4,78.7,.508,.490,0.271,0.323,0.333,0.226,0.188,0.240,48.1,31.8,/international/boxscore/2015-10-12/KK-Cibona-at-KK-Metalac-Valjevo/229048
2015-10-13,MZT,IGO,106.0,98.9,.515,.536,0.170,0.170,0.262,0.083,0.090,0.179,57.0,36.0,/international/boxscore/2015-10-13/BC-Igokea-at-MZT-Skopje-Aerodrom/229049
2015-10-13,PAR,SUT,105.3,94.1,.507,.500,0.169,0.225,0.310,0.185,0.088,0.340,45.1,43.8,/international/boxscore/2015-10-13/KK-Sutjeska-at-KK-Partizan/229050
2015-10-16,ZAD,SEN,105.9,97.2,.469,.591,0.218,0.290,0.455,0.219,0.203,0.341,43.2,38.1,/international/boxscore/2015-10-16/KK-Tajfun-Sentjur-at-KK-Zadar/231415
2015-10-17,KRK,MET,94.1,100.8,.508,.467,0.309,0.215,0.371,0.393,0.113,0.295,45.8,49.0,/international/boxscore/2015-10-17/KK-Metalac-Valjevo-at-Krka-Novo-Mesto/231416
2015-10-17,BUD,CED,100.3,87.1,.509,.371,0.185,0.172,0.200,0.326,0.364,0.200,49.8,33.2,/international/boxscore/2015-10-17/Cedevita-at-Buducnost/231418
2015-10-17,CIB,PAR,96.0,86.9,.481,.445,0.213,0.244,0.281,0.233,0.250,0.145,39.4,22.1,/international/boxscore/2015-10-17/KK-Partizan-at-KK-Cibona/231417
2015-10-18,ZVE,OLI,96.0,101.3,.464,.516,0.224,0.197,0.258,0.212,0.375,0.172,44.0,39.5,/international/boxscore/2015-10-18/Union-Olimpija-at-KK-Crvena-Zvezda/231419
2015-10-18,SUT,MZT,90.7,102.7,.464,.484,0.187,0.120,0.147,0.161,0.286,0.254,35.4,44.1,/international/boxscore/2015-10-18/MZT-Skopje-Aerodrom-at-KK-Sutjeska/231420
2015-10-19,MEG,IGO,97.5,96.1,.384,.411,0.184,0.254,0.476,0.390,0.178,0.274,49.8,42.5,/international/boxscore/2015-10-19/BC-Igokea-at-KK-Mega-Bemax/231421
2015-10-23,SEN,MEG,83.8,89.4,.427,.421,0.279,0.209,0.371,0.281,0.113,0.175,32.2,37.9,/international/boxscore/2015-10-23/KK-Mega-Bemax-at-KK-Tajfun-Sentjur/231422
2015-10-24,IGO,SUT,103.3,79.9,.432,.410,0.138,0.234,0.324,0.231,0.273,0.131,51.6,31.0,/international/boxscore/2015-10-24/KK-Sutjeska-at-BC-Igokea/231426
2015-10-24,PAR,KRK,96.6,98.0,.448,.483,0.140,0.182,0.176,0.216,0.293,0.241,45.1,44.9,/international/boxscore/2015-10-24/Krka-Novo-Mesto-at-KK-Partizan/231425
2015-10-24,OLI,BUD,88.6,94.2,.407,.433,0.183,0.225,0.333,0.200,0.086,0.423,33.5,40.9,/international/boxscore/2015-10-24/Buducnost-at-Union-Olimpija/231424
2015-10-25,CED,ZAD,110.8,120.4,.559,.664,0.233,0.192,0.321,0.167,0.254,0.190,48.1,56.4,/international/boxscore/2015-10-25/KK-Zadar-at-Cedevita/231427
2015-10-26,MZT,CIB,101.7,100.2,.492,.444,0.162,0.147,0.289,0.333,0.094,0.190,44.4,40.9,/international/boxscore/2015-10-26/KK-Cibona-at-MZT-Skopje-Aerodrom/231423
2015-10-26,MET,ZVE,79.1,86.7,.458,.477,0.268,0.242,0.219,0.206,0.117,0.109,36.8,41.2,/international/boxscore/2015-10-26/KK-Crvena-Zvezda-at-KK-Metalac-Valjevo/231428
2015-10-31,ZAD,OLI,99.9,83.5,.491,.380,0.194,0.164,0.222,0.207,0.214,0.278,43.1,26.0,/international/boxscore/2015-10-31/Union-Olimpija-at-KK-Zadar/231430
2015-10-31,BUD,MET,120.1,104.2,.558,.429,0.188,0.145,0.294,0.393,0.267,0.286,59.4,37.2,/international/boxscore/2015-10-31/KK-Metalac-Valjevo-at-Buducnost/231432
2015-10-31,KRK,MZT,110.1,103.9,.429,.510,0.153,0.168,0.286,0.208,0.429,0.396,46.2,35.5,/international/boxscore/2015-10-31/MZT-Skopje-Aerodrom-at-Krka-Novo-Mesto/231431
2015-11-01,CIB,IGO,127.4,106.6,.650,.473,0.207,0.178,0.333,0.292,0.133,0.364,58.0,45.9,/international/boxscore/2015-11-01/BC-Igokea-at-KK-Cibona/231433
2015-11-01,SEN,CED,95.5,111.2,.427,.559,0.185,0.242,0.407,0.270,0.226,0.203,41.5,55.8,/international/boxscore/2015-11-01/Cedevita-at-KK-Tajfun-Sentjur/231434
2015-11-02,MEG,SUT,126.1,89.9,.606,.483,0.162,0.287,0.323,0.382,0.211,0.254,75.4,38.9,/international/boxscore/2015-11-02/KK-Sutjeska-at-KK-Mega-Bemax/231429
2015-11-03,ZVE,PAR,132.1,110.5,.595,.509,0.115,0.172,0.281,0.231,0.270,0.434,68.8,43.6,/international/boxscore/2015-11-03/KK-Partizan-at-KK-Crvena-Zvezda/231435
2015-11-06,MET,ZAD,91.8,86.6,.417,.357,0.181,0.220,0.275,0.300,0.242,0.349,36.8,33.8,/international/boxscore/2015-11-06/KK-Zadar-at-KK-Metalac-Valjevo/232715
2015-11-07,SUT,CIB,99.0,116.4,.477,.612,0.044,0.218,0.136,0.231,0.109,0.155,46.2,57.8,/international/boxscore/2015-11-07/KK-Cibona-at-KK-Sutjeska/232719
2015-11-07,IGO,KRK,87.0,104.7,.391,.528,0.177,0.226,0.333,0.250,0.200,0.170,30.9,44.1,/international/boxscore/2015-11-07/Krka-Novo-Mesto-at-BC-Igokea/232716
2015-11-07,PAR,BUD,112.7,100.9,.548,.574,0.157,0.197,0.200,0.071,0.290,0.278,51.8,46.4,/international/boxscore/2015-11-07/Buducnost-at-KK-Partizan/232718
2015-11-08,CED,MEG,102.9,89.7,.545,.450,0.264,0.172,0.158,0.370,0.304,0.071,58.4,35.5,/international/boxscore/2015-11-08/KK-Mega-Bemax-at-Cedevita/232720
2015-11-08,OLI,SEN,82.9,102.6,.435,.509,0.197,0.183,0.160,0.161,0.222,0.241,28.1,46.0,/international/boxscore/2015-11-08/KK-Tajfun-Sentjur-at-Union-Olimpija/232717
2015-11-09,MZT,ZVE,89.9,96.7,.438,.509,0.204,0.231,0.233,0.167,0.304,0.321,31.5,33.1,/international/boxscore/2015-11-09/KK-Crvena-Zvezda-at-MZT-Skopje-Aerodrom/232721
2015-11-13,SEN,MET,106.3,88.1,.516,.371,0.210,0.112,0.275,0.333,0.194,0.212,55.2,33.8,/international/boxscore/2015-11-13/KK-Metalac-Valjevo-at-KK-Tajfun-Sentjur/232722
2015-11-14,KRK,SUT,87.5,99.6,.352,.550,0.196,0.181,0.300,0.095,0.370,0.220,36.1,33.6,/international/boxscore/2015-11-14/KK-Sutjeska-at-Krka-Novo-Mesto/232723
2015-11-14,BUD,MZT,93.7,79.3,.472,.316,0.173,0.202,0.148,0.385,0.283,0.176,43.4,21.2,/international/boxscore/2015-11-14/MZT-Skopje-Aerodrom-at-Buducnost/232725
2015-11-14,MEG,CIB,95.5,90.5,.462,.380,0.214,0.226,0.303,0.380,0.246,0.200,41.9,48.5,/international/boxscore/2015-11-14/KK-Cibona-at-KK-Mega-Bemax/232724
2015-11-15,ZVE,IGO,116.3,124.9,.540,.590,0.158,0.129,0.333,0.222,0.226,0.246,54.9,60.0,/international/boxscore/2015-11-15/BC-Igokea-at-KK-Crvena-Zvezda/232726
2015-11-15,CED,OLI,120.7,85.4,.542,.412,0.206,0.265,0.361,0.500,0.305,0.193,54.1,15.9,/international/boxscore/2015-11-15/Union-Olimpija-at-Cedevita/232727
2015-11-16,ZAD,PAR,97.9,91.9,.510,.500,0.256,0.271,0.308,0.233,0.280,0.220,43.2,31.8,/international/boxscore/2015-11-16/KK-Partizan-at-KK-Zadar/232728
2015-11-20,PAR,SEN,114.9,109.8,.523,.529,0.181,0.207,0.375,0.303,0.344,0.174,54.2,54.1,/international/boxscore/2015-11-20/KK-Tajfun-Sentjur-at-KK-Partizan/232733
2015-11-21,OLI,MEG,118.1,131.4,.580,.586,0.226,0.133,0.241,0.400,0.429,0.243,66.9,63.2,/international/boxscore/2015-11-21/KK-Mega-Bemax-at-Union-Olimpija/232730
2015-11-21,KRK,CIB,127.9,122.2,.525,.607,0.128,0.156,0.333,0.292,0.450,0.321,60.2,53.4,/international/boxscore/2015-11-21/KK-Cibona-at-Krka-Novo-Mesto/232731
2015-11-22,IGO,BUD,101.4,114.7,.526,.555,0.213,0.160,0.219,0.192,0.259,0.234,44.0,57.1,/international/boxscore/2015-11-22/Buducnost-at-BC-Igokea/232732
2015-11-23,MZT,ZAD,83.4,100.1,.443,.508,0.209,0.167,0.242,0.161,0.245,0.127,32.4,48.1,/international/boxscore/2015-11-23/KK-Zadar-at-MZT-Skopje-Aerodrom/232729
2015-11-23,MET,CED,110.6,113.4,.558,.571,0.224,0.196,0.382,0.296,0.200,0.143,51.1,57.4,/international/boxscore/2015-11-23/Cedevita-at-KK-Metalac-Valjevo/232734
2015-11-23,SUT,ZVE,86.8,98.0,.483,.640,0.210,0.350,0.211,0.147,0.103,0.349,24.6,43.1,/international/boxscore/2015-11-23/KK-Crvena-Zvezda-at-KK-Sutjeska/232735
