Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2014-12-07,PAR,MEG,10,10,99.9,102.51999999999998,100.25,104.73999999999998,0.4507,0.4983000000000001,0.4979999999999999,0.5131,0.1888999999999999,0.1942,0.1971,0.1789,0.3293999999999999,0.2755999999999999,0.2636,0.2712,0.2476999999999999,0.2491,0.186,0.167,43.85,58.13000000000001,42.540000000000006,59.39,108.02,99.66,96.82,105.94,0.4728,0.5107999999999999,0.483,0.5105999999999999,0.1748,0.2118,0.2024,0.1774,0.3515999999999999,0.2502,0.2556,0.2982,0.2486,0.2123999999999999,0.2074,0.1358,53.98,55.44,36.36,60.580000000000005,,,,,,,,,,,,,,,,,,,,
2014-12-08,CED,ZAD,10,10,108.06,98.14,96.85,102.24,0.5098,0.5003,0.5014000000000001,0.5176000000000001,0.1818,0.2043,0.2142,0.2032999999999999,0.3416,0.2732,0.2316,0.2557,0.1778,0.1543,0.2528,0.2614,50.43,45.05,38.21,50.16,111.42,102.18,94.7,106.76000000000002,0.5118,0.4876,0.4835999999999999,0.5266,0.1682,0.1864,0.2144,0.1686,0.3504,0.2904,0.201,0.2584,0.173,0.1714,0.3083999999999999,0.2398,55.82000000000001,46.78,38.040000000000006,52.8,,,,,,,,,,,,,,,,,,,,
2014-12-08,MET,ZVE,10,10,98.36,113.59,102.33,93.28,0.4914999999999999,0.5715,0.4952999999999999,0.4512,0.1941,0.2066,0.2333999999999999,0.1919,0.3077999999999999,0.25,0.3282,0.2935,0.196,0.2764,0.263,0.2203,43.71,64.22,48.81,37.98,106.26,116.04,93.64,100.68000000000002,0.5236,0.5826,0.483,0.4524,0.2128,0.1856,0.2536,0.1619999999999999,0.3472,0.2339999999999999,0.2996,0.3218,0.1988,0.2957999999999999,0.2827999999999999,0.2428,51.64,64.50000000000001,38.34,40.28000000000001,,,,,,,,,,,,,,,,,,,,
2014-12-13,OLI,LEV,11,11,103.0909090909091,88.41818181818181,97.00909090909092,111.15454545454544,0.483,0.517909090909091,0.4757272727272726,0.565,0.187090909090909,0.2673636363636363,0.199,0.187090909090909,0.3153636363636364,0.1730909090909091,0.3081818181818181,0.2689090909090909,0.2719090909090909,0.1902727272727272,0.1916363636363636,0.1998181818181818,46.43636363636364,33.854545454545466,38.690909090909095,65.97272727272727,104.78,80.22,96.38,111.98,0.4798,0.4742,0.4641999999999999,0.5626,0.1836,0.2794,0.1826,0.187,0.2964,0.1794,0.2988,0.2992,0.2782,0.182,0.2029999999999999,0.1743999999999999,41.760000000000005,24.52,34.2,67.08000000000001,,,,,,,,,,,,,,,,,,,,
2014-12-13,SZO,KRK,11,11,101.47272727272728,106.92727272727276,106.12727272727274,104.1181818181818,0.5045454545454544,0.5009090909090909,0.5414545454545455,0.5000909090909091,0.2009090909090909,0.1575454545454545,0.1943636363636363,0.1783636363636363,0.267090909090909,0.2911818181818181,0.2509090909090909,0.289,0.1781818181818182,0.1829090909090909,0.2289090909090909,0.2019090909090909,43.46363636363637,49.42727272727273,49.6909090909091,49.2,103.01999999999998,103.86,116.04,116.24,0.506,0.4775999999999999,0.5816,0.5650000000000001,0.1724,0.1546,0.1764,0.182,0.2453999999999999,0.305,0.2726,0.2562,0.2042,0.2222,0.2238,0.2284,44.46,43.62,57.64,63.260000000000005,,,,,,,,,,,,,,,,,,,,
2014-12-13,ZAD,PAR,11,11,98.8181818181818,100.87272727272726,102.16363636363636,100.17272727272729,0.5065454545454545,0.4545454545454546,0.5132727272727272,0.4929090909090909,0.2039090909090909,0.1875454545454545,0.203,0.1881818181818182,0.2718181818181818,0.3279999999999999,0.2627272727272727,0.2616363636363636,0.1528181818181818,0.2479090909090908,0.25,0.194090909090909,45.554545454545455,46.24545454545454,49.65454545454545,42.99090909090909,101.48,108.04,103.4,92.88,0.5042,0.492,0.509,0.4578,0.1874,0.178,0.1826,0.1964,0.2734,0.3302,0.2644,0.2524,0.1666,0.231,0.2264,0.2082,44.5,59.6,46.28,34.34,,,,,,,,,,,,,,,,,,,,
2014-12-13,MEG,MET,11,11,102.23636363636363,98.8181818181818,105.27272727272724,103.44545454545457,0.4931818181818182,0.4952727272727272,0.5112727272727273,0.4915454545454544,0.1855454545454545,0.1917272727272727,0.1784545454545454,0.2274545454545454,0.2725454545454545,0.3063636363636363,0.2750909090909091,0.3364545454545455,0.2514545454545454,0.1916363636363636,0.1745454545454546,0.2712727272727273,57.16363636363637,43.64545454545455,60.37272727272728,49.5,95.9,107.56000000000002,106.23999999999998,97.46,0.4876,0.5334,0.512,0.4888,0.2056,0.1994,0.1731999999999999,0.2484,0.238,0.3354,0.2924,0.3168,0.2267999999999999,0.1924,0.1534,0.263,49.5,52.74,62.220000000000006,40.9,,,,,,,,,,,,,,,,,,,,
2014-12-14,BUD,CED,11,11,109.01818181818182,107.45454545454544,94.92727272727274,97.64545454545454,0.5296363636363636,0.5061818181818182,0.4832727272727272,0.5075454545454545,0.1759090909090909,0.1834545454545454,0.2152727272727273,0.2129090909090909,0.2644545454545454,0.3408181818181818,0.2173636363636363,0.234,0.2609090909090909,0.174,0.2551818181818182,0.2423636363636363,61.3,49.9,38.26363636363636,39.33636363636364,108.84,108.62,94.98,97.3,0.5434,0.5007999999999999,0.492,0.513,0.176,0.184,0.2254,0.2088,0.2716,0.346,0.2218,0.1974,0.2068,0.1528,0.1866,0.2653999999999999,61.61999999999999,54.86,38.5,44.06,,,,,,,,,,,,,,,,,,,,
2014-12-14,CIB,MZT,11,11,102.94545454545454,94.71818181818183,107.45454545454544,102.99090909090908,0.528090909090909,0.4557272727272726,0.4937272727272728,0.4869090909090909,0.2134545454545454,0.18,0.1910909090909091,0.1736363636363636,0.242090909090909,0.302,0.3426363636363636,0.2729090909090909,0.2909090909090909,0.1617272727272727,0.2851818181818181,0.187,47.30909090909092,37.954545454545446,50.936363636363645,52.400000000000006,102.92,93.56,99.56,97.06,0.5452,0.4396,0.4745999999999999,0.4508,0.2176,0.17,0.1784,0.1882,0.2173999999999999,0.3182,0.297,0.2902,0.2108,0.1172,0.218,0.1818,48.06,35.0,47.88,43.34,,,,,,,,,,,,,,,,,,,,
2014-12-15,ZVE,IGO,11,11,113.6818181818182,98.57272727272726,94.2,100.36363636363636,0.5608181818181818,0.4664545454545454,0.4586363636363637,0.4814545454545454,0.2030909090909091,0.191,0.1897272727272727,0.1899999999999999,0.2653636363636363,0.248,0.2933636363636363,0.2749999999999999,0.2834545454545454,0.2675454545454545,0.2137272727272727,0.2099999999999999,63.50909090909091,40.690909090909095,38.43636363636363,41.00909090909091,118.08,99.66,104.0,103.01999999999998,0.5764,0.4798,0.4716,0.497,0.1864,0.1996,0.1654,0.1992,0.2744,0.2592,0.3402,0.2906,0.309,0.2764,0.2526,0.1914,62.0,41.78,40.66,43.66,,,,,,,,,,,,,,,,,,,,
2014-12-20,IGO,MEG,12,12,99.13333333333333,104.45833333333331,101.39166666666668,105.39166666666664,0.4705833333333333,0.5108333333333334,0.48525,0.5065833333333334,0.1935833333333333,0.1841666666666667,0.1889999999999999,0.1776666666666666,0.2569166666666667,0.26475,0.2788333333333333,0.2881666666666667,0.25175,0.24825,0.2178333333333333,0.17175,41.03333333333334,59.13333333333333,41.85,59.66666666666666,99.68,102.3,100.5,106.26000000000002,0.4868,0.5159999999999999,0.4857999999999999,0.4791999999999999,0.2005999999999999,0.1862,0.1945999999999999,0.1586,0.252,0.2222,0.2748,0.3242,0.2228,0.2408,0.2156,0.1666,43.46,54.760000000000005,42.04,58.17999999999999,,,,,,,,,,,,,,,,,,,,
2014-12-20,LEV,CIB,12,12,89.40833333333332,103.39166666666664,112.51666666666664,106.36666666666667,0.5171666666666668,0.5225000000000001,0.5685,0.4873333333333334,0.25825,0.2085833333333333,0.1834166666666666,0.1893333333333333,0.1753333333333333,0.252,0.2721666666666666,0.3395833333333333,0.1919999999999999,0.2809999999999999,0.2036666666666666,0.2860833333333333,33.38333333333334,47.83333333333334,66.77499999999999,49.75833333333333,82.08,101.18,114.46,97.96,0.4704,0.5146,0.5728,0.4614,0.2682,0.2076,0.1808,0.186,0.1964,0.2532,0.2992,0.2966,0.179,0.2102,0.2037999999999999,0.2372,23.86,46.86,67.9,45.06,,,,,,,,,,,,,,,,,,,,
2014-12-20,KRK,OLI,12,12,105.58333333333336,105.125,103.525,97.28333333333336,0.4929999999999999,0.4933333333333333,0.5000833333333333,0.4784999999999999,0.1585,0.1834166666666666,0.1801666666666666,0.1955833333333333,0.2981666666666666,0.31475,0.2805833333333333,0.2991666666666666,0.17675,0.26975,0.1989999999999999,0.19325,48.225,48.86666666666667,48.92499999999999,37.81666666666667,101.54,110.6,112.24,98.82000000000002,0.4622,0.5067999999999999,0.5422,0.4856,0.162,0.1709999999999999,0.181,0.1878,0.3183999999999999,0.3117999999999999,0.2573999999999999,0.2742,0.204,0.2632,0.2268,0.2092,40.44,49.56,60.52,34.2,,,,,,,,,,,,,,,,,,,,
2014-12-20,MET,ZAD,12,12,99.475,98.74166666666667,105.56666666666668,101.69166666666666,0.4919166666666666,0.5030833333333333,0.5093333333333333,0.5084166666666666,0.1898333333333333,0.19875,0.2225833333333333,0.1990833333333333,0.3168333333333333,0.2634166666666666,0.3233333333333333,0.2713333333333333,0.1874166666666666,0.1635,0.2664166666666667,0.2378333333333333,44.333333333333336,45.35833333333334,52.10833333333333,49.03333333333333,103.84,103.43999999999998,102.2,103.02,0.5078,0.5167999999999999,0.5336,0.5056,0.193,0.1893999999999999,0.2387999999999999,0.1726,0.3418,0.243,0.2744,0.2914,0.184,0.1868,0.2364,0.183,51.28,47.5,49.78,47.4,,,,,,,,,,,,,,,,,,,,
2014-12-21,CED,SZO,12,12,107.5,101.1,97.38333333333333,104.85,0.519,0.5041666666666665,0.49425,0.5301666666666668,0.1929166666666667,0.2008333333333333,0.2120833333333333,0.19225,0.3278333333333333,0.2605,0.251,0.26125,0.17525,0.17725,0.2525,0.2189166666666666,49.325,43.66666666666666,38.50833333333333,48.46666666666668,107.2,103.52,98.0,108.34,0.5216000000000001,0.521,0.477,0.5158,0.2085999999999999,0.1718,0.2066,0.1608,0.3214,0.213,0.262,0.3032,0.1707999999999999,0.1622,0.293,0.1906,49.16,48.8,43.64,51.4,,,,,,,,,,,,,,,,,,,,
2014-12-21,PAR,BUD,12,12,100.50833333333333,107.80833333333334,99.98333333333336,96.01666666666668,0.4545833333333334,0.5145,0.4905833333333333,0.498,0.1849166666666666,0.1781666666666667,0.1843333333333333,0.2220833333333333,0.3311666666666666,0.2789166666666666,0.2540833333333333,0.2146666666666666,0.2359166666666666,0.2695,0.2013333333333333,0.2496666666666666,45.90833333333333,58.64166666666666,43.00833333333333,38.65833333333333,106.06000000000002,106.42,96.08,97.2,0.4942,0.4891999999999999,0.4745999999999999,0.5114,0.1764,0.1682,0.1888,0.2315999999999999,0.3298,0.3046,0.2199999999999999,0.2072,0.2232,0.2646,0.2474,0.1958,57.85999999999999,53.08,38.3,36.2,,,,,,,,,,,,,,,,,,,,
2014-12-22,MZT,ZVE,12,12,94.69166666666668,113.6,103.43333333333332,95.125,0.4524999999999999,0.5579999999999999,0.48475,0.4634166666666667,0.1791666666666666,0.201,0.1720833333333333,0.1924166666666666,0.3023333333333333,0.27,0.2802499999999999,0.2984999999999999,0.1729166666666666,0.2851666666666667,0.18575,0.2024166666666666,37.85833333333333,62.475,52.50000000000001,38.96666666666666,96.06000000000002,114.76000000000002,97.44,106.16,0.4468,0.5348,0.4542,0.4897999999999999,0.1679999999999999,0.1726,0.1864,0.1692,0.3128,0.2941999999999999,0.2888,0.3412,0.1594,0.3148,0.1876,0.1928,37.68000000000001,58.98,43.88,44.78000000000001,,,,,,,,,,,,,,,,,,,,
2014-12-23,CED,KRK,13,13,107.74615384615385,105.23846153846156,98.29230769230767,101.47692307692309,0.5163846153846154,0.4915384615384615,0.4996153846153846,0.4915384615384616,0.1826923076923077,0.1594615384615384,0.2073076923076923,0.186,0.3266923076923076,0.2906153846153846,0.2445384615384615,0.2806153846153846,0.1708461538461538,0.186076923076923,0.2484615384615384,0.2007692307692307,49.95384615384615,48.24615384615385,39.22307692307693,47.03846153846153,108.92,100.38,100.0,104.32,0.5229999999999999,0.4612,0.477,0.5088000000000001,0.189,0.1716,0.1964,0.1994,0.3137999999999999,0.2937999999999999,0.2658,0.2564,0.1736,0.2322,0.3076,0.2236,51.18,39.92,44.620000000000005,52.120000000000005,,,,,,,,,,,,,,,,,,,,
2014-12-23,PAR,SZO,13,13,99.74615384615385,101.72307692307692,100.51538461538463,105.3,0.4460769230769231,0.5087692307692306,0.4913076923076923,0.5266923076923078,0.1843846153846153,0.1969230769230769,0.1873076923076923,0.182076923076923,0.3465384615384615,0.2533076923076923,0.248076923076923,0.2652307692307692,0.2382307692307692,0.179,0.2133846153846154,0.2111538461538461,44.34615384615385,43.98461538461538,43.42307692307692,49.16153846153847,98.56000000000002,103.62,100.2,110.02,0.4336,0.5242,0.4878,0.51,0.1754,0.1761999999999999,0.1838,0.137,0.3694,0.202,0.2029999999999999,0.3102,0.2469999999999999,0.1886,0.2764,0.1944,44.93999999999999,44.32000000000001,43.2,50.78,,,,,,,,,,,,,,,,,,,,
2014-12-23,IGO,ZAD,13,13,99.4153846153846,99.75384615384615,100.70769230769233,101.92307692307692,0.469,0.5086923076923077,0.4791538461538461,0.503,0.1888461538461538,0.2029230769230769,0.188,0.1957692307692308,0.2627692307692308,0.2651538461538461,0.2836153846153846,0.2732307692307692,0.240076923076923,0.1835384615384615,0.2088461538461538,0.2550769230769231,41.792307692307695,46.08461538461539,42.06153846153846,48.58461538461539,99.76,109.34,97.94,104.24,0.4748,0.5526,0.4786,0.4896,0.186,0.194,0.1945999999999999,0.1714,0.277,0.2544,0.2724,0.3212,0.1611999999999999,0.2198,0.1724,0.2262,45.88,52.74,43.8,46.42,,,,,,,,,,,,,,,,,,,,
2014-12-23,OLI,CIB,13,13,102.95384615384616,103.45384615384614,97.57692307692308,105.12307692307694,0.4853076923076923,0.5298461538461539,0.4781538461538461,0.4812307692307693,0.189,0.2098461538461538,0.1936923076923076,0.1834615384615384,0.3121538461538461,0.2386923076923077,0.2915384615384615,0.3371538461538461,0.266076923076923,0.276,0.2013076923076923,0.277076923076923,46.98461538461538,48.11538461538463,38.63846153846154,48.16923076923077,104.92,102.18,98.56,95.58,0.4962,0.5254,0.4784,0.4474,0.187,0.2124,0.181,0.177,0.2974,0.2393999999999999,0.2726,0.288,0.2442,0.2279999999999999,0.1871999999999999,0.2502,47.28,48.58,36.14,41.39999999999999,,,,,,,,,,,,,,,,,,,,
2014-12-24,LEV,ZVE,13,13,89.46923076923076,113.06153846153846,111.87692307692306,95.7,0.5087692307692309,0.5573076923076923,0.5723076923076923,0.4626153846153847,0.247076923076923,0.2010769230769231,0.1866153846153846,0.1869230769230769,0.1855384615384615,0.2668461538461538,0.2573076923076923,0.297076923076923,0.1902307692307692,0.2783846153846154,0.2046153846153846,0.2084615384615384,33.05384615384616,61.75384615384616,65.6,39.18461538461538,82.86,112.78,109.68,105.3,0.4651999999999999,0.5334,0.567,0.4846,0.2412,0.1802,0.1892,0.1688,0.2058,0.2828,0.2484,0.3326,0.1702,0.3066,0.2175999999999999,0.2176,24.9,56.32000000000001,60.15999999999999,42.92,,,,,,,,,,,,,,,,,,,,
2014-12-24,MET,BUD,13,13,99.87692307692308,107.73846153846156,106.05384615384618,95.6,0.4877692307692307,0.5133846153846153,0.5144615384615384,0.4861538461538461,0.1872307692307692,0.1816153846153846,0.2249230769230769,0.2186923076923077,0.3152307692307692,0.271,0.3204615384615384,0.239,0.2085384615384615,0.2763076923076923,0.2785384615384615,0.2509230769230769,44.24615384615385,57.85384615384615,52.31538461538461,37.65384615384615,105.98,108.08,107.54,98.84,0.5104,0.4856,0.5694,0.5008,0.1918,0.1804,0.2542,0.2211999999999999,0.3464,0.3103999999999999,0.276,0.2676,0.233,0.287,0.2957999999999999,0.1972,51.32000000000001,53.14,54.760000000000005,35.6,,,,,,,,,,,,,,,,,,,,
2014-12-25,MZT,MEG,13,13,95.3,103.53846153846152,103.67692307692306,105.19230769230768,0.4525384615384614,0.5027692307692309,0.4896923076923078,0.5022307692307693,0.1746923076923076,0.1835384615384616,0.1743846153846154,0.1741538461538461,0.3006153846153846,0.2706153846153846,0.2763076923076922,0.2916153846153846,0.1812307692307692,0.2369230769230769,0.1866153846153846,0.1662307692307692,38.161538461538456,58.01538461538462,52.54615384615386,58.99230769230769,99.54,100.34,99.96,105.08,0.458,0.4944,0.479,0.4596,0.157,0.1856,0.1944,0.1594,0.3132,0.2347999999999999,0.28,0.3464,0.1901999999999999,0.2412,0.1836,0.173,40.06,51.56,45.9,54.32000000000001,,,,,,,,,,,,,,,,,,,,
2014-12-27,ZVE,CIB,14,14,114.84285714285714,103.62142857142857,94.63571428571429,104.87857142857143,0.5640714285714286,0.5294285714285715,0.4596428571428572,0.4814285714285715,0.1976428571428571,0.2056428571428571,0.1875,0.1831428571428571,0.2669285714285714,0.239,0.2975714285714285,0.3368571428571428,0.2677857142857143,0.2687857142857143,0.1992142857142857,0.2707142857142857,64.24285714285715,48.29285714285715,37.99285714285714,47.642857142857146,117.06,106.66,98.4,96.88,0.5549999999999999,0.5424,0.4688,0.4532,0.179,0.1904,0.168,0.1658,0.2898,0.2452,0.3248,0.306,0.2413999999999999,0.2138,0.1616,0.2092,62.25999999999999,54.14,37.17999999999999,38.98,,,,,,,,,,,,,,,,,,,,
2014-12-27,CED,OLI,14,14,109.53571428571428,102.86428571428571,98.38571428571429,98.16428571428573,0.5278571428571429,0.4852142857142857,0.502,0.4814285714285714,0.181,0.1882857142857142,0.2076428571428571,0.1906428571428571,0.3240714285714285,0.3136428571428571,0.2440714285714285,0.2880714285714286,0.1770714285714285,0.2605,0.2424285714285714,0.1994285714285714,52.385714285714286,46.54285714285714,39.67142857142858,39.49285714285714,112.42,108.46,96.6,98.78,0.5584,0.4982,0.4747999999999999,0.4801999999999999,0.181,0.1732,0.207,0.1726,0.3032,0.3256,0.2668,0.2526,0.1534,0.2572,0.2492,0.198,57.74,49.82000000000001,40.34,33.660000000000004,,,,,,,,,,,,,,,,,,,,
2014-12-27,ZAD,MZT,14,14,98.92142857142858,96.35714285714286,102.62142857142858,103.6642857142857,0.5035,0.4530714285714285,0.5045714285714286,0.4884285714285715,0.2064285714285714,0.1687857142857143,0.193,0.1703571428571428,0.2614999999999999,0.3005714285714286,0.2775,0.2767142857142857,0.1932142857142857,0.1825714285714285,0.2450714285714286,0.1853571428571429,45.17857142857143,39.5,48.642857142857146,52.82142857142858,103.14,99.3,102.46,102.8,0.5187999999999999,0.4374,0.4812,0.493,0.212,0.1402,0.1764,0.174,0.242,0.3198,0.3344,0.2736,0.2642,0.2144,0.2026,0.178,48.400000000000006,40.14,43.120000000000005,49.96,,,,,,,,,,,,,,,,,,,,
2014-12-27,KRK,PAR,14,14,104.83571428571427,99.5142857142857,103.71428571428572,99.45000000000002,0.4945,0.4433571428571429,0.5047857142857143,0.4845714285714285,0.1632142857142857,0.1934285714285714,0.1840714285714285,0.1861428571428571,0.2868571428571428,0.3533571428571428,0.2812857142857143,0.2649285714285714,0.1845,0.2367142857142857,0.2048571428571428,0.1992142857142857,48.05,43.93571428571429,49.67857142857142,42.55,101.08,98.82,109.51999999999998,100.64,0.4878,0.4242,0.5324,0.4794,0.1874,0.1905999999999999,0.1884,0.1658,0.2897999999999999,0.4092,0.2786,0.257,0.2033999999999999,0.2118,0.2278,0.2302,41.22,42.08,57.620000000000005,44.88,,,,,,,,,,,,,,,,,,,,
2014-12-28,BUD,IGO,14,14,106.66428571428573,100.29285714285712,95.49285714285712,99.80714285714284,0.511,0.473,0.4871428571428571,0.4760714285714286,0.1811428571428571,0.1865714285714285,0.2222857142857143,0.1925714285714285,0.2630714285714285,0.2677857142857143,0.2380714285714285,0.2786428571428571,0.2865714285714286,0.2311428571428571,0.2508571428571428,0.2167142857142856,56.49999999999999,42.33571428571429,37.37857142857143,41.442857142857136,105.68,104.24,100.86,93.3,0.4785999999999999,0.4993999999999999,0.506,0.4532,0.1768,0.1734,0.2253999999999999,0.2098,0.2737999999999999,0.2808,0.2744,0.2618,0.3468,0.1447999999999999,0.2226,0.2203999999999999,48.32000000000001,48.54,36.74,39.18,,,,,,,,,,,,,,,,,,,,
2014-12-28,MEG,LEV,14,14,103.53571428571428,88.85,105.54285714285712,113.74285714285712,0.5005714285714287,0.5025000000000002,0.4992142857142858,0.5780000000000001,0.1788571428571428,0.2433571428571428,0.1682857142857143,0.1842142857142857,0.2714285714285714,0.1939999999999999,0.2922142857142857,0.2580714285714285,0.2320714285714285,0.1822857142857143,0.1686428571428571,0.1992857142857143,57.9,32.300000000000004,58.84285714285714,67.81428571428572,99.68,84.9,107.88,116.11999999999998,0.477,0.4533999999999999,0.4716,0.5810000000000001,0.1664,0.1992,0.1512,0.1649999999999999,0.2553999999999999,0.2144,0.3548,0.2262,0.2275999999999999,0.1619999999999999,0.1513999999999999,0.2107999999999999,51.54,26.040000000000003,57.9,67.1,,,,,,,,,,,,,,,,,,,,
2014-12-29,SZO,MET,14,14,100.57142857142856,99.46428571428572,104.67142857142858,105.10000000000002,0.5007857142857143,0.4886428571428571,0.5182142857142858,0.5119999999999999,0.1950714285714285,0.1930714285714286,0.1912857142857142,0.2213571428571428,0.2697857142857142,0.3088571428571428,0.2778571428571428,0.309,0.1672857142857143,0.2115,0.2115714285714285,0.2886428571428571,43.07142857142857,43.5,48.40714285714287,51.35714285714285,96.62,103.64,105.5,111.96,0.4901999999999999,0.4939999999999999,0.4705999999999999,0.5694,0.184,0.1908,0.1668,0.2082,0.2454,0.3157999999999999,0.3434,0.2557999999999999,0.145,0.2502,0.2184,0.3558,37.38,45.7,47.48,59.17999999999999,,,,,,,,,,,,,,,,,,,,
2015-01-03,MET,KRK,15,15,99.58,105.74666666666668,104.1866666666667,105.35333333333332,0.4851333333333333,0.4972666666666666,0.5071333333333333,0.5072666666666666,0.1867333333333333,0.1589333333333333,0.2187999999999999,0.1806,0.3049333333333333,0.288,0.3025333333333334,0.2841333333333333,0.2078666666666667,0.1879333333333333,0.2869333333333334,0.207,44.34666666666667,48.32666666666668,50.20666666666666,50.24,102.02,105.18,107.9,112.74,0.4724,0.4913999999999999,0.5307999999999999,0.5311999999999999,0.172,0.1646,0.1896,0.1722,0.2992,0.2818,0.2512,0.2872,0.2315999999999999,0.2113999999999999,0.3348,0.2434,45.620000000000005,44.42,53.0,57.24,,,,,,,,,,,,,,,,,,,,
2015-01-03,IGO,SZO,15,15,100.52666666666666,99.96,101.51333333333334,104.44,0.4766666666666667,0.4966666666666666,0.4865333333333333,0.5127333333333335,0.1847333333333333,0.1942666666666666,0.1893333333333333,0.1850666666666666,0.2529333333333333,0.2659333333333333,0.2704666666666667,0.276,0.2342666666666666,0.1736666666666667,0.2362666666666666,0.2079333333333333,41.70666666666667,42.473333333333336,42.79999999999999,48.92666666666669,102.48,95.76,104.4,104.62,0.4864,0.4744,0.4958,0.4543999999999999,0.169,0.1784,0.179,0.1526,0.2632,0.2602,0.2679999999999999,0.345,0.1427999999999999,0.166,0.2744,0.198,41.92,36.12,48.17999999999999,48.5,,,,,,,,,,,,,,,,,,,,
2015-01-04,PAR,CED,15,15,101.43333333333332,108.30666666666666,100.72,97.34666666666664,0.4499333333333334,0.5232,0.488,0.4926,0.1893333333333333,0.1827333333333333,0.1803333333333333,0.2094666666666667,0.3514,0.3212,0.2675333333333333,0.2493333333333333,0.2367333333333333,0.1788,0.2016666666666667,0.2437333333333333,44.88,51.266666666666666,43.19333333333334,38.933333333333344,104.5,108.8,101.66,98.34,0.4484,0.55,0.4679999999999999,0.475,0.1901999999999999,0.1846,0.1467999999999999,0.2,0.3954,0.2804,0.2754,0.2848,0.2147999999999999,0.1808,0.233,0.2256,46.94,52.94,44.5,40.38,,,,,,,,,,,,,,,,,,,,
